ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
52.47.115.41,20888,http|https|socks4|socks5,,FR,Paris,39,12.0,true,12.7,11.3,reviving
3.121.130.230,54919,http|https|socks4|socks5,,DE,Frankfurt am Main,39,16.7,true,14.5,14.0,reviving
16.62.123.236,46306,http|https|socks4|socks5,,CH,Zurich,40,16.8,true,9.3,16.1,reviving
52.47.115.41,19761,socks4|socks5,elite,FR,Paris,44,13.1,true,14.3,12.2,reviving
63.181.83.210,19377,http|https|socks4|socks5,,DE,Frankfurt am Main,49,12.9,true,8.9,13.7,reviving
15.237.108.20,55897,http|socks4,,FR,Paris,50,13.5,true,11.1,11.1,reviving
63.181.83.210,27171,http|https|socks4,,DE,Frankfurt am Main,50,19.1,true,19.3,18.8,reviving
18.170.25.193,15410,http|socks4,,GB,City of London,52,14.7,true,7.4,14.4,reviving
52.47.115.41,32328,http|https|socks4|socks5,,FR,Paris,53,11.5,true,14.5,12.0,reviving
34.246.183.20,41379,http|https|socks4|socks5,,IE,Dublin,53,13.2,true,19.3,10.5,reviving
51.34.28.236,58031,http|socks4,,CH,Zurich,55,14.6,true,19.3,15.6,reviving
15.237.108.20,9101,http|https|socks4,,FR,Paris,57,16.4,true,11.1,12.3,reviving
51.49.153.183,49017,http|https|socks4|socks5,,ES,Zaragoza,58,14.5,true,32.2,11.6,reviving
13.38.217.179,42452,http|https|socks4|socks5,,FR,Paris,58,14.2,true,5.6,13.6,reviving
52.47.115.41,47775,http|https|socks4,,FR,Paris,59,15.0,true,10.7,11.2,reviving
108.131.109.106,5060,http|socks4,,IE,Dublin,60,14.9,true,19.3,14.7,reviving
3.127.27.51,48112,http|https|socks4|socks5,,DE,Frankfurt am Main,61,11.7,true,10.9,10.6,reviving
63.181.83.210,47777,http|socks4,,DE,Frankfurt am Main,61,14.1,true,17.5,13.6,reviving
51.34.28.236,3883,http|socks4,,CH,Zurich,62,14.6,true,15.8,13.4,reviving
52.47.115.41,45496,socks4|socks5,elite,FR,Paris,64,13.5,true,17.5,11.8,reviving
3.121.130.230,9099,http|socks4,,DE,Frankfurt am Main,64,16.9,true,17.9,17.3,reviving
63.181.83.210,9257,http|https|socks4,,DE,Frankfurt am Main,64,13.3,true,21.1,11.7,reviving
51.34.28.236,58816,http|socks4,,CH,Zurich,65,13.8,true,14.3,15.2,reviving
13.38.217.179,16482,http|https|socks4|socks5,,FR,Paris,66,17.8,true,14.3,13.1,reviving
13.38.27.183,58050,http|socks4,,FR,Paris,69,15.4,true,14.0,13.6,reviving
108.131.109.106,15190,http|https|socks4|socks5,,IE,Dublin,69,16.2,true,24.6,17.0,reviving
63.179.134.206,34763,http|socks4,,DE,Frankfurt am Main,71,13.3,true,13.0,12.3,reviving
108.181.123.113,3128,http|https,transparent,NL,Amsterdam,71,82.8,true,97.3,82.0,reviving
62.210.215.36,80,http,anonymous,FR,Paris,71,66.9,true,74.6,77.5,flaky
52.47.115.41,8983,http,,FR,Paris,72,14.5,true,22.4,13.1,reviving
63.181.83.210,3129,http|https|socks4|socks5,,DE,Frankfurt am Main,73,15.1,true,15.8,13.2,reviving
15.160.132.166,53652,http|socks4,,IT,Milan,73,16.3,true,16.1,15.3,reviving
64.227.35.215,80,http,,GB,Slough,73,100.0,true,100.0,100.0,stable
108.131.109.106,58080,http|socks4,,IE,Dublin,73,14.7,true,14.3,13.4,reviving
63.181.83.210,5691,http|https|socks4|socks5,,DE,Frankfurt am Main,73,13.5,true,19.3,15.2,reviving
80.211.172.25,80,http,,IT,Arezzo,73,100.0,true,100.0,100.0,stable
176.58.125.65,80,http,,GB,London,74,100.0,true,100.0,100.0,stable
16.62.229.137,3129,http|https|socks4|socks5,,CH,Zurich,75,12.0,true,12.5,11.7,reviving
16.18.37.186,59365,http|https|socks4,,CH,Zurich,75,10.9,true,19.3,12.3,reviving
63.181.83.210,43510,http|https|socks4|socks5,,DE,Frankfurt am Main,75,14.8,true,9.3,10.0,reviving
15.237.108.20,7686,socks4|socks5,elite,FR,Paris,76,13.6,true,11.1,14.6,reviving
3.121.130.230,53462,https|socks4|socks5,elite,DE,Frankfurt am Main,76,15.4,true,14.3,17.9,reviving
35.180.75.159,20868,http|https|socks4|socks5,,FR,Paris,76,14.1,true,21.4,11.7,reviving
51.44.97.6,8079,socks4|socks5,elite,FR,Paris,77,12.6,true,19.3,10.5,reviving
18.170.25.193,11683,http|https|socks4|socks5,,GB,City of London,78,9.7,true,14.3,9.6,reviving
152.53.20.190,20000,http,elite,DE,Nuremberg,78,100.0,true,100.0,100.0,stable
51.34.28.236,56847,http|https|socks4|socks5,,CH,Zurich,79,14.1,true,14.0,15.4,reviving
15.161.59.54,10087,http|socks4,,IT,Milan,79,13.8,true,10.7,10.0,reviving
51.34.28.236,6159,http|https|socks4,,CH,Zurich,81,14.0,true,19.3,13.6,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,81,99.5,true,97.4,99.2,stable
51.34.28.236,39658,http|https|socks4|socks5,,CH,Zurich,81,13.7,true,9.3,15.1,reviving
51.92.173.133,58934,http|socks4,,ES,Zaragoza,82,11.1,true,21.1,10.2,reviving
108.131.109.106,8320,http|https|socks4|socks5,,IE,Dublin,82,15.5,true,16.1,12.8,reviving
13.60.181.61,26007,http|socks4,,SE,Stockholm,84,12.6,true,15.8,12.2,reviving
159.69.53.16,80,http,,DE,Falkenstein,84,99.6,true,100.0,100.0,stable
95.85.233.144,18443,http|https|socks4|socks5,elite,CZ,,84,94.2,true,93.1,94.2,flaky
