ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,3949,https|socks4|socks5,elite,DE,Frankfurt am Main,30,13.7,true,50.0,13.5,reviving
3.127.27.51,47618,https|socks4|socks5,elite,DE,Frankfurt am Main,34,12.4,true,33.3,12.2,reviving
63.179.134.206,8082,https|socks4|socks5,elite,DE,Frankfurt am Main,37,7.4,true,25.0,7.0,reviving
3.121.130.230,55834,https|socks4|socks5,elite,DE,Frankfurt am Main,38,12.3,true,50.0,12.3,reviving
63.179.134.206,47692,https|socks4|socks5,elite,DE,Frankfurt am Main,40,11.8,true,33.3,14.6,reviving
51.34.28.236,1246,socks4,elite,CH,Zurich,42,11.3,true,50.0,11.3,reviving
63.179.134.206,5517,socks4,elite,DE,Frankfurt am Main,44,11.3,true,33.3,11.0,reviving
51.34.28.236,20625,https|socks4|socks5,elite,CH,Zurich,47,11.4,true,33.3,11.4,reviving
63.179.134.206,33329,https|socks4,elite,DE,Frankfurt am Main,47,17.0,true,33.3,17.0,reviving
63.179.134.206,31105,https|socks4,elite,DE,Frankfurt am Main,48,12.7,true,50.0,14.0,reviving
52.47.115.41,33677,https|socks4,elite,FR,Paris,48,13.9,true,25.0,8.8,reviving
15.237.108.20,41236,socks4,elite,FR,Paris,49,11.1,true,33.3,10.9,reviving
63.179.134.206,30666,socks4,elite,DE,Frankfurt am Main,49,11.2,true,33.3,11.5,reviving
35.180.75.159,15579,https|socks4|socks5,elite,FR,Paris,49,11.0,true,25.0,11.4,reviving
51.159.97.242,10006,http|https|socks4|socks5,elite,FR,Paris,50,98.8,true,100.0,97.9,stable
63.179.134.206,17244,https|socks4|socks5,elite,DE,Frankfurt am Main,52,12.0,true,66.7,13.9,reviving
63.179.134.206,34677,https|socks4,elite,DE,Frankfurt am Main,53,12.7,true,66.7,12.5,reviving
51.34.28.236,42911,socks4,elite,CH,Zurich,54,12.9,true,75.0,9.4,reviving
63.179.134.206,58746,https|socks4|socks5,elite,DE,Frankfurt am Main,55,10.0,true,33.3,9.9,reviving
51.34.28.236,25044,https|socks4,elite,CH,Zurich,57,14.7,true,66.7,15.5,reviving
3.121.130.230,4853,socks4|socks5,elite,DE,Frankfurt am Main,58,10.5,true,33.3,10.2,reviving
63.179.134.206,8080,socks4,elite,DE,Frankfurt am Main,58,11.6,true,33.3,8.1,reviving
3.127.27.51,7086,socks4,elite,DE,Frankfurt am Main,59,13.9,true,33.3,17.6,reviving
51.34.28.236,6970,https|socks4|socks5,elite,CH,Zurich,60,14.5,true,33.3,11.4,reviving
51.44.97.6,24745,socks4,elite,FR,Paris,62,10.2,true,50.0,10.8,reviving
13.41.196.179,37858,https|socks4|socks5,elite,GB,City of London,62,12.9,true,50.0,9.1,reviving
16.18.37.186,56267,https|socks4|socks5,elite,CH,Zurich,63,11.3,true,50.0,15.8,reviving
15.160.116.45,8080,https|socks4|socks5,elite,IT,Milan,63,15.0,true,66.7,14.8,reviving
