ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
185.26.181.241,80,http,,NL,Amsterdam,39,100.0,true
52.59.218.12,2272,http|socks4|socks5,,DE,Frankfurt am Main,78,27.5,true
195.83.197.45,80,http,,FR,Toulouse,85,99.5,true
52.59.218.12,15749,http|socks4|socks5,,DE,Frankfurt am Main,86,28.4,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,94,95.2,true
108.131.109.106,9091,http|socks4,,IE,Dublin,110,28.6,true
108.131.109.106,36019,http|https|socks4|socks5,,IE,Dublin,113,15.7,true
13.41.196.179,4356,http|https|socks4|socks5,,GB,City of London,113,23.4,true
13.41.196.179,7304,http|https|socks4|socks5,,GB,City of London,117,27.6,true
108.131.109.106,8076,http|https|socks4|socks5,,IE,Dublin,128,20.1,true
46.36.37.133,8080,http,,CZ,,129,100.0,true
79.110.200.148,8081,http,elite,PL,Wroclaw,135,82.8,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,137,92.3,true
95.179.247.153,80,http,,DE,Frankfurt am Main,139,100.0,true
13.41.196.179,10186,http,,GB,City of London,147,25.1,true
104.248.172.185,80,http,,GB,Slough,154,100.0,true
13.41.196.179,2705,http|https|socks4|socks5,,GB,City of London,159,27.5,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,160,97.5,true
185.221.160.214,80,http,,RU,,161,99.5,true
68.183.39.179,80,http,,GB,Slough,166,100.0,true
5.182.34.181,80,http,,DE,,178,99.8,true
202.61.204.51,80,http,elite,DE,Nuremberg,179,97.6,true
108.131.109.106,6475,http|https|socks4|socks5,,IE,Dublin,181,28.7,true
13.41.196.179,30961,http|https|socks4|socks5,,GB,City of London,214,15.0,true
159.89.237.207,80,http,,US,North Bergen,226,99.1,true
5.180.241.126,80,http,,RU,Gelendzhik,245,99.3,true
5.182.34.242,80,http,,DE,,257,99.8,true
108.131.109.106,46174,http|https|socks4|socks5,,IE,Dublin,264,27.5,true
64.227.35.215,80,http,,GB,Slough,271,100.0,true
35.237.129.172,80,http,,US,North Charleston,271,91.6,true
159.203.186.165,80,http,,US,North Bergen,272,95.3,true
91.107.182.124,83,https|socks4|socks5,elite,DE,Falkenstein,275,56.1,true
72.2.102.227,8080,http,,US,Allentown,276,100.0,true
167.99.122.154,3000,http,,US,Clifton,278,99.6,true
77.238.66.2,80,http,,BG,Sofia,280,100.0,true
206.189.202.196,80,http,,US,North Bergen,286,100.0,true
212.127.95.235,8081,http,elite,PL,Wroclaw,293,72.9,true
3.221.105.1,80,http,,US,Ashburn,301,100.0,true
35.182.162.62,80,http,,CA,Montreal,318,99.8,true
65.155.249.100,8080,http,,US,Salt Lake City,321,99.7,true
164.90.224.77,1080,socks4|socks5,elite,DE,Frankfurt am Main,326,91.2,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,327,95.7,true
142.44.163.98,80,http,,CA,,328,100.0,true
138.124.125.198,3128,http,,GB,Coventry,343,38.5,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,346,91.9,true
185.200.188.234,10001,http|https,elite,RU,Moscow,347,99.6,true
209.126.86.192,80,http,,US,St Louis,348,99.5,true
167.71.141.197,80,http,,GB,Slough,350,100.0,true
35.184.230.24,80,http,,US,Council Bluffs,355,100.0,true
208.91.197.79,80,http,,VG,,369,99.5,true
72.2.102.228,8080,http,,US,Allentown,370,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,370,93.8,true
208.91.197.26,80,http,,VG,,371,99.5,true
141.0.11.241,80,http,,SG,,375,100.0,true
178.79.129.126,80,http,,GB,London,383,100.0,true
138.68.7.9,8080,http,,US,Santa Clara,385,95.9,true
208.91.197.11,80,http,,VG,,385,99.5,true
208.91.197.6,80,http,,VG,,390,99.8,true
208.91.196.146,80,http,,VG,,395,99.5,true
208.91.197.49,80,http,,VG,,399,100.0,true
185.25.188.3,8080,http,,GB,,414,100.0,true
206.189.143.196,3000,http,,IN,Bengaluru,416,73.9,true
104.236.78.102,3128,http,transparent,US,Clifton,417,100.0,true
110.78.159.245,8080,http,,TH,,418,95.9,true
46.21.186.252,1080,socks4,elite,IT,Bergamo,419,13.9,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,421,97.3,true
192.71.227.37,80,http,,CA,Montreal,428,100.0,true
64.227.23.88,8118,http|https,elite,US,North Bergen,438,85.8,true
49.12.156.165,80,http,,DE,,438,98.3,true
87.226.22.225,80,http,,LV,Riga,444,90.0,true
47.91.65.12,80,http,,DE,Frankfurt am Main,464,100.0,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,473,99.5,true
167.235.232.44,8080,http,,DE,Falkenstein,477,100.0,true
45.84.175.149,80,http,,BG,Stara Zagora,478,100.0,true
34.101.62.47,80,http,,ID,Jakarta,479,100.0,true
34.100.207.41,80,http,,IN,Mumbai,479,100.0,true
34.43.46.91,80,http|https,elite,US,,480,90.9,true
5.78.86.35,8080,http,,US,Hillsboro,480,100.0,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,490,95.1,true
139.59.78.178,80,http,,IN,Bengaluru,496,100.0,true
141.0.11.244,80,http,,SG,,501,100.0,true
159.65.74.11,80,http,,US,Santa Clara,509,100.0,true
108.61.23.18,80,http,,US,Piscataway,518,100.0,true
62.133.62.17,1082,https|socks4|socks5,elite,FR,Paris,520,76.8,true
180.167.238.98,7302,http,,CN,Shanghai,521,98.6,true
101.200.60.183,8081,http,,CN,Beijing,522,100.0,true
103.217.224.95,80,http,,ID,Ungaran,527,98.8,true
194.233.71.16,8080,http,,SG,Singapore,527,100.0,true
68.183.98.179,80,http,,US,North Bergen,529,99.2,true
209.18.49.62,8080,http,,US,Bethlehem,534,100.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,546,96.1,true
43.208.237.116,19602,http,,TH,Bangkok,546,24.5,true
93.62.194.49,80,http,,IT,,552,99.8,true
141.0.8.95,80,http,,SG,,552,100.0,true
60.12.215.23,7302,http,,CN,Hangzhou,561,100.0,true
141.0.11.250,80,http,,SG,,563,100.0,true
178.18.241.49,80,http,,FR,Lauterbourg,566,100.0,true
208.91.197.21,80,http,,VG,,567,99.5,true
13.41.196.179,31141,http|https|socks5,,GB,City of London,568,25.9,true
43.208.237.116,8118,http,,TH,Bangkok,568,27.0,true
198.23.135.45,9999,http,,US,Dallas,569,99.9,true
103.105.196.30,80,http,,ID,,571,99.3,true
91.222.238.112,80,http,,RU,,574,100.0,true
188.166.236.213,80,http,,SG,Singapore,589,100.0,true
1.71.170.146,7302,http,,CN,,591,100.0,true
141.0.8.24,80,http,,SG,,591,100.0,true
206.189.166.221,80,http,,US,Santa Clara,592,100.0,true
45.7.80.12,80,http,,BR,Itanhomi,592,99.8,true
209.18.52.160,8080,http,,US,Bethlehem,601,100.0,true
108.131.109.106,19217,http|https|socks4,,IE,Dublin,601,21.4,true
16.163.88.228,80,http,,HK,,617,100.0,true
156.67.214.232,80,http,,SG,Singapore,617,100.0,true
43.208.237.116,43382,http|socks4,,TH,Bangkok,618,16.7,true
43.208.237.116,9999,http,,TH,Bangkok,620,26.0,true
43.198.22.151,8899,http|https|socks4,,HK,Hong Kong,621,17.4,true
124.65.144.38,7302,http,,CN,Beijing,621,100.0,true
142.93.244.64,80,http,,US,North Bergen,624,99.0,true
72.249.191.37,80,http,,US,,626,100.0,true
144.24.29.128,10900,http|https,elite,US,Phoenix,628,15.4,true
43.208.237.116,5381,http|https|socks4|socks5,,TH,Bangkok,640,22.6,true
43.208.237.116,1817,http,,TH,Bangkok,641,15.1,true
43.203.140.58,8181,http,,KR,Incheon,654,71.6,true
103.157.200.126,3128,http|https,transparent,PK,,654,99.9,true
216.36.236.39,80,http,,US,,654,100.0,true
50.173.118.209,3128,http,,US,York,659,99.8,true
104.131.103.230,80,http,,US,Clifton,660,100.0,true
8.219.179.34,80,http,,SG,,662,100.0,true
47.89.184.18,3128,http|https,transparent,US,,673,96.2,true
121.40.203.107,80,http,,CN,Hangzhou,673,100.0,true
178.128.20.207,80,http,,SG,Singapore,674,100.0,true
45.76.244.70,80,http,,US,Kent,689,100.0,true
35.169.4.155,80,http,,US,Ashburn,695,100.0,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,704,96.2,true
217.77.102.18,3128,http|https,transparent,RU,,714,41.9,true
16.26.154.68,8787,http,,AU,Melbourne,736,84.6,true
34.175.208.159,80,http,,ES,Madrid,742,100.0,true
221.178.239.200,7302,http,,CN,,756,100.0,true
104.248.191.18,10260,http,,US,Santa Clara,756,85.3,true
89.43.31.134,3128,https,elite,TR,Denizli,758,97.4,true
52.59.218.12,54488,http|https|socks4|socks5,,DE,Frankfurt am Main,760,29.5,true
185.187.130.101,8099,https,elite,LB,,763,96.5,true
150.241.116.167,443,http|https,elite,US,,768,92.9,true
54.255.119.3,9090,http|https,elite,SG,Singapore,769,75.2,true
14.225.218.60,80,http,,VN,,775,100.0,true
137.66.1.45,80,http,transparent,US,,780,98.8,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,793,98.7,true
82.145.209.242,80,http,,NL,Amsterdam,802,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,802,100.0,true
156.238.226.176,8080,http,,SC,,806,100.0,true
74.119.144.60,4145,socks4|socks5,elite,US,,814,91.1,true
43.198.22.151,58591,http|https|socks4,,HK,Hong Kong,814,24.3,true
52.34.243.150,8080,http,,US,Boardman,816,100.0,true
192.252.215.5,16137,socks4|socks5,elite,US,,821,98.1,true
208.91.197.48,80,http,,VG,,832,99.8,true
51.79.68.26,8080,http,,CA,,833,100.0,true
72.195.34.60,27391,socks4|socks5,elite,US,,843,98.9,true
43.208.237.116,50082,http|socks4,,TH,Bangkok,845,27.9,true
203.95.196.103,8080,http,,KH,Phnom Penh,851,67.9,true
192.252.216.81,4145,socks4|socks5,elite,US,,857,94.3,true
104.248.191.18,10957,http,,US,Santa Clara,859,86.9,true
174.77.111.198,49547,socks4|socks5,elite,US,Tulsa,864,98.7,true
223.80.109.182,7302,http,,CN,Qingdao,864,100.0,true
72.56.106.48,443,socks4|socks5,elite,DE,Frankfurt am Main,872,33.8,true
43.208.237.116,52234,http|https|socks4|socks5,,TH,Bangkok,875,24.5,true
212.58.132.5,8888,http|https,transparent,US,,876,89.0,true
46.8.104.176,1080,socks4,elite,RU,St Petersburg,879,44.5,true
199.102.106.94,4145,socks4|socks5,elite,US,,881,96.0,true
188.166.51.208,80,http,,NL,Amsterdam,888,100.0,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,889,98.3,true
68.71.242.118,4145,socks4|socks5,elite,US,,891,93.4,true
35.90.229.161,3128,http|https,transparent,US,Boardman,892,88.2,true
98.181.137.83,4145,socks4|socks5,elite,US,North Las Vegas,893,98.0,true
70.166.167.55,57745,socks4|socks5,elite,US,,894,97.9,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,906,92.2,true
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,909,97.6,true
80.211.172.25,80,http,,IT,Arezzo,909,100.0,true
104.200.152.30,4145,socks4|socks5,elite,US,Los Angeles,910,95.7,true
184.181.217.194,4145,socks4|socks5,elite,US,,910,98.6,true
45.67.221.18,80,http,,FR,Lauterbourg,914,96.1,true
92.118.112.32,1082,http|https|socks4|socks5,elite,US,Atlanta,920,79.0,true
50.87.225.64,443,http,,US,,923,100.0,true
120.92.212.16,8890,http|https,elite,CN,,929,94.7,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,931,100.0,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,931,97.8,true
72.195.34.59,4145,socks4|socks5,elite,US,,935,98.1,true
