ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
15.237.108.20,31322,https|socks4,elite,FR,Paris,54,15.9,true,12.5,12.1,reviving
15.237.108.20,47425,socks4,elite,FR,Paris,68,14.9,true,25.0,15.1,reviving
15.161.131.175,7977,socks4,elite,IT,Milan,87,14.1,true,12.5,12.5,reviving
15.161.59.54,26844,https|socks4|socks5,elite,IT,Milan,89,14.0,true,6.3,14.1,reviving
3.121.130.230,42165,https|socks4,elite,DE,Frankfurt am Main,90,13.4,true,13.3,9.1,reviving
31.76.15.189,3128,http|https,elite,GB,,91,79.9,true,61.1,79.9,reviving
63.181.83.210,10971,https|socks4|socks5,elite,DE,Frankfurt am Main,95,12.6,true,6.3,13.9,reviving
147.161.246.34,11592,http|https,elite,CH,Zurich,97,44.9,true,100.0,100.0,stable
147.161.246.37,11446,http|https,elite,CH,Zurich,99,100.0,true,100.0,100.0,stable
15.160.116.45,8787,https|socks4,elite,IT,Milan,101,13.0,true,13.3,13.0,reviving
63.179.134.206,17544,https|socks4|socks5,elite,DE,Frankfurt am Main,101,12.4,true,12.5,13.2,reviving
63.181.83.210,39345,https|socks4|socks5,elite,DE,Frankfurt am Main,102,14.3,true,25.0,15.3,reviving
15.237.108.20,14661,https|socks4|socks5,elite,FR,Paris,103,15.6,true,13.3,16.8,reviving
95.211.64.139,8886,http|https,transparent,NL,,108,100.0,true,100.0,100.0,stable
15.160.132.166,16859,https|socks4|socks5,elite,IT,Milan,109,14.1,true,20.0,14.2,reviving
63.179.134.206,59877,https|socks4|socks5,elite,DE,Frankfurt am Main,110,12.1,true,26.7,11.5,reviving
13.38.27.183,10540,socks4,elite,FR,Paris,114,13.7,true,20.0,13.7,reviving
147.161.246.37,10801,http|https,elite,CH,Zurich,114,73.6,true,100.0,100.0,stable
63.179.134.206,55432,https|socks4,elite,DE,Frankfurt am Main,115,11.8,true,25.0,18.8,reviving
130.17.12.137,3128,http,,US,,115,63.4,true,78.9,61.2,reviving
13.51.196.44,33062,https|socks4|socks5,elite,SE,Stockholm,117,15.5,true,6.7,11.3,reviving
147.161.246.37,33333,http|https,elite,CH,Zurich,122,100.0,true,100.0,100.0,stable
15.237.108.20,9382,https|socks4,elite,FR,Paris,122,14.9,true,18.8,14.7,reviving
15.161.131.175,13815,https|socks4|socks5,elite,IT,Milan,123,13.8,true,6.3,13.9,reviving
147.161.246.37,10058,http|https,elite,CH,Zurich,124,100.0,true,100.0,100.0,stable
147.161.246.37,10855,http|https,elite,CH,Zurich,125,100.0,true,100.0,100.0,stable
3.121.130.230,25984,https|socks4|socks5,elite,DE,Frankfurt am Main,126,15.1,true,25.0,13.5,reviving
15.160.116.45,56050,https|socks4,elite,IT,Milan,130,12.4,true,13.3,11.8,reviving
147.161.246.36,10608,http|https,elite,CH,Zurich,134,29.3,true,100.0,100.0,stable
13.48.13.125,36430,socks4,elite,SE,Stockholm,136,14.5,true,13.3,9.0,reviving
15.160.116.45,8029,https|socks4,elite,IT,Milan,137,13.8,true,20.0,14.4,reviving
5.104.75.62,12000,http|https,elite,DE,Frankfurt am Main,143,81.5,true,90.5,83.1,flaky
147.161.246.37,10082,http|https,elite,CH,Zurich,145,46.0,true,100.0,100.0,stable
35.180.75.159,30034,https|socks4,elite,FR,Paris,147,14.1,true,37.5,14.7,reviving
15.161.59.54,26266,socks4,elite,IT,Milan,147,13.8,true,25.0,12.7,reviving
13.51.196.44,55272,https|socks4|socks5,elite,SE,Stockholm,148,13.9,true,25.0,15.1,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,150,93.1,true,95.0,95.8,stable
13.51.196.44,30921,https|socks4,elite,SE,Stockholm,152,15.3,true,25.0,12.6,reviving
147.161.246.34,10448,http|https,elite,CH,Zurich,154,46.2,true,100.0,100.0,stable
35.180.75.159,47140,https|socks4|socks5,elite,FR,Paris,155,11.9,true,18.8,13.0,reviving
63.179.134.206,22983,https|socks4|socks5,elite,DE,Frankfurt am Main,158,12.4,true,35.3,15.0,reviving
147.161.246.37,10287,http|https,elite,CH,Zurich,159,100.0,true,100.0,100.0,stable
147.161.246.36,11725,http|https,elite,CH,Zurich,161,28.1,true,100.0,100.0,stable
