ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.38.27.183,8081,http|socks4|socks5,,FR,Paris,53,31.2,true
3.121.130.230,26017,http|https|socks4|socks5,,DE,Frankfurt am Main,57,20.6,true
13.38.27.183,9974,http|socks4,,FR,Paris,64,27.8,true
13.38.27.183,50144,http|socks4|socks5,,FR,Paris,69,26.7,true
13.38.27.183,46139,http|socks4|socks5,,FR,Paris,73,35.4,true
95.179.247.153,80,http,,DE,Frankfurt am Main,80,100.0,true
15.160.132.166,12910,http|https|socks4|socks5,,IT,Milan,83,18.7,true
15.237.108.20,26270,http|socks4,,FR,Paris,86,20.3,true
15.160.132.166,4198,http|https|socks4,,IT,Milan,86,22.7,true
15.237.108.20,32704,http|socks4,,FR,Paris,95,19.5,true
15.237.108.20,7983,http|socks4,,FR,Paris,95,23.8,true
15.237.108.20,10571,http|socks4,,FR,Paris,96,20.4,true
15.237.108.20,55935,http|https|socks4|socks5,,FR,Paris,97,26.5,true
15.160.132.166,8972,http|https|socks4,,IT,Milan,98,12.9,true
51.44.97.6,8118,http|https|socks4|socks5,,FR,Paris,98,20.3,true
3.121.130.230,2386,http|socks4,,DE,Frankfurt am Main,98,24.6,true
13.38.27.183,22886,http|socks4,,FR,Paris,99,29.4,true
15.160.132.166,15508,http|https|socks4,,IT,Milan,99,14.7,true
3.121.130.230,35329,http|socks4|socks5,,DE,Frankfurt am Main,100,27.0,true
13.60.163.108,39186,http|https|socks4|socks5,,SE,Stockholm,106,18.8,true
15.161.131.175,32406,http|https|socks4|socks5,,IT,Milan,107,22.3,true
34.246.183.20,38052,http|https|socks4,,IE,Dublin,109,16.6,true
52.16.215.4,15665,http|https|socks4|socks5,,IE,Dublin,111,27.7,true
52.16.215.4,31744,http|https|socks4|socks5,,IE,Dublin,112,22.7,true
15.237.108.20,16333,http|https|socks4|socks5,,FR,Paris,112,19.8,true
13.38.217.179,69,http|https|socks4|socks5,,FR,Paris,116,27.6,true
15.160.116.45,38080,http|https|socks4|socks5,,IT,Milan,118,21.2,true
34.246.183.20,7145,http|socks4|socks5,,IE,Dublin,118,22.0,true
13.38.217.179,10881,http|https|socks4|socks5,,FR,Paris,120,29.0,true
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,122,28.0,true
62.133.62.12,1082,http|https|socks4|socks5,elite,FR,Paris,128,79.0,true
13.48.13.125,443,http|https|socks4|socks5,,SE,Stockholm,131,26.3,true
3.121.130.230,8123,http|socks4|socks5,,DE,Frankfurt am Main,140,22.2,true
51.84.101.19,37332,http|https|socks4|socks5,,IL,Tel Aviv,148,19.1,true
