ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,5517,https|socks4|socks5,elite,DE,Frankfurt am Main,35,14.2,true,100.0,15.5,reviving
3.121.130.230,4867,https|socks4|socks5,elite,DE,Frankfurt am Main,35,13.6,true,100.0,10.3,reviving
35.180.75.159,55346,socks4,elite,FR,Paris,36,12.8,true,100.0,16.4,reviving
3.121.130.230,8426,https|socks4,elite,DE,Frankfurt am Main,37,10.5,true,100.0,12.1,reviving
13.38.27.183,17820,socks4,elite,FR,Paris,38,13.0,true,100.0,11.5,reviving
63.181.83.210,4343,https|socks4|socks5,elite,DE,Frankfurt am Main,38,12.1,true,100.0,9.1,reviving
13.38.27.183,40822,https|socks4|socks5,elite,FR,Paris,38,9.9,true,100.0,9.8,reviving
52.47.115.41,58031,https|socks4|socks5,elite,FR,Paris,40,11.6,true,,12.1,reviving
3.127.27.51,15254,https|socks4|socks5,elite,DE,Frankfurt am Main,41,12.6,true,100.0,10.4,reviving
13.38.217.179,7706,https|socks4|socks5,elite,FR,Paris,42,5.8,true,100.0,5.6,reviving
63.179.134.206,4145,socks4,elite,DE,Frankfurt am Main,42,12.3,true,100.0,13.1,reviving
3.127.27.51,47618,https|socks4|socks5,elite,DE,Frankfurt am Main,42,12.8,true,100.0,14.3,reviving
3.127.27.51,25171,https|socks4|socks5,elite,DE,Frankfurt am Main,45,12.8,true,,11.7,reviving
3.121.130.230,48007,socks4,elite,DE,Frankfurt am Main,46,9.8,true,100.0,9.2,reviving
63.181.83.210,50690,https|socks4,elite,DE,Frankfurt am Main,46,13.2,true,100.0,9.5,reviving
3.127.27.51,57329,socks4|socks5,elite,DE,Frankfurt am Main,46,12.7,true,100.0,12.9,reviving
35.180.75.159,42475,https|socks4|socks5,elite,FR,Paris,47,13.2,true,100.0,14.7,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,48,99.3,true,,99.1,stable
3.121.130.230,8008,socks4|socks5,elite,DE,Frankfurt am Main,48,13.6,true,100.0,8.0,reviving
3.127.27.51,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,48,12.3,true,,10.0,reviving
3.127.27.51,49374,https|socks4,elite,DE,Frankfurt am Main,50,11.6,true,100.0,11.7,reviving
63.181.83.210,47,https|socks4|socks5,elite,DE,Frankfurt am Main,51,13.3,true,100.0,9.2,reviving
3.121.130.230,5678,https|socks4|socks5,elite,DE,Frankfurt am Main,51,7.9,true,,7.2,reviving
3.121.130.230,4050,https|socks4,elite,DE,Frankfurt am Main,52,11.4,true,100.0,9.9,reviving
16.62.123.236,35431,https|socks4|socks5,elite,CH,Zurich,52,13.4,true,100.0,10.0,reviving
63.179.134.206,32006,https|socks4|socks5,elite,DE,Frankfurt am Main,56,12.6,true,100.0,13.7,reviving
35.180.75.159,28914,socks4,elite,FR,Paris,56,12.7,true,,11.5,reviving
35.180.75.159,41609,https|socks4|socks5,elite,FR,Paris,57,11.0,true,100.0,14.0,reviving
35.180.75.159,47247,https|socks4|socks5,elite,FR,Paris,57,11.1,true,100.0,12.5,reviving
3.121.130.230,25984,https|socks4|socks5,elite,DE,Frankfurt am Main,58,14.4,true,100.0,8.4,reviving
51.34.28.236,9114,socks4,elite,CH,Zurich,58,12.3,true,100.0,12.9,reviving
3.121.130.230,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,59,14.1,true,,7.2,reviving
63.181.83.210,1082,https|socks4|socks5,elite,DE,Frankfurt am Main,59,10.1,true,100.0,10.1,reviving
13.41.196.179,9443,https|socks4|socks5,elite,GB,City of London,59,8.4,true,100.0,8.4,reviving
51.34.28.236,8947,https|socks4|socks5,elite,CH,Zurich,60,11.7,true,100.0,13.1,reviving
35.180.75.159,16412,socks4,elite,FR,Paris,60,13.3,true,100.0,16.2,reviving
35.180.75.159,287,https|socks4|socks5,elite,FR,Paris,60,15.5,true,100.0,16.0,reviving
51.34.28.236,51340,https|socks4,elite,CH,Zurich,60,10.5,true,,8.9,reviving
35.180.75.159,30096,https|socks4|socks5,elite,FR,Paris,61,10.0,true,,10.1,reviving
3.121.130.230,35026,https|socks4|socks5,elite,DE,Frankfurt am Main,62,13.8,true,100.0,10.8,reviving
35.180.75.159,26275,https|socks4|socks5,elite,FR,Paris,62,12.5,true,100.0,9.2,reviving
3.121.130.230,1080,https|socks4|socks5,elite,DE,Frankfurt am Main,63,14.1,true,100.0,8.6,reviving
3.121.130.230,7070,https|socks4,elite,DE,Frankfurt am Main,63,7.6,true,100.0,8.9,reviving
35.180.75.159,45832,socks4,elite,FR,Paris,63,10.9,true,100.0,11.7,reviving
13.41.196.179,13593,https|socks4|socks5,elite,GB,City of London,64,13.9,true,,11.7,reviving
13.38.217.179,2472,https|socks4|socks5,elite,FR,Paris,64,14.2,true,100.0,3.9,reviving
15.160.116.45,21446,https|socks4|socks5,elite,IT,Milan,64,13.1,true,100.0,12.9,reviving
15.160.132.166,32399,https|socks4|socks5,elite,IT,Milan,64,12.6,true,100.0,11.5,reviving
51.34.28.236,33398,https|socks4|socks5,elite,CH,Zurich,64,12.1,true,100.0,9.4,reviving
18.170.25.193,35977,https|socks4,elite,GB,City of London,64,12.4,true,100.0,12.6,reviving
13.41.196.179,58294,https|socks4|socks5,elite,GB,City of London,65,14.0,true,,11.8,reviving
13.41.196.179,31444,socks4,elite,GB,City of London,65,12.3,true,,12.3,reviving
35.180.75.159,54868,https|socks4|socks5,elite,FR,Paris,65,11.2,true,100.0,14.0,reviving
51.34.28.236,53386,https|socks4,elite,CH,Zurich,65,15.1,true,100.0,12.5,reviving
16.62.123.236,59490,https|socks4|socks5,elite,CH,Zurich,65,10.2,true,,8.7,reviving
3.121.130.230,57554,https|socks4|socks5,elite,DE,Frankfurt am Main,66,8.2,true,100.0,8.1,reviving
15.160.132.166,17956,https|socks4|socks5,elite,IT,Milan,67,12.0,true,100.0,11.6,reviving
13.41.196.179,50892,https|socks4,elite,GB,City of London,68,14.9,true,100.0,12.3,reviving
15.160.116.45,999,socks4,elite,IT,Milan,68,13.5,true,100.0,15.6,reviving
35.180.75.159,25656,socks4,elite,FR,Paris,68,11.5,true,,13.1,reviving
35.180.75.159,15012,socks4|socks5,elite,FR,Paris,68,13.7,true,,13.9,reviving
15.160.132.166,52096,https|socks4|socks5,elite,IT,Milan,70,10.0,true,100.0,8.7,reviving
13.38.217.179,4412,https|socks4|socks5,elite,FR,Paris,70,13.4,true,,5.7,reviving
13.38.27.183,42250,https|socks4,elite,FR,Paris,70,12.8,true,100.0,12.4,reviving
15.161.59.54,3129,https|socks4|socks5,elite,IT,Milan,70,13.5,true,100.0,12.0,reviving
13.41.196.179,47459,https|socks4|socks5,elite,GB,City of London,70,10.9,true,100.0,12.5,reviving
16.18.37.186,8070,https|socks4|socks5,elite,CH,Zurich,70,13.0,true,,10.2,reviving
13.38.27.183,42554,socks4|socks5,elite,FR,Paris,70,9.6,true,,9.6,reviving
35.180.75.159,51500,https|socks4|socks5,elite,FR,Paris,70,13.5,true,,11.5,reviving
18.170.25.193,32869,https|socks4|socks5,elite,GB,City of London,71,7.1,true,100.0,6.9,reviving
51.34.28.236,39815,https|socks4|socks5,elite,CH,Zurich,71,13.3,true,100.0,10.0,reviving
13.41.196.179,49388,socks4|socks5,elite,GB,City of London,72,9.4,true,100.0,9.4,reviving
13.41.196.179,9463,https|socks4|socks5,elite,GB,City of London,72,13.3,true,,13.4,reviving
51.159.28.39,80,http,elite,FR,Paris,73,60.1,true,100.0,63.0,flaky
51.34.28.236,34014,https|socks4|socks5,elite,CH,Zurich,73,11.2,true,,11.1,reviving
13.38.27.183,38655,https|socks4|socks5,elite,FR,Paris,74,17.1,true,,7.5,reviving
15.160.132.166,44828,https|socks4|socks5,elite,IT,Milan,74,14.2,true,100.0,10.6,reviving
18.170.25.193,27048,https|socks4|socks5,elite,GB,City of London,74,15.0,true,100.0,8.0,reviving
35.180.75.159,58700,https|socks4|socks5,elite,FR,Paris,74,13.0,true,,14.7,reviving
63.181.83.210,10971,https|socks4|socks5,elite,DE,Frankfurt am Main,74,12.0,true,,9.7,reviving
15.160.116.45,31345,socks4,elite,IT,Milan,74,13.5,true,100.0,12.5,reviving
51.34.28.236,8295,https|socks4|socks5,elite,CH,Zurich,74,9.1,true,,9.2,reviving
15.160.132.166,10773,socks4,elite,IT,Milan,75,13.5,true,100.0,10.3,reviving
51.34.28.236,7931,https|socks4|socks5,elite,CH,Zurich,75,14.3,true,,9.7,reviving
15.161.59.54,50600,https|socks4|socks5,elite,IT,Milan,75,11.3,true,,10.4,reviving
3.127.27.51,13792,https|socks4,elite,DE,Frankfurt am Main,75,13.0,true,,14.1,reviving
15.160.116.45,23307,https|socks4,elite,IT,Milan,76,12.8,true,100.0,9.5,reviving
34.246.183.20,8800,https|socks4|socks5,elite,IE,Dublin,77,13.1,true,100.0,9.0,reviving
15.160.132.166,8337,socks4,elite,IT,Milan,77,13.4,true,100.0,11.3,reviving
52.47.115.41,53216,https|socks4|socks5,elite,FR,Paris,77,11.3,true,,11.3,reviving
13.41.196.179,13504,socks4,elite,GB,City of London,78,9.9,true,100.0,11.7,reviving
18.170.25.193,9080,https|socks4|socks5,elite,GB,City of London,78,9.4,true,,6.3,reviving
