ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,8081,http|socks4,,DE,Frankfurt am Main,34,24.4,true
3.71.26.7,14090,http|https|socks4,,DE,Frankfurt am Main,53,28.1,true
31.76.40.222,8080,http,,GB,,56,98.6,true
82.145.209.253,80,http,,NL,Amsterdam,67,100.0,true
3.71.26.7,59864,http|socks4,,DE,Frankfurt am Main,73,19.8,true
3.71.26.7,10707,http|https|socks4|socks5,,DE,Frankfurt am Main,92,23.1,true
195.120.185.218,80,http,,IT,Pisa,97,100.0,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,109,100.0,true
104.248.172.185,80,http,,GB,Slough,114,100.0,true
15.161.228.22,10318,http|https|socks4|socks5,,IT,Milan,121,30.4,true
52.31.59.237,80,http,,IE,Dublin,124,74.4,true
37.120.189.106,80,http,,DE,Nuremberg,124,91.6,true
167.71.141.197,80,http,,GB,Slough,138,100.0,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,140,97.8,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,144,99.5,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,145,75.9,true
3.71.26.7,8447,http|socks4,,DE,Frankfurt am Main,145,30.4,true
185.141.26.131,3128,http,transparent,RO,Bucharest,146,97.8,true
78.186.146.140,3310,http,,TR,Istanbul,152,97.2,true
167.235.232.44,8080,http,,DE,Falkenstein,159,100.0,true
195.83.197.26,80,http,,FR,Toulouse,160,99.5,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,170,97.5,true
160.238.65.2,3128,http,transparent,HK,,177,59.5,true
209.159.147.196,80,http,,US,,193,100.0,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,193,73.9,true
34.175.208.159,80,http,,ES,Madrid,195,100.0,true
5.182.34.242,80,http,,DE,,203,99.8,true
213.135.166.142,80,http,,MK,Prilep,203,100.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,205,98.1,true
109.120.138.241,1080,socks4|socks5,elite,DE,Frankfurt am Main,210,52.5,true
45.95.233.237,1081,http|https|socks4|socks5,elite,FR,,213,78.1,true
161.35.60.102,80,http,,US,North Bergen,223,94.5,true
64.227.35.215,80,http,,GB,Slough,231,100.0,true
142.44.163.98,80,http,,CA,,238,100.0,true
159.203.75.156,8080,http,,US,Clifton,238,100.0,true
206.189.202.196,80,http,,US,North Bergen,240,100.0,true
52.200.75.202,8080,http,,US,Ashburn,247,100.0,true
167.71.181.243,80,http,,US,Clifton,262,99.8,true
159.89.237.207,80,http,,US,North Bergen,263,99.1,true
37.49.224.15,3128,http|https,elite,EE,,266,99.0,true
35.169.4.155,80,http,,US,Ashburn,266,100.0,true
192.241.147.174,80,http,,US,North Bergen,269,99.0,true
50.173.118.209,3128,http,,US,York,269,99.8,true
79.110.202.131,8081,http,elite,PL,Wroclaw,269,53.6,true
3.216.45.64,80,http,,US,Ashburn,277,99.8,true
208.91.197.48,80,http,,VG,,278,99.8,true
185.200.188.234,10001,http|https,elite,RU,Moscow,278,99.6,true
104.155.15.30,80,http,,BE,Brussels,286,100.0,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,291,98.8,true
87.247.251.24,80,http,,BG,Radomir,295,100.0,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,298,79.3,true
35.184.230.24,80,http,,US,Council Bluffs,300,100.0,true
35.182.162.62,80,http,,CA,Montreal,302,99.8,true
15.161.228.22,43018,http|https|socks4|socks5,,IT,Milan,306,21.3,true
195.137.203.242,80,http,,UA,,306,99.5,true
