ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
178.18.241.49,80,http,,FR,Lauterbourg,31,98.7,true,100.0,99.8,stable
165.225.72.38,11460,http,elite,DE,Frankfurt am Main,33,27.6,true,52.9,48.8,reviving
16.62.123.236,18585,http|socks4,,CH,Zurich,39,13.1,true,33.3,12.5,reviving
165.225.72.38,10523,http,elite,DE,Frankfurt am Main,43,36.2,true,61.1,51.6,reviving
165.225.72.38,12185,http,elite,DE,Frankfurt am Main,45,38.1,true,43.8,49.7,reviving
165.225.72.38,10335,http,elite,DE,Frankfurt am Main,47,35.7,true,47.1,49.9,reviving
13.38.27.183,57463,http|https|socks4|socks5,,FR,Paris,47,19.4,true,14.3,19.4,reviving
13.38.217.179,16448,http|https|socks4|socks5,,FR,Paris,48,13.9,true,14.3,9.9,reviving
165.225.72.38,11996,http,elite,DE,Frankfurt am Main,48,37.5,true,52.9,52.0,reviving
63.181.83.210,39345,http|https|socks4|socks5,,DE,Frankfurt am Main,49,14.3,true,7.1,15.8,reviving
165.225.72.38,11294,http,elite,DE,Frankfurt am Main,49,36.1,true,56.3,49.1,reviving
13.38.27.183,27546,http|https|socks4|socks5,,FR,Paris,51,16.1,true,13.3,18.6,reviving
165.225.72.38,10012,http,elite,DE,Frankfurt am Main,54,46.5,true,52.9,47.2,reviving
165.225.72.38,10497,http,elite,DE,Frankfurt am Main,54,49.3,true,43.8,50.9,reviving
34.246.183.20,8118,http|socks4|socks5,,IE,Dublin,57,11.7,true,6.7,17.0,reviving
16.62.123.236,28129,http|socks4,,CH,Zurich,58,16.5,true,6.7,11.5,reviving
13.38.217.179,57666,http|https|socks4|socks5,,FR,Paris,62,18.4,true,33.3,13.4,reviving
15.161.131.175,41848,http|https|socks4,,IT,Milan,62,13.9,true,13.3,15.7,reviving
18.170.25.193,9062,http|socks4,,GB,City of London,63,16.1,true,46.7,16.3,reviving
165.225.72.38,11721,http,elite,DE,Frankfurt am Main,63,39.7,true,43.8,50.2,reviving
178.79.129.126,80,http,,GB,London,63,99.9,true,100.0,99.8,stable
165.225.72.38,10727,http,elite,DE,Frankfurt am Main,63,35.1,true,47.1,49.5,reviving
18.170.25.193,5796,http|socks4,,GB,City of London,65,15.1,true,20.0,14.9,reviving
165.225.72.38,10115,http,elite,DE,Frankfurt am Main,65,44.1,true,50.0,44.6,reviving
18.170.25.193,11550,http|https|socks4,,GB,City of London,65,14.1,true,21.4,12.5,reviving
15.161.131.175,9002,http|socks4,,IT,Milan,66,15.2,true,13.3,14.5,reviving
165.225.72.38,11731,http,elite,DE,Frankfurt am Main,67,39.8,true,56.3,51.3,reviving
159.195.49.27,8888,http|https,elite,DE,Nuremberg,68,92.6,true,95.0,92.5,flaky
45.67.221.18,80,http,,FR,Lauterbourg,69,98.2,true,100.0,99.6,stable
165.225.72.38,11989,http,elite,DE,Frankfurt am Main,70,35.0,true,58.8,50.9,reviving
16.62.123.236,5817,http|socks4,,CH,Zurich,70,11.8,true,7.1,12.0,reviving
165.225.72.38,11741,http,elite,DE,Frankfurt am Main,71,40.0,true,50.0,46.8,reviving
13.38.27.183,35763,http|https|socks4,,FR,Paris,71,14.5,true,13.3,14.3,reviving
15.237.108.20,5004,http|socks4,,FR,Paris,72,14.3,true,6.7,16.0,reviving
165.225.72.38,10856,http,elite,DE,Frankfurt am Main,72,52.0,true,66.7,52.8,reviving
165.225.72.38,11701,http,elite,DE,Frankfurt am Main,72,37.2,true,43.8,48.6,reviving
165.225.72.38,11733,http,elite,DE,Frankfurt am Main,73,35.4,true,35.3,46.8,reviving
16.62.123.236,48834,http|socks4,,CH,Zurich,73,13.0,true,6.7,14.1,reviving
165.225.72.38,10546,http,elite,DE,Frankfurt am Main,74,43.1,true,52.9,56.1,reviving
18.170.25.193,39047,http|https|socks4|socks5,,GB,City of London,75,18.2,true,13.3,13.2,reviving
213.170.133.43,8080,http,,NL,Amsterdam,76,99.5,true,100.0,100.0,stable
165.225.72.38,10981,http,elite,DE,Frankfurt am Main,76,40.1,true,58.8,52.7,reviving
16.62.123.236,34405,http|https|socks4|socks5,,CH,Zurich,76,16.2,true,14.3,14.8,reviving
165.225.72.38,10356,http|https,elite,DE,Frankfurt am Main,77,34.6,true,64.7,48.7,reviving
165.225.72.38,11200,http,elite,DE,Frankfurt am Main,77,49.8,true,56.3,51.1,reviving
165.225.72.38,11066,http,elite,DE,Frankfurt am Main,77,42.0,true,64.7,53.3,reviving
31.76.15.189,8080,http|https,elite,GB,,78,51.6,true,66.7,51.6,reviving
185.26.181.241,80,http,,NL,Amsterdam,78,100.0,true,100.0,100.0,stable
31.76.40.222,8080,http,,GB,,79,99.1,true,100.0,100.0,stable
165.225.72.38,10058,http|https,elite,DE,Frankfurt am Main,79,34.7,true,50.0,55.6,reviving
165.225.72.38,443,http,elite,DE,Frankfurt am Main,81,41.3,true,58.8,52.5,reviving
195.83.197.222,80,http,,FR,Toulouse,82,99.8,true,100.0,99.8,stable
16.62.123.236,20290,http|socks4|socks5,,CH,Zurich,82,14.9,true,13.3,13.8,reviving
13.38.27.183,17928,http,,FR,Paris,83,18.6,true,21.4,17.6,reviving
104.155.15.30,80,http,,BE,Brussels,83,100.0,true,100.0,100.0,stable
206.81.27.105,3128,http,transparent,DE,Frankfurt am Main,84,55.6,true,58.8,56.3,reviving
51.75.206.209,80,http,elite,FR,,85,88.3,true,89.5,79.7,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,85,92.8,true,100.0,98.1,stable
16.62.123.236,11397,http|socks4,,CH,Zurich,90,15.2,true,7.1,12.0,reviving
13.48.13.125,54066,http|socks4,,SE,Stockholm,90,17.8,true,14.3,17.3,reviving
159.69.53.16,80,http,,DE,Falkenstein,93,99.5,true,100.0,100.0,stable
62.210.215.36,80,http,anonymous,FR,Paris,93,47.1,true,100.0,72.5,flaky
18.170.25.193,19930,http|https|socks4|socks5,,GB,City of London,95,17.9,true,26.7,14.5,reviving
34.246.183.20,50168,http|socks4|socks5,,IE,Dublin,96,16.7,true,15.4,17.3,reviving
165.225.72.38,10070,http,elite,DE,Frankfurt am Main,97,42.2,true,52.9,58.3,reviving
195.83.197.26,80,http,,FR,Toulouse,98,99.7,true,100.0,99.8,stable
16.62.123.236,4279,http|socks4,,CH,Zurich,100,16.0,true,7.1,14.6,reviving
165.225.72.38,11278,http,elite,DE,Frankfurt am Main,101,53.7,true,47.1,54.5,reviving
34.246.183.20,7454,http|socks4,,IE,Dublin,101,14.1,true,18.8,16.9,reviving
80.211.172.25,80,http,,IT,Arezzo,101,100.0,true,100.0,99.8,stable
13.60.163.108,51,http,,SE,Stockholm,101,13.8,true,13.3,11.3,reviving
77.238.66.2,80,http,,BG,Sofia,102,100.0,true,100.0,100.0,stable
13.38.217.179,44055,socks4,elite,FR,Paris,103,19.4,true,28.6,8.4,reviving
16.62.123.236,33794,http|https|socks4|socks5,,CH,Zurich,103,12.3,true,7.1,16.3,reviving
167.235.232.44,8080,http,,DE,Falkenstein,104,100.0,true,100.0,100.0,stable
13.48.13.125,26003,http|socks4,,SE,Stockholm,104,9.3,true,13.3,9.3,reviving
165.225.72.38,11563,http,elite,DE,Frankfurt am Main,105,38.6,true,37.5,48.3,reviving
13.48.13.125,36773,http|https,,SE,Stockholm,105,15.4,true,7.1,16.7,reviving
16.62.123.236,8800,http|socks4,,CH,Zurich,105,17.1,true,13.3,18.1,reviving
145.220.226.138,8080,http,,NL,,105,73.1,true,33.3,63.6,reviving
13.48.13.125,33328,http|socks4,,SE,Stockholm,107,17.9,true,14.3,15.0,reviving
108.131.109.106,47786,http|https|socks4|socks5,,IE,Dublin,108,14.0,true,13.3,16.8,reviving
13.48.13.125,12192,http|https|socks4|socks5,,SE,Stockholm,108,14.4,true,20.0,15.2,reviving
195.120.185.218,80,http,,IT,Pisa,109,99.3,true,100.0,100.0,stable
104.194.148.188,3128,http,transparent,GB,,111,93.4,true,95.0,93.9,flaky
165.225.72.38,10177,http|https,elite,DE,Frankfurt am Main,111,34.6,true,61.1,56.1,reviving
165.225.72.38,11070,http|https,elite,DE,Frankfurt am Main,113,46.9,true,70.6,48.1,reviving
13.60.163.108,3129,http,,SE,Stockholm,113,14.7,true,13.3,16.0,reviving
165.225.72.38,10815,http,elite,DE,Frankfurt am Main,114,47.2,true,64.7,48.5,reviving
165.225.72.38,10443,http,elite,DE,Frankfurt am Main,114,33.0,true,58.8,48.6,reviving
51.34.28.236,47933,socks4|socks5,elite,CH,Zurich,115,13.0,true,7.1,13.9,reviving
51.34.28.236,28753,http|https|socks4|socks5,,CH,Zurich,116,13.8,true,6.7,14.1,reviving
63.181.83.210,4153,http|socks4,,DE,Frankfurt am Main,120,14.0,true,6.7,12.1,reviving
82.145.209.242,80,http,,NL,Amsterdam,121,100.0,true,100.0,100.0,stable
5.9.88.169,80,http,,DE,Falkenstein,121,92.0,true,100.0,100.0,stable
15.237.108.20,51318,socks4|socks5,elite,FR,Paris,122,19.0,true,13.3,17.5,reviving
15.160.132.166,17684,http|socks4,,IT,Milan,122,14.5,true,13.3,14.4,reviving
165.225.72.38,11743,http,elite,DE,Frankfurt am Main,125,47.1,true,47.1,47.8,reviving
13.48.13.125,25579,http|socks4,,SE,Stockholm,126,17.9,true,26.7,15.9,reviving
93.62.194.49,80,http,,IT,,129,99.2,true,100.0,100.0,stable
165.225.72.38,10440,http,elite,DE,Frankfurt am Main,129,39.0,true,72.2,53.3,reviving
165.225.72.38,11031,http,elite,DE,Frankfurt am Main,129,48.7,true,66.7,49.9,reviving
13.38.217.179,15949,http|https|socks4|socks5,,FR,Paris,130,18.8,true,14.3,10.5,reviving
46.35.9.110,80,http,elite,FR,,130,53.8,true,100.0,93.2,flaky
165.225.72.38,10870,http,elite,DE,Frankfurt am Main,130,39.6,true,37.5,51.8,reviving
5.182.34.181,80,http,,DE,,131,99.8,true,100.0,100.0,stable
165.225.72.38,11888,http,elite,DE,Frankfurt am Main,132,40.6,true,64.7,50.9,reviving
