ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,16391,https|socks4,elite,DE,Frankfurt am Main,36,14.2,true,5.6,10.9,reviving
63.181.83.210,52044,https|socks4,elite,DE,Frankfurt am Main,38,14.2,true,27.8,14.2,reviving
63.181.83.210,37934,https|socks4|socks5,elite,DE,Frankfurt am Main,43,12.2,true,16.7,14.3,reviving
35.180.75.159,25656,https|socks4|socks5,elite,FR,Paris,45,11.0,true,11.1,8.6,reviving
63.179.134.206,55016,https|socks4|socks5,elite,DE,Frankfurt am Main,45,10.7,true,16.7,10.6,reviving
13.38.217.179,5283,https|socks4|socks5,elite,FR,Paris,46,15.3,true,15.8,7.6,reviving
13.38.27.183,28697,https|socks4,elite,FR,Paris,47,10.2,true,22.2,10.2,reviving
13.38.217.179,58853,https|socks4|socks5,elite,FR,Paris,47,15.7,true,15.8,8.3,reviving
13.38.27.183,14741,https|socks4|socks5,elite,FR,Paris,49,13.8,true,17.6,12.8,reviving
63.179.134.206,35357,https|socks4|socks5,elite,DE,Frankfurt am Main,49,15.1,true,21.1,15.1,reviving
35.180.75.159,10645,socks4,elite,FR,Paris,50,12.6,true,15.8,11.1,reviving
63.181.83.210,35542,https|socks4|socks5,elite,DE,Frankfurt am Main,51,11.4,true,11.1,7.7,reviving
52.47.115.41,58819,socks4|socks5,elite,FR,Paris,53,12.5,true,15.8,11.0,reviving
51.44.97.6,4145,https|socks4|socks5,elite,FR,Paris,58,10.8,true,21.1,9.0,reviving
13.38.27.183,39792,https|socks4|socks5,elite,FR,Paris,59,13.4,true,21.1,9.2,reviving
15.237.108.20,33077,https|socks4,elite,FR,Paris,61,14.9,true,21.1,10.2,reviving
13.41.196.179,9025,https|socks4,elite,GB,City of London,62,13.6,true,40.0,11.8,reviving
13.38.217.179,28491,https|socks4|socks5,elite,FR,Paris,63,8.3,true,5.6,6.6,reviving
16.18.37.186,50877,https|socks4,elite,CH,Zurich,63,12.9,true,26.3,13.4,reviving
212.47.232.28,80,http,elite,FR,Paris,64,87.8,true,91.7,88.9,reviving
18.170.25.193,8906,socks4|socks5,elite,GB,City of London,66,15.1,true,26.3,9.3,reviving
52.47.115.41,58031,https|socks4|socks5,elite,FR,Paris,66,11.6,true,16.7,11.1,reviving
51.34.28.236,47933,https|socks4,elite,CH,Zurich,69,14.2,true,15.8,10.5,reviving
15.237.108.20,58031,https|socks4|socks5,elite,FR,Paris,69,16.0,true,11.1,11.3,reviving
15.237.108.20,9850,https|socks4,elite,FR,Paris,73,12.9,true,15.8,11.6,reviving
13.41.196.179,27048,https|socks4|socks5,elite,GB,City of London,73,15.6,true,15.8,11.8,reviving
18.170.25.193,31606,https|socks4|socks5,elite,GB,City of London,74,11.9,true,5.6,11.3,reviving
16.18.37.186,35257,socks4,elite,CH,Zurich,74,11.1,true,31.6,8.3,reviving
