ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,8181,socks4,elite,FR,Paris,56,10.8,true,4.8,8.4,reviving
35.180.75.159,2744,socks4|socks5,elite,FR,Paris,60,12.2,true,18.2,15.1,reviving
35.180.75.159,1082,https|socks4|socks5,elite,FR,Paris,70,11.8,true,18.2,14.7,reviving
3.121.130.230,50825,http|https|socks4|socks5,,DE,Frankfurt am Main,71,9.2,true,30.4,9.2,reviving
147.161.246.37,11453,http|https,elite,CH,Zurich,71,46.2,true,89.3,95.2,stable
13.38.27.183,8443,https|socks4|socks5,elite,FR,Paris,78,14.3,true,36.4,15.5,reviving
147.161.246.37,11211,http|https,elite,CH,Zurich,79,96.6,true,93.1,96.6,stable
147.161.246.37,443,http|https,elite,CH,Zurich,81,88.2,true,88.2,88.2,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,82,98.9,true,100.0,98.3,stable
63.179.134.206,27498,https|socks4|socks5,elite,DE,Frankfurt am Main,83,11.5,true,14.3,13.5,reviving
35.180.75.159,8778,https|socks4,elite,FR,Paris,84,13.1,true,4.8,10.5,reviving
147.161.246.37,11273,http|https,elite,CH,Zurich,84,93.1,true,92.9,93.1,flaky
147.161.246.34,11746,http|https,elite,CH,Zurich,84,43.8,true,96.4,98.4,stable
13.38.27.183,128,socks4,elite,FR,Paris,85,14.8,true,4.5,14.8,reviving
52.47.115.41,4059,https|socks4|socks5,elite,FR,Paris,85,13.5,true,18.2,14.2,reviving
63.179.134.206,8104,https|socks4|socks5,elite,DE,Frankfurt am Main,88,11.1,true,9.1,14.1,reviving
13.38.217.179,38812,https|socks4|socks5,elite,FR,Paris,88,8.4,true,4.8,8.3,reviving
3.127.27.51,49164,https|socks4|socks5,elite,DE,Frankfurt am Main,89,14.5,true,13.6,15.7,reviving
147.161.246.37,11038,http|https,elite,CH,Zurich,90,94.9,true,92.9,94.9,flaky
15.237.108.20,34644,https|socks4,elite,FR,Paris,90,15.7,true,27.3,16.9,reviving
15.160.116.45,8159,https|socks4|socks5,elite,IT,Milan,90,12.0,true,9.5,12.0,reviving
147.161.246.36,11716,http|https,elite,CH,Zurich,92,29.6,true,95.5,95.5,stable
15.160.116.45,19734,https|socks4,elite,IT,Milan,97,13.8,true,4.5,10.5,reviving
15.160.132.166,19108,https|socks4|socks5,elite,IT,Milan,98,14.3,true,22.7,14.2,reviving
147.161.246.34,12702,http|https,elite,CH,Zurich,98,100.0,true,100.0,100.0,new
147.161.246.37,10252,http|https,elite,CH,Zurich,101,97.7,true,96.6,97.7,stable
15.161.59.54,55560,https|socks4,elite,IT,Milan,101,13.0,true,13.6,12.7,reviving
15.161.59.54,32650,socks4,elite,IT,Milan,101,14.1,true,22.7,15.5,reviving
15.160.116.45,35051,https|socks4|socks5,elite,IT,Milan,102,14.9,true,26.1,14.9,reviving
159.195.49.27,8888,http|https,elite,DE,Nuremberg,104,92.3,true,92.6,90.7,flaky
152.53.20.190,20000,http,elite,DE,Nuremberg,105,99.9,true,100.0,99.8,stable
15.160.132.166,56548,socks4,elite,IT,Milan,105,15.6,true,22.7,14.9,reviving
147.161.246.37,11345,http|https,elite,CH,Zurich,107,97.3,true,96.4,97.3,stable
52.47.115.41,3129,https|socks4,elite,FR,Paris,108,11.8,true,13.6,10.8,reviving
147.161.246.37,10088,http|https,elite,CH,Zurich,111,95.9,true,93.1,95.9,stable
16.18.37.186,36464,https|socks4|socks5,elite,CH,Zurich,112,10.9,true,22.7,12.4,reviving
15.160.132.166,23690,https|socks4|socks5,elite,IT,Milan,116,15.4,true,14.3,14.5,reviving
147.161.246.37,10809,http|https,elite,CH,Zurich,117,97.1,true,96.4,97.1,stable
35.180.75.159,24563,https|socks4|socks5,elite,FR,Paris,117,11.3,true,31.8,12.5,reviving
63.181.83.210,35635,socks4,elite,DE,Frankfurt am Main,119,10.1,true,13.6,10.2,reviving
3.127.27.51,38202,https|socks4|socks5,elite,DE,Frankfurt am Main,119,12.9,true,26.1,12.9,reviving
35.180.75.159,58700,https|socks4|socks5,elite,FR,Paris,121,13.1,true,17.4,15.1,reviving
63.179.134.206,18729,https|socks4|socks5,elite,DE,Frankfurt am Main,121,14.0,true,31.8,17.3,reviving
63.181.83.210,50690,socks4,elite,DE,Frankfurt am Main,124,14.2,true,17.4,14.8,reviving
3.121.130.230,41196,https|socks4|socks5,elite,DE,Frankfurt am Main,124,12.3,true,17.4,12.5,reviving
51.34.28.236,16920,https|socks4|socks5,elite,CH,Zurich,125,11.9,true,14.3,14.2,reviving
3.121.130.230,861,https|socks4|socks5,elite,DE,Frankfurt am Main,127,13.6,true,22.7,9.7,reviving
15.237.108.20,18007,socks4|socks5,elite,FR,Paris,130,15.6,true,27.3,14.9,reviving
3.121.130.230,56424,https|socks4|socks5,elite,DE,Frankfurt am Main,131,14.2,true,30.4,13.1,reviving
147.161.246.37,10919,http|https,elite,CH,Zurich,133,34.8,true,100.0,100.0,stable
15.161.131.175,30893,https|socks4|socks5,elite,IT,Milan,133,15.6,true,13.6,14.8,reviving
13.51.196.44,9002,socks4,elite,SE,Stockholm,134,16.8,true,13.6,15.9,reviving
3.121.130.230,13256,socks4|socks5,elite,DE,Frankfurt am Main,135,15.6,true,18.2,12.6,reviving
51.92.173.133,30017,https|socks4|socks5,elite,ES,Zaragoza,136,13.1,true,17.4,16.5,reviving
34.246.183.20,40473,https|socks4|socks5,elite,IE,Dublin,136,14.1,true,18.2,13.8,reviving
147.161.246.34,11946,http|https,elite,CH,Zurich,138,32.0,true,100.0,100.0,stable
13.51.196.44,9259,socks4|socks5,elite,SE,Stockholm,138,15.1,true,9.1,13.7,reviving
147.161.246.36,10620,http|https,elite,CH,Zurich,138,30.2,true,90.9,90.9,flaky
15.160.132.166,57082,https|socks4|socks5,elite,IT,Milan,139,14.9,true,13.6,13.0,reviving
18.170.25.193,19096,socks4,elite,GB,City of London,139,14.7,true,27.3,11.6,reviving
34.246.183.20,501,socks4,elite,IE,Dublin,144,12.4,true,9.1,9.0,reviving
195.133.14.222,49152,http|https,elite,CZ,,144,74.7,true,85.2,73.6,reviving
3.121.130.230,43974,https|socks4|socks5,elite,DE,Frankfurt am Main,146,13.0,true,22.7,13.4,reviving
147.161.246.37,10048,http|https,elite,CH,Zurich,147,46.0,true,93.1,96.8,stable
51.92.173.133,52944,https|socks4,elite,ES,Zaragoza,147,11.3,true,27.3,14.9,reviving
147.161.246.37,18080,http|https,elite,CH,Zurich,148,94.6,true,93.1,94.6,flaky
13.38.217.179,29887,https|socks4|socks5,elite,FR,Paris,150,16.8,true,9.5,10.8,reviving
15.160.132.166,12833,https|socks4,elite,IT,Milan,151,15.4,true,18.2,14.6,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,151,95.2,true,100.0,97.8,stable
35.180.75.159,22235,https|socks4,elite,FR,Paris,151,14.5,true,4.8,13.7,reviving
16.62.123.236,31703,https|socks4,elite,CH,Zurich,151,13.4,true,14.3,13.6,reviving
18.170.25.193,52770,socks4|socks5,elite,GB,City of London,152,13.4,true,13.6,12.8,reviving
63.179.134.206,2441,https|socks4|socks5,elite,DE,Frankfurt am Main,152,10.9,true,15.0,13.3,reviving
147.161.246.37,10001,http|https,elite,CH,Zurich,153,97.6,true,96.6,97.6,stable
34.246.183.20,29472,https|socks4,elite,IE,Dublin,153,16.0,true,22.7,14.8,reviving
51.44.97.6,29397,https|socks4,elite,FR,Paris,154,10.9,true,26.1,15.6,reviving
51.49.153.183,51763,https|socks4|socks5,elite,ES,Zaragoza,155,12.8,true,14.3,11.3,reviving
15.161.59.54,58080,https|socks4|socks5,elite,IT,Milan,156,14.8,true,22.7,14.7,reviving
13.48.13.125,43671,https|socks4|socks5,elite,SE,Stockholm,157,14.4,true,18.2,10.9,reviving
147.161.246.37,9443,http|https,elite,CH,Zurich,158,96.4,true,96.4,96.4,stable
13.60.181.61,38441,socks4,elite,SE,Stockholm,158,11.4,true,9.5,12.0,reviving
147.161.246.37,10082,http|https,elite,CH,Zurich,159,46.1,true,89.7,95.2,stable
51.49.153.183,2519,https|socks4,elite,ES,Zaragoza,160,12.8,true,9.1,13.2,reviving
