ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
52.47.115.41,8085,http|socks4|socks5,,FR,Paris,30,12.5,true,31.3,11.4,reviving
13.41.196.179,8381,http|socks4,,GB,City of London,32,15.5,true,33.3,15.6,reviving
13.41.196.179,41777,http|https|socks4|socks5,,GB,City of London,33,15.0,true,31.3,16.0,reviving
63.181.83.210,11243,http|https|socks4|socks5,,DE,Frankfurt am Main,34,15.8,true,14.3,13.3,reviving
15.160.132.166,23684,http|https|socks4,,IT,Milan,37,12.5,true,13.3,12.7,reviving
3.121.130.230,23783,http|https|socks4|socks5,,DE,Frankfurt am Main,39,17.9,true,25.0,14.4,reviving
13.38.217.179,41513,http|https|socks4|socks5,,FR,Paris,42,16.2,true,13.3,12.7,reviving
63.179.134.206,10379,http|https|socks4|socks5,,DE,Frankfurt am Main,47,11.7,true,18.8,12.4,reviving
15.161.59.54,47018,http|https|socks4|socks5,,IT,Milan,48,12.9,true,26.7,14.5,reviving
3.121.130.230,17289,http|https|socks4|socks5,,DE,Frankfurt am Main,49,15.8,true,31.3,12.2,reviving
35.180.75.159,13531,http|https|socks4|socks5,,FR,Paris,49,14.2,true,13.3,9.7,reviving
35.180.75.159,55794,http|https|socks4|socks5,,FR,Paris,50,11.8,true,20.0,9.7,reviving
3.121.130.230,10113,http|socks4,,DE,Frankfurt am Main,52,15.3,true,20.0,13.6,reviving
15.161.59.54,9697,http|https|socks4,,IT,Milan,56,15.6,true,33.3,16.1,reviving
3.127.27.51,7792,http|https|socks4|socks5,,DE,Frankfurt am Main,57,13.0,true,55.6,14.4,reviving
3.127.27.51,11901,http|socks4,,DE,Frankfurt am Main,58,13.7,true,52.9,13.6,reviving
63.179.134.206,1350,http|https|socks4|socks5,,DE,Frankfurt am Main,59,11.7,true,13.3,8.0,reviving
3.121.130.230,4867,http|socks4,,DE,Frankfurt am Main,59,16.3,true,13.3,12.0,reviving
51.34.28.236,17769,socks4|socks5,elite,CH,Zurich,60,14.2,true,6.7,14.7,reviving
13.38.217.179,58853,http|https|socks4,,FR,Paris,60,17.1,true,13.3,13.9,reviving
15.161.131.175,18885,http|https|socks4,,IT,Milan,61,16.2,true,25.0,13.2,reviving
213.170.133.43,8080,http,,NL,Amsterdam,62,99.6,true,100.0,100.0,stable
15.161.131.175,52558,http|https|socks4,,IT,Milan,62,12.5,true,25.0,12.0,reviving
16.62.229.137,28173,http|https|socks4,,CH,Zurich,64,12.3,true,25.0,12.7,reviving
3.127.27.51,8091,http|https|socks4|socks5,,DE,Frankfurt am Main,65,12.5,true,31.3,14.9,reviving
3.127.27.51,9088,http|https|socks4|socks5,,DE,Frankfurt am Main,65,13.0,true,25.0,11.9,reviving
18.170.25.193,6427,http|https|socks4|socks5,,GB,City of London,65,13.3,true,7.1,12.2,reviving
15.161.131.175,20622,http|socks4,,IT,Milan,65,14.6,true,37.5,15.4,reviving
3.121.130.230,56424,http|https|socks4|socks5,,DE,Frankfurt am Main,66,14.6,true,20.0,14.1,reviving
15.161.131.175,38371,http|socks4,,IT,Milan,66,14.7,true,26.7,14.6,reviving
13.38.217.179,9098,http|socks4,,FR,Paris,66,12.1,true,7.1,13.1,reviving
52.47.115.41,8048,http|https|socks4|socks5,,FR,Paris,67,14.1,true,13.3,11.7,reviving
35.180.75.159,47592,http|https|socks4|socks5,,FR,Paris,67,13.6,true,31.3,13.9,reviving
13.38.27.183,28921,http|https|socks4|socks5,,FR,Paris,67,16.3,true,7.1,13.8,reviving
63.181.83.210,56066,http|https|socks4|socks5,,DE,Frankfurt am Main,69,14.9,true,33.3,12.8,reviving
51.34.28.236,13307,http|https|socks4,,CH,Zurich,70,14.9,true,31.3,13.5,reviving
13.38.27.183,19219,http|https|socks4,,FR,Paris,70,17.5,true,20.0,12.6,reviving
141.0.12.41,80,http,,NL,Amsterdam,70,100.0,true,100.0,100.0,stable
3.127.27.51,14070,http|https|socks4|socks5,,DE,Frankfurt am Main,72,15.2,true,41.2,10.0,reviving
13.38.217.179,3538,http|https|socks4|socks5,,FR,Paris,72,12.2,true,6.7,9.8,reviving
16.18.37.186,29247,http|https|socks4|socks5,,CH,Zurich,73,12.2,true,23.5,8.6,reviving
13.38.217.179,9860,http|https|socks4|socks5,,FR,Paris,75,16.6,true,13.3,13.2,reviving
52.47.115.41,40293,http|https|socks4|socks5,,FR,Paris,75,13.9,true,25.0,10.0,reviving
15.160.132.166,55368,http|https|socks4,,IT,Milan,75,17.0,true,31.3,14.9,reviving
15.161.59.54,27936,http|socks4,,IT,Milan,76,14.1,true,20.0,13.1,reviving
63.181.83.210,39867,http|https|socks4,,DE,Frankfurt am Main,76,13.1,true,25.0,9.9,reviving
15.161.59.54,59656,http|socks4,,IT,Milan,77,14.1,true,26.7,9.3,reviving
3.121.130.230,9917,http|https|socks4|socks5,,DE,Frankfurt am Main,78,15.7,true,31.3,13.1,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,78,99.7,true,100.0,99.6,stable
34.246.183.20,40473,http|https|socks4|socks5,,IE,Dublin,78,19.4,true,20.0,19.4,reviving
35.180.75.159,41251,http|socks4,,FR,Paris,78,15.0,true,14.3,11.0,reviving
15.160.132.166,1645,http|https,,IT,Milan,78,16.0,true,13.3,17.2,reviving
15.160.132.166,57082,http|https|socks4|socks5,,IT,Milan,79,15.1,true,13.3,10.5,reviving
51.34.28.236,47933,http|socks4,,CH,Zurich,79,14.5,true,13.3,15.4,reviving
13.41.196.179,14913,http|https|socks4|socks5,,GB,City of London,79,11.0,true,25.0,11.0,reviving
13.41.196.179,24819,socks4|socks5,elite,GB,City of London,80,16.0,true,20.0,11.5,reviving
