ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
62.210.215.36,80,http,anonymous,FR,Paris,35,1.7,true,,,unstable
52.47.115.41,49467,http|https|socks4,,FR,Paris,43,17.1,true,33.3,15.5,reviving
35.180.75.159,15012,http|https|socks4,,FR,Paris,51,15.6,true,33.3,14.7,reviving
13.38.217.179,11561,http|socks4,,FR,Paris,55,18.3,true,33.3,18.9,reviving
13.38.217.179,21,http|https|socks4|socks5,,FR,Paris,56,16.7,true,,,unstable
13.38.217.179,52896,http|socks4,,FR,Paris,56,19.8,true,33.3,17.3,reviving
141.0.13.236,80,http,,NL,Amsterdam,59,100.0,true,100.0,100.0,stable
82.145.209.242,80,http,,NL,Amsterdam,60,100.0,true,100.0,100.0,stable
16.18.37.186,47623,http|https|socks4|socks5,,CH,Zurich,61,10.6,true,66.7,10.7,reviving
63.181.83.210,42538,http|socks4,,DE,Frankfurt am Main,62,14.5,true,66.7,13.8,reviving
63.181.83.210,1647,http|https|socks4|socks5,,DE,Frankfurt am Main,63,11.7,true,33.3,11.7,reviving
51.44.97.6,24154,http|https|socks4|socks5,,FR,Paris,65,6.5,true,33.3,5.6,reviving
63.181.83.210,29906,http|socks4,,DE,Frankfurt am Main,66,14.5,true,66.7,15.3,reviving
13.38.217.179,15377,http|https|socks4|socks5,,FR,Paris,66,21.2,true,33.3,19.9,reviving
15.161.59.54,12948,http|https|socks4|socks5,,IT,Milan,67,16.6,true,33.3,14.9,reviving
63.179.134.206,25928,http|https|socks4,,DE,Frankfurt am Main,67,13.6,true,66.7,13.4,reviving
3.121.130.230,7606,http|https|socks4,,DE,Frankfurt am Main,69,15.2,true,33.3,12.4,reviving
63.179.134.206,10474,http|https|socks4|socks5,,DE,Frankfurt am Main,69,10.8,true,66.7,14.2,reviving
13.41.196.179,1080,http|https|socks4|socks5,,GB,City of London,71,12.7,true,33.3,10.4,reviving
15.160.132.166,1106,https|socks4|socks5,elite,IT,Milan,72,16.7,true,,,unstable
108.131.109.106,5014,http|socks4,,IE,Dublin,75,14.7,true,33.3,15.9,reviving
63.181.83.210,46507,http|https|socks4,,DE,Frankfurt am Main,75,12.5,true,33.3,11.1,reviving
13.38.27.183,57327,http|https|socks4|socks5,,FR,Paris,75,19.0,true,33.3,18.4,reviving
16.18.37.186,35431,http|https|socks4|socks5,,CH,Zurich,76,12.2,true,66.7,9.8,reviving
15.161.59.54,999,http,,IT,Milan,77,72.9,true,100.0,88.4,reviving
63.179.134.206,1088,http|socks4,,DE,Frankfurt am Main,79,12.5,true,75.0,11.3,reviving
145.220.226.79,8080,http,,NL,,79,78.7,true,66.7,83.6,reviving
165.22.118.134,80,http,,GB,Slough,79,99.3,true,100.0,99.8,stable
16.18.37.186,28493,http|https|socks4,,CH,Zurich,80,11.5,true,66.7,14.1,reviving
3.127.27.51,6753,https|socks4|socks5,elite,DE,Frankfurt am Main,80,12.5,true,33.3,13.6,reviving
35.180.75.159,41332,http|https|socks4,,FR,Paris,82,25.0,true,33.3,28.6,reviving
49.12.156.165,80,http,,DE,,83,98.2,true,100.0,98.1,stable
13.38.217.179,46728,http|https|socks4|socks5,,FR,Paris,84,16.7,true,,,unstable
13.51.196.44,17123,http|https|socks4|socks5,,SE,Stockholm,86,14.3,true,33.3,12.0,reviving
18.170.25.193,25987,http|https|socks4|socks5,,GB,City of London,87,17.5,true,33.3,15.6,reviving
