ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
31.220.78.244,80,http,elite,FR,Lauterbourg,41,67.5,true,87.0,71.5,reviving
13.38.217.179,15377,http|socks4,,FR,Paris,45,19.2,true,13.0,9.8,reviving
13.38.217.179,2472,http|https|socks4|socks5,,FR,Paris,48,17.6,true,13.0,9.4,reviving
18.170.25.193,24773,http|https|socks4|socks5,,GB,City of London,49,17.4,true,14.8,15.8,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,51,99.5,true,100.0,99.4,stable
165.225.72.38,11707,http,elite,DE,Frankfurt am Main,51,40.4,true,77.3,53.4,reviving
15.160.132.166,2705,http|https|socks4|socks5,,IT,Milan,52,14.3,true,18.5,17.2,reviving
165.225.72.38,11421,http,elite,DE,Frankfurt am Main,53,44.1,true,77.3,58.3,reviving
13.38.217.179,3128,http|socks4,,FR,Paris,54,15.3,true,14.8,10.5,reviving
165.225.72.38,10838,http,elite,DE,Frankfurt am Main,56,53.9,true,73.4,55.4,reviving
165.225.72.38,10628,http,elite,DE,Frankfurt am Main,56,50.6,true,68.3,51.4,reviving
15.161.59.54,53297,http|https|socks4|socks5,,IT,Milan,57,14.2,true,28.6,14.8,reviving
16.18.37.186,13097,http|https|socks4,,CH,Zurich,61,9.5,true,14.8,9.7,reviving
13.38.217.179,19148,http|https|socks4|socks5,,FR,Paris,62,14.6,true,19.6,10.7,reviving
13.38.27.183,58732,http|https|socks4|socks5,,FR,Paris,64,17.1,true,14.8,14.7,reviving
35.180.75.159,13847,http|https|socks4|socks5,,FR,Paris,66,13.1,true,14.5,12.9,reviving
165.225.72.38,11460,http|https,elite,DE,Frankfurt am Main,66,34.0,true,73.8,54.3,reviving
165.225.72.38,10470,http,elite,DE,Frankfurt am Main,66,48.3,true,80.0,57.6,reviving
165.225.72.38,10581,http|https,elite,DE,Frankfurt am Main,66,42.9,true,82.4,54.8,reviving
63.181.83.210,25848,http|socks4,,DE,Frankfurt am Main,66,13.9,true,24.1,15.0,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,67,99.8,true,100.0,99.8,stable
165.225.72.38,11350,http,elite,DE,Frankfurt am Main,68,33.2,true,70.8,52.1,reviving
165.225.72.38,10066,http,elite,DE,Frankfurt am Main,68,40.8,true,77.3,52.9,reviving
165.225.72.38,10878,http|https,elite,DE,Frankfurt am Main,68,42.3,true,75.4,56.1,flaky
15.161.59.54,15571,http|https|socks4|socks5,,IT,Milan,69,16.8,true,16.4,17.1,reviving
165.225.72.38,10977,http,elite,DE,Frankfurt am Main,69,41.4,true,71.9,52.7,reviving
3.127.27.51,41124,http|https|socks4|socks5,,DE,Frankfurt am Main,69,12.2,true,5.6,11.0,reviving
3.127.27.51,28989,http|https|socks4|socks5,,DE,Frankfurt am Main,69,15.1,true,16.7,15.2,reviving
13.41.196.179,11033,http|https|socks4|socks5,,GB,City of London,70,12.7,true,17.9,13.9,reviving
165.225.72.38,10929,http|https,elite,DE,Frankfurt am Main,71,42.1,true,64.1,55.8,reviving
34.246.183.20,119,http|https|socks4,,IE,Dublin,71,50.0,true,50.0,50.0,new
63.179.134.206,10474,http|https|socks4|socks5,,DE,Frankfurt am Main,71,11.4,true,10.9,14.2,reviving
165.225.72.38,10801,http,elite,DE,Frankfurt am Main,72,82.7,true,70.3,55.5,reviving
165.225.72.38,10051,http|https,elite,DE,Frankfurt am Main,72,40.1,true,75.4,59.1,reviving
18.170.25.193,22679,http|https|socks4|socks5,,GB,City of London,73,15.3,true,13.0,15.9,reviving
165.225.72.38,443,http,elite,DE,Frankfurt am Main,73,46.2,true,82.1,58.1,reviving
165.225.72.38,10514,http|https,elite,DE,Frankfurt am Main,74,41.6,true,68.3,50.4,flaky
178.79.129.126,80,http,,GB,London,75,99.9,true,100.0,99.8,stable
15.161.59.54,28080,http|https|socks4,,IT,Milan,75,12.0,true,18.5,13.0,reviving
16.18.37.186,53346,http|https|socks4|socks5,,CH,Zurich,76,12.7,true,16.1,12.7,reviving
15.161.59.54,25901,http|https|socks4|socks5,,IT,Milan,77,15.4,true,25.0,18.6,reviving
15.160.132.166,30726,http|https|socks4|socks5,,IT,Milan,77,14.8,true,13.0,13.9,reviving
165.225.72.38,10261,http,elite,DE,Frankfurt am Main,77,42.1,true,75.8,53.3,reviving
165.225.72.38,11888,http|https,elite,DE,Frankfurt am Main,78,45.9,true,77.3,57.7,reviving
13.38.217.179,166,http|https|socks4,,FR,Paris,78,17.1,true,13.0,9.4,reviving
18.170.25.193,59665,http|https|socks4|socks5,,GB,City of London,78,17.9,true,13.0,17.4,reviving
141.0.13.236,80,http,,NL,Amsterdam,79,100.0,true,100.0,100.0,stable
5.9.88.169,80,http,,DE,Falkenstein,80,92.5,true,100.0,100.0,stable
165.225.72.38,11552,http,elite,DE,Frankfurt am Main,81,43.0,true,77.3,52.5,reviving
13.38.27.183,39947,https|socks4|socks5,elite,FR,Paris,81,17.1,true,18.2,17.7,reviving
3.121.130.230,3665,http|https|socks4|socks5,,DE,Frankfurt am Main,82,15.8,true,20.0,15.8,reviving
165.225.72.38,11482,http,elite,DE,Frankfurt am Main,82,44.1,true,73.8,55.8,flaky
13.38.27.183,17344,http|https|socks4|socks5,,FR,Paris,82,17.6,true,16.7,16.1,reviving
16.18.37.186,56166,http|https|socks4|socks5,,CH,Zurich,82,10.6,true,13.0,10.5,reviving
13.38.217.179,16290,http,,FR,Paris,83,19.1,true,9.3,10.3,reviving
18.170.25.193,119,http|socks4,,GB,City of London,83,17.3,true,13.2,15.7,reviving
18.170.25.193,19603,http|https|socks4|socks5,,GB,City of London,83,13.9,true,23.2,13.3,reviving
13.48.13.125,17946,http,,SE,Stockholm,84,14.3,true,20.0,14.3,reviving
16.62.123.236,34001,http|https|socks4|socks5,,CH,Zurich,84,13.4,true,16.4,14.4,reviving
16.62.229.137,12989,http|https|socks4,,CH,Zurich,84,11.4,true,9.4,9.5,reviving
165.225.72.38,11031,http|https,elite,DE,Frankfurt am Main,85,54.4,true,77.3,56.7,reviving
165.225.72.38,11588,http|https,elite,DE,Frankfurt am Main,85,56.8,true,100.0,84.0,flaky
13.60.181.61,53684,http|socks4,,SE,Stockholm,85,14.9,true,18.2,10.8,reviving
63.179.134.206,29512,http|https|socks4|socks5,,DE,Frankfurt am Main,86,14.7,true,18.5,14.8,reviving
165.225.72.38,11995,http|https,elite,DE,Frankfurt am Main,87,37.7,true,77.3,59.1,flaky
62.210.215.36,80,http,anonymous,FR,Paris,87,58.3,true,100.0,80.3,flaky
13.60.163.108,9480,http|socks4,,SE,Stockholm,87,13.5,true,16.4,11.0,reviving
185.26.181.241,80,http,,NL,Amsterdam,88,100.0,true,100.0,100.0,stable
45.67.221.18,80,http,,FR,Lauterbourg,88,98.3,true,100.0,99.6,stable
13.51.196.44,3128,http|https|socks4|socks5,,SE,Stockholm,89,15.2,true,18.9,12.2,reviving
165.225.72.38,10056,http,elite,DE,Frankfurt am Main,89,54.4,true,74.2,55.5,reviving
165.225.72.38,11725,http,elite,DE,Frankfurt am Main,89,44.5,true,73.1,53.6,flaky
16.62.123.236,1316,http|https|socks4,,CH,Zurich,89,12.3,true,25.5,13.0,reviving
18.170.25.193,6213,http|https|socks4|socks5,,GB,City of London,89,15.4,true,16.7,14.1,reviving
63.181.83.210,28535,http|https|socks4,,DE,Frankfurt am Main,90,14.5,true,9.4,12.8,reviving
165.225.72.38,11692,http,elite,DE,Frankfurt am Main,90,43.3,true,83.3,58.2,flaky
13.53.139.178,7475,http|https|socks4,,SE,Stockholm,90,17.7,true,26.3,18.1,reviving
15.161.131.175,3207,http|socks4,,IT,Milan,90,17.0,true,16.1,14.5,reviving
34.246.183.20,8089,http|https|socks4|socks5,,IE,Dublin,91,13.1,true,23.2,15.9,reviving
15.160.132.166,47417,http|https|socks4|socks5,,IT,Milan,91,14.8,true,14.5,14.9,reviving
13.48.13.125,31118,http,,SE,Stockholm,91,17.3,true,23.2,17.1,reviving
34.140.137.151,80,http,elite,BE,Brussels,93,67.8,true,91.4,72.1,flaky
13.48.13.125,9204,http|socks4|socks5,,SE,Stockholm,94,14.2,true,13.2,16.5,reviving
35.180.75.159,47140,http|https|socks4|socks5,,FR,Paris,95,12.2,true,9.4,11.6,reviving
13.53.139.178,8079,http|https|socks4|socks5,,SE,Stockholm,95,14.1,true,14.8,14.1,reviving
34.246.183.20,41379,http|socks4,,IE,Dublin,97,13.7,true,12.7,14.3,reviving
16.18.37.186,39970,http|socks4,,CH,Zurich,97,13.0,true,28.6,16.3,reviving
15.160.132.166,8972,http|https|socks4|socks5,,IT,Milan,97,14.4,true,18.2,13.8,reviving
165.225.72.38,11211,http,elite,DE,Frankfurt am Main,98,42.3,true,67.2,55.2,reviving
13.51.196.44,38349,http|https|socks4|socks5,,SE,Stockholm,98,14.9,true,18.9,13.6,reviving
13.53.139.178,55942,http|https|socks4|socks5,,SE,Stockholm,99,14.9,true,25.5,15.4,reviving
13.38.27.183,44332,http|https|socks4|socks5,,FR,Paris,99,18.4,true,14.8,18.0,reviving
34.246.183.20,18080,http|socks4,,IE,Dublin,100,15.0,true,23.2,19.8,reviving
108.131.109.106,14872,http|socks4,,IE,Dublin,100,22.9,true,22.9,22.9,reviving
34.246.183.20,15166,http|https|socks4,,IE,Dublin,100,14.6,true,18.5,17.0,reviving
3.127.27.51,21181,http|https|socks4,,DE,Frankfurt am Main,100,12.0,true,21.4,14.8,reviving
15.161.59.54,58118,http|https|socks4|socks5,,IT,Milan,101,11.9,true,14.8,11.5,reviving
165.22.118.134,80,http,,GB,Slough,101,99.4,true,100.0,100.0,stable
15.237.108.20,10603,socks4,elite,FR,Paris,101,17.4,true,19.3,17.1,reviving
91.222.238.112,80,http,,RU,,103,100.0,true,100.0,100.0,stable
15.161.131.175,56750,https|socks4|socks5,elite,IT,Milan,103,15.5,true,14.8,14.2,reviving
51.49.153.183,40365,http|https|socks4|socks5,,ES,Zaragoza,103,14.3,true,19.6,16.7,reviving
15.160.116.45,33093,socks4|socks5,elite,IT,Milan,104,18.4,true,20.0,18.4,reviving
15.161.131.175,30201,http|https|socks4|socks5,,IT,Milan,105,18.9,true,28.1,19.1,reviving
16.62.123.236,4145,http|https|socks4|socks5,,CH,Zurich,107,11.8,true,16.4,11.8,reviving
18.170.25.193,9160,http|https|socks4|socks5,,GB,City of London,107,17.7,true,18.5,15.5,reviving
13.51.196.44,44799,http|https|socks4|socks5,,SE,Stockholm,107,15.9,true,26.3,12.4,reviving
178.18.241.49,80,http,,FR,Lauterbourg,107,98.8,true,100.0,99.8,stable
34.246.183.20,33426,http|https|socks4|socks5,,IE,Dublin,108,12.4,true,16.4,12.7,reviving
165.225.72.38,10446,http|https,elite,DE,Frankfurt am Main,109,42.5,true,83.6,59.1,reviving
165.225.72.38,11680,http,elite,DE,Frankfurt am Main,109,39.7,true,74.2,55.6,reviving
165.225.72.38,10742,http,elite,DE,Frankfurt am Main,109,57.0,true,77.6,58.0,reviving
15.161.59.54,9033,http|https|socks4,,IT,Milan,111,13.2,true,16.4,15.4,reviving
16.62.123.236,30300,http|socks4,,CH,Zurich,112,13.2,true,21.4,16.5,reviving
108.131.109.106,45200,http|https|socks4,,IE,Dublin,112,14.6,true,14.5,12.9,reviving
165.225.72.38,10070,http,elite,DE,Frankfurt am Main,114,48.4,true,83.8,61.9,flaky
15.160.132.166,23684,http|https|socks4,,IT,Milan,116,13.3,true,20.0,13.4,reviving
108.131.109.106,36580,http|socks4,,IE,Dublin,116,15.6,true,10.9,14.6,reviving
13.60.163.108,33133,http|socks4,,SE,Stockholm,116,13.4,true,19.6,13.4,reviving
165.225.72.38,12075,http,elite,DE,Frankfurt am Main,117,42.7,true,88.6,55.5,flaky
82.145.209.254,80,http,,NL,Amsterdam,118,100.0,true,100.0,100.0,stable
165.225.72.38,11735,http|https,elite,DE,Frankfurt am Main,119,46.8,true,74.6,56.2,reviving
77.238.66.2,80,http,,BG,Sofia,119,100.0,true,100.0,100.0,stable
165.225.72.38,11546,http|https,elite,DE,Frankfurt am Main,121,47.0,true,91.4,60.3,flaky
64.227.35.215,80,http,,GB,Slough,122,100.0,true,100.0,100.0,stable
194.150.110.134,80,http,anonymous,DK,,122,66.7,true,87.0,63.7,reviving
13.48.13.125,26406,http|https|socks4|socks5,,SE,Stockholm,122,17.0,true,14.5,17.0,reviving
13.53.139.178,13438,http|https|socks4,,SE,Stockholm,122,15.4,true,21.8,16.0,reviving
63.179.134.206,32727,socks4|socks5,elite,DE,Frankfurt am Main,123,11.2,true,20.0,12.9,reviving
108.131.109.106,15190,http|https|socks4,,IE,Dublin,123,14.4,true,17.9,14.2,reviving
165.225.72.38,10095,http,elite,DE,Frankfurt am Main,124,41.5,true,69.7,53.6,reviving
13.53.139.178,58944,http|https|socks4,,SE,Stockholm,124,17.3,true,28.1,16.4,reviving
13.41.196.179,48423,http|https|socks4,,GB,City of London,124,14.7,true,22.8,15.6,reviving
