ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,56177,https|socks4,elite,DE,Frankfurt am Main,41,13.2,true,5.4,12.8,reviving
63.181.83.210,49280,https|socks4|socks5,elite,DE,Frankfurt am Main,46,12.4,true,15.0,11.1,reviving
51.44.97.6,8091,https|socks4|socks5,elite,FR,Paris,52,14.0,true,10.3,13.2,reviving
13.38.27.183,42015,socks4,elite,FR,Paris,55,15.1,true,7.7,8.9,reviving
15.161.131.175,42358,https|socks4|socks5,elite,IT,Milan,58,16.3,true,15.4,14.5,reviving
3.121.130.230,23883,https|socks4|socks5,elite,DE,Frankfurt am Main,60,12.9,true,5.1,9.6,reviving
13.38.27.183,23751,http|https|socks4|socks5,,FR,Paris,61,15.4,true,7.9,12.1,reviving
13.41.196.179,10249,http|https|socks4,,GB,City of London,64,15.9,true,12.8,11.5,reviving
35.180.75.159,59561,socks4,elite,FR,Paris,65,12.9,true,12.8,9.9,reviving
13.41.196.179,35902,https|socks4|socks5,elite,GB,City of London,65,12.3,true,15.4,12.2,reviving
63.181.83.210,55579,https|socks4|socks5,elite,DE,Frankfurt am Main,67,13.4,true,10.8,8.1,reviving
15.161.59.54,53297,https|socks4,elite,IT,Milan,67,13.4,true,15.8,12.7,reviving
51.44.97.6,8047,https|socks4,elite,FR,Paris,69,13.4,true,12.8,12.7,reviving
63.179.134.206,49688,https|socks4|socks5,elite,DE,Frankfurt am Main,71,12.6,true,12.5,13.5,reviving
3.121.130.230,16565,https|socks4|socks5,elite,DE,Frankfurt am Main,73,12.4,true,10.5,9.9,reviving
15.161.131.175,27280,https|socks4,elite,IT,Milan,74,14.1,true,15.8,13.9,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,76,99.3,true,98.0,98.3,stable
63.181.83.210,8913,https|socks4|socks5,elite,DE,Frankfurt am Main,82,11.3,true,13.2,8.4,reviving
15.161.59.54,24083,https|socks4|socks5,elite,IT,Milan,85,13.2,true,10.5,9.8,reviving
13.38.27.183,58732,https|socks4|socks5,elite,FR,Paris,86,15.0,true,5.3,10.0,reviving
3.121.130.230,20362,https|socks4|socks5,elite,DE,Frankfurt am Main,86,15.8,true,8.1,10.0,reviving
13.38.27.183,49917,https|socks4|socks5,elite,FR,Paris,86,10.8,true,13.2,10.3,reviving
108.131.109.106,23623,https|socks4|socks5,elite,IE,Dublin,87,12.7,true,17.9,10.0,reviving
15.161.59.54,9137,https|socks4|socks5,elite,IT,Milan,88,13.2,true,10.8,13.4,reviving
16.62.123.236,12338,https|socks4|socks5,elite,CH,Zurich,88,9.7,true,7.7,10.5,reviving
3.121.130.230,4050,https|socks4|socks5,elite,DE,Frankfurt am Main,90,14.4,true,17.9,14.4,reviving
13.41.196.179,10186,https|socks4|socks5,elite,GB,City of London,91,16.2,true,15.0,13.7,reviving
13.38.27.183,8443,https|socks4,elite,FR,Paris,92,12.5,true,10.3,8.6,reviving
63.179.134.206,80,https|socks4,elite,DE,Frankfurt am Main,93,12.5,true,17.5,12.5,reviving
15.237.108.20,28440,socks4,elite,FR,Paris,94,14.5,true,13.2,11.9,reviving
108.131.109.106,29387,https|socks4,elite,IE,Dublin,94,13.5,true,13.2,13.6,reviving
15.237.108.20,52479,https|socks4|socks5,elite,FR,Paris,95,11.3,true,15.0,12.2,reviving
51.44.97.6,8759,https|socks4|socks5,elite,FR,Paris,97,11.6,true,12.8,12.5,reviving
16.62.123.236,24491,https|socks4|socks5,elite,CH,Zurich,98,15.0,true,5.4,10.1,reviving
15.161.131.175,32406,https|socks4,elite,IT,Milan,99,14.9,true,10.5,12.5,reviving
51.15.241.34,3128,http,transparent,FR,Paris,101,32.0,true,10.5,4.6,reviving
152.228.134.176,48080,https|socks4|socks5,elite,FR,,101,70.7,true,63.6,61.8,reviving
3.121.130.230,7606,socks4,elite,DE,Frankfurt am Main,102,14.7,true,17.1,9.3,reviving
63.179.134.206,1429,https|socks4,elite,DE,Frankfurt am Main,104,11.2,true,17.5,13.6,reviving
108.131.109.106,12768,socks4|socks5,elite,IE,Dublin,105,10.2,true,7.7,9.7,reviving
13.38.217.179,15747,https|socks4|socks5,elite,FR,Paris,105,8.2,true,7.7,8.6,reviving
15.161.59.54,28080,socks4,elite,IT,Milan,106,12.3,true,7.9,11.9,reviving
35.180.75.159,8079,http|https|socks4|socks5,,FR,Paris,107,14.3,true,25.0,25.0,reviving
