ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,20,https|socks4|socks5,elite,DE,Frankfurt am Main,35,12.6,true,8.2,12.1,reviving
63.181.83.210,2677,https|socks4|socks5,elite,DE,Frankfurt am Main,38,14.3,true,19.2,12.0,reviving
3.121.130.230,20362,https|socks4|socks5,elite,DE,Frankfurt am Main,44,15.8,true,8.5,10.0,reviving
3.127.27.51,55023,socks4,elite,DE,Frankfurt am Main,46,14.1,true,18.0,13.6,reviving
3.121.130.230,42740,https|socks4|socks5,elite,DE,Frankfurt am Main,53,14.0,true,14.0,14.0,reviving
51.44.97.6,11692,https|socks4|socks5,elite,FR,Paris,57,15.5,true,17.6,15.5,reviving
3.121.130.230,50165,http|https|socks4|socks5,,DE,Frankfurt am Main,64,12.9,true,8.0,8.6,reviving
3.127.27.51,57436,https|socks4|socks5,elite,DE,Frankfurt am Main,67,15.2,true,14.0,15.6,reviving
63.181.83.210,8913,socks4,elite,DE,Frankfurt am Main,69,11.3,true,14.3,8.7,reviving
63.181.83.210,6060,https|socks4|socks5,elite,DE,Frankfurt am Main,69,14.1,true,6.4,8.3,reviving
3.127.27.51,47618,socks4,elite,DE,Frankfurt am Main,70,12.9,true,12.0,13.7,reviving
185.141.26.131,3128,http,transparent,RO,Bucharest,73,82.2,true,100.0,100.0,stable
35.180.75.159,54868,https|socks4|socks5,elite,FR,Paris,73,11.1,true,12.5,11.7,reviving
15.161.59.54,9299,https|socks4,elite,IT,Milan,73,12.5,true,12.0,12.4,reviving
16.18.37.186,47207,socks4,elite,CH,Zurich,76,13.2,true,14.0,14.6,reviving
51.44.97.6,4145,socks4,elite,FR,Paris,77,12.7,true,16.0,13.4,reviving
15.161.131.175,30201,https|socks4|socks5,elite,IT,Milan,78,14.2,true,12.0,12.8,reviving
35.180.75.159,303,https|socks4|socks5,elite,FR,Paris,78,12.9,true,14.0,15.5,reviving
16.18.37.186,28981,https|socks4|socks5,elite,CH,Zurich,81,13.6,true,12.2,14.6,reviving
13.38.27.183,24326,https|socks4|socks5,elite,FR,Paris,83,14.0,true,12.0,10.5,reviving
15.161.131.175,53483,https|socks4,elite,IT,Milan,83,12.8,true,10.4,11.5,reviving
3.121.130.230,8081,socks4,elite,DE,Frankfurt am Main,83,15.3,true,17.6,7.8,reviving
13.38.27.183,9824,socks4,elite,FR,Paris,85,14.0,true,12.2,9.8,reviving
51.34.28.236,41680,https|socks4|socks5,elite,CH,Zurich,86,12.2,true,19.6,9.7,reviving
