ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,3185,https|socks4,elite,DE,Frankfurt am Main,32,12.6,true,13.0,14.9,reviving
63.181.83.210,48294,https|socks4|socks5,elite,DE,Frankfurt am Main,36,13.5,true,4.8,11.2,reviving
3.121.130.230,26017,https|socks4|socks5,elite,DE,Frankfurt am Main,36,13.4,true,9.5,9.1,reviving
3.121.130.230,46172,https|socks4|socks5,elite,DE,Frankfurt am Main,38,10.0,true,13.0,9.4,reviving
63.181.83.210,17822,https|socks4|socks5,elite,DE,Frankfurt am Main,38,13.6,true,17.4,12.7,reviving
13.38.217.179,12990,https|socks4,elite,FR,Paris,39,7.1,true,4.8,2.5,reviving
3.127.27.51,45836,https|socks4|socks5,elite,DE,Frankfurt am Main,40,13.0,true,21.7,12.6,reviving
63.181.83.210,23109,https|socks4,elite,DE,Frankfurt am Main,41,9.7,true,17.4,11.3,reviving
63.179.134.206,55288,socks4,elite,DE,Frankfurt am Main,41,11.8,true,26.1,10.7,reviving
63.179.134.206,40083,https|socks4|socks5,elite,DE,Frankfurt am Main,42,12.8,true,9.1,9.4,reviving
63.179.134.206,57018,https|socks4|socks5,elite,DE,Frankfurt am Main,42,11.9,true,9.1,11.3,reviving
3.121.130.230,10001,https|socks4,elite,DE,Frankfurt am Main,43,13.5,true,9.1,8.1,reviving
3.121.130.230,7070,socks4,elite,DE,Frankfurt am Main,44,7.6,true,9.1,8.1,reviving
13.38.217.179,8028,https|socks4|socks5,elite,FR,Paris,45,10.0,true,9.5,4.2,reviving
15.237.108.20,4080,https|socks4|socks5,elite,FR,Paris,46,11.3,true,16.7,10.2,reviving
15.237.108.20,10,https|socks4,elite,FR,Paris,47,11.9,true,4.8,9.2,reviving
63.179.134.206,21159,https|socks4|socks5,elite,DE,Frankfurt am Main,48,12.2,true,13.6,12.6,reviving
63.181.83.210,19088,https|socks4|socks5,elite,DE,Frankfurt am Main,48,12.8,true,4.5,11.6,reviving
51.34.28.236,8780,socks4|socks5,elite,CH,Zurich,48,25.0,true,100.0,33.3,new
51.44.97.6,52387,https|socks4|socks5,elite,FR,Paris,49,11.2,true,18.2,11.1,reviving
3.127.27.51,1088,https|socks4|socks5,elite,DE,Frankfurt am Main,49,11.0,true,9.1,11.7,reviving
63.179.134.206,5458,https|socks4|socks5,elite,DE,Frankfurt am Main,50,10.5,true,4.5,10.5,reviving
35.180.75.159,53532,https|socks4|socks5,elite,FR,Paris,50,12.1,true,9.1,14.5,reviving
52.47.115.41,4733,socks4,elite,FR,Paris,51,10.6,true,9.1,9.4,reviving
3.121.130.230,21232,https|socks4|socks5,elite,DE,Frankfurt am Main,53,12.0,true,8.7,9.9,reviving
15.161.131.175,13231,https|socks4,elite,IT,Milan,54,14.0,true,13.6,11.7,reviving
63.179.134.206,48783,https|socks4|socks5,elite,DE,Frankfurt am Main,55,13.0,true,25.0,15.2,reviving
51.44.97.6,8888,https|socks4|socks5,elite,FR,Paris,57,11.5,true,22.7,13.1,reviving
51.44.97.6,1083,https|socks4,elite,FR,Paris,57,12.6,true,18.2,12.6,reviving
63.181.83.210,11098,https|socks4,elite,DE,Frankfurt am Main,58,9.3,true,9.1,9.4,reviving
15.160.132.166,8337,https|socks4,elite,IT,Milan,58,13.6,true,4.5,11.9,reviving
63.181.83.210,23797,socks4,elite,DE,Frankfurt am Main,58,11.0,true,18.2,5.9,reviving
