ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
15.237.108.20,10603,http|socks4|socks5,,FR,Paris,29,18.4,true,5.9,16.3,reviving
173.212.203.209,80,http,,FR,Lauterbourg,43,100.0,true,100.0,100.0,stable
15.160.132.166,4039,http|https|socks4|socks5,,IT,Milan,64,18.1,true,11.8,14.4,reviving
51.44.97.6,9891,http|https|socks4|socks5,,FR,Paris,68,14.6,true,11.1,13.4,reviving
13.38.217.179,10881,http|https|socks4,,FR,Paris,70,23.5,true,57.1,21.0,reviving
13.38.217.179,7474,http|https|socks4|socks5,,FR,Paris,74,28.0,true,61.9,27.6,reviving
13.38.217.179,8013,http|https|socks4,,FR,Paris,79,17.8,true,47.4,17.8,reviving
13.38.217.179,55494,http|socks4,,FR,Paris,87,23.2,true,52.6,22.9,reviving
13.38.217.179,5283,http|https|socks4|socks5,,FR,Paris,90,25.8,true,50.0,25.9,reviving
104.248.172.185,80,http,,GB,Slough,94,100.0,true,100.0,100.0,stable
13.60.181.61,57335,http|https|socks4,,SE,Stockholm,96,22.4,true,55.0,23.9,reviving
15.237.108.20,51318,http|socks4,,FR,Paris,101,22.8,true,11.8,21.2,reviving
195.83.197.222,80,http,,FR,Toulouse,106,99.8,true,100.0,99.8,stable
13.60.163.108,54658,http|https|socks4,,SE,Stockholm,107,20.9,true,16.7,16.4,reviving
51.34.28.236,17769,http,,CH,Zurich,107,17.3,true,11.8,18.2,reviving
13.48.13.125,30230,http|https|socks4|socks5,,SE,Stockholm,108,21.0,true,11.1,18.5,reviving
13.38.217.179,1468,http|https|socks4|socks5,,FR,Paris,108,23.7,true,57.9,23.7,reviving
15.237.108.20,54416,http|https|socks4|socks5,,FR,Paris,108,17.9,true,11.1,17.7,reviving
185.209.223.153,1080,socks4|socks5,elite,FR,Lauterbourg,109,35.0,true,42.1,29.3,reviving
34.175.208.159,80,http,,ES,Madrid,113,100.0,true,100.0,100.0,stable
213.170.133.43,8080,http,,NL,Amsterdam,115,98.8,true,100.0,100.0,stable
13.60.181.61,8183,http|https|socks4|socks5,,SE,Stockholm,116,20.5,true,60.0,20.6,reviving
82.145.209.241,80,http,,NL,Amsterdam,119,100.0,true,100.0,100.0,stable
188.166.51.208,80,http,,NL,Amsterdam,125,100.0,true,100.0,100.0,stable
13.38.217.179,49769,http|socks4,,FR,Paris,128,26.5,true,47.4,25.5,reviving
15.237.108.20,31322,http|https|socks4|socks5,,FR,Paris,129,19.0,true,5.9,16.7,reviving
185.185.40.118,3128,http,transparent,NL,Amsterdam,129,29.3,true,65.0,47.4,reviving
13.60.181.61,23830,http|socks4|socks5,,SE,Stockholm,131,18.9,true,55.0,19.0,reviving
13.60.163.108,20321,http|https|socks4|socks5,,SE,Stockholm,141,19.4,true,17.6,17.4,reviving
199.247.29.193,50000,https|socks4|socks5,elite,NL,Amsterdam,150,25.6,true,38.9,28.6,reviving
13.60.181.61,48581,http|https|socks4|socks5,,SE,Stockholm,159,24.2,true,55.0,21.5,reviving
195.83.197.177,80,http,,FR,Toulouse,162,99.5,true,100.0,99.5,stable
15.237.108.20,54588,http|socks4,,FR,Paris,163,21.3,true,17.6,20.2,reviving
13.60.181.61,15358,http|https|socks4|socks5,,SE,Stockholm,173,18.2,true,50.0,21.4,reviving
51.34.28.236,34210,http|https|socks4|socks5,,CH,Zurich,186,18.4,true,11.8,16.1,reviving
15.237.108.20,11497,http|https|socks4|socks5,,FR,Paris,188,15.2,true,5.9,16.6,reviving
13.38.217.179,6630,http|socks4,,FR,Paris,190,22.2,true,66.7,23.2,unstable
165.225.72.38,10319,http|https,elite,DE,Frankfurt am Main,194,49.3,true,55.0,49.3,unstable
13.38.217.179,9493,http|socks4,,FR,Paris,200,25.6,true,66.7,23.8,reviving
13.60.181.61,16074,http|https|socks4|socks5,,SE,Stockholm,201,21.5,true,61.9,18.8,reviving
13.38.217.179,45812,http|https|socks4|socks5,,FR,Paris,204,27.7,true,61.9,27.7,reviving
13.48.13.125,33550,http|https|socks4,,SE,Stockholm,205,23.0,true,11.8,19.0,reviving
13.38.217.179,11561,http|socks4|socks5,,FR,Paris,206,22.7,true,50.0,22.7,reviving
77.238.66.2,80,http,,BG,Sofia,217,100.0,true,100.0,100.0,stable
195.83.197.45,80,http,,FR,Toulouse,217,99.6,true,100.0,99.8,stable
13.38.217.179,7443,http|socks4,,FR,Paris,220,22.0,true,55.0,24.5,reviving
165.225.72.38,10057,http|https,elite,DE,Frankfurt am Main,225,54.2,true,60.0,56.0,reviving
165.225.72.38,10902,http,elite,DE,Frankfurt am Main,235,50.6,true,47.4,50.6,flaky
167.235.232.44,8080,http,,DE,Falkenstein,236,100.0,true,100.0,100.0,stable
13.60.163.108,59507,http|https|socks4|socks5,,SE,Stockholm,244,20.2,true,11.1,16.4,reviving
13.126.183.60,22109,http|socks4,,IN,Mumbai,251,21.4,true,11.1,18.6,reviving
195.137.203.242,80,http,,UA,,255,99.4,true,100.0,99.5,stable
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,257,95.3,true,100.0,95.6,stable
52.200.75.202,8080,http,,US,Ashburn,258,100.0,true,100.0,100.0,stable
13.126.183.60,6681,http|https|socks4,,IN,Mumbai,264,13.5,true,5.9,16.8,reviving
13.60.163.108,48999,http|socks4,,SE,Stockholm,266,22.4,true,11.1,19.2,reviving
13.60.181.61,342,http|socks4|socks5,,SE,Stockholm,267,23.9,true,66.7,22.3,reviving
209.18.52.160,8080,http,,US,Bethlehem,268,100.0,true,100.0,100.0,stable
99.79.58.74,30808,http|https|socks4|socks5,,CA,Montreal,271,17.4,true,17.6,15.2,reviving
45.77.202.16,80,http,,US,Piscataway,277,100.0,true,100.0,100.0,stable
13.60.181.61,6723,http|https|socks4|socks5,,SE,Stockholm,280,20.9,true,60.0,21.3,reviving
104.194.148.204,80,http|https,transparent,GB,,281,75.3,true,61.9,75.8,reviving
5.9.88.169,80,http,,DE,Falkenstein,283,79.9,true,71.4,71.4,reviving
13.60.181.61,9480,http|https|socks4|socks5,,SE,Stockholm,286,21.8,true,71.4,20.0,reviving
159.89.237.207,80,http,,US,North Bergen,287,99.7,true,100.0,100.0,stable
13.38.217.179,12223,http|socks4,,FR,Paris,287,23.5,true,33.3,21.6,reviving
15.160.132.166,46626,http|https|socks4|socks5,,IT,Milan,289,16.0,true,17.6,15.7,reviving
13.235.42.151,50974,http|https|socks4|socks5,,IN,Mumbai,291,20.3,true,23.5,20.7,reviving
95.3.69.222,8080,http|https,transparent,TR,Istanbul,293,87.8,true,100.0,99.5,stable
51.34.28.236,17726,http|socks4|socks5,,CH,Zurich,293,21.0,true,11.1,18.6,reviving
43.205.113.210,33579,http|https|socks4|socks5,,IN,Mumbai,298,20.5,true,11.8,14.4,reviving
159.203.186.165,80,http,,US,North Bergen,300,96.1,true,100.0,99.5,stable
79.174.12.190,80,http,elite,RU,,301,56.1,true,60.0,56.1,reviving
35.169.4.155,80,http,,US,Ashburn,302,100.0,true,100.0,100.0,stable
13.38.217.179,33739,http|socks4,,FR,Paris,302,24.2,true,65.0,24.2,reviving
15.160.132.166,30726,http|https|socks4|socks5,,IT,Milan,303,16.0,true,5.9,16.1,reviving
51.34.28.236,7931,http|socks4|socks5,,CH,Zurich,303,19.7,true,11.1,21.0,reviving
13.235.42.151,46602,http|https|socks4|socks5,,IN,Mumbai,304,16.5,true,33.3,17.4,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,305,100.0,true,100.0,100.0,stable
13.38.217.179,12523,http|https|socks4|socks5,,FR,Paris,305,21.3,true,50.0,21.1,reviving
65.109.65.239,28080,http|https,elite,FI,Helsinki,314,16.5,true,30.0,18.5,reviving
64.188.77.26,1080,socks4,elite,NL,Amsterdam,315,41.3,true,52.6,48.1,reviving
40.177.99.164,39037,http|socks4,,CA,Calgary,323,20.3,true,31.6,19.6,reviving
78.13.215.130,54680,http|https|socks4|socks5,,MX,Queretaro City,324,18.6,true,5.9,4.6,reviving
13.60.181.61,53684,http,,SE,Stockholm,325,20.6,true,60.0,20.6,reviving
99.79.58.74,2248,http|https|socks4|socks5,,CA,Montreal,326,23.4,true,22.2,18.3,reviving
72.2.102.227,8080,http,,US,Allentown,326,99.9,true,100.0,100.0,stable
165.225.72.38,10943,https,elite,DE,Frankfurt am Main,330,47.2,true,27.8,48.4,reviving
13.38.217.179,4290,http|socks4,,FR,Paris,338,21.9,true,57.1,26.0,reviving
124.65.144.38,7302,http,,CN,Beijing,340,100.0,true,100.0,100.0,stable
45.56.114.82,80,http,,US,Atlanta,343,58.2,true,100.0,76.8,flaky
13.126.183.60,27178,http|https,,IN,Mumbai,345,14.8,true,21.1,14.8,reviving
54.67.110.244,55251,http|https|socks4|socks5,,US,San Jose,350,17.9,true,12.5,15.0,reviving
54.215.41.74,52899,http|https|socks4|socks5,,US,San Jose,351,17.8,true,16.7,16.0,reviving
165.225.72.38,11351,https,elite,DE,Frankfurt am Main,355,45.3,true,33.3,46.7,reviving
