ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
178.18.241.49,80,http,,FR,Lauterbourg,26,98.7,true,100.0,98.2,stable
52.47.115.41,41513,http|socks4,,FR,Paris,34,13.9,true,14.3,10.1,reviving
13.38.217.179,3598,http|socks4,,FR,Paris,39,13.4,true,11.8,13.3,reviving
173.212.203.209,80,http,,FR,Lauterbourg,41,100.0,true,100.0,100.0,stable
3.121.130.230,25984,http|socks4,,DE,Frankfurt am Main,42,15.3,true,21.6,15.4,reviving
13.38.27.183,30053,http|https|socks4|socks5,,FR,Paris,47,13.6,true,10.8,13.8,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,52,99.6,true,100.0,99.6,stable
3.121.130.230,58819,http|https|socks4|socks5,,DE,Frankfurt am Main,54,18.6,true,31.6,19.0,reviving
68.183.15.169,80,http,,NL,Amsterdam,55,83.6,true,93.5,98.6,stable
185.26.180.180,80,http,,NL,Amsterdam,56,99.9,true,100.0,100.0,stable
3.121.130.230,3450,socks4|socks5,elite,DE,Frankfurt am Main,57,14.8,true,11.8,18.1,reviving
13.38.27.183,17344,http|https|socks4|socks5,,FR,Paris,58,17.0,true,32.4,14.3,reviving
3.127.27.51,45177,http|https|socks4|socks5,,DE,Frankfurt am Main,58,11.0,true,22.2,12.2,reviving
167.235.232.44,8080,http,,DE,Falkenstein,59,100.0,true,100.0,100.0,stable
15.160.116.45,21615,http|https|socks4|socks5,,IT,Milan,62,12.6,true,17.1,13.3,reviving
18.170.25.193,6341,http|socks4,,GB,City of London,62,17.0,true,11.4,16.8,reviving
13.38.217.179,22311,socks4|socks5,elite,FR,Paris,63,14.1,true,20.0,13.2,reviving
15.160.116.45,973,http|socks4,,IT,Milan,64,12.0,true,11.4,11.8,reviving
63.181.83.210,8181,http|https|socks4|socks5,,DE,Frankfurt am Main,65,12.1,true,11.8,10.6,reviving
108.131.109.106,55199,http|https|socks4,,IE,Dublin,65,14.1,true,16.7,8.5,reviving
52.47.115.41,23089,http|https|socks4|socks5,,FR,Paris,66,12.6,true,22.2,11.4,reviving
52.47.115.41,27842,http|https|socks4|socks5,,FR,Paris,66,12.2,true,19.4,11.6,reviving
13.38.217.179,35766,http|https|socks4|socks5,,FR,Paris,66,15.8,true,6.1,13.2,reviving
51.44.97.6,11674,http|socks4,,FR,Paris,67,10.4,true,8.8,8.6,reviving
63.181.83.210,59988,http|https|socks4,,DE,Frankfurt am Main,70,14.9,true,20.0,12.7,reviving
52.47.115.41,1009,http|socks4,,FR,Paris,70,16.2,true,17.1,10.1,reviving
13.38.217.179,3538,http|https|socks4|socks5,,FR,Paris,70,12.8,true,2.9,11.2,reviving
80.211.172.25,80,http,,IT,Arezzo,71,100.0,true,100.0,100.0,stable
63.181.83.210,35542,http|https|socks4,,DE,Frankfurt am Main,72,12.3,true,14.3,12.0,reviving
167.71.141.197,80,http,,GB,Slough,73,100.0,true,100.0,100.0,stable
18.170.25.193,18080,http|https|socks4,,GB,City of London,73,15.4,true,8.3,15.8,reviving
18.170.25.193,119,http|https|socks4|socks5,,GB,City of London,74,16.9,true,17.6,14.9,reviving
13.41.196.179,17785,http|https|socks4|socks5,,GB,City of London,76,14.5,true,26.3,13.4,reviving
63.181.83.210,22561,http|https|socks4,,DE,Frankfurt am Main,76,12.1,true,14.3,11.2,reviving
13.41.196.179,38335,http|https|socks4|socks5,,GB,City of London,76,14.1,true,16.7,13.1,reviving
15.160.132.166,35288,http|socks4,,IT,Milan,78,14.1,true,8.6,12.1,reviving
13.41.196.179,9207,http|https|socks4|socks5,,GB,City of London,80,17.0,true,16.7,17.0,reviving
63.181.83.210,13208,http|https|socks4|socks5,,DE,Frankfurt am Main,82,14.5,true,17.1,10.3,reviving
15.161.131.175,51455,http|https|socks4|socks5,,IT,Milan,82,12.9,true,25.0,12.0,reviving
176.58.125.65,80,http,,GB,London,82,100.0,true,100.0,100.0,stable
16.62.123.236,33663,http|socks4|socks5,,CH,Zurich,83,14.4,true,11.4,17.0,reviving
141.0.13.229,80,http,,NL,Amsterdam,84,100.0,true,100.0,100.0,stable
104.155.15.30,80,http,,BE,Brussels,84,100.0,true,100.0,100.0,stable
15.237.108.20,16092,http|https|socks4|socks5,,FR,Paris,84,15.5,true,20.0,14.0,reviving
15.161.59.54,10087,http|https|socks4|socks5,,IT,Milan,84,13.8,true,22.9,10.7,reviving
139.59.171.171,80,http,,GB,Slough,85,99.6,true,100.0,100.0,stable
13.60.163.108,9480,http|socks4,,SE,Stockholm,85,13.4,true,6.1,13.0,reviving
34.246.183.20,51187,http|https|socks4|socks5,,IE,Dublin,85,14.2,true,11.4,11.1,reviving
15.161.131.175,48678,http|https|socks4,,IT,Milan,85,14.2,true,23.5,13.4,reviving
195.83.197.45,80,http,,FR,Toulouse,86,99.8,true,100.0,100.0,stable
45.133.210.241,1080,socks4|socks5,elite,DE,Frankfurt am Main,86,71.0,true,65.9,55.5,reviving
37.120.189.106,80,http,,DE,Nuremberg,87,98.3,true,100.0,100.0,stable
165.232.119.106,8080,http,,DE,Frankfurt am Main,87,97.9,true,100.0,96.9,stable
108.131.109.106,50191,http|https|socks4|socks5,,IE,Dublin,87,15.4,true,16.7,14.0,reviving
34.246.183.20,33426,http|socks4,,IE,Dublin,88,13.2,true,22.2,15.4,reviving
34.246.183.20,8201,http|https|socks4|socks5,,IE,Dublin,88,15.3,true,16.7,14.9,reviving
16.18.37.186,31134,http|socks4,,CH,Zurich,88,11.5,true,20.0,8.3,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,89,99.1,true,97.8,99.2,stable
16.18.37.186,6742,http|socks4,,CH,Zurich,89,11.0,true,14.3,10.6,reviving
16.62.123.236,6969,http|https|socks4,,CH,Zurich,91,13.6,true,8.6,15.7,reviving
