ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,55014,http|https|socks4|socks5,,DE,Frankfurt am Main,11,10.8,true,8.0,14.0,reviving
63.179.134.206,52742,http,,DE,Frankfurt am Main,11,15.4,true,10.2,14.0,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,13,99.7,true,100.0,100.0,stable
173.212.203.209,80,http,,FR,Lauterbourg,14,100.0,true,100.0,100.0,stable
63.179.134.206,30666,http|https|socks4|socks5,,DE,Frankfurt am Main,14,11.9,true,10.0,13.4,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,14,100.0,true,100.0,100.0,stable
3.121.130.230,6510,https|socks4|socks5,elite,DE,Frankfurt am Main,15,17.6,true,14.0,16.7,reviving
3.127.27.51,28989,http|https|socks4|socks5,,DE,Frankfurt am Main,15,18.3,true,16.0,16.7,reviving
3.121.130.230,4195,https|socks4|socks5,elite,DE,Frankfurt am Main,20,17.7,true,11.8,16.6,reviving
3.127.27.51,45836,https|socks4|socks5,elite,DE,Frankfurt am Main,20,13.4,true,2.0,13.0,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,20,100.0,true,100.0,100.0,stable
85.234.100.149,8080,http|https,elite,DE,,21,72.3,true,68.3,51.2,reviving
52.47.115.41,15899,http|https|socks4|socks5,,FR,Paris,22,16.9,true,14.0,16.9,reviving
51.44.97.6,58031,http|https|socks4|socks5,,FR,Paris,23,11.4,true,10.0,10.9,reviving
51.44.97.6,1080,http|https|socks4|socks5,,FR,Paris,26,15.2,true,14.0,12.8,reviving
68.183.15.169,80,http,,NL,Amsterdam,26,80.3,true,67.8,70.8,reviving
16.62.123.236,4279,http|https|socks4|socks5,,CH,Zurich,27,18.5,true,13.7,17.8,reviving
51.44.97.6,37660,http|https|socks4|socks5,,FR,Paris,27,11.2,true,12.0,11.0,reviving
16.18.37.186,9697,http|https|socks4|socks5,,CH,Zurich,27,11.1,true,12.0,11.1,reviving
16.18.37.186,41567,http|https|socks4|socks5,,CH,Zurich,27,11.5,true,10.2,11.1,reviving
3.121.130.230,28172,socks4|socks5,elite,DE,Frankfurt am Main,28,16.0,true,8.3,16.2,reviving
51.44.97.6,47346,http|https|socks4|socks5,,FR,Paris,28,14.6,true,8.0,13.3,reviving
141.0.12.41,80,http,,NL,Amsterdam,29,100.0,true,100.0,100.0,stable
178.79.129.126,80,http,,GB,London,30,100.0,true,100.0,100.0,stable
16.62.123.236,8773,http|https|socks4|socks5,,CH,Zurich,30,18.7,true,8.2,14.8,reviving
13.38.217.179,1468,http|https|socks4|socks5,,FR,Paris,31,21.6,true,13.7,19.0,reviving
16.18.37.186,21411,http|https|socks4|socks5,,CH,Zurich,31,16.3,true,15.7,12.1,reviving
149.202.47.125,3128,http,anonymous,FR,,31,44.8,true,59.6,49.3,reviving
63.179.134.206,21453,http|https|socks4|socks5,,DE,Frankfurt am Main,32,12.7,true,8.3,13.8,reviving
15.237.108.20,6621,https|socks4|socks5,elite,FR,Paris,32,18.5,true,12.0,16.7,reviving
35.180.75.159,17164,https|socks4|socks5,elite,FR,Paris,33,14.1,true,8.3,14.3,reviving
15.237.108.20,15496,https|socks4|socks5,elite,FR,Paris,34,15.3,true,6.1,15.3,reviving
63.181.83.210,6227,https|socks4|socks5,elite,DE,Frankfurt am Main,34,23.7,true,,,unstable
13.38.217.179,26275,socks4|socks5,elite,FR,Paris,34,23.0,true,9.4,19.5,reviving
15.160.116.45,54839,http|https|socks4|socks5,,IT,Milan,35,13.3,true,6.1,11.9,reviving
13.38.217.179,7443,socks4|socks5,elite,FR,Paris,35,21.7,true,18.0,20.3,reviving
52.47.115.41,8085,https|socks4|socks5,elite,FR,Paris,35,10.0,true,8.0,10.0,reviving
16.62.229.137,56001,https|socks4|socks5,elite,CH,Zurich,35,14.3,true,12.2,12.4,reviving
16.62.229.137,25293,http|https|socks4|socks5,,CH,Zurich,35,14.3,true,8.2,12.0,reviving
15.161.59.54,9974,http|https|socks4|socks5,,IT,Milan,35,18.0,true,13.7,14.2,reviving
16.62.229.137,42305,https|socks4|socks5,elite,CH,Zurich,36,11.0,true,6.3,12.1,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,36,91.3,true,77.0,91.7,flaky
63.181.83.210,3129,https|socks4|socks5,elite,DE,Frankfurt am Main,36,15.9,true,6.1,16.0,reviving
16.18.37.186,31134,https|socks4|socks5,elite,CH,Zurich,36,14.1,true,10.0,9.9,reviving
13.38.27.183,27546,https|socks4|socks5,elite,FR,Paris,36,19.0,true,25.0,18.9,reviving
15.161.131.175,32406,http|https|socks4|socks5,,IT,Milan,37,17.9,true,13.5,19.7,reviving
3.127.27.51,16148,socks4|socks5,elite,DE,Frankfurt am Main,37,44.4,true,44.4,44.4,reviving
15.161.59.54,57174,http|https|socks4|socks5,,IT,Milan,37,18.4,true,16.0,13.4,reviving
52.47.115.41,45496,socks4|socks5,elite,FR,Paris,37,11.3,true,4.1,11.1,reviving
51.44.97.6,29397,http|https|socks4|socks5,,FR,Paris,39,11.3,true,13.7,13.5,reviving
16.62.229.137,57593,http|https|socks5,,CH,Zurich,39,12.5,true,2.1,12.5,reviving
