ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,1372,https|socks4|socks5,elite,DE,Frankfurt am Main,55,12.9,true,25.9,13.1,reviving
51.44.97.6,11749,http|https|socks4|socks5,,FR,Paris,61,29.0,true,28.6,29.0,reviving
63.181.83.210,59988,https|socks4|socks5,elite,DE,Frankfurt am Main,66,14.2,true,11.5,8.7,reviving
63.181.83.210,31005,https|socks4|socks5,elite,DE,Frankfurt am Main,67,12.5,true,12.0,13.1,reviving
63.179.134.206,22983,socks4,elite,DE,Frankfurt am Main,68,12.4,true,11.5,14.8,reviving
16.62.123.236,51164,https|socks4,elite,CH,Zurich,79,13.6,true,14.8,10.9,reviving
13.41.196.179,43262,https|socks4|socks5,elite,GB,City of London,79,16.7,true,22.2,13.5,reviving
15.237.108.20,47425,http|https|socks4|socks5,,FR,Paris,82,14.8,true,4.0,15.1,reviving
51.34.28.236,41471,https|socks4,elite,CH,Zurich,83,14.1,true,11.5,11.3,reviving
13.38.217.179,2114,https|socks4,elite,FR,Paris,83,13.2,true,15.4,11.2,reviving
15.237.108.20,11,socks4,elite,FR,Paris,84,14.0,true,15.4,12.0,reviving
13.41.196.179,10249,socks4|socks5,elite,GB,City of London,88,16.3,true,8.0,14.9,reviving
13.38.217.179,12523,socks4,elite,FR,Paris,89,14.5,true,7.7,9.6,reviving
13.41.196.179,33036,socks4|socks5,elite,GB,City of London,89,12.9,true,11.5,12.8,reviving
15.161.59.54,47186,https|socks4|socks5,elite,IT,Milan,92,14.1,true,20.0,12.9,reviving
13.38.217.179,21,https|socks4,elite,FR,Paris,93,11.8,true,15.4,11.0,reviving
51.44.97.6,958,http|https|socks4|socks5,,FR,Paris,96,10.3,true,16.0,17.6,reviving
13.38.217.179,6913,https|socks4,elite,FR,Paris,99,13.5,true,12.0,10.2,reviving
15.160.116.45,3128,https|socks4|socks5,elite,IT,Milan,99,14.8,true,23.1,14.3,reviving
52.47.115.41,858,http|https|socks4|socks5,,FR,Paris,100,12.6,true,3.7,9.8,reviving
13.38.27.183,9443,https|socks4|socks5,elite,FR,Paris,101,14.7,true,12.0,15.0,reviving
51.44.97.6,47297,https|socks4|socks5,elite,FR,Paris,102,10.3,true,8.0,11.2,reviving
51.44.97.6,9803,https|socks4|socks5,elite,FR,Paris,103,10.3,true,15.4,11.5,reviving
3.127.27.51,31749,http|https|socks4|socks5,,DE,Frankfurt am Main,103,12.8,true,16.0,17.0,reviving
95.211.64.139,8889,http|https,transparent,NL,,105,82.8,true,97.0,88.4,flaky
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,105,99.6,true,100.0,99.1,stable
16.18.37.186,18585,https|socks4|socks5,elite,CH,Zurich,108,12.9,true,19.2,12.9,reviving
13.38.217.179,35766,socks4,elite,FR,Paris,109,14.5,true,19.2,8.0,reviving
13.38.217.179,8181,https|socks4|socks5,elite,FR,Paris,110,10.8,true,12.0,9.5,reviving
16.18.37.186,58847,https|socks4|socks5,elite,CH,Zurich,110,13.3,true,11.5,15.0,reviving
51.159.97.242,10006,http|https|socks4|socks5,elite,FR,Paris,110,99.0,true,100.0,98.9,stable
3.127.27.51,28989,https|socks4|socks5,elite,DE,Frankfurt am Main,113,15.1,true,33.3,11.7,reviving
