ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.121.130.230,58076,socks4|socks5,elite,DE,Frankfurt am Main,35,17.2,true
81.200.154.236,48503,http,elite,DE,Frankfurt am Main,42,55.8,true
3.71.26.7,24676,http|https|socks4|socks5,,DE,Frankfurt am Main,48,30.1,true
16.18.37.186,53313,http|https|socks4|socks5,,CH,Zurich,54,14.6,true
16.18.37.186,47207,http|https|socks4|socks5,,CH,Zurich,54,23.4,true
3.121.130.230,8090,http|https|socks4|socks5,,DE,Frankfurt am Main,62,23.1,true
3.121.130.230,8359,http|socks4,,DE,Frankfurt am Main,64,24.8,true
51.44.97.6,25120,http|socks4,,FR,Paris,64,20.7,true
3.121.130.230,9511,http|https|socks4|socks5,,DE,Frankfurt am Main,65,19.1,true
51.44.97.6,52390,http|socks4,,FR,Paris,67,20.1,true
51.44.97.6,43537,http|socks4,,FR,Paris,68,15.9,true
51.44.97.6,47346,http|socks4,,FR,Paris,68,20.2,true
16.18.37.186,8000,http|socks4,,CH,Zurich,72,19.3,true
16.18.37.186,45761,http|socks4,,CH,Zurich,72,16.0,true
108.131.109.106,3131,http|https|socks4,,IE,Dublin,74,28.0,true
52.59.51.29,9443,http,,DE,Frankfurt am Main,76,13.0,true
52.59.51.29,8421,http,,DE,Frankfurt am Main,77,11.5,true
31.76.40.222,8080,http,,GB,,77,98.5,true
35.180.75.159,2165,http|socks4,,FR,Paris,85,23.6,true
34.246.183.20,33596,http|socks4,,IE,Dublin,87,21.0,true
13.51.196.44,38131,http|https|socks4|socks5,,SE,Stockholm,90,23.3,true
52.16.215.4,9002,http|socks4,,IE,Dublin,92,19.8,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,92,99.6,true
213.135.166.142,80,http,,MK,Prilep,92,100.0,true
13.48.13.125,8832,http|socks4,,SE,Stockholm,92,31.1,true
51.44.97.6,8090,http|socks4,,FR,Paris,93,24.2,true
51.44.97.6,22785,http|socks4,,FR,Paris,95,23.6,true
108.131.109.106,8085,http|socks4,,IE,Dublin,95,25.7,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,97,100.0,true
52.16.215.4,13567,http|socks4,,IE,Dublin,97,22.6,true
16.18.37.186,3018,http|socks4,,CH,Zurich,99,26.8,true
13.48.13.125,22021,http|https|socks4|socks5,,SE,Stockholm,99,27.3,true
16.18.37.186,28072,http|socks4,,CH,Zurich,99,24.3,true
108.131.109.106,56761,http|socks4,,IE,Dublin,99,28.7,true
108.131.109.106,8181,http|socks4,,IE,Dublin,100,30.8,true
108.131.109.106,55128,http|socks4,,IE,Dublin,101,28.8,true
15.160.116.45,16331,http|https|socks4|socks5,,IT,Milan,101,20.2,true
13.48.13.125,5073,http|socks4,,SE,Stockholm,101,28.4,true
13.48.13.125,16758,http|https|socks4|socks5,,SE,Stockholm,101,34.5,true
35.180.75.159,80,http|https|socks4,,FR,Paris,103,24.1,true
35.180.75.159,47509,http|socks4,,FR,Paris,104,20.0,true
35.180.75.159,34644,http|https|socks4,,FR,Paris,105,21.0,true
35.180.75.159,59561,http|https|socks4,,FR,Paris,105,21.6,true
108.131.109.106,4329,http|https|socks4,,IE,Dublin,107,26.4,true
3.71.26.7,59864,http|https|socks4|socks5,,DE,Frankfurt am Main,107,19.9,true
35.180.75.159,56430,http|socks4,,FR,Paris,107,20.5,true
108.131.109.106,19217,http|socks4,,IE,Dublin,108,21.5,true
13.48.13.125,29679,http|socks4,,SE,Stockholm,109,25.1,true
13.48.13.125,55966,http|https|socks4,,SE,Stockholm,110,27.1,true
51.44.97.6,8759,http,,FR,Paris,110,21.4,true
3.71.26.7,10707,http,,DE,Frankfurt am Main,111,23.0,true
108.131.109.106,45200,http|https|socks4,,IE,Dublin,111,29.6,true
3.71.26.7,21821,http|socks4,,DE,Frankfurt am Main,111,34.4,true
108.131.109.106,38647,http|socks4,,IE,Dublin,113,42.9,true
51.44.97.6,9891,http,,FR,Paris,114,17.1,true
16.18.37.186,42327,http,,CH,Zurich,114,17.9,true
51.44.97.6,17994,http,,FR,Paris,114,21.5,true
16.18.37.186,13959,http,,CH,Zurich,114,15.5,true
13.48.13.125,25648,http|socks4,,SE,Stockholm,115,26.9,true
35.180.75.159,16412,http|https|socks4,,FR,Paris,118,21.2,true
15.160.116.45,8118,http|https|socks4|socks5,,IT,Milan,118,11.7,true
13.48.13.125,38649,http|https|socks4|socks5,,SE,Stockholm,118,22.9,true
35.180.75.159,30077,http|socks4,,FR,Paris,119,18.6,true
13.48.13.125,22661,http|https|socks4,,SE,Stockholm,120,29.0,true
13.48.13.125,8118,http|https|socks4,,SE,Stockholm,120,34.0,true
35.180.75.159,6957,http|https|socks4|socks5,,FR,Paris,122,23.5,true
13.51.196.44,9259,http|https|socks4|socks5,,SE,Stockholm,125,19.0,true
13.48.13.125,551,http|https|socks4|socks5,,SE,Stockholm,126,28.2,true
34.246.183.20,21254,http|https|socks4|socks5,,IE,Dublin,126,20.9,true
13.48.13.125,8000,http|https|socks4,,SE,Stockholm,127,33.5,true
13.48.13.125,16190,http|socks4,,SE,Stockholm,127,27.5,true
13.48.13.125,33328,http|socks4|socks5,,SE,Stockholm,129,30.8,true
13.48.13.125,17291,http|https|socks4|socks5,,SE,Stockholm,130,28.0,true
65.109.14.254,8080,http,,FI,Helsinki,132,88.3,true
13.48.13.125,51239,http|socks4,,SE,Stockholm,133,28.3,true
13.48.13.125,29408,http|https|socks4|socks5,,SE,Stockholm,134,27.1,true
13.48.13.125,45802,http,,SE,Stockholm,137,22.4,true
13.51.196.44,1797,http|https|socks4|socks5,,SE,Stockholm,137,28.1,true
108.131.109.106,5017,http|https|socks4,,IE,Dublin,141,19.7,true
159.69.53.16,80,http,,DE,Falkenstein,141,98.4,true
51.84.101.19,13398,http|https|socks4|socks5,,IL,Tel Aviv,148,23.6,true
34.246.183.20,6147,http|socks4,,IE,Dublin,157,13.5,true
34.246.183.20,45021,http|socks4,,IE,Dublin,158,19.4,true
51.84.101.19,2514,http|https|socks4,,IL,Tel Aviv,164,22.2,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,164,97.5,true
5.180.241.126,80,http,,RU,Gelendzhik,166,99.2,true
13.48.13.125,26243,http|socks4,,SE,Stockholm,167,30.1,true
18.170.25.193,3376,http|https|socks4|socks5,,GB,City of London,169,19.4,true
51.84.101.19,37332,http|socks4,,IL,Tel Aviv,171,19.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,175,96.7,true
108.131.109.106,58435,http|socks4,,IE,Dublin,181,25.1,true
108.131.109.106,8561,http|socks4,,IE,Dublin,181,28.7,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,182,96.6,true
13.51.196.44,82,http|https|socks4|socks5,,SE,Stockholm,186,26.6,true
108.131.109.106,5014,http|https|socks4|socks5,,IE,Dublin,187,19.3,true
13.51.196.44,33062,http|https|socks4|socks5,,SE,Stockholm,187,26.4,true
108.131.109.106,23469,http|socks4,,IE,Dublin,187,24.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,187,44.7,true
83.168.74.163,8080,http,elite,PL,Wroclaw,189,86.9,true
13.51.196.44,11885,http|https|socks4|socks5,,SE,Stockholm,203,26.5,true
94.159.106.252,1080,socks4|socks5,elite,DE,Frankfurt am Main,210,30.3,true
90.182.147.170,4145,socks4,elite,CZ,Vsenory,211,42.9,true
13.51.196.44,33140,http|https|socks4|socks5,,SE,Stockholm,212,24.6,true
62.133.62.12,1081,http|https|socks4|socks5,elite,FR,Paris,215,75.8,true
34.246.183.20,58509,http|https|socks4|socks5,,IE,Dublin,218,27.1,true
138.197.155.38,80,http,,CA,Toronto,223,98.4,true
142.93.244.64,80,http,,US,North Bergen,223,98.9,true
147.45.170.190,3128,http,,NL,Amsterdam,223,42.9,true
16.52.81.236,9058,http|https|socks4,,CA,Montreal,224,25.9,true
142.44.163.98,80,http,,CA,,227,100.0,true
16.52.81.236,7531,http|https|socks4|socks5,,CA,Montreal,228,24.2,true
51.84.101.19,10051,http|https|socks4,,IL,Tel Aviv,228,14.6,true
16.52.81.236,31351,http|https|socks4,,CA,Montreal,230,24.1,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,231,82.0,true
15.223.237.12,5202,http|https|socks4|socks5,,CA,Montreal,233,20.5,true
202.61.204.51,80,http,elite,DE,Nuremberg,241,97.4,true
3.71.26.7,31572,socks4,elite,DE,Frankfurt am Main,242,39.3,true
16.52.81.236,7277,http|socks4,,CA,Montreal,252,19.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,253,96.8,true
15.223.237.12,8380,http|https|socks4|socks5,,CA,Montreal,253,15.8,true
18.222.132.180,56258,http|https|socks4|socks5,,US,Columbus,253,25.6,true
18.188.53.175,8782,http|https|socks4|socks5,,US,Columbus,256,18.2,true
51.84.101.19,24541,http|socks4,,IL,Tel Aviv,256,22.1,true
108.131.109.106,35927,http|https|socks4|socks5,,IE,Dublin,260,19.5,true
135.125.154.108,8899,http,elite,FR,,261,24.9,true
3.110.68.130,3000,http|https|socks4|socks5,,IN,Mumbai,264,22.8,true
160.238.65.7,3128,http,transparent,HK,,265,60.8,true
13.48.13.125,59853,http|https|socks4|socks5,,SE,Stockholm,269,30.4,true
15.223.237.12,9654,http|https|socks4,,CA,Montreal,270,11.0,true
104.194.148.204,80,http|https,transparent,GB,,271,72.8,true
18.222.132.180,48113,http|https|socks4|socks5,,US,Columbus,276,22.7,true
208.91.196.146,80,http,,VG,,277,99.5,true
3.110.68.130,51340,http|socks4,,IN,Mumbai,279,22.4,true
52.16.215.4,9485,socks4|socks5,elite,IE,Dublin,279,12.9,true
3.110.68.130,50668,http|socks4,,IN,Mumbai,279,17.4,true
3.110.68.130,31160,http|socks4,,IN,Mumbai,280,18.0,true
3.110.68.130,23587,http|socks4,,IN,Mumbai,281,19.2,true
65.2.5.16,18352,http|https|socks4,,IN,Mumbai,281,19.3,true
195.78.100.162,3629,socks4,elite,UA,Kharkiv,281,12.9,true
13.206.73.237,3556,http|socks4|socks5,,IN,Mumbai,281,23.9,true
65.2.5.16,11273,http|socks4,,IN,Mumbai,282,15.4,true
13.51.196.44,536,http|https|socks4|socks5,,SE,Stockholm,283,25.5,true
3.110.68.130,45639,http|https|socks4|socks5,,IN,Mumbai,284,23.7,true
3.110.68.130,39257,http|https|socks4,,IN,Mumbai,285,13.5,true
3.110.68.130,54718,http|https|socks4|socks5,,IN,Mumbai,285,24.0,true
65.2.5.16,58703,http|https|socks4,,IN,Mumbai,287,17.0,true
13.206.73.237,8585,http|socks4|socks5,,IN,Mumbai,288,26.0,true
13.206.73.237,29087,http|https|socks4|socks5,,IN,Mumbai,292,23.9,true
18.188.53.175,48514,http|https|socks4|socks5,,US,Columbus,294,27.1,true
16.52.81.236,41743,http|https|socks4|socks5,,CA,Montreal,295,19.2,true
3.110.68.130,35620,http|socks4,,IN,Mumbai,298,26.0,true
3.110.68.130,9999,http|socks4,,IN,Mumbai,299,22.0,true
3.110.68.130,6915,http|socks4,,IN,Mumbai,302,22.0,true
3.110.68.130,13522,http|socks4,,IN,Mumbai,302,16.4,true
40.192.121.249,835,http|socks4|socks5,,IN,Hyderabad,304,22.5,true
40.192.121.249,8477,http|https|socks4|socks5,,IN,Hyderabad,307,18.7,true
176.12.69.2,443,http|https|socks4,elite,RU,,314,97.7,true
65.2.5.16,499,http|https|socks4|socks5,,IN,Mumbai,317,11.8,true
65.2.5.16,34676,http|https|socks4|socks5,,IN,Mumbai,317,16.3,true
198.58.120.206,80,http,,US,Richardson,320,99.5,true
13.246.6.135,24787,http|socks4,,ZA,Cape Town,324,25.3,true
198.23.135.240,9999,http,,US,Dallas,325,99.9,true
13.246.6.135,38238,http|socks4,,ZA,Cape Town,329,15.5,true
65.2.5.16,8081,http|https|socks4|socks5,,IN,Mumbai,329,19.1,true
206.189.166.221,80,http,,US,Santa Clara,329,100.0,true
65.2.5.16,8000,http|socks4|socks5,,IN,Mumbai,331,17.3,true
65.2.5.16,54338,http|socks4|socks5,,IN,Mumbai,331,22.2,true
5.206.41.52,80,http,elite,RU,Chelyabinsk,331,20.2,true
52.16.215.4,57294,http|https|socks4,,IE,Dublin,331,26.9,true
37.187.92.9,1025,http|https,elite,FR,,334,18.6,true
34.222.118.149,45018,http,,US,Boardman,335,18.8,true
13.246.6.135,21572,http|socks4,,ZA,Cape Town,335,28.1,true
13.246.6.135,10909,http,,ZA,Cape Town,337,19.9,true
156.238.226.176,8080,http,,SC,,340,100.0,true
5.78.86.35,8080,http,,US,Hillsboro,345,100.0,true
13.246.6.135,9933,http,,ZA,Cape Town,345,25.1,true
208.91.197.11,80,http,,VG,,348,99.5,true
13.246.6.135,8800,http,,ZA,Cape Town,351,26.5,true
134.209.144.56,80,http,,IN,Bengaluru,353,100.0,true
13.246.6.135,51327,http|socks4,,ZA,Cape Town,356,27.7,true
34.222.118.149,47432,http|socks4,,US,Boardman,357,35.4,true
34.222.118.149,46077,http|socks4,,US,Boardman,360,22.0,true
208.91.196.201,80,http,,VG,,361,99.5,true
13.246.6.135,12354,http|https|socks4,,ZA,Cape Town,361,12.5,true
13.246.6.135,37828,http|https|socks4,,ZA,Cape Town,362,24.9,true
34.222.118.149,50230,http|socks4,,US,Boardman,363,36.4,true
13.246.6.135,36685,http|socks4,,ZA,Cape Town,364,25.7,true
13.246.6.135,1248,http,,ZA,Cape Town,365,22.3,true
16.52.81.236,7125,http|socks4,,CA,Montreal,366,22.9,true
34.222.118.149,13885,http|socks4,,US,Boardman,367,33.4,true
141.0.11.241,80,http,,SG,,368,100.0,true
208.91.197.21,80,http,,VG,,369,99.5,true
13.246.6.135,16001,http|socks4,,ZA,Cape Town,370,25.2,true
141.0.11.253,80,http,,SG,,372,100.0,true
