ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.123.254.15,35951,http|socks4|socks5,,DE,Frankfurt am Main,15,96.9,true,100.0,96.9,stable
18.157.159.247,48100,https|socks4|socks5,elite,DE,Frankfurt am Main,19,85.4,true,100.0,85.4,flaky
18.157.159.247,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,20,94.9,true,100.0,94.9,flaky
35.180.201.54,8181,http|https|socks4|socks5,anonymous,FR,Paris,27,100.0,true,100.0,100.0,stable
18.157.159.247,8097,socks4|socks5,elite,DE,Frankfurt am Main,28,90.9,true,75.0,90.9,flaky
145.239.196.123,80,http,elite,FR,,29,76.3,true,100.0,76.7,flaky
15.224.107.208,1111,http|https|socks4|socks5,,FR,Paris,29,87.5,true,100.0,87.5,flaky
63.180.203.233,17170,http|https|socks5,anonymous,DE,Frankfurt am Main,29,90.8,true,100.0,90.8,flaky
63.179.134.206,43857,http|https|socks4|socks5,,DE,Frankfurt am Main,31,13.3,true,33.3,15.5,reviving
51.102.184.122,43,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,32,92.0,true,75.0,92.0,flaky
13.38.72.189,32092,http|https|socks4|socks5,,FR,Paris,32,91.4,true,100.0,91.4,flaky
15.237.108.20,3080,https|socks4|socks5,elite,FR,Paris,32,11.7,true,33.3,11.8,reviving
3.127.27.51,19663,https|socks4|socks5,elite,DE,Frankfurt am Main,34,12.4,true,33.3,9.3,reviving
212.47.232.28,80,http,elite,FR,Paris,34,87.6,true,100.0,89.0,flaky
130.61.112.125,443,http|https,elite,DE,Frankfurt am Main,35,100.0,true,100.0,100.0,stable
13.38.72.189,4634,https|socks4|socks5,elite,FR,Paris,35,87.5,true,100.0,87.5,flaky
15.188.238.238,39396,http|https|socks4|socks5,anonymous,FR,Paris,36,100.0,true,100.0,100.0,stable
3.123.254.15,3128,http|https|socks4|socks5,,DE,Frankfurt am Main,37,94.9,true,100.0,94.9,flaky
3.121.130.230,43417,https|socks4|socks5,elite,DE,Frankfurt am Main,37,12.4,true,33.3,12.4,reviving
3.127.27.51,8999,socks4,elite,DE,Frankfurt am Main,37,12.9,true,33.3,15.0,reviving
63.181.83.210,23954,socks4|socks5,elite,DE,Frankfurt am Main,38,13.0,true,33.3,12.7,reviving
63.181.83.210,18929,http|https|socks4|socks5,,DE,Frankfurt am Main,39,11.1,true,33.3,10.4,reviving
3.121.130.230,42943,https|socks4|socks5,elite,DE,Frankfurt am Main,39,14.1,true,33.3,12.8,reviving
63.181.83.210,51908,https|socks4|socks5,elite,DE,Frankfurt am Main,39,14.5,true,33.3,11.8,reviving
63.179.134.206,34763,socks4,elite,DE,Frankfurt am Main,40,13.5,true,33.3,13.4,reviving
15.224.107.208,39957,https|socks4|socks5,elite,FR,Paris,40,90.5,true,100.0,90.5,flaky
16.18.37.186,3080,socks4,elite,CH,Zurich,41,12.4,true,25.0,13.6,reviving
16.18.37.186,32131,https|socks4|socks5,elite,CH,Zurich,41,12.1,true,33.3,14.7,reviving
3.122.224.70,44720,https|socks5,elite,DE,Frankfurt am Main,41,96.5,true,100.0,96.5,stable
195.201.251.184,80,http,transparent,DE,Nuremberg,42,99.4,true,100.0,99.4,stable
15.237.108.20,50618,socks4,elite,FR,Paris,42,15.2,true,33.3,12.7,reviving
3.123.254.15,5894,https|socks4|socks5,elite,DE,Frankfurt am Main,42,100.0,true,100.0,100.0,stable
3.122.224.70,31295,https|socks4|socks5,elite,DE,Frankfurt am Main,43,97.5,true,100.0,97.5,stable
35.180.201.54,13186,socks4|socks5,elite,FR,Paris,43,100.0,true,100.0,100.0,new
35.181.173.200,18610,http|socks4|socks5,,FR,Paris,43,95.7,true,100.0,95.7,stable
63.181.83.210,47512,https|socks4|socks5,elite,DE,Frankfurt am Main,43,10.7,true,33.3,12.8,reviving
63.180.203.233,1111,http|socks4|socks5,anonymous,DE,Frankfurt am Main,44,100.0,true,100.0,100.0,new
3.122.224.70,38365,https|socks4|socks5,elite,DE,Frankfurt am Main,44,98.5,true,100.0,98.5,stable
35.177.65.228,50024,https|socks4|socks5,elite,GB,City of London,45,89.1,true,100.0,89.1,flaky
35.177.65.228,8382,http|https|socks4|socks5,anonymous,GB,City of London,45,96.2,true,100.0,96.2,stable
16.18.37.186,35218,https|socks4|socks5,elite,CH,Zurich,46,12.6,true,50.0,18.6,reviving
3.121.130.230,9898,https|socks4|socks5,elite,DE,Frankfurt am Main,47,11.3,true,66.7,12.5,reviving
63.179.134.206,23529,https|socks4|socks5,elite,DE,Frankfurt am Main,48,12.6,true,50.0,15.8,reviving
51.44.97.6,58031,https|socks4|socks5,elite,FR,Paris,49,11.1,true,33.3,18.3,reviving
35.181.173.200,58430,https|socks4|socks5,elite,FR,Paris,49,93.7,true,100.0,93.7,flaky
18.170.45.5,4228,http|https|socks4|socks5,anonymous,GB,City of London,49,96.7,true,100.0,96.7,stable
3.122.224.70,21564,http|https|socks4|socks5,,DE,Frankfurt am Main,49,92.6,true,75.0,92.6,flaky
18.134.208.86,8080,https|socks4|socks5,elite,GB,City of London,50,97.2,true,100.0,97.2,stable
15.160.67.218,13807,http|socks4|socks5,anonymous,IT,Milan,50,93.8,true,75.0,93.8,flaky
34.140.137.151,80,http,elite,BE,Brussels,50,69.7,true,100.0,72.3,flaky
13.36.211.95,9052,http|socks5,anonymous,FR,Paris,52,93.1,true,100.0,93.1,flaky
15.160.116.45,49528,socks4,elite,IT,Milan,53,11.5,true,66.7,12.5,reviving
3.127.27.51,22581,socks5,elite,DE,Frankfurt am Main,53,12.2,true,50.0,15.8,reviving
16.22.93.23,40357,http|https|socks4|socks5,,IT,Milan,53,90.8,true,100.0,90.8,flaky
16.18.22.211,47375,http|https|socks4|socks5,,CH,Zurich,54,100.0,true,100.0,100.0,new
15.237.108.20,48270,socks4,elite,FR,Paris,54,13.6,true,33.3,13.0,reviving
46.35.9.110,80,http,elite,FR,,54,77.2,true,100.0,85.7,flaky
16.18.22.211,7080,https|socks4|socks5,elite,CH,Zurich,55,100.0,true,100.0,100.0,new
15.237.108.20,56413,https|socks4|socks5,elite,FR,Paris,57,13.9,true,75.0,13.7,reviving
35.181.173.200,3128,http|socks4|socks5,anonymous,FR,Paris,58,92.1,true,100.0,92.1,flaky
18.130.190.239,9799,http|https|socks4|socks5,,GB,City of London,59,100.0,true,100.0,100.0,stable
35.180.201.54,7080,http|https|socks4|socks5,anonymous,FR,Paris,59,100.0,true,100.0,100.0,stable
18.170.45.5,49885,http|socks4|socks5,anonymous,GB,City of London,60,95.4,true,100.0,95.4,stable
15.188.238.238,12826,http|https|socks4|socks5,anonymous,FR,Paris,60,92.3,true,100.0,92.3,flaky
16.18.37.186,53208,https|socks4|socks5,elite,CH,Zurich,60,12.7,true,33.3,18.4,reviving
15.161.59.54,58118,https|socks4|socks5,elite,IT,Milan,60,11.3,true,25.0,14.2,reviving
35.152.37.123,8099,http|https|socks4|socks5,,IT,Milan,60,88.9,true,100.0,88.9,flaky
52.47.115.41,9469,https|socks4|socks5,elite,FR,Paris,60,14.6,true,33.3,11.2,reviving
63.181.83.210,17822,socks4,elite,DE,Frankfurt am Main,61,13.5,true,33.3,13.3,reviving
16.18.118.122,3128,http|https|socks4,anonymous,CH,Zurich,61,77.8,true,100.0,77.8,flaky
16.18.37.186,26378,https|socks4,elite,CH,Zurich,62,11.2,true,66.7,16.1,reviving
13.41.196.179,8381,socks4,elite,GB,City of London,62,14.4,true,33.3,13.0,reviving
13.38.27.183,28921,socks4|socks5,elite,FR,Paris,62,14.6,true,33.3,10.3,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,63,99.1,true,100.0,98.0,stable
18.175.218.194,54245,http|https|socks4|socks5,,GB,City of London,64,100.0,true,100.0,100.0,new
13.41.196.179,48423,https|socks4|socks5,elite,GB,City of London,64,13.4,true,33.3,11.8,reviving
16.62.123.236,33311,https|socks4|socks5,elite,CH,Zurich,64,12.2,true,33.3,9.1,reviving
15.161.59.54,15571,https|socks4|socks5,elite,IT,Milan,65,13.4,true,33.3,11.4,reviving
16.18.37.186,47262,https|socks4|socks5,elite,CH,Zurich,65,12.1,true,66.7,18.3,reviving
15.161.131.175,44817,socks4,elite,IT,Milan,65,13.2,true,33.3,10.8,reviving
13.38.27.183,19121,https|socks4|socks5,elite,FR,Paris,65,12.5,true,33.3,11.3,reviving
13.41.196.179,14913,socks4|socks5,elite,GB,City of London,65,11.4,true,33.3,12.6,reviving
3.123.254.15,11273,https|socks4|socks5,elite,DE,Frankfurt am Main,65,91.5,true,100.0,91.5,flaky
16.18.22.211,31610,http|https|socks4|socks5,,CH,Zurich,66,89.7,true,100.0,89.7,flaky
109.123.251.109,1080,socks4|socks5,elite,FR,Lauterbourg,66,68.0,true,66.7,61.4,reviving
51.34.28.236,29811,https|socks4|socks5,elite,CH,Zurich,66,14.5,true,33.3,16.0,reviving
3.122.224.70,57510,socks5,elite,DE,Frankfurt am Main,66,91.3,true,100.0,91.3,flaky
3.127.27.51,45177,socks5,elite,DE,Frankfurt am Main,67,12.5,true,33.3,14.9,reviving
13.38.27.183,10540,socks4,elite,FR,Paris,67,10.8,true,33.3,9.0,reviving
3.127.27.51,8091,http|https|socks4|socks5,,DE,Frankfurt am Main,67,12.3,true,33.3,12.1,reviving
15.237.108.20,45953,https|socks4|socks5,elite,FR,Paris,67,15.7,true,33.3,11.6,reviving
15.160.116.45,54361,socks4,elite,IT,Milan,67,13.8,true,33.3,16.2,reviving
18.170.25.193,35977,socks4|socks5,elite,GB,City of London,68,8.6,true,33.3,9.0,reviving
18.175.218.194,8080,http|https|socks4|socks5,anonymous,GB,City of London,68,89.7,true,100.0,89.7,flaky
63.181.83.210,31005,socks4,elite,DE,Frankfurt am Main,68,11.1,true,33.3,10.7,reviving
79.110.202.131,8081,http,elite,PL,Wroclaw,69,71.5,true,100.0,94.9,flaky
3.127.27.51,17762,socks5,elite,DE,Frankfurt am Main,69,14.2,true,33.3,12.5,reviving
15.237.108.20,33218,socks4|socks5,elite,FR,Paris,70,13.5,true,66.7,11.3,reviving
13.41.196.179,45959,https|socks4|socks5,elite,GB,City of London,70,11.9,true,33.3,12.7,reviving
51.34.28.236,47310,https|socks4|socks5,elite,CH,Zurich,70,14.7,true,33.3,12.2,reviving
13.41.196.179,42875,https|socks4|socks5,elite,GB,City of London,70,12.1,true,33.3,11.4,reviving
15.160.116.45,8081,https|socks4|socks5,elite,IT,Milan,70,14.3,true,66.7,16.5,reviving
52.47.115.41,40153,socks4|socks5,elite,FR,Paris,70,11.1,true,33.3,12.7,reviving
16.62.123.236,8888,https|socks4|socks5,elite,CH,Zurich,71,12.9,true,33.3,12.9,reviving
194.163.175.167,40000,http|https,elite,FR,Lauterbourg,71,100.0,true,100.0,100.0,stable
13.38.27.183,35231,https|socks4|socks5,elite,FR,Paris,72,11.7,true,33.3,8.5,reviving
18.175.218.194,9091,http|https|socks4|socks5,anonymous,GB,City of London,72,83.2,true,100.0,83.2,flaky
13.41.196.179,27048,socks4|socks5,elite,GB,City of London,73,14.8,true,33.3,12.8,reviving
46.51.198.97,30001,http|https|socks4|socks5,anonymous,IE,Dublin,73,90.9,true,100.0,90.9,flaky
46.51.198.97,14771,http|https|socks4|socks5,,IE,Dublin,73,92.3,true,100.0,92.3,flaky
54.194.162.228,770,http|https|socks4|socks5,,IE,Dublin,74,100.0,true,100.0,100.0,stable
15.161.59.54,10695,https|socks4|socks5,elite,IT,Milan,74,12.9,true,33.3,12.1,reviving
13.36.211.95,3128,socks5,elite,FR,Paris,74,97.2,true,100.0,97.2,stable
15.160.116.45,49345,socks4|socks5,elite,IT,Milan,74,13.1,true,33.3,11.0,reviving
16.18.37.186,19042,https|socks4|socks5,elite,CH,Zurich,75,12.1,true,66.7,19.6,reviving
52.47.115.41,34644,https|socks4,elite,FR,Paris,75,9.8,true,33.3,11.7,reviving
3.121.130.230,30227,https|socks4,elite,DE,Frankfurt am Main,75,8.9,true,33.3,8.9,reviving
52.47.115.41,16511,socks4,elite,FR,Paris,75,14.6,true,33.3,12.0,reviving
15.160.116.45,29290,https|socks4|socks5,elite,IT,Milan,75,14.5,true,33.3,12.1,reviving
3.127.27.51,48058,https|socks4|socks5,elite,DE,Frankfurt am Main,75,12.6,true,50.0,14.1,reviving
15.160.16.72,8998,http|https|socks4|socks5,anonymous,IT,Milan,76,100.0,true,100.0,100.0,new
54.194.162.228,3128,http|https|socks4|socks5,anonymous,IE,Dublin,76,92.0,true,100.0,92.0,flaky
15.160.67.218,5688,https|socks4|socks5,elite,IT,Milan,76,89.1,true,100.0,89.1,flaky
51.34.28.236,9098,https|socks4|socks5,elite,CH,Zurich,76,14.3,true,50.0,16.8,reviving
15.161.59.54,8689,https|socks4|socks5,elite,IT,Milan,77,9.6,true,33.3,10.4,reviving
18.134.208.86,45723,http|https|socks4|socks5,,GB,City of London,77,100.0,true,100.0,100.0,stable
3.127.27.51,46919,https|socks4|socks5,elite,DE,Frankfurt am Main,78,12.7,true,66.7,15.9,reviving
54.216.65.145,8080,http|socks4|socks5,anonymous,IE,Dublin,78,96.1,true,100.0,96.1,stable
13.36.211.95,8079,http|https|socks4|socks5,anonymous,FR,Paris,78,94.3,true,100.0,94.3,flaky
195.201.14.69,80,http,transparent,DE,Falkenstein,78,100.0,true,100.0,100.0,stable
15.160.132.166,49325,https|socks4|socks5,elite,IT,Milan,79,14.3,true,33.3,11.0,reviving
54.216.65.145,3176,https|socks4|socks5,elite,IE,Dublin,79,95.3,true,100.0,95.3,stable
51.44.97.6,11625,https|socks4|socks5,elite,FR,Paris,79,14.1,true,33.3,15.9,reviving
3.121.130.230,40177,https|socks4|socks5,elite,DE,Frankfurt am Main,80,9.6,true,66.7,9.6,reviving
103.112.68.25,1080,socks4|socks5,elite,HK,Hong Kong,80,45.5,true,33.3,45.5,reviving
13.36.211.95,44085,https|socks4|socks5,elite,FR,Paris,80,91.7,true,66.7,91.7,flaky
51.44.97.6,33945,https|socks4|socks5,elite,FR,Paris,80,12.2,true,33.3,18.1,reviving
88.99.253.36,2082,http|https,elite,DE,Falkenstein,80,98.0,true,100.0,98.0,stable
3.121.130.230,7496,https|socks4|socks5,elite,DE,Frankfurt am Main,81,13.0,true,66.7,12.0,reviving
37.187.74.125,80,http,elite,FR,,81,98.9,true,100.0,99.1,stable
16.62.123.236,48752,https|socks4|socks5,elite,CH,Zurich,81,13.4,true,66.7,14.2,reviving
52.47.115.41,27842,https|socks4|socks5,elite,FR,Paris,82,11.1,true,66.7,10.8,reviving
15.224.107.208,47039,http|https|socks5,,FR,Paris,82,92.3,true,100.0,92.3,flaky
3.10.170.234,3128,https|socks4|socks5,elite,GB,City of London,82,100.0,true,100.0,100.0,stable
18.170.25.193,8010,https|socks4|socks5,elite,GB,City of London,83,7.8,true,33.3,8.2,reviving
51.44.97.6,11749,http|https|socks4|socks5,,FR,Paris,83,16.3,true,66.7,18.0,reviving
51.44.97.6,34644,https|socks4|socks5,elite,FR,Paris,84,11.1,true,33.3,13.2,reviving
13.38.72.189,8103,http|https|socks4|socks5,anonymous,FR,Paris,84,91.8,true,66.7,91.8,flaky
15.160.116.45,47306,https|socks4|socks5,elite,IT,Milan,84,13.1,true,50.0,12.7,reviving
15.161.59.54,25430,https|socks4|socks5,elite,IT,Milan,84,11.9,true,66.7,12.2,reviving
3.127.27.51,4194,socks5,elite,DE,Frankfurt am Main,84,12.4,true,33.3,13.8,reviving
35.180.138.2,4228,http|https|socks4|socks5,anonymous,FR,Paris,84,93.1,true,100.0,93.1,flaky
20.0.113.185,9090,http|https,elite,GB,London,85,75.0,true,50.0,75.0,reviving
35.180.75.159,22975,https|socks4|socks5,elite,FR,Paris,85,11.8,true,66.7,16.0,reviving
108.131.152.118,15691,http|https|socks4|socks5,anonymous,IE,Dublin,87,85.2,true,100.0,85.2,flaky
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,88,64.1,true,100.0,73.8,flaky
34.246.183.20,52556,socks4|socks5,elite,IE,Dublin,88,12.5,true,33.3,12.2,reviving
34.246.183.20,4250,https|socks4|socks5,elite,IE,Dublin,88,11.1,true,33.3,11.9,reviving
18.130.190.239,13710,http|https|socks4|socks5,anonymous,GB,City of London,89,100.0,true,100.0,100.0,stable
195.201.249.114,80,http,transparent,DE,Nuremberg,89,100.0,true,100.0,100.0,stable
16.62.123.236,15279,https|socks4|socks5,elite,CH,Zurich,90,8.4,true,33.3,8.7,reviving
158.255.212.55,11857,http,transparent,AT,Vienna,91,4.6,true,33.3,4.1,reviving
15.237.108.20,33754,https|socks4|socks5,elite,FR,Paris,91,15.0,true,33.3,14.1,reviving
15.161.59.54,5539,https|socks4|socks5,elite,IT,Milan,91,11.9,true,33.3,10.2,reviving
18.170.25.193,15064,https|socks4|socks5,elite,GB,City of London,91,14.6,true,33.3,8.5,reviving
63.181.83.210,9241,https|socks4|socks5,elite,DE,Frankfurt am Main,91,14.3,true,33.3,14.3,reviving
13.41.196.179,31946,https|socks4|socks5,elite,GB,City of London,91,11.0,true,33.3,12.8,reviving
3.122.224.70,31220,https|socks5,elite,DE,Frankfurt am Main,92,100.0,true,100.0,100.0,stable
35.181.173.200,1860,socks5,elite,FR,Paris,92,95.4,true,100.0,95.4,stable
15.161.59.54,55560,socks4,elite,IT,Milan,92,12.4,true,33.3,11.0,reviving
18.175.218.194,22455,http|socks4|socks5,anonymous,GB,City of London,92,84.1,true,100.0,84.1,flaky
15.160.116.45,21183,https|socks4|socks5,elite,IT,Milan,92,12.6,true,33.3,12.0,reviving
51.44.97.6,24154,https|socks4|socks5,elite,FR,Paris,93,10.5,true,50.0,16.6,reviving
63.181.83.210,8206,https|socks4|socks5,elite,DE,Frankfurt am Main,93,9.7,true,33.3,11.9,reviving
15.161.59.54,4411,http|https|socks4|socks5,,IT,Milan,93,14.5,true,25.0,13.9,reviving
15.161.59.54,2191,socks4,elite,IT,Milan,93,11.4,true,25.0,13.3,reviving
15.161.59.54,28593,socks4|socks5,elite,IT,Milan,94,14.4,true,25.0,10.7,reviving
35.180.138.2,54208,socks5,elite,FR,Paris,94,100.0,true,100.0,100.0,stable
15.217.214.40,46109,https|socks4|socks5,elite,ES,Zaragoza,94,100.0,true,100.0,100.0,new
54.246.244.235,33942,socks4|socks5,elite,IE,Dublin,95,100.0,true,100.0,100.0,new
16.62.123.236,29915,https|socks4|socks5,elite,CH,Zurich,96,14.8,true,33.3,13.1,reviving
172.236.0.167,3128,http|https,elite,GB,London,96,15.3,true,100.0,15.3,reviving
108.131.109.106,44071,https|socks4|socks5,elite,IE,Dublin,96,15.1,true,33.3,16.5,reviving
51.34.28.236,8888,socks5,elite,CH,Zurich,97,13.3,true,66.7,18.3,reviving
35.180.75.159,41332,https|socks4|socks5,elite,FR,Paris,97,11.9,true,100.0,14.7,reviving
18.170.25.193,25032,https|socks4,elite,GB,City of London,97,12.2,true,33.3,9.6,reviving
35.180.75.159,31154,socks4,elite,FR,Paris,98,10.9,true,33.3,14.7,reviving
3.121.130.230,19250,socks4,elite,DE,Frankfurt am Main,98,11.0,true,33.3,11.3,reviving
51.44.97.6,45588,https|socks4|socks5,elite,FR,Paris,98,14.8,true,33.3,15.2,reviving
51.20.109.37,3253,socks4,elite,SE,Stockholm,98,93.5,true,75.0,93.5,flaky
34.246.183.20,37137,https|socks4,elite,IE,Dublin,98,14.5,true,33.3,10.4,reviving
18.130.190.239,16595,socks4|socks5,elite,GB,City of London,98,87.3,true,100.0,87.3,flaky
152.89.104.11,1080,socks5,elite,DE,Nuremberg,99,50.5,true,75.0,49.5,reviving
51.20.254.126,8080,http|socks4|socks5,anonymous,SE,Stockholm,99,98.3,true,100.0,98.3,stable
18.134.208.86,39264,http|https|socks4|socks5,anonymous,GB,City of London,100,100.0,true,100.0,100.0,new
35.180.75.159,41406,socks5,elite,FR,Paris,100,10.8,true,33.3,14.0,reviving
45.144.54.40,1080,socks5,elite,DE,Frankfurt am Main,100,85.3,true,100.0,89.5,reviving
34.246.183.20,319,http|https|socks4|socks5,,IE,Dublin,101,12.3,true,33.3,12.2,reviving
108.131.109.106,15190,https|socks4,elite,IE,Dublin,101,13.8,true,66.7,10.0,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,102,91.5,true,100.0,95.0,stable
16.192.185.227,8080,http|https|socks4|socks5,anonymous,SE,Stockholm,102,92.0,true,100.0,92.0,flaky
108.131.109.106,5074,https|socks4|socks5,elite,IE,Dublin,102,11.2,true,33.3,13.7,reviving
13.49.41.94,16056,http|https|socks4|socks5,,SE,Stockholm,102,100.0,true,100.0,100.0,stable
185.49.31.205,8080,http,elite,PL,Wroclaw,103,87.9,true,100.0,89.8,flaky
13.38.27.183,39415,http|https|socks4|socks5,,FR,Paris,103,9.1,true,33.3,10.5,reviving
16.62.123.236,17715,socks4,elite,CH,Zurich,104,12.3,true,33.3,10.2,reviving
15.160.132.166,1846,https|socks4|socks5,elite,IT,Milan,105,13.4,true,66.7,14.1,reviving
51.34.28.236,17726,https|socks4|socks5,elite,CH,Zurich,106,15.1,true,33.3,16.0,reviving
