ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,25767,https|socks4|socks5,elite,FR,Paris,39,25.0,true,,,new
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,50,20.7,true,18.5,17.0,reviving
173.212.203.209,80,http,,FR,Lauterbourg,52,100.0,true,100.0,100.0,stable
13.38.217.179,55729,http|https|socks4|socks5,,FR,Paris,72,21.7,true,14.5,22.5,reviving
51.34.28.236,28753,http|socks4,,CH,Zurich,76,15.9,true,15.8,14.6,reviving
16.18.37.186,35431,http|socks4,,CH,Zurich,77,14.4,true,21.8,14.8,reviving
3.121.130.230,3128,http|socks4|socks5,,DE,Frankfurt am Main,78,15.2,true,26.8,12.8,reviving
3.121.130.230,41863,http|socks4|socks5,,DE,Frankfurt am Main,82,13.0,true,21.4,8.5,reviving
15.161.228.22,10259,http|https|socks4|socks5,,IT,Milan,88,13.2,true,22.4,14.4,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,94,91.5,true,95.8,91.8,flaky
15.161.59.54,25901,http|https|socks4|socks5,,IT,Milan,96,15.2,true,16.4,15.2,reviving
63.181.83.210,13208,http|socks4,,DE,Frankfurt am Main,99,16.2,true,22.8,9.0,reviving
13.53.139.178,21,http|https|socks4|socks5,,SE,Stockholm,102,22.2,true,25.9,18.3,reviving
91.222.238.112,80,http,,RU,,104,100.0,true,100.0,100.0,stable
77.239.109.126,3128,http,,NL,Amsterdam,106,40.6,true,43.3,40.6,reviving
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,106,55.0,true,55.6,53.8,reviving
13.51.196.44,3134,http|https|socks4|socks5,,SE,Stockholm,110,20.9,true,22.8,18.2,reviving
3.121.130.230,20362,http|https|socks4|socks5,,DE,Frankfurt am Main,110,40.0,true,40.8,40.0,reviving
13.51.196.44,19458,socks4|socks5,elite,SE,Stockholm,111,25.0,true,,,new
165.22.118.134,80,http,,GB,Slough,111,98.5,true,100.0,100.0,stable
13.38.27.183,45528,http|socks4,,FR,Paris,114,17.8,true,26.3,17.6,reviving
82.145.209.253,80,http,,NL,Amsterdam,118,100.0,true,100.0,100.0,stable
87.247.251.24,80,http,,BG,Radomir,119,100.0,true,100.0,100.0,stable
18.170.25.193,59207,http|socks4,,GB,City of London,119,20.7,true,20.7,18.0,reviving
167.71.141.197,80,http,,GB,Slough,128,100.0,true,100.0,100.0,stable
46.36.37.133,8080,http,,CZ,,132,100.0,true,100.0,100.0,stable
5.182.34.242,80,http,,DE,,132,99.8,true,100.0,99.8,stable
3.121.130.230,54919,http|socks4,,DE,Frankfurt am Main,135,18.0,true,36.2,13.8,reviving
51.34.28.236,53902,http|https|socks4|socks5,,CH,Zurich,137,17.1,true,25.0,19.9,reviving
51.17.154.141,35298,http|https|socks4,,IL,Tel Aviv,153,22.2,true,21.4,16.7,reviving
150.241.116.167,443,http|https,elite,US,,157,84.9,true,94.5,68.9,flaky
52.47.115.41,30877,socks4|socks5,elite,FR,Paris,157,20.0,true,20.7,18.7,reviving
34.246.183.20,105,http|socks4,,IE,Dublin,161,14.2,true,16.7,8.1,reviving
13.38.27.183,23548,http|https|socks4|socks5,,FR,Paris,165,22.2,true,24.6,21.7,reviving
51.44.97.6,7194,http|socks4|socks5,,FR,Paris,166,16.6,true,19.6,15.5,reviving
13.38.217.179,29994,http|socks4,,FR,Paris,170,22.9,true,23.3,24.6,reviving
15.161.131.175,7298,http|https|socks4,,IT,Milan,170,23.0,true,19.6,17.0,reviving
35.180.75.159,30087,https|socks4|socks5,elite,FR,Paris,171,18.4,true,24.1,17.8,reviving
13.38.217.179,9860,http|https|socks4|socks5,,FR,Paris,176,26.1,true,19.6,25.7,reviving
13.51.196.44,11885,https|socks4|socks5,elite,SE,Stockholm,176,20.0,true,26.8,15.8,reviving
16.62.123.236,54406,http|https|socks4|socks5,,CH,Zurich,178,22.5,true,19.3,17.9,reviving
13.53.139.178,30575,https|socks4|socks5,elite,SE,Stockholm,179,23.5,true,27.1,20.6,reviving
108.131.109.106,56761,http|https|socks5,,IE,Dublin,191,17.1,true,17.5,7.1,reviving
15.161.228.22,8152,http|https|socks4|socks5,,IT,Milan,191,17.9,true,24.6,18.0,reviving
15.161.59.54,24083,http|https|socks4|socks5,,IT,Milan,192,15.9,true,28.1,15.9,reviving
15.161.131.175,46011,http|https|socks4|socks5,,IT,Milan,195,19.1,true,29.8,17.5,reviving
108.131.109.106,54303,https|socks4|socks5,elite,IE,Dublin,196,9.7,true,21.1,9.1,reviving
15.160.116.45,24075,https|socks4|socks5,elite,IT,Milan,197,15.8,true,11.1,11.1,reviving
31.76.40.222,8080,http,,GB,,197,99.3,true,100.0,100.0,stable
3.121.130.230,136,http|https|socks4,,DE,Frankfurt am Main,198,17.5,true,18.2,8.6,reviving
3.121.130.230,12084,http|https|socks4|socks5,,DE,Frankfurt am Main,201,26.1,true,26.3,26.1,reviving
3.121.130.230,6510,http|https|socks4|socks5,,DE,Frankfurt am Main,201,18.6,true,28.1,13.8,reviving
176.58.125.65,80,http,,GB,London,205,100.0,true,100.0,100.0,stable
13.41.196.179,43262,http|https|socks4|socks5,,GB,City of London,208,21.8,true,25.5,18.2,reviving
213.135.166.142,80,http,,MK,Prilep,211,100.0,true,100.0,100.0,stable
51.84.101.19,24541,http|https|socks4|socks5,,IL,Tel Aviv,212,19.7,true,19.3,17.4,reviving
65.108.103.19,80,http,elite,FI,Helsinki,212,60.3,true,82.9,67.7,flaky
51.34.28.236,6159,socks4|socks5,elite,CH,Zurich,215,14.5,true,24.6,14.5,reviving
51.84.101.19,13605,http|https|socks4|socks5,,IL,Tel Aviv,217,19.5,true,19.6,17.4,reviving
15.161.59.54,32423,http|https|socks4|socks5,,IT,Milan,219,18.2,true,18.2,18.2,reviving
13.41.196.179,59648,socks4|socks5,elite,GB,City of London,223,16.3,true,26.3,16.3,reviving
