ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,9739,socks4|socks5,elite,DE,Frankfurt am Main,17,13.8,true,15.6,10.2,reviving
3.127.27.51,9088,socks4|socks5,elite,DE,Frankfurt am Main,18,13.5,true,25.0,17.5,reviving
3.121.130.230,10795,http|https|socks4|socks5,,DE,Frankfurt am Main,18,14.9,true,15.6,12.7,reviving
63.181.83.210,31988,http|socks4|socks5,,DE,Frankfurt am Main,19,11.8,true,6.5,9.8,reviving
3.121.130.230,17387,socks4|socks5,elite,DE,Frankfurt am Main,20,14.2,true,18.2,11.1,reviving
3.121.130.230,2386,https|socks4|socks5,elite,DE,Frankfurt am Main,22,16.5,true,24.2,14.6,reviving
63.179.134.206,17544,http|https|socks4|socks5,,DE,Frankfurt am Main,23,12.4,true,12.5,13.2,reviving
3.121.130.230,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,23,15.0,true,6.9,10.8,reviving
63.181.83.210,2677,https|socks4|socks5,elite,DE,Frankfurt am Main,27,14.6,true,25.0,11.9,reviving
3.127.27.51,5952,socks4|socks5,elite,DE,Frankfurt am Main,28,12.1,true,12.1,13.7,reviving
63.179.134.206,8386,socks4|socks5,elite,DE,Frankfurt am Main,29,11.0,true,19.4,13.9,reviving
13.38.217.179,5912,http|socks4|socks5,,FR,Paris,33,11.5,true,9.7,9.1,reviving
3.121.130.230,50865,socks4|socks5,elite,DE,Frankfurt am Main,33,15.0,true,18.8,14.0,reviving
3.127.27.51,32410,socks4|socks5,elite,DE,Frankfurt am Main,33,15.9,true,19.4,16.3,reviving
15.237.108.20,9090,socks4|socks5,elite,FR,Paris,33,13.3,true,16.7,15.3,reviving
63.181.83.210,19377,socks4|socks5,elite,DE,Frankfurt am Main,35,12.9,true,19.4,13.2,reviving
63.179.134.206,1088,http|https|socks4|socks5,,DE,Frankfurt am Main,36,12.6,true,18.8,11.8,reviving
3.127.27.51,19663,socks4|socks5,elite,DE,Frankfurt am Main,36,13.6,true,14.3,14.3,reviving
13.38.217.179,6913,http|socks4|socks5,,FR,Paris,37,13.5,true,6.5,9.1,reviving
13.38.217.179,51750,https|socks4|socks5,elite,FR,Paris,37,15.3,true,6.7,6.6,reviving
15.237.108.20,40857,socks4|socks5,elite,FR,Paris,37,15.2,true,9.7,19.5,reviving
52.47.115.41,9327,socks4|socks5,elite,FR,Paris,37,13.7,true,12.5,13.5,reviving
13.38.27.183,43148,https|socks4|socks5,elite,FR,Paris,38,20.0,true,,,new
63.179.134.206,55288,socks4|socks5,elite,DE,Frankfurt am Main,38,12.0,true,12.9,14.3,reviving
63.179.134.206,22983,socks4|socks5,elite,DE,Frankfurt am Main,39,12.3,true,21.2,14.6,reviving
3.121.130.230,42403,socks4|socks5,elite,DE,Frankfurt am Main,41,13.4,true,18.8,12.1,reviving
63.179.134.206,18921,http|socks4|socks5,,DE,Frankfurt am Main,41,11.1,true,25.0,13.2,reviving
51.44.97.6,15616,socks4|socks5,elite,FR,Paris,41,12.4,true,12.5,13.8,reviving
13.38.217.179,15,socks4|socks5,elite,FR,Paris,41,11.2,true,3.3,8.7,reviving
52.47.115.41,19170,socks4|socks5,elite,FR,Paris,42,13.1,true,12.9,13.3,reviving
35.180.75.159,47509,socks4|socks5,elite,FR,Paris,42,14.1,true,6.5,12.9,reviving
51.44.97.6,10543,http|socks4|socks5,,FR,Paris,42,9.9,true,10.0,13.8,reviving
52.47.115.41,44534,http|https|socks4|socks5,,FR,Paris,42,11.7,true,3.3,11.5,reviving
63.181.83.210,43510,socks4|socks5,elite,DE,Frankfurt am Main,42,14.9,true,15.6,15.1,reviving
3.121.130.230,10794,http|https|socks4|socks5,,DE,Frankfurt am Main,43,14.4,true,12.9,10.5,reviving
