ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
173.212.203.209,80,http,,FR,Lauterbourg,12,100.0,true,100.0,100.0,stable
165.225.72.38,11687,http,elite,DE,Frankfurt am Main,32,47.0,true,50.0,50.0,reviving
3.121.130.230,47458,http,,DE,Frankfurt am Main,33,15.6,true,50.0,18.5,reviving
15.237.108.20,10,socks4|socks5,elite,FR,Paris,34,7.7,true,,,unstable
3.121.130.230,8443,http|socks4,,DE,Frankfurt am Main,39,13.2,true,57.1,14.5,reviving
3.121.130.230,3695,http|https|socks4|socks5,,DE,Frankfurt am Main,40,14.3,true,28.6,15.7,reviving
15.160.116.45,1134,http|https|socks4|socks5,,IT,Milan,41,13.5,true,33.3,15.5,reviving
18.170.25.193,808,http|https|socks4|socks5,,GB,City of London,41,33.3,true,33.3,33.3,reviving
3.121.130.230,3665,http|https|socks4|socks5,,DE,Frankfurt am Main,42,10.7,true,75.0,10.7,reviving
165.225.72.38,10338,http,elite,DE,Frankfurt am Main,42,40.0,true,57.1,49.9,reviving
13.38.27.183,35763,http|socks4,,FR,Paris,43,13.1,true,16.7,12.9,reviving
165.225.72.38,10194,http,elite,DE,Frankfurt am Main,45,33.0,true,50.0,45.7,reviving
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,46,95.0,true,100.0,86.4,flaky
35.180.75.159,22235,http|https|socks4,,FR,Paris,46,15.2,true,71.4,11.5,reviving
165.225.72.38,11712,http,elite,DE,Frankfurt am Main,47,50.5,true,57.1,51.0,reviving
16.62.123.236,14293,http|https|socks4,,CH,Zurich,49,16.8,true,57.1,14.4,reviving
15.237.108.20,40200,socks4|socks5,elite,FR,Paris,49,16.2,true,57.1,14.9,reviving
165.225.72.38,11421,http,elite,DE,Frankfurt am Main,50,39.1,true,75.0,52.7,reviving
51.44.97.6,8971,http|https|socks4|socks5,,FR,Paris,52,8.4,true,33.3,12.9,reviving
13.38.27.183,58529,http|https|socks4|socks5,,FR,Paris,52,13.7,true,33.3,13.7,reviving
