ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
52.47.115.41,8174,http|https|socks4|socks5,,FR,Paris,32,14.8,true,25.0,13.3,reviving
63.181.83.210,4153,http|socks4,,DE,Frankfurt am Main,32,13.3,true,13.0,11.4,reviving
3.121.130.230,57490,http|https|socks4|socks5,,DE,Frankfurt am Main,40,14.7,true,13.6,9.5,reviving
16.62.123.236,4137,http|socks4,,CH,Zurich,43,13.9,true,26.1,17.0,reviving
15.160.116.45,51129,http|socks4,,IT,Milan,45,15.4,true,11.1,11.1,reviving
63.181.83.210,31067,http|https|socks4|socks5,,DE,Frankfurt am Main,45,13.4,true,26.1,12.6,reviving
3.121.130.230,10113,http|https|socks4|socks5,,DE,Frankfurt am Main,46,15.8,true,33.3,13.9,reviving
15.160.132.166,9791,http|socks4,,IT,Milan,47,15.0,true,17.4,14.8,reviving
15.160.132.166,51963,http|socks4,,IT,Milan,47,15.2,true,30.4,15.2,reviving
63.181.83.210,16379,http|https|socks4|socks5,,DE,Frankfurt am Main,47,13.8,true,37.5,14.6,reviving
35.180.75.159,18186,http|https|socks4|socks5,,FR,Paris,48,12.7,true,26.1,12.5,reviving
13.38.27.183,8850,http|https|socks4,,FR,Paris,51,16.0,true,13.6,14.6,reviving
63.181.83.210,42014,http|https|socks4|socks5,,DE,Frankfurt am Main,51,13.1,true,29.2,12.5,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,51,92.7,true,100.0,94.1,flaky
15.161.59.54,7608,http|https|socks4|socks5,,IT,Milan,52,13.5,true,17.4,13.5,reviving
63.181.83.210,14271,http|https|socks4|socks5,,DE,Frankfurt am Main,52,33.3,true,33.3,33.3,reviving
3.121.130.230,31181,http|https|socks4|socks5,,DE,Frankfurt am Main,56,16.9,true,20.8,13.1,reviving
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,57,16.8,true,29.2,15.4,reviving
15.160.132.166,13,http,,IT,Milan,57,14.3,true,29.2,16.8,reviving
52.47.115.41,25275,http|https|socks4|socks5,,FR,Paris,57,14.1,true,25.0,14.6,reviving
3.127.27.51,43564,http|https|socks4|socks5,,DE,Frankfurt am Main,59,12.7,true,17.4,13.5,reviving
13.41.196.179,529,http|https|socks4,,GB,City of London,59,12.6,true,4.5,13.6,reviving
13.38.27.183,24326,http|socks4,,FR,Paris,59,15.0,true,26.1,13.9,reviving
15.237.108.20,18378,http|https|socks4|socks5,,FR,Paris,59,12.8,true,13.0,9.8,reviving
35.180.75.159,16412,http|socks4,,FR,Paris,60,12.9,true,33.3,14.8,reviving
15.160.132.166,41217,http|socks4,,IT,Milan,60,13.2,true,29.2,15.4,reviving
13.38.27.183,17104,http|https|socks4|socks5,,FR,Paris,60,15.6,true,13.0,12.7,reviving
108.131.109.106,49924,http|socks4,,IE,Dublin,62,13.2,true,13.6,13.5,reviving
15.160.116.45,47306,http|https|socks4|socks5,,IT,Milan,63,13.6,true,4.3,11.0,reviving
13.38.27.183,50680,http|socks4,,FR,Paris,68,15.8,true,17.4,16.6,reviving
15.160.132.166,8081,http|https|socks4|socks5,,IT,Milan,68,15.7,true,17.4,15.2,reviving
51.34.28.236,3883,http|https|socks4|socks5,,CH,Zurich,69,14.6,true,21.7,11.2,reviving
37.120.189.106,80,http,,DE,Nuremberg,71,98.3,true,100.0,100.0,stable
16.18.37.186,39200,http|https|socks4|socks5,,CH,Zurich,72,10.7,true,26.1,14.0,reviving
15.160.116.45,16690,http|socks4,,IT,Milan,72,13.8,true,30.4,17.5,reviving
34.246.183.20,3132,http|https|socks4,,IE,Dublin,72,14.8,true,9.1,13.9,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,72,100.0,true,100.0,100.0,stable
15.160.116.45,37346,http|socks4,,IT,Milan,72,15.4,true,26.1,15.5,reviving
3.121.130.230,54919,http|https|socks4|socks5,,DE,Frankfurt am Main,73,16.8,true,25.0,14.2,reviving
15.237.108.20,360,http|https|socks4|socks5,,FR,Paris,73,16.4,true,28.0,15.6,reviving
16.62.123.236,30300,http|https|socks4,,CH,Zurich,75,13.9,true,9.1,16.0,reviving
185.26.180.180,80,http,,NL,Amsterdam,75,99.9,true,100.0,100.0,stable
15.160.132.166,8091,http|socks4,,IT,Milan,77,14.6,true,16.7,13.1,reviving
15.160.116.45,43769,http|https|socks4|socks5,,IT,Milan,79,13.5,true,21.7,11.6,reviving
87.247.251.24,80,http,,BG,Radomir,79,100.0,true,100.0,100.0,stable
13.51.196.44,53339,http|https|socks4,,SE,Stockholm,79,15.4,true,21.7,12.7,reviving
195.83.197.177,80,http,,FR,Toulouse,79,99.7,true,100.0,100.0,stable
3.121.130.230,9443,http|https|socks4|socks5,,DE,Frankfurt am Main,79,13.2,true,13.0,13.3,reviving
34.246.183.20,45021,socks4,elite,IE,Dublin,81,12.8,true,20.8,12.6,reviving
82.145.209.254,80,http,,NL,Amsterdam,82,100.0,true,100.0,100.0,stable
13.41.196.179,9591,http|https|socks4|socks5,,GB,City of London,83,13.0,true,26.1,15.0,reviving
13.41.196.179,41777,http|socks4,,GB,City of London,83,15.0,true,8.7,16.4,reviving
16.62.123.236,55881,https|socks4|socks5,elite,CH,Zurich,86,15.5,true,21.7,17.3,reviving
15.161.59.54,21582,http|socks4,,IT,Milan,86,15.2,true,18.2,11.2,reviving
13.53.139.178,18080,http|socks4,,SE,Stockholm,86,16.6,true,21.7,12.8,reviving
15.160.132.166,4039,http|https|socks4|socks5,,IT,Milan,86,15.4,true,26.1,14.6,reviving
16.62.123.236,58476,http|socks4|socks5,,CH,Zurich,87,15.8,true,17.4,17.5,reviving
16.62.123.236,14755,http,,CH,Zurich,88,16.4,true,13.0,18.1,reviving
3.121.130.230,47482,http|https|socks4,,DE,Frankfurt am Main,88,17.0,true,25.0,15.1,reviving
16.62.123.236,24491,http|https|socks4|socks5,,CH,Zurich,88,15.9,true,29.2,20.3,reviving
95.211.174.135,3128,http,anonymous,NL,,88,57.6,true,61.5,57.3,reviving
15.161.59.54,2366,http|https|socks4|socks5,,IT,Milan,88,13.0,true,26.1,14.4,reviving
13.60.163.108,235,http|https|socks4|socks5,,SE,Stockholm,88,17.1,true,13.0,16.1,reviving
34.246.183.20,40986,socks4|socks5,elite,IE,Dublin,88,13.9,true,8.7,13.6,reviving
15.160.116.45,17293,http|https|socks4|socks5,,IT,Milan,89,15.1,true,21.7,11.6,reviving
51.92.173.133,21431,http|https|socks4,,ES,Zaragoza,89,11.9,true,25.0,12.0,reviving
15.160.116.45,37321,http|socks4,,IT,Milan,90,14.0,true,20.8,17.2,reviving
63.179.134.206,999,http|https|socks4,,DE,Frankfurt am Main,90,13.1,true,36.0,14.6,reviving
15.160.116.45,44636,http|socks4,,IT,Milan,91,17.1,true,13.6,17.2,reviving
13.41.196.179,19923,http|socks4,,GB,City of London,91,13.1,true,17.4,13.6,reviving
159.69.53.16,80,http,,DE,Falkenstein,92,99.6,true,100.0,100.0,stable
15.160.132.166,25093,http|socks4,,IT,Milan,92,14.0,true,33.3,12.2,reviving
