ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,50108,https|socks4|socks5,elite,DE,Frankfurt am Main,32,13.7,true,62.5,10.1,reviving
63.181.83.210,31541,https|socks4|socks5,elite,DE,Frankfurt am Main,33,11.6,true,16.7,7.3,reviving
35.180.75.159,8181,socks4,elite,FR,Paris,36,25.0,true,,,new
3.121.130.230,44943,socks4,elite,DE,Frankfurt am Main,38,13.9,true,50.0,9.7,reviving
3.127.27.51,53790,https|socks4|socks5,elite,DE,Frankfurt am Main,41,15.9,true,42.9,15.9,reviving
3.121.130.230,10113,socks4,elite,DE,Frankfurt am Main,43,13.7,true,28.6,9.1,reviving
15.237.108.20,33218,https|socks4|socks5,elite,FR,Paris,45,14.0,true,33.3,11.0,reviving
63.181.83.210,36093,https|socks4|socks5,elite,DE,Frankfurt am Main,47,11.7,true,16.7,9.5,reviving
3.127.27.51,752,https|socks4|socks5,elite,DE,Frankfurt am Main,49,12.1,true,16.7,9.8,reviving
15.237.108.20,44783,https|socks4|socks5,elite,FR,Paris,49,13.2,true,28.6,7.8,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,51,99.3,true,100.0,98.4,stable
147.161.246.16,12537,http|https,elite,CH,Zurich,52,100.0,true,100.0,100.0,stable
63.181.83.210,1082,socks4,elite,DE,Frankfurt am Main,55,13.2,true,28.6,13.2,reviving
13.38.27.183,42778,https|socks4,elite,FR,Paris,55,15.8,true,14.3,10.0,reviving
3.127.27.51,7792,socks4,elite,DE,Frankfurt am Main,56,12.9,true,28.6,13.3,reviving
35.180.75.159,46727,https|socks4,elite,FR,Paris,57,12.5,true,33.3,12.9,reviving
51.44.97.6,33945,https|socks4|socks5,elite,FR,Paris,57,11.2,true,28.6,13.3,reviving
15.237.108.20,8091,https|socks4|socks5,elite,FR,Paris,58,14.1,true,28.6,13.4,reviving
35.180.75.159,29653,https|socks4|socks5,elite,FR,Paris,59,11.6,true,16.7,12.3,reviving
147.161.246.37,11480,http|https,elite,CH,Zurich,60,22.2,true,100.0,54.8,flaky
13.41.196.179,32969,https|socks4|socks5,elite,GB,City of London,62,11.5,true,33.3,11.9,reviving
52.47.115.41,48232,https|socks4|socks5,elite,FR,Paris,64,10.7,true,16.7,7.3,reviving
147.161.246.37,10006,http|https,elite,CH,Zurich,64,33.0,true,100.0,55.8,flaky
147.161.246.16,11211,http|https,elite,CH,Zurich,65,48.8,true,100.0,75.3,flaky
147.161.246.37,10801,http|https,elite,CH,Zurich,65,67.3,true,100.0,53.7,flaky
147.161.246.37,9443,http|https,elite,CH,Zurich,67,29.8,true,100.0,59.6,flaky
63.181.83.210,47877,https|socks4|socks5,elite,DE,Frankfurt am Main,67,12.1,true,28.6,10.1,reviving
147.161.246.35,11508,http|https,elite,CH,Zurich,67,46.2,true,100.0,73.2,flaky
147.161.246.37,11624,http|https,elite,CH,Zurich,68,24.6,true,100.0,57.1,flaky
147.161.246.16,80,http|https,elite,CH,Zurich,68,25.4,true,100.0,47.2,unstable
147.161.246.37,8800,http|https,elite,CH,Zurich,69,27.7,true,100.0,40.6,unstable
13.41.196.179,37712,http|https|socks4|socks5,,GB,City of London,69,13.3,true,14.3,10.0,reviving
51.44.97.6,29397,https|socks4|socks5,elite,FR,Paris,69,11.1,true,16.7,11.9,reviving
147.161.246.37,11195,http|https,elite,CH,Zurich,70,31.9,true,100.0,60.4,flaky
