ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,8293,https|socks4|socks5,elite,DE,Frankfurt am Main,29,27.3,true,40.0,28.6,reviving
3.121.130.230,51943,https|socks4|socks5,elite,DE,Frankfurt am Main,30,13.2,true,25.0,7.6,reviving
3.127.27.51,38568,https|socks4,elite,DE,Frankfurt am Main,32,13.6,true,80.0,11.8,reviving
63.181.83.210,56177,https|socks4|socks5,elite,DE,Frankfurt am Main,36,13.3,true,20.0,12.6,reviving
13.38.27.183,40822,https|socks4|socks5,elite,FR,Paris,45,22.2,true,25.0,27.3,reviving
63.181.83.210,28355,socks4,elite,DE,Frankfurt am Main,45,13.6,true,20.0,9.9,reviving
63.181.83.210,57566,https|socks4|socks5,elite,DE,Frankfurt am Main,46,11.3,true,60.0,10.9,reviving
52.47.115.41,9050,socks4|socks5,elite,FR,Paris,46,13.0,true,25.0,13.0,reviving
3.121.130.230,9099,socks4,elite,DE,Frankfurt am Main,47,16.2,true,20.0,13.4,reviving
63.179.134.206,55288,socks4,elite,DE,Frankfurt am Main,48,11.9,true,25.0,10.8,reviving
51.44.97.6,31,https|socks4|socks5,elite,FR,Paris,49,13.7,true,40.0,15.7,reviving
3.127.27.51,8785,https|socks4|socks5,elite,DE,Frankfurt am Main,49,13.1,true,75.0,13.1,reviving
63.181.83.210,1088,https|socks4|socks5,elite,DE,Frankfurt am Main,50,13.3,true,20.0,13.4,reviving
63.181.83.210,10215,https|socks4|socks5,elite,DE,Frankfurt am Main,51,17.0,true,40.0,17.0,reviving
3.127.27.51,102,https|socks4|socks5,elite,DE,Frankfurt am Main,51,13.9,true,40.0,14.1,reviving
3.127.27.51,48112,https|socks4|socks5,elite,DE,Frankfurt am Main,52,12.0,true,20.0,11.9,reviving
147.161.246.38,80,http|https,elite,CH,Zurich,52,4.8,true,,,unstable
15.237.108.20,17928,https|socks4|socks5,elite,FR,Paris,53,16.4,true,40.0,13.9,reviving
18.170.25.193,9100,socks4|socks5,elite,GB,City of London,54,9.1,true,40.0,9.1,reviving
35.180.75.159,37784,https|socks4,elite,FR,Paris,54,11.9,true,25.0,14.0,reviving
51.44.97.6,50932,https|socks4|socks5,elite,FR,Paris,55,12.3,true,25.0,14.6,reviving
3.121.130.230,7070,http|https|socks4|socks5,,DE,Frankfurt am Main,57,7.6,true,40.0,7.3,reviving
15.160.116.45,8090,socks4,elite,IT,Milan,60,35.3,true,60.0,38.5,reviving
16.62.123.236,2179,https|socks4|socks5,elite,CH,Zurich,60,28.6,true,40.0,28.6,reviving
51.44.97.6,26457,https|socks4|socks5,elite,FR,Paris,63,11.8,true,40.0,12.1,reviving
35.180.75.159,3710,https|socks4,elite,FR,Paris,63,11.3,true,50.0,11.2,reviving
51.34.28.236,42911,https|socks4|socks5,elite,CH,Zurich,64,12.9,true,25.0,12.1,reviving
15.161.131.175,50201,https|socks4|socks5,elite,IT,Milan,64,13.6,true,40.0,13.6,reviving
16.62.123.236,10110,https|socks4|socks5,elite,CH,Zurich,65,15.2,true,20.0,11.4,reviving
16.62.123.236,33794,https|socks4,elite,CH,Zurich,65,13.8,true,40.0,11.8,reviving
63.181.83.210,4453,https|socks4|socks5,elite,DE,Frankfurt am Main,65,12.8,true,25.0,9.2,reviving
51.44.97.6,55774,https|socks4,elite,FR,Paris,66,10.0,true,25.0,13.0,reviving
16.18.37.186,29202,socks4,elite,CH,Zurich,66,13.1,true,25.0,14.6,reviving
35.180.75.159,54724,https|socks4,elite,FR,Paris,67,10.1,true,20.0,8.7,reviving
15.161.131.175,50688,https|socks4|socks5,elite,IT,Milan,68,15.1,true,25.0,10.9,reviving
63.181.83.210,7328,https|socks4|socks5,elite,DE,Frankfurt am Main,68,13.4,true,40.0,10.5,reviving
16.62.123.236,15995,https|socks4,elite,CH,Zurich,69,14.4,true,40.0,12.4,reviving
52.47.115.41,49467,https|socks4|socks5,elite,FR,Paris,70,13.7,true,40.0,9.2,reviving
147.161.246.38,11692,http|https,elite,CH,Zurich,70,10.4,true,100.0,100.0,stable
13.41.196.179,32969,https|socks4,elite,GB,City of London,71,11.3,true,25.0,12.2,reviving
147.161.246.38,10220,http|https,elite,CH,Zurich,71,100.0,true,100.0,100.0,stable
15.161.131.175,55,socks4|socks5,elite,IT,Milan,72,10.1,true,40.0,10.1,reviving
147.161.246.38,11841,http|https,elite,CH,Zurich,75,10.4,true,100.0,100.0,stable
95.211.174.135,3128,http,anonymous,NL,,76,57.2,true,83.3,54.4,reviving
15.161.131.175,18389,https|socks4,elite,IT,Milan,79,15.2,true,25.0,16.3,reviving
35.180.75.159,1082,https|socks4|socks5,elite,FR,Paris,79,11.8,true,20.0,12.5,reviving
51.34.28.236,25044,socks4|socks5,elite,CH,Zurich,79,14.8,true,50.0,15.6,reviving
51.34.28.236,14610,https|socks4|socks5,elite,CH,Zurich,79,14.3,true,40.0,13.6,reviving
16.62.123.236,14468,https|socks4|socks5,elite,CH,Zurich,79,14.2,true,25.0,13.6,reviving
147.161.246.38,10565,http|https,elite,CH,Zurich,80,10.4,true,100.0,100.0,stable
52.47.115.41,8759,http|https|socks4|socks5,,FR,Paris,80,13.0,true,40.0,12.8,reviving
16.62.123.236,5678,socks4|socks5,elite,CH,Zurich,80,14.4,true,40.0,10.9,reviving
13.41.196.179,41777,https|socks4,elite,GB,City of London,81,14.4,true,40.0,12.5,reviving
108.131.109.106,8087,https|socks4|socks5,elite,IE,Dublin,82,13.6,true,20.0,8.5,reviving
147.161.246.38,11662,http|https,elite,CH,Zurich,82,35.8,true,100.0,100.0,stable
15.160.116.45,47306,https|socks4|socks5,elite,IT,Milan,82,13.4,true,20.0,12.2,reviving
13.41.196.179,32949,https|socks4|socks5,elite,GB,City of London,83,12.9,true,25.0,13.6,reviving
51.34.28.236,42039,https|socks4,elite,CH,Zurich,83,12.7,true,25.0,15.1,reviving
35.180.75.159,59548,https|socks4,elite,FR,Paris,83,13.5,true,40.0,12.5,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,84,94.5,true,100.0,99.7,stable
3.127.27.51,22986,https|socks4|socks5,elite,DE,Frankfurt am Main,84,13.2,true,25.0,13.2,reviving
35.180.75.159,52305,https|socks4|socks5,elite,FR,Paris,86,9.1,true,20.0,8.9,reviving
13.41.196.179,57056,https|socks4|socks5,elite,GB,City of London,89,14.4,true,20.0,9.9,reviving
51.44.97.6,2730,https|socks4|socks5,elite,FR,Paris,89,11.5,true,80.0,12.4,reviving
15.160.116.45,31345,https|socks4,elite,IT,Milan,93,14.6,true,40.0,15.4,reviving
34.246.183.20,57359,https|socks4|socks5,elite,IE,Dublin,93,7.3,true,20.0,11.1,reviving
147.161.246.35,11692,http|https,elite,CH,Zurich,93,14.0,true,100.0,100.0,stable
147.161.246.38,11725,http|https,elite,CH,Zurich,94,10.4,true,100.0,100.0,stable
35.180.75.159,54868,https|socks4|socks5,elite,FR,Paris,95,10.9,true,40.0,10.3,reviving
147.161.246.38,11659,http|https,elite,CH,Zurich,96,17.3,true,100.0,100.0,stable
15.161.131.175,45385,https|socks4|socks5,elite,IT,Milan,96,15.7,true,40.0,11.8,reviving
18.170.25.193,8867,https|socks4|socks5,elite,GB,City of London,97,13.9,true,25.0,9.8,reviving
3.127.27.51,6790,https|socks4|socks5,elite,DE,Frankfurt am Main,99,12.2,true,20.0,11.6,reviving
147.161.246.35,10810,http|https,elite,CH,Zurich,99,12.2,true,100.0,100.0,stable
108.131.109.106,8085,https|socks4|socks5,elite,IE,Dublin,99,14.5,true,25.0,9.3,reviving
147.161.246.38,11368,http|https,elite,CH,Zurich,100,20.0,true,100.0,100.0,stable
3.127.27.51,49164,http|https|socks4|socks5,,DE,Frankfurt am Main,100,13.7,true,40.0,11.8,reviving
147.161.246.38,10750,http|https,elite,CH,Zurich,101,17.3,true,100.0,100.0,stable
63.179.134.206,32763,https|socks4|socks5,elite,DE,Frankfurt am Main,101,14.3,true,20.0,14.3,reviving
15.237.108.20,55897,https|socks4|socks5,elite,FR,Paris,101,13.6,true,40.0,14.7,reviving
147.161.246.38,11080,http|https,elite,CH,Zurich,102,10.4,true,100.0,100.0,stable
15.160.132.166,11605,https|socks4|socks5,elite,IT,Milan,102,14.6,true,25.0,10.3,reviving
13.38.27.183,25465,https|socks4|socks5,elite,FR,Paris,102,15.1,true,50.0,10.1,reviving
