ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
16.18.37.186,9961,http|https|socks4|socks5,,CH,Zurich,40,12.7,true,9.5,11.1,reviving
3.121.130.230,204,http|https|socks4|socks5,,DE,Frankfurt am Main,48,23.2,true,31.1,23.2,reviving
13.38.217.179,55564,http|https|socks4|socks5,,FR,Paris,52,21.9,true,18.6,17.6,reviving
16.62.229.137,36935,http|https|socks4,,CH,Zurich,54,8.4,true,7.3,5.5,reviving
3.121.130.230,9917,http|socks4|socks5,,DE,Frankfurt am Main,54,16.3,true,28.9,15.9,reviving
13.38.217.179,20438,http|https|socks4|socks5,,FR,Paris,55,22.2,true,14.0,21.6,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,55,100.0,true,100.0,100.0,stable
104.155.15.30,80,http,,BE,Brussels,55,100.0,true,100.0,100.0,stable
82.145.209.242,80,http,,NL,Amsterdam,57,100.0,true,100.0,100.0,stable
145.220.226.13,8080,http,,NL,,61,79.0,true,90.7,79.0,reviving
18.170.25.193,8080,http|https|socks4|socks5,,GB,City of London,61,16.8,true,19.0,10.1,reviving
51.34.28.236,31538,http,,CH,Zurich,61,12.6,true,9.5,12.2,reviving
139.59.171.171,80,http,,GB,Slough,62,99.6,true,100.0,100.0,stable
15.161.59.54,39759,http|socks4,,IT,Milan,64,12.7,true,11.9,11.9,reviving
35.180.75.159,3125,http|socks4,,FR,Paris,65,17.1,true,7.5,9.9,reviving
15.161.131.175,7977,http|socks4,,IT,Milan,68,14.8,true,7.1,14.5,reviving
16.62.123.236,4279,http|https|socks4|socks5,,CH,Zurich,69,16.7,true,12.2,10.7,reviving
34.246.183.20,50168,http|https|socks4|socks5,,IE,Dublin,70,17.0,true,29.5,12.8,reviving
213.170.133.43,8080,http,,NL,Amsterdam,70,99.3,true,100.0,99.8,stable
63.179.134.206,14953,https|socks4|socks5,elite,DE,Frankfurt am Main,73,13.7,true,2.4,8.1,reviving
18.170.25.193,41461,http|socks4,,GB,City of London,74,18.3,true,26.7,15.0,reviving
34.246.183.20,8127,http|https|socks4|socks5,,IE,Dublin,74,15.1,true,25.0,10.6,reviving
16.18.37.186,21411,http|https|socks4|socks5,,CH,Zurich,76,15.3,true,14.3,11.5,reviving
52.47.115.41,8014,http|https|socks4|socks5,,FR,Paris,77,12.4,true,22.2,12.6,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,78,77.8,true,98.2,86.4,reviving
3.127.27.51,20190,http|https|socks4|socks5,,DE,Frankfurt am Main,79,12.7,true,20.9,9.4,reviving
52.47.115.41,8174,http|https|socks4|socks5,,FR,Paris,80,16.3,true,18.2,15.2,reviving
185.87.150.37,80,http|https,elite,FR,Paris,81,96.4,true,94.6,96.3,stable
15.237.108.20,55666,http,,FR,Paris,82,15.0,true,24.4,16.9,reviving
15.161.131.175,46295,http|socks4,,IT,Milan,83,16.9,true,2.4,11.8,reviving
34.246.183.20,4000,http|https|socks4|socks5,,IE,Dublin,84,15.0,true,31.1,12.3,reviving
52.47.115.41,40293,http|socks4,,FR,Paris,84,15.1,true,26.1,13.7,reviving
51.34.28.236,4690,http|https|socks4|socks5,,CH,Zurich,85,12.8,true,7.3,10.5,reviving
18.170.25.193,17959,http|https|socks4|socks5,,GB,City of London,87,11.5,true,24.4,11.3,reviving
3.121.130.230,8123,https|socks4|socks5,elite,DE,Frankfurt am Main,88,15.8,true,22.7,15.5,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,88,99.6,true,100.0,99.4,stable
145.220.226.255,8080,http,,NL,,89,76.6,true,85.2,76.6,flaky
13.41.196.179,24931,http|https|socks4|socks5,,GB,City of London,90,16.0,true,16.3,15.5,reviving
150.241.116.167,443,http|https,elite,US,,90,80.9,true,90.9,95.9,stable
51.92.173.133,8888,http|https|socks4|socks5,,ES,Zaragoza,90,10.4,true,11.9,6.1,reviving
51.44.97.6,51629,https|socks4|socks5,elite,FR,Paris,91,6.1,true,7.3,7.1,reviving
34.246.183.20,56049,http|https|socks4|socks5,,IE,Dublin,94,14.3,true,33.3,16.4,reviving
3.127.27.51,13792,https|socks4|socks5,elite,DE,Frankfurt am Main,96,13.0,true,18.2,10.2,reviving
145.220.226.38,8080,http|https,,NL,,96,77.9,true,88.9,77.9,flaky
18.170.25.193,8050,http|https|socks4|socks5,,GB,City of London,97,17.7,true,18.6,15.6,reviving
34.246.183.20,41379,http|socks4,,IE,Dublin,97,13.9,true,18.6,9.4,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,98,98.7,true,98.2,98.8,stable
62.133.62.249,1082,http|https|socks4,elite,FR,Paris,99,82.9,true,90.9,91.5,flaky
63.181.83.210,55579,socks4|socks5,elite,DE,Frankfurt am Main,99,15.4,true,22.7,14.5,reviving
13.51.196.44,38513,http|socks4,,SE,Stockholm,100,16.9,true,11.9,12.2,reviving
16.62.229.137,50511,http|https|socks4|socks5,,CH,Zurich,100,7.0,true,9.5,4.7,reviving
145.239.196.123,80,http,elite,FR,,102,97.4,true,100.0,99.6,stable
15.160.132.166,8880,http|https|socks4|socks5,,IT,Milan,102,14.2,true,9.8,15.6,reviving
34.246.183.20,31664,http|socks4,,IE,Dublin,102,14.6,true,30.2,11.6,reviving
35.180.75.159,50292,https|socks4|socks5,elite,FR,Paris,105,12.0,true,20.9,12.0,reviving
13.51.196.44,9480,http|https|socks4|socks5,,SE,Stockholm,106,16.6,true,14.0,14.2,reviving
49.12.156.165,80,http,,DE,,107,98.3,true,100.0,96.6,stable
51.44.97.6,8056,http|https|socks4|socks5,,FR,Paris,109,6.3,true,9.8,6.2,reviving
15.160.116.45,8888,http,,IT,Milan,111,45.0,true,94.6,96.6,stable
13.51.196.44,36580,http|https|socks4|socks5,,SE,Stockholm,111,16.1,true,16.3,15.6,reviving
16.62.123.236,19695,socks4|socks5,elite,CH,Zurich,112,18.0,true,9.3,11.1,reviving
16.18.37.186,24411,http|https|socks4|socks5,,CH,Zurich,112,11.9,true,5.0,10.9,reviving
16.18.37.186,55942,http|https|socks4|socks5,,CH,Zurich,113,11.4,true,7.1,11.1,reviving
34.175.208.159,80,http,,ES,Madrid,114,100.0,true,100.0,100.0,stable
13.51.196.44,1081,http|https|socks4|socks5,,SE,Stockholm,114,18.2,true,17.1,9.5,reviving
145.220.226.147,8080,http|https,,NL,,116,74.6,true,80.8,74.6,reviving
145.220.226.174,8080,http,,NL,,117,77.6,true,94.6,77.6,reviving
51.92.173.133,14916,http|https|socks4|socks5,,ES,Zaragoza,117,10.3,true,9.8,9.7,reviving
80.211.172.25,80,http,,IT,Arezzo,117,100.0,true,100.0,100.0,stable
51.34.28.236,10113,https|socks4|socks5,elite,CH,Zurich,119,14.6,true,7.0,12.3,reviving
51.49.153.183,8800,http|https|socks4|socks5,,ES,Zaragoza,121,11.6,true,7.5,10.7,reviving
16.62.229.137,9067,http|https|socks4|socks5,,CH,Zurich,121,13.6,true,7.3,7.3,reviving
51.34.28.236,28752,http|https|socks4|socks5,,CH,Zurich,122,14.4,true,10.0,11.9,reviving
16.18.37.186,45761,https|socks4|socks5,elite,CH,Zurich,122,13.7,true,9.8,12.9,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,123,97.0,true,100.0,100.0,stable
34.246.183.20,18080,http|https|socks4|socks5,,IE,Dublin,124,14.6,true,25.0,9.9,reviving
145.220.226.80,8080,http|https,,NL,,125,79.4,true,91.1,79.4,flaky
13.38.27.183,12658,http|socks4,,FR,Paris,126,19.0,true,20.9,18.6,reviving
195.83.197.177,80,http,,FR,Toulouse,127,99.7,true,100.0,100.0,stable
108.131.109.106,2494,http|https|socks4|socks5,,IE,Dublin,134,17.5,true,14.6,14.6,reviving
13.53.139.178,13721,http|https|socks4|socks5,,SE,Stockholm,138,18.8,true,20.9,17.3,reviving
63.181.83.210,30146,http|https|socks4|socks5,,DE,Frankfurt am Main,138,16.5,true,20.5,13.5,reviving
34.246.183.20,49650,http|https|socks4|socks5,,IE,Dublin,138,14.1,true,27.3,8.8,reviving
195.120.185.218,80,http,,IT,Pisa,144,99.1,true,100.0,100.0,stable
88.247.49.249,3310,http,,TR,Nigde,145,95.4,true,86.5,97.5,stable
145.220.226.20,8080,http,,NL,,146,76.2,true,89.1,76.2,flaky
16.62.229.137,31978,http|https|socks4|socks5,,CH,Zurich,148,12.3,true,11.9,7.1,reviving
13.53.139.178,42680,http|https|socks4|socks5,,SE,Stockholm,150,16.4,true,12.5,14.4,reviving
51.84.101.19,37332,http|https|socks4|socks5,,IL,Tel Aviv,155,15.2,true,16.7,9.7,reviving
145.220.226.196,8080,http,,NL,,155,78.1,true,92.9,78.1,flaky
79.98.9.7,80,http,,RU,Moscow,155,99.7,true,100.0,99.6,stable
79.110.200.148,8081,http,elite,PL,Wroclaw,159,90.9,true,96.6,97.9,stable
18.170.25.193,53807,http|https|socks4|socks5,,GB,City of London,159,17.6,true,18.6,10.6,reviving
138.124.125.198,3128,http,,GB,Coventry,159,44.2,true,50.0,44.4,reviving
176.58.125.65,80,http,,GB,London,161,100.0,true,100.0,100.0,stable
85.234.100.149,1080,http|https,elite,DE,,161,76.9,true,86.8,88.2,flaky
15.161.59.54,999,http,,IT,Milan,161,66.8,true,90.7,94.3,flaky
108.131.109.106,33596,http|https|socks4|socks5,,IE,Dublin,163,16.3,true,20.9,17.9,reviving
51.49.153.183,8912,http|https|socks5,,ES,Zaragoza,164,16.6,true,9.8,12.0,reviving
13.38.217.179,9493,http|socks4,,FR,Paris,166,21.2,true,16.7,14.8,reviving
145.220.226.82,8080,http,,NL,,166,76.8,true,87.0,76.8,reviving
85.234.100.149,8080,http|https,elite,DE,,167,76.6,true,83.0,87.9,reviving
63.181.83.210,29906,http|https|socks4|socks5,,DE,Frankfurt am Main,167,14.4,true,7.3,14.0,reviving
16.62.229.137,35898,http|https|socks4|socks5,,CH,Zurich,168,8.5,true,11.9,6.9,reviving
34.246.183.20,54469,http,,IE,Dublin,168,15.5,true,31.1,12.9,reviving
145.220.226.195,8080,http|https,,NL,,168,76.9,true,90.7,76.9,reviving
167.71.141.197,80,http,,GB,Slough,169,100.0,true,100.0,100.0,stable
51.44.97.6,33945,https|socks4|socks5,elite,FR,Paris,170,2.3,true,2.6,1.2,reviving
88.250.72.224,2424,http,,TR,Istanbul,172,92.2,true,64.0,90.3,flaky
34.246.183.20,38052,http|https|socks4|socks5,,IE,Dublin,173,11.3,true,19.0,10.3,reviving
13.53.139.178,1668,http|socks4,,SE,Stockholm,174,21.2,true,25.0,16.3,reviving
13.53.139.178,9002,http|https|socks4|socks5,,SE,Stockholm,175,17.5,true,25.6,19.8,reviving
13.38.27.183,50680,http|https|socks4|socks5,,FR,Paris,175,15.5,true,27.3,15.2,reviving
145.220.226.59,8080,http|https,,NL,,178,76.4,true,90.7,76.4,flaky
52.47.115.41,45496,https|socks4|socks5,elite,FR,Paris,182,12.4,true,25.0,13.4,reviving
51.92.173.133,52944,https|socks4|socks5,elite,ES,Zaragoza,183,10.3,true,7.1,6.3,reviving
145.220.226.161,8080,http,,NL,,184,77.3,true,88.9,77.3,reviving
95.9.67.158,3310,http,,TR,Adana,186,99.7,true,100.0,99.8,stable
108.131.109.106,43174,http|https|socks4|socks5,,IE,Dublin,188,11.8,true,18.6,12.3,reviving
13.51.196.44,3129,http|https|socks4|socks5,,SE,Stockholm,188,14.4,true,20.9,14.2,reviving
31.76.40.222,8080,http,,GB,,189,98.8,true,100.0,100.0,stable
145.220.226.6,8080,http,,NL,,189,77.8,true,92.7,77.8,reviving
145.220.226.102,8080,http|https,,NL,,191,77.9,true,90.7,77.9,reviving
15.237.108.20,50618,http|https|socks4|socks5,,FR,Paris,193,17.9,true,31.1,17.4,reviving
108.131.109.106,38647,http|https|socks4|socks5,,IE,Dublin,193,13.9,true,16.3,14.3,reviving
13.41.196.179,58294,socks4|socks5,elite,GB,City of London,195,15.7,true,25.6,16.6,reviving
15.237.108.20,50178,http|https|socks4|socks5,,FR,Paris,195,11.8,true,19.5,11.1,reviving
195.114.209.50,80,http,elite,ES,,198,80.2,true,100.0,92.7,flaky
108.131.109.106,30109,http|https|socks4|socks5,,IE,Dublin,199,13.9,true,25.0,14.4,reviving
178.244.245.162,808,http,,TR,,200,34.6,true,31.8,25.9,reviving
95.110.215.164,80,http,,IT,Ponte San Pietro,202,90.7,true,100.0,98.7,stable
15.160.116.45,10693,https|socks4|socks5,elite,IT,Milan,208,11.5,true,9.5,12.0,reviving
139.28.240.200,1082,http|https|socks4,elite,TR,,209,87.6,true,92.6,87.4,reviving
137.220.113.84,808,http,,GB,Liverpool,211,43.2,true,37.0,43.6,reviving
63.181.83.210,32820,http|https|socks4|socks5,,DE,Frankfurt am Main,215,15.0,true,32.6,15.1,reviving
13.38.217.179,39333,socks4|socks5,elite,FR,Paris,215,15.3,true,12.2,15.6,reviving
141.0.13.229,80,http,,NL,Amsterdam,215,100.0,true,100.0,100.0,stable
18.190.253.157,39403,http|https|socks4|socks5,,US,Columbus,217,6.4,true,14.3,6.2,reviving
3.221.105.1,80,http,,US,Ashburn,218,99.9,true,100.0,100.0,stable
176.98.80.71,8080,http,elite,UA,Uman,218,58.9,true,92.7,73.2,flaky
13.53.139.178,58944,http|https|socks4|socks5,,SE,Stockholm,219,18.7,true,21.4,15.9,reviving
13.38.27.183,45978,http|https|socks4|socks5,,FR,Paris,221,15.7,true,25.6,15.7,reviving
3.99.158.157,13900,http|socks4|socks5,,CA,Montreal,224,13.2,true,11.9,7.9,reviving
82.145.209.241,80,http,,NL,Amsterdam,224,100.0,true,100.0,100.0,stable
195.191.158.128,8080,http,elite,RU,,226,99.3,true,100.0,99.2,stable
13.41.196.179,33679,http|https|socks4|socks5,,GB,City of London,231,12.5,true,18.6,13.7,reviving
18.170.25.193,6341,http|socks4,,GB,City of London,232,17.3,true,22.7,14.2,reviving
185.32.4.102,4153,socks4,elite,PL,,232,9.2,true,16.7,9.7,reviving
16.18.37.186,53902,http|socks4,,CH,Zurich,233,13.9,true,7.3,10.9,reviving
18.170.25.193,927,http|https|socks4|socks5,,GB,City of London,236,18.9,true,26.2,13.4,reviving
3.19.213.118,38466,http|https|socks4|socks5,,US,Columbus,236,17.7,true,14.6,14.0,reviving
35.183.127.162,48132,http|https|socks4|socks5,,CA,Montreal,236,15.2,true,9.8,10.6,reviving
3.19.213.118,528,http|https|socks4|socks5,,US,Columbus,238,14.4,true,18.6,14.2,reviving
159.69.53.16,80,http,,DE,Falkenstein,238,99.3,true,100.0,100.0,stable
16.52.81.236,7134,http|https|socks4|socks5,,CA,Montreal,240,14.8,true,14.6,15.6,reviving
195.83.197.45,80,http,,FR,Toulouse,242,99.7,true,100.0,99.8,stable
16.52.81.236,7125,http|https|socks4|socks5,,CA,Montreal,242,16.0,true,14.0,15.0,reviving
145.220.226.125,8080,http,,NL,,242,74.8,true,82.7,74.8,reviving
15.223.237.12,39653,http|https|socks4|socks5,,CA,Montreal,244,9.8,true,7.3,10.9,reviving
18.190.253.157,19422,http|https|socks4|socks5,,US,Columbus,244,15.3,true,16.7,7.9,reviving
13.53.139.178,44550,socks4|socks5,elite,SE,Stockholm,244,15.2,true,14.3,13.4,reviving
3.216.45.64,80,http,,US,Ashburn,246,99.8,true,100.0,100.0,stable
15.161.131.175,50688,https|socks4|socks5,elite,IT,Milan,248,14.2,true,9.8,14.1,reviving
16.52.81.236,42298,http|https|socks4|socks5,,CA,Montreal,249,13.5,true,7.3,13.3,reviving
188.191.165.159,70,http,elite,RU,Moscow,250,32.1,true,100.0,60.8,flaky
159.203.75.156,8080,http,,US,Clifton,250,100.0,true,100.0,100.0,stable
15.161.59.54,57927,http|socks4,,IT,Milan,250,14.5,true,11.6,12.3,reviving
13.38.27.183,1177,http|socks4|socks5,,FR,Paris,258,18.0,true,20.5,19.0,reviving
52.47.115.41,27343,http|socks4,,FR,Paris,264,14.1,true,16.3,13.6,reviving
15.160.132.166,44828,http|socks4,,IT,Milan,264,16.5,true,9.8,12.5,reviving
208.91.197.6,80,http,,VG,,265,100.0,true,100.0,100.0,stable
13.206.73.237,1829,http|https|socks4|socks5,,IN,Mumbai,266,16.3,true,9.8,16.2,reviving
142.4.197.209,80,http,,CA,Montreal,269,100.0,true,100.0,100.0,stable
209.159.147.196,80,http,,US,,273,99.9,true,100.0,99.8,stable
35.183.127.162,15530,http,,CA,Montreal,275,15.8,true,2.4,9.7,reviving
43.205.113.210,36308,http|https|socks4|socks5,,IN,Mumbai,276,12.6,true,7.3,6.6,reviving
15.237.108.20,41,http|socks4,,FR,Paris,277,15.4,true,20.9,15.4,reviving
