ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.170.25.193,54118,http|socks4,,GB,City of London,45,17.4,true,21.2,11.7,reviving
18.170.25.193,42712,http|https|socks4|socks5,,GB,City of London,50,17.2,true,29.4,14.6,reviving
13.38.217.179,18080,http,,FR,Paris,54,18.3,true,12.9,15.0,reviving
52.47.115.41,23089,http|https|socks4|socks5,,FR,Paris,58,13.4,true,25.8,10.7,reviving
52.47.115.41,10111,http|socks4|socks5,,FR,Paris,59,18.2,true,25.0,16.1,reviving
178.18.241.49,80,http,,FR,Lauterbourg,61,98.4,true,100.0,100.0,stable
13.38.27.183,8451,http|socks4,,FR,Paris,61,17.0,true,12.9,16.4,reviving
3.121.130.230,9099,http|https|socks4|socks5,,DE,Frankfurt am Main,61,16.8,true,21.2,15.8,reviving
3.121.130.230,204,http|socks4,,DE,Frankfurt am Main,62,23.2,true,15.6,23.1,reviving
15.236.122.161,443,http|https|socks4|socks5,,FR,Paris,63,93.5,true,90.2,94.6,flaky
165.232.119.106,8080,http,,DE,Frankfurt am Main,64,98.6,true,100.0,98.8,stable
18.170.25.193,56170,http|socks4,,GB,City of London,64,13.7,true,21.9,12.2,reviving
15.237.108.20,45052,http|https|socks4|socks5,,FR,Paris,65,23.7,true,28.1,23.7,reviving
16.18.37.186,45761,http|https|socks4|socks5,,CH,Zurich,68,13.9,true,26.5,14.1,reviving
213.170.133.43,8080,http,,NL,Amsterdam,69,99.3,true,100.0,99.8,stable
63.181.83.210,47,http|https|socks4|socks5,,DE,Frankfurt am Main,69,14.1,true,27.3,14.0,reviving
87.247.251.24,80,http,,BG,Radomir,73,100.0,true,100.0,100.0,stable
95.110.215.164,80,http,,IT,Ponte San Pietro,77,91.0,true,100.0,99.0,stable
18.170.25.193,9457,http|https|socks4|socks5,,GB,City of London,79,16.9,true,21.9,10.9,reviving
18.170.25.193,927,http|https|socks4|socks5,,GB,City of London,80,18.9,true,19.4,12.5,reviving
108.131.109.106,32910,http|https|socks4|socks5,,IE,Dublin,83,32.0,true,33.3,33.3,reviving
13.38.27.183,42015,http|https|socks4|socks5,,FR,Paris,83,20.7,true,21.2,20.9,reviving
13.48.13.125,5995,http|https|socks4|socks5,,SE,Stockholm,84,17.9,true,19.4,16.3,reviving
108.131.109.106,8076,http|https|socks4|socks5,,IE,Dublin,86,14.0,true,18.2,13.1,reviving
