ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,26301,http|socks4,,DE,Frankfurt am Main,19,16.1,true,25.7,13.4,reviving
3.127.27.51,28989,http,,DE,Frankfurt am Main,20,15.3,true,22.9,14.1,reviving
63.179.134.206,3128,http|https|socks4|socks5,,DE,Frankfurt am Main,38,11.0,true,14.7,14.3,reviving
3.127.27.51,8091,http|https|socks4|socks5,,DE,Frankfurt am Main,43,10.5,true,9.1,13.2,reviving
16.18.37.186,53346,http|socks4,,CH,Zurich,45,12.9,true,22.9,11.8,reviving
16.62.123.236,11273,http|socks4,,CH,Zurich,50,16.3,true,21.2,13.8,reviving
13.38.27.183,14504,http|socks4,,FR,Paris,51,15.4,true,6.1,15.0,reviving
37.120.189.106,80,http,,DE,Nuremberg,52,98.1,true,100.0,100.0,stable
46.36.37.133,8080,http,,CZ,,53,100.0,true,100.0,100.0,stable
16.18.37.186,6742,http,,CH,Zurich,54,11.7,true,17.1,11.5,reviving
178.18.241.49,80,http,,FR,Lauterbourg,57,98.8,true,100.0,100.0,stable
13.38.217.179,29788,http|https|socks4|socks5,,FR,Paris,58,17.2,true,11.8,10.1,reviving
15.160.132.166,53415,http|https|socks4|socks5,,IT,Milan,58,14.1,true,20.0,14.9,reviving
13.41.196.179,36687,http|https|socks4|socks5,,GB,City of London,62,15.6,true,6.1,15.7,reviving
3.127.27.51,46919,http|socks4,,DE,Frankfurt am Main,63,12.7,true,9.1,16.1,reviving
15.237.108.20,6621,socks4,elite,FR,Paris,63,17.0,true,14.3,18.7,reviving
15.160.116.45,49345,http|socks4,,IT,Milan,64,14.3,true,25.7,20.7,reviving
108.131.109.106,57337,http|socks4,,IE,Dublin,65,15.0,true,22.9,16.3,reviving
16.62.123.236,10423,http|socks4,,CH,Zurich,65,40.0,true,46.7,46.7,reviving
188.166.51.208,80,http,,NL,Amsterdam,65,100.0,true,100.0,100.0,stable
15.160.116.45,8800,http|https|socks4|socks5,,IT,Milan,66,13.9,true,18.8,16.1,reviving
3.121.130.230,8899,socks4|socks5,elite,DE,Frankfurt am Main,66,15.2,true,12.1,11.5,reviving
18.170.25.193,80,http|https|socks4|socks5,,GB,City of London,66,19.5,true,11.8,17.8,reviving
13.38.217.179,8081,http|https|socks4|socks5,,FR,Paris,66,13.2,true,9.1,8.0,reviving
3.127.27.51,29198,http|https|socks4|socks5,,DE,Frankfurt am Main,67,14.9,true,19.4,16.7,reviving
3.127.27.51,38568,http|https|socks4|socks5,,DE,Frankfurt am Main,71,14.2,true,17.6,15.3,reviving
108.131.109.106,25344,http|https|socks4|socks5,,IE,Dublin,71,14.5,true,26.5,13.6,reviving
13.38.217.179,49388,http|socks4|socks5,,FR,Paris,71,14.8,true,9.1,11.1,reviving
34.246.183.20,8127,http|https|socks4,,IE,Dublin,72,14.8,true,3.0,12.9,reviving
213.170.133.43,8080,http,,NL,Amsterdam,72,99.5,true,100.0,100.0,stable
16.62.123.236,58930,http|https|socks4,,CH,Zurich,72,15.9,true,14.7,12.9,reviving
13.41.196.179,23265,http,,GB,City of London,72,16.0,true,19.4,15.9,reviving
15.161.131.175,15116,http|socks4,,IT,Milan,73,14.5,true,11.8,14.5,reviving
15.160.116.45,57325,http|https|socks4|socks5,,IT,Milan,73,12.2,true,14.7,17.4,reviving
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,74,50.6,true,22.9,38.3,reviving
15.160.116.45,8445,http|https|socks4|socks5,,IT,Milan,74,16.4,true,20.0,17.5,reviving
63.181.83.210,3128,http,,DE,Frankfurt am Main,75,12.9,true,6.1,11.5,reviving
18.170.25.193,41621,http|https|socks4|socks5,,GB,City of London,75,16.0,true,17.6,18.8,reviving
51.34.28.236,15796,http|socks4,,CH,Zurich,75,16.8,true,11.8,13.5,reviving
5.9.88.169,80,http,,DE,Falkenstein,75,92.6,true,100.0,100.0,stable
16.62.229.137,27642,http|https|socks4|socks5,,CH,Zurich,75,12.2,true,23.5,10.6,reviving
