ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,20237,http|https|socks4,,DE,Frankfurt am Main,30,18.4,true,37.5,18.4,reviving
13.38.27.183,8637,http|https|socks4|socks5,,FR,Paris,33,20.5,true,50.0,17.4,reviving
35.180.75.159,17164,http|https|socks5,,FR,Paris,33,16.5,true,25.0,16.5,reviving
3.127.27.51,22581,http|https|socks4,,DE,Frankfurt am Main,39,11.9,true,26.7,9.2,reviving
13.38.217.179,28767,http|https|socks4,,FR,Paris,40,22.8,true,50.0,21.6,reviving
63.181.83.210,28355,http|https|socks4|socks5,,DE,Frankfurt am Main,40,23.4,true,43.8,23.4,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,42,100.0,true,100.0,100.0,stable
63.179.134.206,43967,http|https|socks4|socks5,,DE,Frankfurt am Main,42,14.0,true,25.0,12.9,reviving
3.121.130.230,8359,http|https|socks4|socks5,,DE,Frankfurt am Main,45,17.9,true,50.0,15.5,reviving
3.121.130.230,8888,http|https|socks4|socks5,,DE,Frankfurt am Main,45,17.0,true,13.3,17.2,reviving
52.47.115.41,23667,http|https|socks4|socks5,,FR,Paris,49,22.2,true,12.5,22.2,reviving
202.61.204.51,80,http,elite,DE,Nuremberg,49,97.9,true,100.0,97.1,stable
3.127.27.51,4194,http|https|socks4|socks5,,DE,Frankfurt am Main,50,13.1,true,25.0,11.1,reviving
3.121.130.230,12927,http|https|socks4,,DE,Frankfurt am Main,50,15.4,true,13.3,12.0,reviving
15.237.108.20,51167,http|https|socks4|socks5,,FR,Paris,51,18.7,true,25.0,18.5,reviving
13.41.196.179,48423,http|https|socks4|socks5,,GB,City of London,51,35.7,true,33.3,35.7,reviving
15.161.228.22,51472,http|socks4,,IT,Milan,55,15.1,true,31.3,13.3,reviving
15.161.131.175,8447,http|https|socks4|socks5,,IT,Milan,55,22.1,true,50.0,20.9,reviving
63.179.134.206,15892,http|socks4,,DE,Frankfurt am Main,57,18.5,true,31.3,11.8,reviving
15.237.108.20,10571,http|https|socks4,,FR,Paris,58,18.9,true,37.5,16.5,reviving
15.161.59.54,21860,http|socks4,,IT,Milan,59,19.1,true,20.0,17.8,reviving
15.161.59.54,5348,http|https|socks4|socks5,,IT,Milan,60,19.4,true,50.0,18.9,reviving
3.121.130.230,8899,http|https|socks4|socks5,,DE,Frankfurt am Main,61,16.1,true,25.0,14.2,reviving
18.170.25.193,8092,http|https|socks4,,GB,City of London,61,19.6,true,41.2,19.6,reviving
141.0.13.236,80,http,,NL,Amsterdam,62,100.0,true,100.0,100.0,stable
63.179.134.206,10199,http|https|socks4|socks5,,DE,Frankfurt am Main,62,17.5,true,26.7,11.7,reviving
15.161.131.175,4102,http|https|socks4|socks5,,IT,Milan,64,19.6,true,37.5,20.5,reviving
15.237.108.20,55666,http|https|socks4|socks5,,FR,Paris,64,16.3,true,31.3,14.3,reviving
3.127.27.51,48112,http|https|socks4|socks5,,DE,Frankfurt am Main,64,12.2,true,13.3,10.6,reviving
15.161.228.22,11265,http|https|socks4|socks5,,IT,Milan,65,14.8,true,37.5,19.3,reviving
15.161.228.22,43018,http|https|socks4,,IT,Milan,66,15.9,true,26.7,13.8,reviving
15.161.59.54,11920,http|socks4|socks5,,IT,Milan,66,19.7,true,20.0,18.8,reviving
16.62.229.137,20451,http|socks4,,CH,Zurich,66,17.4,true,26.7,12.9,reviving
3.127.27.51,59173,socks4|socks5,elite,DE,Frankfurt am Main,66,13.4,true,47.1,12.4,reviving
15.160.116.45,26743,http|https|socks4,,IT,Milan,70,13.5,true,20.0,10.0,reviving
13.38.27.183,18419,http|https|socks4,,FR,Paris,71,18.8,true,33.3,19.0,reviving
51.34.28.236,26638,http|https|socks4|socks5,,CH,Zurich,72,23.1,true,20.0,23.1,reviving
3.127.27.51,47331,http|https|socks4|socks5,,DE,Frankfurt am Main,72,11.7,true,20.0,10.3,reviving
15.160.116.45,25901,http|https|socks4|socks5,,IT,Milan,74,13.6,true,20.0,12.4,reviving
3.127.27.51,25492,http|https|socks4,,DE,Frankfurt am Main,74,24.1,true,37.5,24.0,reviving
15.161.59.54,28581,http|socks4,,IT,Milan,76,19.5,true,35.3,18.3,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,76,100.0,true,100.0,100.0,stable
159.195.69.220,8888,http|https,elite,DE,Nuremberg,77,100.0,true,100.0,100.0,stable
195.83.197.222,80,http,,FR,Toulouse,77,99.8,true,100.0,99.8,stable
13.38.27.183,36594,http|https|socks4|socks5,,FR,Paris,77,18.7,true,50.0,17.4,reviving
141.0.12.41,80,http,,NL,Amsterdam,79,100.0,true,100.0,100.0,stable
15.161.59.54,20063,http|socks4|socks5,,IT,Milan,79,15.5,true,26.7,16.2,reviving
139.59.171.171,80,http,,GB,Slough,80,99.1,true,100.0,100.0,stable
132.243.234.171,9443,http|https,elite,CY,,81,4.5,true,20.0,4.5,reviving
15.161.59.54,34262,http|socks4|socks5,,IT,Milan,81,19.2,true,25.0,16.6,reviving
