ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
63.179.134.206,50164,socks4,elite,DE,Frankfurt am Main,26,21.4,true
3.127.27.51,9088,http|https|socks4|socks5,,DE,Frankfurt am Main,27,23.3,true
173.212.203.209,80,http,,FR,Lauterbourg,31,100.0,true
15.237.108.20,10571,http|https|socks4|socks5,,FR,Paris,42,18.6,true
52.59.218.12,10704,http|https|socks4|socks5,,DE,Frankfurt am Main,51,18.2,true
3.127.27.51,52971,http|socks4,,DE,Frankfurt am Main,61,14.2,true
37.120.189.106,80,http,,DE,Nuremberg,61,91.1,true
15.237.108.20,17928,http|socks4,,FR,Paris,62,24.3,true
15.161.228.22,43018,http|socks4,,IT,Milan,62,21.7,true
15.161.228.22,10259,http|https|socks4,,IT,Milan,63,13.9,true
52.59.218.12,8058,http|https|socks4|socks5,,DE,Frankfurt am Main,63,24.0,true
63.181.83.210,30146,http|https|socks4|socks5,,DE,Frankfurt am Main,66,28.7,true
185.25.188.3,8080,http,,GB,,67,100.0,true
15.160.116.45,8800,http|https|socks4|socks5,,IT,Milan,68,18.0,true
15.161.228.22,29852,http|https|socks4|socks5,,IT,Milan,70,28.9,true
16.62.123.236,58080,http,,CH,Zurich,71,23.2,true
15.161.228.22,8082,http|https|socks4,,IT,Milan,72,24.7,true
16.62.123.236,44446,http|https|socks4|socks5,,CH,Zurich,73,22.9,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,74,75.4,true
16.62.123.236,32875,http|socks4,,CH,Zurich,75,23.5,true
3.127.27.51,38568,http|https|socks4,,DE,Frankfurt am Main,75,24.4,true
16.62.123.236,47702,http|https|socks4|socks5,,CH,Zurich,75,23.1,true
16.62.123.236,34405,http|socks4,,CH,Zurich,76,23.2,true
16.62.123.236,39873,http|https|socks4,,CH,Zurich,77,28.7,true
63.181.83.210,8028,http|socks4,,DE,Frankfurt am Main,80,27.0,true
63.181.83.210,55031,http|socks4,,DE,Frankfurt am Main,80,31.5,true
63.181.83.210,25848,http|https|socks4|socks5,,DE,Frankfurt am Main,82,19.3,true
15.161.228.22,50383,http|socks4,,IT,Milan,83,14.5,true
15.160.116.45,26743,http|https|socks4|socks5,,IT,Milan,83,16.3,true
144.31.189.114,1080,socks4|socks5,elite,DE,Frankfurt am Main,88,11.6,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,90,100.0,true
15.237.108.20,50618,http|socks4,,FR,Paris,90,24.2,true
15.161.228.22,30312,http|socks4|socks5,,IT,Milan,92,19.8,true
13.60.163.108,36926,http|socks4,,SE,Stockholm,98,22.6,true
63.181.83.210,59930,http|socks4,,DE,Frankfurt am Main,99,23.2,true
13.51.196.44,9002,http|https|socks4,,SE,Stockholm,99,28.8,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,100,87.5,true
82.65.220.152,80,http,elite,FR,,102,76.4,true
13.51.196.44,41078,http|https|socks4|socks5,,SE,Stockholm,102,22.9,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,103,74.7,true
15.161.228.22,16819,http|https|socks4|socks5,,IT,Milan,103,34.4,true
13.48.13.125,28190,http|https|socks4|socks5,,SE,Stockholm,105,30.5,true
15.161.228.22,34475,http|https|socks4|socks5,,IT,Milan,106,24.0,true
3.127.27.51,19558,http|https|socks4|socks5,,DE,Frankfurt am Main,107,19.9,true
37.187.74.125,80,http,elite,FR,,109,97.7,true
13.48.13.125,57274,http|socks4|socks5,,SE,Stockholm,109,28.5,true
13.48.13.125,8118,http|socks4|socks5,,SE,Stockholm,109,34.4,true
13.60.163.108,54515,http|socks4|socks5,,SE,Stockholm,111,23.6,true
13.51.196.44,39397,http|https|socks4|socks5,,SE,Stockholm,112,24.7,true
13.60.163.108,17729,http|socks4,,SE,Stockholm,114,10.5,true
5.9.88.169,80,http,,DE,Falkenstein,115,93.4,true
13.48.13.125,14084,http|https|socks4|socks5,,SE,Stockholm,115,26.8,true
63.181.83.210,34909,http|https|socks4|socks5,,DE,Frankfurt am Main,115,27.7,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,119,97.0,true
13.48.13.125,18276,http|socks4|socks5,,SE,Stockholm,120,28.8,true
52.59.218.12,53004,socks4,elite,DE,Frankfurt am Main,120,24.0,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,126,99.6,true
49.12.156.165,80,http,,DE,,126,98.3,true
13.51.196.44,30921,http|https|socks4|socks5,,SE,Stockholm,129,29.2,true
63.181.83.210,8081,http|https|socks4|socks5,,DE,Frankfurt am Main,130,26.0,true
13.60.163.108,43823,http|https|socks4,,SE,Stockholm,134,24.9,true
13.51.196.44,53339,http|socks5,,SE,Stockholm,136,22.5,true
34.175.208.159,80,http,,ES,Madrid,136,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,139,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,140,100.0,true
63.181.83.210,58334,http|https|socks4,,DE,Frankfurt am Main,141,18.7,true
108.131.109.106,23469,http,,IE,Dublin,141,23.3,true
195.120.185.218,80,http,,IT,Pisa,141,100.0,true
13.48.13.125,443,http|https|socks4|socks5,,SE,Stockholm,147,27.0,true
13.48.13.125,8989,http|https|socks4|socks5,,SE,Stockholm,150,32.9,true
13.48.13.125,16664,http|https|socks4|socks5,,SE,Stockholm,152,25.6,true
213.170.133.43,8080,http,,NL,Amsterdam,154,98.0,true
104.248.172.185,80,http,,GB,Slough,154,100.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,156,96.2,true
15.160.116.45,47306,http|https|socks4|socks5,,IT,Milan,156,19.4,true
167.235.232.44,8080,http,,DE,Falkenstein,156,100.0,true
82.145.209.254,80,http,,NL,Amsterdam,157,100.0,true
82.145.209.253,80,http,,NL,Amsterdam,162,100.0,true
79.110.192.44,8081,http,elite,PL,Wroclaw,162,89.0,true
78.186.146.140,3310,http,,TR,Istanbul,163,97.1,true
79.110.200.27,8000,http,elite,PL,Wroclaw,164,71.4,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,165,96.6,true
63.181.83.210,51313,http|https|socks4|socks5,,DE,Frankfurt am Main,167,27.8,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,167,97.9,true
62.133.62.3,1082,https|socks4|socks5,elite,FR,Paris,172,80.3,true
213.19.205.18,54321,socks4,elite,NL,Amsterdam,172,22.8,true
79.98.9.7,80,http,,RU,Moscow,172,100.0,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,187,79.0,true
45.95.233.237,1081,http|https|socks4|socks5,elite,FR,,195,78.3,true
46.47.197.210,3128,http,elite,RU,,196,82.4,true
72.2.102.226,8080,http,,US,Allentown,199,99.7,true
77.65.50.118,34159,socks4,elite,PL,Dabrowa,202,41.8,true
16.52.81.236,42298,http|socks4,,CA,Montreal,211,24.7,true
79.110.200.148,8081,http,elite,PL,Wroclaw,213,82.4,true
