ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
51.44.97.6,23536,http|socks4,,FR,Paris,25,7.4,true,8.0,6.2,reviving
63.181.83.210,57805,http|https|socks4,,DE,Frankfurt am Main,42,14.5,true,22.0,13.6,reviving
18.170.25.193,54816,http|https|socks4|socks5,,GB,City of London,45,18.4,true,30.9,14.9,reviving
63.179.134.206,52742,http|https|socks4|socks5,,DE,Frankfurt am Main,52,14.0,true,11.5,8.6,reviving
52.47.115.41,17477,http|https|socks4,,FR,Paris,54,15.5,true,38.2,14.5,reviving
63.179.134.206,33861,http|https|socks4|socks5,,DE,Frankfurt am Main,54,11.1,true,13.7,10.2,reviving
13.41.196.179,49998,http|https|socks4|socks5,,GB,City of London,54,20.4,true,22.6,20.3,reviving
63.179.134.206,39860,http|https|socks4|socks5,,DE,Frankfurt am Main,55,13.9,true,17.3,13.4,reviving
185.26.180.180,80,http,,NL,Amsterdam,55,99.9,true,100.0,99.8,stable
15.237.108.20,22622,http,,FR,Paris,56,18.3,true,20.8,19.2,reviving
15.237.108.20,56413,http|https|socks4,,FR,Paris,56,14.2,true,21.2,14.2,reviving
15.161.131.175,51455,http|https|socks4|socks5,,IT,Milan,56,13.0,true,21.2,13.4,reviving
82.145.209.253,80,http,,NL,Amsterdam,57,100.0,true,100.0,100.0,stable
185.26.181.241,80,http,,NL,Amsterdam,59,100.0,true,100.0,100.0,stable
3.127.27.51,44399,http|https|socks4|socks5,,DE,Frankfurt am Main,60,12.0,true,11.8,13.2,reviving
16.62.229.137,50422,http|https|socks4|socks5,,CH,Zurich,61,13.8,true,8.2,8.9,reviving
18.170.25.193,53402,http|https|socks4,,GB,City of London,63,14.6,true,32.7,12.4,reviving
15.160.116.45,8117,http|https|socks4|socks5,,IT,Milan,67,12.1,true,15.4,9.6,reviving
3.121.130.230,17905,https|socks4|socks5,elite,DE,Frankfurt am Main,68,15.6,true,23.1,17.2,reviving
82.145.209.241,80,http,,NL,Amsterdam,70,100.0,true,100.0,100.0,stable
34.246.183.20,44665,http|https|socks4|socks5,,IE,Dublin,70,13.7,true,22.6,10.4,reviving
145.220.226.112,8080,http|https,,NL,,71,79.3,true,86.4,78.3,flaky
15.160.132.166,54600,http|socks4,,IT,Milan,71,12.6,true,10.0,12.0,reviving
18.170.25.193,45894,http|https|socks4,,GB,City of London,72,17.4,true,26.4,14.2,reviving
77.238.66.2,80,http,,BG,Sofia,72,100.0,true,100.0,100.0,stable
16.18.37.186,8070,http|https|socks4|socks5,,CH,Zurich,73,12.8,true,17.0,11.1,reviving
13.38.217.179,7443,http|https|socks4|socks5,,FR,Paris,75,20.1,true,19.2,15.4,reviving
16.18.37.186,53902,http|https|socks4,,CH,Zurich,76,13.9,true,8.0,10.3,reviving
15.161.131.175,47807,http|https|socks4,,IT,Milan,76,13.1,true,15.4,12.5,reviving
3.127.27.51,31749,http|https|socks4,,DE,Frankfurt am Main,77,11.2,true,13.5,10.1,reviving
15.160.116.45,49917,http|https|socks4|socks5,,IT,Milan,77,13.7,true,19.6,13.4,reviving
63.179.134.206,10474,http|https|socks4|socks5,,DE,Frankfurt am Main,77,10.4,true,10.0,10.4,reviving
15.237.108.20,9101,http,,FR,Paris,79,17.5,true,17.0,16.3,reviving
138.124.10.104,443,http,elite,DE,Frankfurt am Main,80,71.9,true,71.7,77.3,reviving
145.220.226.136,8080,http|https,,NL,,81,79.0,true,94.0,77.8,flaky
141.0.13.229,80,http,,NL,Amsterdam,81,100.0,true,100.0,100.0,stable
13.41.196.179,45914,http|https|socks4|socks5,,GB,City of London,82,18.0,true,17.3,13.0,reviving
108.131.109.106,24459,http,,IE,Dublin,83,13.2,true,12.0,11.4,reviving
15.161.59.54,21582,http|socks4,,IT,Milan,84,16.0,true,14.3,10.0,reviving
145.220.226.170,8080,http|https,,NL,,84,79.6,true,85.9,78.3,reviving
145.220.226.138,8080,http,,NL,,85,78.9,true,87.9,76.9,flaky
15.160.116.45,21446,http|https|socks4,,IT,Milan,87,11.8,true,12.0,9.7,reviving
13.53.139.178,18485,http|socks4,,SE,Stockholm,88,17.4,true,17.0,16.7,reviving
15.161.131.175,11809,http|https|socks4,,IT,Milan,89,12.9,true,19.2,13.3,reviving
64.188.77.221,3128,http,elite,NL,Amsterdam,90,52.5,true,72.6,58.0,reviving
137.220.113.84,808,http,,GB,Liverpool,94,42.2,true,28.8,41.7,reviving
13.38.217.179,9493,http|https|socks4|socks5,,FR,Paris,95,21.0,true,19.2,15.4,reviving
145.220.226.101,8080,http|https,,NL,,98,81.1,true,92.5,79.1,reviving
18.170.25.193,22977,http|https|socks4|socks5,,GB,City of London,99,17.5,true,34.5,17.2,reviving
51.44.97.6,16296,https|socks4|socks5,elite,FR,Paris,100,7.5,true,12.0,5.7,reviving
145.220.226.49,8080,http|https,,NL,,100,78.7,true,84.8,76.9,reviving
13.48.13.125,49995,http|https|socks4,,SE,Stockholm,101,13.8,true,17.3,14.3,reviving
13.53.139.178,16118,http|socks4,,SE,Stockholm,102,19.2,true,10.2,14.8,reviving
34.246.183.20,105,https|socks4,elite,IE,Dublin,103,14.1,true,17.3,10.2,reviving
145.220.226.8,8080,http,,NL,,103,78.9,true,89.6,77.3,reviving
37.187.74.125,80,http,elite,FR,,103,98.2,true,100.0,100.0,stable
15.160.116.45,4411,http|https|socks4|socks5,,IT,Milan,104,12.3,true,18.0,8.1,reviving
51.92.173.133,19125,http|https|socks4|socks5,,ES,Zaragoza,105,10.7,true,14.0,7.9,reviving
13.51.196.44,53553,http|https|socks4|socks5,,SE,Stockholm,106,11.5,true,5.9,10.3,reviving
64.227.35.215,80,http,,GB,Slough,106,100.0,true,100.0,100.0,stable
145.220.226.240,8080,http|https,,NL,,107,79.7,true,89.2,78.3,reviving
15.160.132.166,50970,http|https|socks4|socks5,,IT,Milan,107,12.6,true,13.7,12.4,reviving
52.47.115.41,25857,http|socks4,,FR,Paris,108,18.1,true,28.3,15.4,reviving
51.92.173.133,20856,http|https|socks4|socks5,,ES,Zaragoza,108,8.3,true,15.4,8.1,reviving
13.48.13.125,26644,http|https|socks4|socks5,,SE,Stockholm,112,15.0,true,13.5,11.6,reviving
18.170.25.193,19930,http|https|socks4,,GB,City of London,112,19.2,true,32.1,14.6,reviving
15.237.108.20,47672,http|socks4,,FR,Paris,112,13.7,true,16.0,14.7,reviving
104.194.148.188,3128,http,transparent,GB,,114,93.3,true,98.5,94.6,flaky
13.60.181.61,15867,http|https|socks4|socks5,,SE,Stockholm,114,17.8,true,11.8,12.7,reviving
178.79.129.126,80,http,,GB,London,115,100.0,true,100.0,99.8,stable
145.220.226.34,8080,http,,NL,,117,80.6,true,95.5,79.4,flaky
13.60.163.108,9156,http|https|socks4|socks5,,SE,Stockholm,118,16.1,true,17.6,13.2,reviving
145.220.226.251,8080,http,,NL,,118,80.9,true,87.9,78.9,reviving
13.51.196.44,16919,http|https|socks4|socks5,,SE,Stockholm,119,15.5,true,15.7,13.8,reviving
63.179.134.206,43925,https|socks4|socks5,elite,DE,Frankfurt am Main,121,10.8,true,11.8,10.8,reviving
145.220.226.169,8080,http,,NL,,121,78.3,true,92.3,77.4,reviving
108.131.109.106,25433,http|https|socks4,,IE,Dublin,122,16.1,true,25.0,15.0,reviving
16.62.123.236,14044,socks4,elite,CH,Zurich,124,15.8,true,13.7,9.6,reviving
34.175.208.159,80,http,,ES,Madrid,125,100.0,true,100.0,100.0,stable
145.220.226.151,8080,http|https,,NL,,125,79.9,true,94.1,79.8,reviving
18.170.25.193,2977,http|https|socks4|socks5,,GB,City of London,127,17.6,true,18.5,15.5,reviving
108.131.109.106,9160,socks4|socks5,elite,IE,Dublin,128,15.9,true,14.0,12.6,reviving
145.220.226.183,8080,http|https,,NL,,128,80.0,true,95.6,78.6,reviving
13.53.139.178,41481,http|https|socks4|socks5,,SE,Stockholm,129,20.0,true,20.0,16.8,reviving
13.48.13.125,21170,http|socks4,,SE,Stockholm,131,16.4,true,12.0,13.8,reviving
145.220.226.104,8080,http,,NL,,131,78.2,true,92.5,76.8,reviving
13.53.139.178,32541,http|https|socks4|socks5,,SE,Stockholm,131,17.0,true,9.6,12.8,reviving
13.38.217.179,29912,http|https|socks4,,FR,Paris,132,20.2,true,11.8,20.1,reviving
