ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
82.145.209.242,80,http,,NL,Amsterdam,65,100.0,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,80,96.6,true
63.179.134.206,54011,http|https|socks4|socks5,,DE,Frankfurt am Main,80,24.6,true
176.58.125.65,80,http,,GB,London,82,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,84,100.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,86,97.6,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,87,100.0,true
82.145.209.254,80,http,,NL,Amsterdam,99,100.0,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,109,99.5,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,110,73.5,true
45.84.175.149,80,http,,BG,Stara Zagora,111,100.0,true
195.83.197.45,80,http,,FR,Toulouse,113,99.5,true
80.211.172.25,80,http,,IT,Arezzo,120,100.0,true
82.145.209.241,80,http,,NL,Amsterdam,120,100.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,122,96.8,true
195.83.197.26,80,http,,FR,Toulouse,128,99.5,true
165.22.118.134,80,http,,GB,Slough,131,98.0,true
159.69.53.16,80,http,,DE,Falkenstein,136,98.5,true
195.137.203.242,80,http,,UA,,144,99.5,true
15.160.132.166,50476,http|socks4,,IT,Milan,154,19.8,true
195.189.142.132,80,http,,NL,Amsterdam,155,100.0,true
46.36.37.133,8080,http,,CZ,,159,100.0,true
47.91.65.12,80,http,,DE,Frankfurt am Main,162,100.0,true
167.71.141.197,80,http,,GB,Slough,168,100.0,true
5.182.34.181,80,http,,DE,,171,99.8,true
15.160.132.166,32406,http|https|socks4,,IT,Milan,173,13.1,true
37.120.189.106,80,http,,DE,Nuremberg,178,91.6,true
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,180,77.6,true
195.83.197.177,80,http,,FR,Toulouse,195,99.5,true
37.49.224.15,3128,http|https,elite,EE,,197,99.0,true
45.67.221.18,80,http,,FR,Lauterbourg,198,96.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,199,100.0,true
93.62.194.49,80,http,,IT,,202,99.8,true
62.133.62.12,1081,http|https,elite,FR,Paris,212,75.6,true
15.160.132.166,7258,http|socks4|socks5,,IT,Milan,213,23.3,true
51.79.68.26,8080,http,,CA,,213,100.0,true
72.2.102.226,8080,http,,US,Allentown,223,99.8,true
51.84.101.19,8181,http,,IL,Tel Aviv,234,87.4,true
138.197.155.38,80,http,,CA,Toronto,241,98.5,true
167.71.166.185,80,http,,US,Clifton,241,99.0,true
3.216.45.64,80,http,,US,Ashburn,243,99.8,true
63.179.134.206,10474,http|https|socks4|socks5,,DE,Frankfurt am Main,249,12.8,true
152.53.144.223,1080,socks5,elite,AT,,263,96.5,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,267,91.7,true
15.160.132.166,8972,http|https|socks4|socks5,,IT,Milan,271,13.0,true
35.182.162.62,80,http,,CA,Montreal,282,99.8,true
159.203.186.165,80,http,,US,North Bergen,289,95.2,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,290,93.5,true
138.197.112.162,80,http,,US,Clifton,294,97.0,true
208.91.196.201,80,http,,VG,,321,99.5,true
208.91.196.146,80,http,,VG,,322,99.5,true
152.53.210.85,8081,http,,AT,,326,100.0,true
216.36.236.39,80,http,,US,,331,100.0,true
68.183.98.179,80,http,,US,North Bergen,337,99.2,true
208.91.197.26,80,http,,VG,,345,99.5,true
141.0.11.253,80,http,,SG,,346,100.0,true
156.238.226.176,8080,http,,SC,,360,100.0,true
103.105.196.30,80,http,,ID,,361,99.2,true
141.0.11.243,80,http,,SG,,368,100.0,true
159.65.74.11,80,http,,US,Santa Clara,370,100.0,true
141.0.9.176,80,http,,SG,,372,100.0,true
208.91.196.195,80,http,,VG,,374,99.8,true
141.0.11.254,80,http,,SG,,376,100.0,true
141.0.11.241,80,http,,SG,,378,100.0,true
208.91.197.11,80,http,,VG,,380,99.5,true
34.222.118.149,54840,http|https|socks4|socks5,,US,Boardman,383,32.5,true
141.0.8.95,80,http,,SG,,384,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,389,100.0,true
208.91.197.6,80,http,,VG,,392,99.8,true
92.124.154.154,8080,http|https,elite,RU,Omsk,393,100.0,true
34.222.118.149,13885,http|https|socks4,,US,Boardman,411,33.2,true
64.227.35.215,80,http,,GB,Slough,412,100.0,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,413,92.1,true
5.255.99.75,1080,socks5,elite,NL,Dronten,414,92.7,true
141.0.11.244,80,http,,SG,,421,100.0,true
43.205.242.234,57,http|https|socks4|socks5,,IN,Mumbai,428,23.1,true
198.58.120.206,80,http,,US,Richardson,432,99.5,true
104.236.78.102,3128,http,transparent,US,Clifton,448,100.0,true
185.221.160.214,80,http,,RU,,449,99.5,true
34.43.46.91,80,http|https,elite,US,,451,90.7,true
46.209.123.98,1155,http|https,transparent,IR,,455,99.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,465,96.0,true
194.233.71.16,8080,http,,SG,Singapore,467,100.0,true
52.34.243.150,8080,http,,US,Boardman,475,100.0,true
31.76.40.222,8080,http,,GB,,483,98.6,true
167.71.232.168,3000,http,,IN,Bengaluru,485,99.9,true
82.97.240.163,443,http|https|socks4,elite,AU,,485,96.2,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,500,97.2,true
56.155.73.159,31727,http|https|socks4|socks5,,JP,Osaka,500,15.9,true
124.65.144.38,7302,http,,CN,Beijing,507,100.0,true
56.155.73.159,36099,http|https|socks4|socks5,,JP,Osaka,508,19.2,true
13.208.238.59,22700,http|https|socks4|socks5,,JP,Osaka,513,24.0,true
47.96.42.30,80,http,,CN,Hangzhou,517,100.0,true
141.0.8.24,80,http,,SG,,521,100.0,true
150.241.116.167,443,http|https,elite,US,,532,92.8,true
34.44.49.215,80,http,elite,US,Council Bluffs,533,99.1,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,534,95.5,true
1.71.170.146,7302,http,,CN,,537,100.0,true
221.178.239.200,7302,http,,CN,,545,100.0,true
180.218.97.121,80,http,,TW,Kaohsiung,545,99.7,true
56.155.73.159,51778,http|https|socks4|socks5,,JP,Osaka,545,27.3,true
35.237.129.172,80,http,,US,North Charleston,557,91.5,true
13.208.238.59,3129,http|https|socks4|socks5,,JP,Osaka,557,24.4,true
115.239.234.43,7302,http,,CN,,561,99.9,true
154.16.41.18,5555,http,elite,ZA,,564,54.7,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,568,79.3,true
222.83.110.83,7302,http,,CN,,572,99.7,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,573,99.5,true
141.0.8.240,80,http,,SG,,582,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,583,100.0,true
43.208.134.144,9002,http|socks4,,TH,Bangkok,602,27.8,true
43.203.140.58,8181,http,,KR,Incheon,617,71.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,635,96.3,true
103.157.200.126,3128,http|https,transparent,PK,,639,99.9,true
13.208.166.217,59305,http,,JP,Osaka,647,21.1,true
209.18.52.160,8080,http,,US,Bethlehem,653,100.0,true
16.26.154.68,8787,http,,AU,Melbourne,679,84.7,true
121.176.159.109,80,http,,KR,Nam-gu,690,86.2,true
15.152.75.215,58563,http|https|socks4|socks5,,JP,Osaka,695,27.4,true
112.213.87.154,8080,http,,VN,,702,100.0,true
178.79.129.126,80,http,,GB,London,703,100.0,true
13.208.238.59,15751,http|https|socks4|socks5,,JP,Osaka,706,28.8,true
218.64.163.226,7302,http,,CN,,725,99.8,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,733,98.2,true
104.248.191.18,10957,http,,US,Santa Clara,735,86.4,true
56.155.73.159,46152,http|https|socks4|socks5,,JP,Osaka,735,33.5,true
34.43.46.91,443,http|https,elite,US,,745,92.6,true
43.208.134.144,29763,http|https|socks4|socks5,,TH,Bangkok,748,23.6,true
208.91.197.49,80,http,,VG,,758,100.0,true
192.252.214.20,15864,socks4|socks5,elite,US,,760,97.8,true
121.40.203.107,80,http,,CN,Hangzhou,790,100.0,true
45.95.233.237,1081,http|https|socks4|socks5,elite,FR,,791,78.2,true
18.162.200.96,18266,http|socks4,,HK,,813,24.1,true
104.131.103.230,80,http,,US,Clifton,818,100.0,true
120.92.212.16,8890,http|https,elite,CN,,825,94.8,true
199.58.184.97,4145,socks4|socks5,elite,US,,838,96.2,true
185.25.188.3,8080,http,,GB,,842,100.0,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,863,97.7,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,864,100.0,true
103.118.44.167,8080,http,elite,KH,Phnom Penh,869,100.0,true
206.189.202.196,80,http,,US,North Bergen,871,100.0,true
195.120.185.218,80,http,,IT,Pisa,872,100.0,true
34.222.118.149,13796,http|https|socks4|socks5,,US,Boardman,882,24.1,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,882,98.0,true
199.247.29.193,50000,https|socks4|socks5,elite,NL,Amsterdam,894,17.1,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,896,96.4,true
156.67.214.232,80,http,,SG,Singapore,899,100.0,true
217.77.102.18,3128,http|https,transparent,RU,,902,40.5,true
98.170.57.241,4145,socks4|socks5,elite,US,,904,97.7,true
157.245.195.67,8444,http,anonymous,SG,Singapore,908,100.0,true
202.154.18.65,8080,http,,ID,,913,97.5,true
166.122.174.23,8080,http,,US,'Ewa Beach,914,100.0,true
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,916,95.4,true
47.94.97.121,80,http,,CN,Beijing,920,100.0,true
72.56.106.48,443,socks4|socks5,elite,DE,Frankfurt am Main,926,33.5,true
35.169.4.155,80,http,,US,Ashburn,933,100.0,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,938,98.1,true
185.216.18.138,44550,socks4,elite,RU,,940,24.9,true
120.92.212.16,7890,http|https,elite,CN,,941,94.6,true
104.237.152.124,3129,http,,US,Fremont,944,92.7,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,956,99.4,true
23.141.4.103,8080,http|https,elite,HK,Kwai Chung,972,26.5,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,978,100.0,true
122.3.52.40,8081,http|https,transparent,PH,Quezon City,985,40.0,true
183.61.28.254,8900,http,,CN,,999,66.0,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,1002,100.0,true
13.208.166.217,11,socks4,elite,JP,Osaka,1004,25.7,true
184.181.217.201,4145,socks4|socks5,elite,US,,1009,98.5,true
168.138.50.91,80,http,elite,JP,Osaka,1019,99.1,true
142.54.232.6,4145,socks4|socks5,elite,US,,1036,95.7,true
206.220.175.2,4145,socks4|socks5,elite,US,,1041,96.0,true
208.91.197.104,80,http,,VG,,1041,99.8,true
14.225.218.60,80,http,,VN,,1046,100.0,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,1050,98.8,true
98.188.47.132,4145,socks4|socks5,elite,US,,1054,97.3,true
124.41.213.174,5678,socks4,elite,NP,Kathmandu,1058,14.3,true
101.66.198.87,8085,http,elite,CN,,1061,100.0,true
79.110.192.44,8081,http,elite,PL,Wroclaw,1061,89.1,true
94.198.218.123,1080,socks4|socks5,elite,RU,,1067,32.4,true
43.208.134.144,31935,http|socks4,,TH,Bangkok,1071,25.1,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,1075,99.6,true
34.100.207.41,80,http,,IN,Mumbai,1075,100.0,true
165.154.7.156,8888,http|https,elite,HK,Hong Kong,1077,47.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,1086,96.9,true
34.175.208.159,80,http,,ES,Madrid,1090,100.0,true
52.200.75.202,8080,http,,US,Ashburn,1094,100.0,true
141.0.13.236,80,http,,NL,Amsterdam,1094,100.0,true
103.18.77.14,1111,http,transparent,ID,,1096,41.8,true
47.253.211.16,1080,socks5,elite,US,,1102,99.4,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1108,98.4,true
47.84.204.82,1080,http|https,elite,SG,,1117,100.0,true
43.208.134.144,2159,http|https|socks4,,TH,Bangkok,1121,28.9,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1131,92.9,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,1133,97.9,true
152.42.239.142,3128,http,transparent,SG,Singapore,1138,99.6,true
46.47.197.210,3128,http,elite,RU,,1159,83.0,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,1165,93.3,true
118.163.254.16,80,http,,TW,,1168,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,1173,100.0,true
103.77.242.91,1,http|https,elite,VN,,1174,70.4,true
15.152.75.215,8118,http|https|socks4|socks5,,JP,Osaka,1179,26.5,true
184.181.217.220,4145,socks4|socks5,elite,US,,1180,98.2,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1201,98.4,true
36.95.189.165,5678,socks4,elite,ID,South Tangerang,1201,19.0,true
184.170.249.65,4145,socks4|socks5,elite,US,,1213,94.7,true
121.200.60.122,4153,socks4,elite,BD,,1222,25.6,true
208.91.196.182,80,http,,VG,,1225,100.0,true
5.175.233.15,1081,socks4|socks5,elite,DE,,1231,94.7,true
192.252.208.70,14282,socks4|socks5,elite,US,,1261,96.0,true
103.118.44.156,8080,http,elite,KH,Phnom Penh,1304,72.5,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,1321,98.7,true
119.29.247.245,8080,socks4|socks5,elite,CN,Guangzhou,1347,49.6,true
43.205.242.234,40436,http|socks4|socks5,,IN,Mumbai,1348,16.4,true
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,1356,81.2,true
87.107.74.39,1028,socks4,elite,IR,,1366,76.0,true
46.209.204.147,8080,http|https,transparent,IR,,1368,93.3,true
