ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,10795,https|socks4,elite,DE,Frankfurt am Main,42,14.6,true,9.8,10.7,reviving
63.181.83.210,781,socks4|socks5,elite,DE,Frankfurt am Main,44,14.5,true,8.2,9.4,reviving
51.44.97.6,20508,https|socks4|socks5,elite,FR,Paris,55,11.5,true,12.0,12.4,reviving
51.34.28.236,14667,https|socks4|socks5,elite,CH,Zurich,55,13.3,true,8.0,12.2,reviving
63.179.134.206,50164,https|socks4,elite,DE,Frankfurt am Main,56,10.6,true,13.7,14.2,reviving
3.121.130.230,30775,https|socks4|socks5,elite,DE,Frankfurt am Main,56,13.8,true,21.6,12.4,reviving
3.127.27.51,48112,https|socks4|socks5,elite,DE,Frankfurt am Main,59,12.0,true,13.7,11.1,reviving
15.160.116.45,27179,https|socks4|socks5,elite,IT,Milan,60,14.9,true,22.2,17.3,reviving
63.179.134.206,31725,https|socks4,elite,DE,Frankfurt am Main,61,11.1,true,10.0,11.3,reviving
35.180.75.159,23868,https|socks4|socks5,elite,FR,Paris,65,11.9,true,22.6,13.3,reviving
35.180.75.159,11913,https|socks4,elite,FR,Paris,65,12.9,true,9.8,10.9,reviving
51.159.28.39,80,http,elite,FR,Paris,65,60.2,true,81.3,78.0,reviving
15.161.131.175,27280,https|socks4,elite,IT,Milan,65,14.0,true,8.3,13.4,reviving
15.161.131.175,5282,socks4,elite,IT,Milan,67,13.8,true,17.3,11.6,reviving
51.34.28.236,34939,https|socks4|socks5,elite,CH,Zurich,68,13.9,true,14.0,12.2,reviving
15.160.132.166,10033,https|socks4|socks5,elite,IT,Milan,69,14.0,true,16.0,13.4,reviving
51.44.97.6,29974,https|socks4|socks5,elite,FR,Paris,70,15.3,true,24.5,15.2,reviving
16.18.37.186,8070,https|socks4|socks5,elite,CH,Zurich,70,13.2,true,13.7,17.8,reviving
3.127.27.51,48342,https|socks4|socks5,elite,DE,Frankfurt am Main,71,12.1,true,13.5,13.0,reviving
16.18.37.186,58847,https|socks4|socks5,elite,CH,Zurich,72,13.2,true,19.6,13.1,reviving
63.179.134.206,32006,https|socks4,elite,DE,Frankfurt am Main,72,12.6,true,19.2,12.8,reviving
15.160.116.45,8008,https|socks4|socks5,elite,IT,Milan,73,12.7,true,13.5,10.7,reviving
18.170.25.193,59665,https|socks4|socks5,elite,GB,City of London,74,16.5,true,14.3,14.2,reviving
13.38.27.183,47780,socks4,elite,FR,Paris,75,15.1,true,12.2,11.2,reviving
15.160.116.45,8029,socks4,elite,IT,Milan,75,13.5,true,11.8,10.9,reviving
63.179.134.206,35357,socks4,elite,DE,Frankfurt am Main,75,15.2,true,17.6,15.2,reviving
15.237.108.20,51167,http|https|socks4|socks5,,FR,Paris,77,15.3,true,8.2,13.2,reviving
13.41.196.179,57418,https|socks4|socks5,elite,GB,City of London,79,15.0,true,17.6,13.4,reviving
16.62.123.236,14208,https|socks4|socks5,elite,CH,Zurich,79,14.1,true,17.6,12.5,reviving
15.160.132.166,41217,socks4,elite,IT,Milan,80,12.9,true,25.0,11.6,reviving
31.76.15.189,3128,http|https,elite,GB,,80,68.2,true,54.4,54.2,reviving
15.160.132.166,47417,https|socks4,elite,IT,Milan,80,13.8,true,17.6,13.3,reviving
16.18.37.186,31734,socks4,elite,CH,Zurich,81,10.7,true,17.6,12.4,reviving
3.127.27.51,39195,https|socks4|socks5,elite,DE,Frankfurt am Main,81,11.6,true,10.2,10.2,reviving
13.38.27.183,10001,socks4,elite,FR,Paris,81,14.3,true,25.0,14.3,reviving
15.161.131.175,15116,socks4,elite,IT,Milan,82,14.1,true,24.5,13.2,reviving
16.18.37.186,40410,http|https|socks4|socks5,,CH,Zurich,84,15.2,true,15.4,13.5,reviving
15.161.59.54,652,socks4|socks5,elite,IT,Milan,85,10.2,true,8.2,9.8,reviving
16.18.37.186,17057,https|socks4,elite,CH,Zurich,86,12.2,true,19.6,14.9,reviving
13.41.196.179,56695,https|socks4|socks5,elite,GB,City of London,86,14.5,true,21.2,16.8,reviving
52.47.115.41,48467,socks4,elite,FR,Paris,87,9.6,true,13.7,9.2,reviving
165.225.66.38,80,http|https,elite,CH,Zurich,87,39.1,true,100.0,100.0,stable
13.41.196.179,57056,socks4,elite,GB,City of London,87,14.4,true,17.6,11.3,reviving
213.199.53.16,8080,http|https,transparent,,,87,100.0,true,100.0,100.0,new
63.179.134.206,18729,https|socks4,elite,DE,Frankfurt am Main,87,13.8,true,8.2,13.6,reviving
51.44.97.6,42464,socks4,elite,FR,Paris,88,10.2,true,11.5,13.4,reviving
3.127.27.51,44399,socks4,elite,DE,Frankfurt am Main,89,12.9,true,17.6,12.2,reviving
34.246.183.20,44819,http|https|socks4|socks5,,IE,Dublin,89,12.1,true,8.2,9.3,reviving
15.237.108.20,28,https|socks4|socks5,elite,FR,Paris,90,12.3,true,15.7,12.1,reviving
35.180.75.159,29653,socks4,elite,FR,Paris,92,11.3,true,17.6,10.2,reviving
34.246.183.20,1111,https|socks4,elite,IE,Dublin,92,13.7,true,12.0,11.4,reviving
13.41.196.179,3128,https|socks4,elite,GB,City of London,93,14.7,true,12.0,11.9,reviving
34.246.183.20,3128,socks4,elite,IE,Dublin,93,13.5,true,15.7,11.5,reviving
13.38.27.183,31367,socks4,elite,FR,Paris,94,15.8,true,10.0,9.3,reviving
15.161.131.175,23671,socks4,elite,IT,Milan,95,13.2,true,16.0,10.7,reviving
15.161.59.54,48990,socks4,elite,IT,Milan,95,14.2,true,27.8,13.2,reviving
15.237.108.20,9002,https|socks4|socks5,elite,FR,Paris,96,14.4,true,17.3,14.4,reviving
52.47.115.41,40771,https|socks4|socks5,elite,FR,Paris,98,20.0,true,33.3,33.3,reviving
15.161.131.175,32756,https|socks4|socks5,elite,IT,Milan,98,12.7,true,20.8,12.4,reviving
13.41.196.179,23970,https|socks4,elite,GB,City of London,98,14.5,true,15.7,11.8,reviving
13.41.196.179,30068,socks4,elite,GB,City of London,98,15.3,true,10.2,10.8,reviving
51.44.97.6,59619,socks4,elite,FR,Paris,98,13.4,true,14.0,12.4,reviving
3.127.27.51,31749,https|socks4|socks5,elite,DE,Frankfurt am Main,101,13.0,true,15.1,13.8,reviving
18.170.25.193,12930,https|socks4|socks5,elite,GB,City of London,101,10.3,true,15.7,10.2,reviving
13.38.217.179,9091,https|socks4|socks5,elite,FR,Paris,102,11.0,true,12.0,9.3,reviving
15.237.108.20,8081,https|socks4|socks5,elite,FR,Paris,103,14.4,true,15.7,12.1,reviving
16.18.37.186,32847,https|socks4,elite,CH,Zurich,103,11.5,true,14.0,15.0,reviving
15.160.132.166,8123,socks4,elite,IT,Milan,103,12.7,true,25.0,11.6,reviving
15.161.59.54,9117,https|socks4|socks5,elite,IT,Milan,104,12.7,true,14.0,10.7,reviving
63.179.134.206,42319,socks4,elite,DE,Frankfurt am Main,104,11.5,true,15.4,12.8,reviving
63.181.83.210,31988,https|socks4,elite,DE,Frankfurt am Main,104,11.3,true,9.8,7.9,reviving
15.160.116.45,7070,https|socks4|socks5,elite,IT,Milan,104,10.1,true,10.0,9.8,reviving
13.41.196.179,8520,https|socks4|socks5,elite,GB,City of London,105,15.4,true,15.7,11.3,reviving
3.121.130.230,24119,https|socks4|socks5,elite,DE,Frankfurt am Main,105,14.3,true,25.0,11.9,reviving
3.127.27.51,11901,https|socks4|socks5,elite,DE,Frankfurt am Main,106,13.3,true,17.3,11.7,reviving
15.160.132.166,20416,socks4,elite,IT,Milan,107,13.7,true,17.0,9.9,reviving
3.127.27.51,38032,https|socks4|socks5,elite,DE,Frankfurt am Main,109,18.0,true,19.6,19.6,reviving
13.41.196.179,47196,https|socks4,elite,GB,City of London,109,14.3,true,17.6,12.8,reviving
13.38.27.183,15816,socks4|socks5,elite,FR,Paris,109,14.0,true,18.4,13.8,reviving
13.60.163.108,20321,socks4,elite,SE,Stockholm,110,14.5,true,6.1,10.5,reviving
18.170.25.193,18361,https|socks4|socks5,elite,GB,City of London,110,13.2,true,10.0,12.2,reviving
15.237.108.20,11604,socks4,elite,FR,Paris,112,14.3,true,15.1,14.1,reviving
34.246.183.20,58536,https|socks4,elite,IE,Dublin,112,13.0,true,4.1,10.8,reviving
16.18.37.186,57334,https|socks4|socks5,elite,CH,Zurich,112,11.5,true,17.3,14.9,reviving
34.246.183.20,44086,socks4|socks5,elite,IE,Dublin,113,11.4,true,10.3,10.3,reviving
15.161.59.54,59873,https|socks4,elite,IT,Milan,114,15.2,true,19.6,12.4,reviving
18.170.25.193,14253,https|socks4|socks5,elite,GB,City of London,114,11.7,true,10.0,11.7,reviving
15.237.108.20,31322,http|https|socks4|socks5,,FR,Paris,114,15.6,true,24.5,11.9,reviving
34.246.183.20,59429,socks4,elite,IE,Dublin,114,9.7,true,19.6,9.6,reviving
15.161.59.54,41208,https|socks4,elite,IT,Milan,115,13.2,true,17.6,11.2,reviving
3.121.130.230,4443,https|socks4|socks5,elite,DE,Frankfurt am Main,115,13.9,true,6.1,8.2,reviving
147.45.234.29,5000,http|https,transparent,RU,,116,60.5,true,79.0,78.6,reviving
13.53.139.178,36091,socks4,elite,SE,Stockholm,116,12.4,true,15.7,12.1,reviving
35.180.75.159,1083,socks4,elite,FR,Paris,118,100.0,true,100.0,100.0,new
3.127.27.51,45715,https|socks4|socks5,elite,DE,Frankfurt am Main,118,13.4,true,19.6,12.3,reviving
18.170.25.193,9100,https|socks4|socks5,elite,GB,City of London,119,8.6,true,13.7,7.8,reviving
13.60.181.61,57871,socks4,elite,SE,Stockholm,119,12.6,true,20.8,11.3,reviving
34.246.183.20,6583,socks4|socks5,elite,IE,Dublin,121,11.3,true,11.8,10.1,reviving
13.60.163.108,44318,https|socks4|socks5,elite,SE,Stockholm,121,12.4,true,26.9,10.7,reviving
13.38.217.179,3542,https|socks4|socks5,elite,FR,Paris,122,8.1,true,13.7,8.0,reviving
51.49.153.183,46308,socks4|socks5,elite,ES,Zaragoza,122,13.7,true,8.0,8.7,reviving
18.170.25.193,927,https|socks4|socks5,elite,GB,City of London,122,16.4,true,8.0,9.6,reviving
13.60.163.108,38388,https|socks4|socks5,elite,SE,Stockholm,125,14.5,true,15.4,10.1,reviving
15.161.59.54,8091,socks4|socks5,elite,IT,Milan,125,13.0,true,15.4,12.1,reviving
108.131.109.106,33714,https|socks4|socks5,elite,IE,Dublin,125,14.3,true,8.0,10.2,reviving
51.92.173.133,26187,https|socks4|socks5,elite,ES,Zaragoza,125,11.4,true,10.2,9.7,reviving
3.127.27.51,41124,https|socks4|socks5,elite,DE,Frankfurt am Main,125,12.6,true,16.0,11.4,reviving
15.161.59.54,51586,https|socks4|socks5,elite,IT,Milan,126,16.3,true,21.2,14.6,reviving
108.131.109.106,8138,https|socks4|socks5,elite,IE,Dublin,127,15.1,true,6.1,10.2,reviving
13.48.13.125,13257,https|socks4,elite,SE,Stockholm,128,12.9,true,19.6,12.5,reviving
51.34.28.236,32471,https|socks4|socks5,elite,CH,Zurich,128,14.4,true,13.5,12.1,reviving
51.34.28.236,29648,https|socks4|socks5,elite,CH,Zurich,129,14.0,true,9.6,13.0,reviving
16.18.37.186,18080,https|socks4|socks5,elite,CH,Zurich,129,13.8,true,18.0,15.2,reviving
16.18.37.186,53313,http|socks4|socks5,,CH,Zurich,131,13.7,true,17.3,15.2,reviving
3.121.130.230,10113,https|socks4|socks5,elite,DE,Frankfurt am Main,132,13.7,true,10.0,9.0,reviving
108.131.109.106,30225,https|socks4|socks5,elite,IE,Dublin,132,14.4,true,19.2,13.1,reviving
16.62.123.236,10851,https|socks4|socks5,elite,CH,Zurich,133,14.4,true,16.0,11.6,reviving
3.121.130.230,8459,https|socks4|socks5,elite,DE,Frankfurt am Main,133,12.5,true,14.0,12.2,reviving
15.161.59.54,48253,socks4|socks5,elite,IT,Milan,133,12.3,true,21.6,12.2,reviving
51.34.28.236,14610,https|socks4|socks5,elite,CH,Zurich,134,14.2,true,17.6,11.6,reviving
13.51.196.44,55272,socks4|socks5,elite,SE,Stockholm,134,13.9,true,14.3,13.8,reviving
51.49.153.183,3750,https|socks4|socks5,elite,ES,Zaragoza,134,11.4,true,13.5,11.1,reviving
51.49.153.183,43161,socks4,elite,ES,Zaragoza,134,12.9,true,17.6,10.2,reviving
15.161.59.54,22185,https|socks4|socks5,elite,IT,Milan,135,10.8,true,19.6,11.2,reviving
13.60.181.61,2846,socks4,elite,SE,Stockholm,135,8.5,true,12.0,8.5,reviving
13.48.13.125,33550,socks4,elite,SE,Stockholm,135,16.1,true,11.8,10.7,reviving
52.47.115.41,10848,socks4,elite,FR,Paris,136,12.0,true,11.8,10.4,reviving
13.53.139.178,13255,https|socks4|socks5,elite,SE,Stockholm,137,15.7,true,8.0,7.8,reviving
13.53.139.178,1081,https|socks4|socks5,elite,SE,Stockholm,138,15.1,true,11.8,11.0,reviving
46.39.105.157,8080,http|https,elite,SE,Stockholm,138,15.7,true,28.9,28.9,reviving
18.170.25.193,1452,socks4,elite,GB,City of London,140,8.1,true,4.1,7.7,reviving
15.161.59.54,50001,https|socks4|socks5,elite,IT,Milan,141,13.1,true,21.6,12.9,reviving
35.180.75.159,32596,socks4,elite,FR,Paris,143,12.3,true,14.3,12.3,reviving
51.92.173.133,16316,https|socks4|socks5,elite,ES,Zaragoza,143,12.8,true,14.0,9.5,reviving
13.60.181.61,49906,socks4,elite,SE,Stockholm,143,11.9,true,14.0,10.9,reviving
18.170.25.193,31433,https|socks4|socks5,elite,GB,City of London,143,12.8,true,12.0,10.4,reviving
18.170.25.193,1981,socks4,elite,GB,City of London,143,11.4,true,6.1,9.3,reviving
15.160.116.45,23359,socks4,elite,IT,Milan,144,14.2,true,19.2,12.4,reviving
51.49.153.183,34720,https|socks4,elite,ES,Zaragoza,144,12.7,true,6.0,9.2,reviving
13.51.196.44,20,socks4,elite,SE,Stockholm,145,12.8,true,15.7,12.1,reviving
52.47.115.41,9050,https,elite,FR,Paris,146,12.0,true,10.0,12.0,reviving
13.41.196.179,10249,https|socks4|socks5,elite,GB,City of London,147,16.0,true,17.6,12.2,reviving
13.60.163.108,48999,https|socks4|socks5,elite,SE,Stockholm,147,16.0,true,9.6,12.5,reviving
15.160.116.45,31433,https|socks4|socks5,elite,IT,Milan,147,13.7,true,12.2,11.7,reviving
13.38.27.183,23751,https|socks4,elite,FR,Paris,147,15.5,true,17.3,11.6,reviving
16.18.37.186,30766,socks4,elite,CH,Zurich,148,12.3,true,17.6,12.8,reviving
15.160.132.166,38382,https|socks4|socks5,elite,IT,Milan,148,13.8,true,24.0,13.8,reviving
51.44.97.6,5513,https|socks4,elite,FR,Paris,148,15.4,true,19.6,16.1,reviving
18.157.123.132,3128,http,,DE,Frankfurt am Main,148,77.9,true,98.5,78.0,flaky
51.92.173.133,25798,https|socks4|socks5,elite,ES,Zaragoza,149,10.8,true,8.0,9.3,reviving
13.48.13.125,14286,socks4,elite,SE,Stockholm,149,15.2,true,6.1,10.1,reviving
16.18.37.186,49144,https|socks4,elite,CH,Zurich,149,17.3,true,19.6,17.3,reviving
51.49.153.183,39383,https|socks4,elite,ES,Zaragoza,149,12.5,true,16.0,8.5,reviving
13.38.27.183,35231,https|socks4|socks5,elite,FR,Paris,150,13.0,true,6.0,9.6,reviving
13.38.217.179,53715,https|socks4|socks5,elite,FR,Paris,151,12.0,true,11.8,7.6,reviving
3.127.27.51,46919,socks4,elite,DE,Frankfurt am Main,152,12.4,true,23.1,11.6,reviving
18.170.25.193,24773,socks4|socks5,elite,GB,City of London,152,15.6,true,2.0,7.8,reviving
15.237.108.20,18007,socks4,elite,FR,Paris,153,15.3,true,17.3,13.7,reviving
15.160.132.166,51963,http|https|socks4|socks5,,IT,Milan,154,13.5,true,15.7,10.7,reviving
34.246.183.20,38638,https|socks4|socks5,elite,IE,Dublin,154,11.0,true,10.2,11.4,reviving
13.53.139.178,40000,https|socks4|socks5,elite,SE,Stockholm,155,15.9,true,8.2,10.1,reviving
16.18.37.186,8382,https|socks4|socks5,elite,CH,Zurich,156,13.2,true,17.3,15.5,reviving
15.161.131.175,3127,socks4,elite,IT,Milan,156,5.9,true,8.0,5.4,reviving
13.60.181.61,23830,https|socks4|socks5,elite,SE,Stockholm,156,14.7,true,16.0,10.4,reviving
15.160.132.166,17972,https|socks4|socks5,elite,IT,Milan,156,13.3,true,10.0,9.0,reviving
15.161.59.54,30000,socks4|socks5,elite,IT,Milan,156,11.3,true,6.0,7.7,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,156,89.6,true,82.8,88.1,reviving
18.170.25.193,1011,socks4,elite,GB,City of London,157,11.1,true,15.4,10.9,reviving
51.92.173.133,33285,https|socks4|socks5,elite,ES,Zaragoza,158,10.0,true,10.0,9.0,reviving
51.49.153.183,17051,https|socks4,elite,ES,Zaragoza,160,12.9,true,13.7,8.9,reviving
13.60.163.108,44097,https|socks4|socks5,elite,SE,Stockholm,160,10.4,true,15.4,9.8,reviving
13.51.196.44,8083,socks4|socks5,elite,SE,Stockholm,161,13.2,true,13.7,13.2,reviving
15.160.116.45,58626,https|socks4,elite,IT,Milan,162,13.3,true,12.0,11.8,reviving
51.49.153.183,40365,https|socks4|socks5,elite,ES,Zaragoza,162,14.4,true,9.8,13.4,reviving
13.53.139.178,139,https|socks4|socks5,elite,SE,Stockholm,163,16.2,true,15.4,8.9,reviving
51.92.173.133,26603,https|socks4|socks5,elite,ES,Zaragoza,163,12.8,true,12.0,10.2,reviving
13.60.181.61,80,https|socks4|socks5,elite,SE,Stockholm,165,14.4,true,10.0,9.5,reviving
13.53.139.178,18944,https|socks4,elite,SE,Stockholm,166,14.0,true,14.0,8.2,reviving
13.51.196.44,5408,https|socks4,elite,SE,Stockholm,166,11.9,true,12.0,11.0,reviving
15.160.116.45,47183,https|socks4,elite,IT,Milan,167,12.3,true,11.5,9.2,reviving
16.18.37.186,29367,https|socks4|socks5,elite,CH,Zurich,168,16.3,true,21.6,16.1,reviving
15.237.108.20,47580,https|socks4,elite,FR,Paris,169,14.4,true,20.0,12.3,reviving
15.237.108.20,8075,socks4|socks5,elite,FR,Paris,170,14.5,true,17.3,10.5,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,170,87.9,true,87.7,90.1,flaky
15.161.59.54,45982,https|socks4|socks5,elite,IT,Milan,170,12.8,true,10.2,7.8,reviving
150.241.70.103,6666,socks4,elite,DE,Frankfurt am Main,170,68.4,true,50.9,67.3,flaky
63.181.83.210,5487,https|socks4|socks5,elite,DE,Frankfurt am Main,172,12.7,true,17.3,10.1,reviving
51.92.173.133,14150,https|socks4|socks5,elite,ES,Zaragoza,172,10.8,true,15.7,11.6,reviving
13.53.139.178,38146,socks4,elite,SE,Stockholm,174,8.0,true,9.8,7.6,reviving
15.161.131.175,20882,https|socks4|socks5,elite,IT,Milan,175,12.7,true,13.7,10.8,reviving
51.44.97.6,3128,https|socks4|socks5,elite,FR,Paris,175,10.5,true,19.2,13.1,reviving
15.161.59.54,3375,https|socks4|socks5,elite,IT,Milan,176,13.4,true,9.8,9.6,reviving
13.60.181.61,25085,https|socks4,elite,SE,Stockholm,176,10.4,true,6.1,7.8,reviving
15.160.132.166,18072,https|socks4,elite,IT,Milan,177,15.3,true,19.2,11.9,reviving
63.181.83.210,30347,https|socks4|socks5,elite,DE,Frankfurt am Main,178,10.8,true,15.7,9.3,reviving
51.49.153.183,40603,https|socks4,elite,ES,Zaragoza,179,10.8,true,17.6,10.8,reviving
13.51.196.44,8080,https|socks4|socks5,elite,SE,Stockholm,179,13.2,true,16.3,13.5,reviving
35.180.75.159,47592,https|socks4|socks5,elite,FR,Paris,181,10.6,true,14.0,9.6,reviving
13.41.196.179,35437,https|socks4|socks5,elite,GB,City of London,181,13.7,true,12.0,13.3,reviving
13.51.196.44,31889,https|socks4,elite,SE,Stockholm,181,12.7,true,11.8,7.4,reviving
13.53.139.178,23774,socks4,elite,SE,Stockholm,182,13.0,true,8.5,8.8,reviving
13.51.196.44,41078,socks4,elite,SE,Stockholm,185,14.6,true,11.8,12.2,reviving
18.170.25.193,9022,https|socks4|socks5,elite,GB,City of London,185,12.3,true,6.3,8.2,reviving
13.51.196.44,17123,https|socks4|socks5,elite,SE,Stockholm,185,13.4,true,12.0,10.5,reviving
87.251.77.29,3128,http,,DE,Frankfurt am Main,186,88.6,true,100.0,94.1,flaky
13.53.139.178,45831,https|socks4|socks5,elite,SE,Stockholm,186,9.7,true,16.3,9.6,reviving
51.49.153.183,6160,https|socks4,elite,ES,Zaragoza,186,13.9,true,12.0,12.4,reviving
13.51.196.44,41216,https|socks4,elite,SE,Stockholm,187,15.7,true,21.6,12.1,reviving
213.176.113.24,50001,http|https|socks4,,NL,Amsterdam,187,92.9,true,97.0,94.3,flaky
13.60.163.108,29507,https|socks4|socks5,elite,SE,Stockholm,188,14.8,true,17.6,10.6,reviving
16.18.37.186,3018,https|socks4|socks5,elite,CH,Zurich,188,13.7,true,15.1,12.6,reviving
13.60.163.108,35275,socks4|socks5,elite,SE,Stockholm,189,12.5,true,8.2,10.5,reviving
51.49.153.183,8118,https|socks4|socks5,elite,ES,Zaragoza,190,13.0,true,19.2,11.2,reviving
51.49.153.183,46531,https|socks4|socks5,elite,ES,Zaragoza,190,11.6,true,14.0,10.5,reviving
63.181.83.210,17529,https|socks4,elite,DE,Frankfurt am Main,191,13.6,true,15.4,8.9,reviving
51.92.173.133,2641,https|socks4,elite,ES,Zaragoza,192,10.3,true,7.8,9.4,reviving
51.49.153.183,41891,https|socks4|socks5,elite,ES,Zaragoza,192,12.4,true,15.4,8.9,reviving
52.47.115.41,5678,socks4,elite,FR,Paris,193,14.8,true,13.7,14.8,reviving
