ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
63.179.134.206,30666,http|https|socks4|socks5,,DE,Frankfurt am Main,34,17.4,true
16.62.229.137,28101,http|socks4,,CH,Zurich,45,25.3,true
3.127.27.51,58400,http|https|socks4,,DE,Frankfurt am Main,48,22.6,true
63.179.134.206,43967,http|https|socks4|socks5,,DE,Frankfurt am Main,49,19.9,true
3.127.27.51,19586,http|https|socks4,,DE,Frankfurt am Main,50,18.9,true
167.235.232.44,8080,http,,DE,Falkenstein,50,100.0,true
185.26.181.241,80,http,,NL,Amsterdam,51,100.0,true
63.179.134.206,29512,http|socks4,,DE,Frankfurt am Main,54,29.4,true
45.67.221.18,80,http,,FR,Lauterbourg,57,95.4,true
195.189.142.132,80,http,,NL,Amsterdam,61,100.0,true
52.47.115.41,10997,http,,FR,Paris,61,20.8,true
52.47.115.41,1009,http,,FR,Paris,63,20.7,true
34.175.208.159,80,http,,ES,Madrid,64,100.0,true
63.179.134.206,51417,http|socks4|socks5,,DE,Frankfurt am Main,64,25.1,true
16.62.229.137,50422,http|socks4,,CH,Zurich,65,22.3,true
202.61.204.51,80,http,elite,DE,Nuremberg,66,97.4,true
52.47.115.41,14350,http|https|socks4|socks5,,FR,Paris,67,22.9,true
63.179.134.206,15892,http|socks4|socks5,,DE,Frankfurt am Main,67,26.8,true
3.127.27.51,21181,http|socks4,,DE,Frankfurt am Main,67,16.0,true
51.34.28.236,21726,http|https|socks4|socks5,,CH,Zurich,69,23.6,true
51.34.28.236,57940,http|https|socks4|socks5,,CH,Zurich,70,25.7,true
3.127.27.51,9050,http|socks4,,DE,Frankfurt am Main,72,21.6,true
16.62.229.137,9067,http|https|socks4|socks5,,CH,Zurich,72,20.3,true
51.34.28.236,43961,http|socks4|socks5,,CH,Zurich,74,18.2,true
16.62.229.137,1080,http|socks4,,CH,Zurich,75,20.0,true
51.34.28.236,443,http|socks4|socks5,,CH,Zurich,77,25.9,true
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,79,53.6,true
