ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,8081,https|socks4|socks5,elite,DE,Frankfurt am Main,34,13.4,true,9.3,9.0,reviving
63.179.134.206,43736,https|socks4|socks5,elite,DE,Frankfurt am Main,40,10.4,true,2.4,8.9,reviving
63.179.134.206,6641,https|socks4|socks5,elite,DE,Frankfurt am Main,41,8.3,true,9.5,8.3,reviving
13.38.27.183,10919,https|socks4|socks5,elite,FR,Paris,43,8.8,true,14.3,8.8,reviving
63.179.134.206,42830,https|socks4|socks5,elite,DE,Frankfurt am Main,43,12.0,true,15.6,15.6,reviving
63.181.83.210,7119,https|socks4|socks5,elite,DE,Frankfurt am Main,45,12.0,true,15.9,9.9,reviving
3.121.130.230,42740,https|socks4|socks5,elite,DE,Frankfurt am Main,45,11.6,true,15.9,11.6,reviving
63.181.83.210,37934,https|socks4|socks5,elite,DE,Frankfurt am Main,46,9.5,true,18.2,9.5,reviving
63.179.134.206,56531,https|socks4|socks5,elite,DE,Frankfurt am Main,47,11.2,true,18.2,12.0,reviving
52.47.115.41,9327,https|socks4|socks5,elite,FR,Paris,47,10.5,true,18.2,8.2,reviving
63.181.83.210,17822,https|socks4|socks5,elite,DE,Frankfurt am Main,48,13.5,true,7.0,11.3,reviving
13.38.217.179,3510,socks4,elite,FR,Paris,49,7.1,true,14.0,5.8,reviving
63.181.83.210,48360,https|socks4|socks5,elite,DE,Frankfurt am Main,50,13.2,true,9.1,10.7,reviving
63.179.134.206,39815,socks4|socks5,elite,DE,Frankfurt am Main,51,12.2,true,7.1,11.4,reviving
51.44.97.6,8005,https|socks4|socks5,elite,FR,Paris,52,13.2,true,9.1,13.7,reviving
13.38.217.179,40001,socks4,elite,FR,Paris,52,10.5,true,20.0,6.1,reviving
63.179.134.206,4928,https|socks4|socks5,elite,DE,Frankfurt am Main,52,11.6,true,14.0,11.9,reviving
3.127.27.51,9960,https|socks4|socks5,elite,DE,Frankfurt am Main,53,12.1,true,7.1,13.7,reviving
16.62.123.236,8513,https|socks4|socks5,elite,CH,Zurich,54,13.7,true,7.0,12.0,reviving
52.47.115.41,45711,https|socks4|socks5,elite,FR,Paris,54,12.8,true,14.0,12.5,reviving
