ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,10001,socks4,elite,DE,Frankfurt am Main,16,14.4,true,11.1,11.5,reviving
3.127.27.51,19558,https|socks4|socks5,elite,DE,Frankfurt am Main,18,12.6,true,12.5,14.5,reviving
63.181.83.210,47296,https|socks4|socks5,elite,DE,Frankfurt am Main,19,13.8,true,33.3,12.3,reviving
3.121.130.230,53587,http|https|socks4|socks5,,DE,Frankfurt am Main,20,16.7,true,,,unstable
63.181.83.210,49280,socks4|socks5,elite,DE,Frankfurt am Main,23,12.8,true,33.3,10.1,reviving
63.181.83.210,59337,socks4|socks5,elite,DE,Frankfurt am Main,26,25.0,true,,,new
3.121.130.230,6083,https,elite,DE,Frankfurt am Main,26,14.4,true,37.5,12.0,reviving
63.181.83.210,19854,https|socks4|socks5,elite,DE,Frankfurt am Main,28,12.9,true,12.5,13.8,reviving
3.121.130.230,26962,http|https|socks4|socks5,,DE,Frankfurt am Main,28,33.3,true,40.0,33.3,reviving
63.179.134.206,55357,https|socks4,elite,DE,Frankfurt am Main,29,12.6,true,37.5,12.9,reviving
63.181.83.210,57805,http|https|socks4|socks5,,DE,Frankfurt am Main,29,14.2,true,25.0,15.4,reviving
52.47.115.41,12704,socks4,elite,FR,Paris,31,14.2,true,25.0,10.7,reviving
63.179.134.206,40,https|socks4|socks5,elite,DE,Frankfurt am Main,31,15.4,true,37.5,33.3,reviving
3.127.27.51,39195,socks4,elite,DE,Frankfurt am Main,35,11.5,true,12.5,9.8,reviving
63.181.83.210,11243,https|socks4|socks5,elite,DE,Frankfurt am Main,37,15.2,true,50.0,15.2,reviving
35.180.75.159,52777,https|socks4|socks5,elite,FR,Paris,37,11.3,true,22.2,7.9,reviving
95.181.160.39,80,http,transparent,DE,Frankfurt am Main,38,75.0,true,80.0,75.0,flaky
15.237.108.20,51280,socks4,elite,FR,Paris,38,15.8,true,12.5,16.2,reviving
52.47.115.41,50566,https|socks4|socks5,elite,FR,Paris,40,13.4,true,12.5,12.1,reviving
3.121.130.230,57714,https|socks4|socks5,elite,DE,Frankfurt am Main,41,14.5,true,33.3,11.3,reviving
51.44.97.6,23536,socks4,elite,FR,Paris,43,9.2,true,37.5,11.8,reviving
3.127.27.51,53147,socks4|socks5,elite,DE,Frankfurt am Main,44,14.0,true,25.0,15.2,reviving
13.38.27.183,23669,socks4,elite,FR,Paris,45,14.3,true,37.5,12.0,reviving
3.127.27.51,9050,https|socks4|socks5,elite,DE,Frankfurt am Main,47,11.6,true,25.0,10.9,reviving
35.180.75.159,3508,https|socks4|socks5,elite,FR,Paris,48,16.7,true,,,unstable
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,51,99.5,true,100.0,99.0,stable
51.159.97.242,10006,http|https|socks4|socks5,elite,FR,Paris,51,98.9,true,100.0,98.8,stable
15.161.131.175,20251,http|https|socks4|socks5,,IT,Milan,52,13.5,true,25.0,12.5,reviving
13.41.196.179,1080,https|socks4,elite,GB,City of London,52,13.2,true,25.0,14.0,reviving
35.180.75.159,11171,socks4|socks5,elite,FR,Paris,52,16.7,true,,,unstable
13.38.217.179,3598,https|socks4|socks5,elite,FR,Paris,53,11.0,true,25.0,9.2,reviving
3.127.27.51,28989,socks4,elite,DE,Frankfurt am Main,54,15.0,true,50.0,10.8,reviving
13.38.27.183,9467,socks4,elite,FR,Paris,55,13.1,true,50.0,10.2,reviving
15.237.108.20,45052,https|socks4|socks5,elite,FR,Paris,56,15.8,true,22.2,14.8,reviving
15.161.131.175,8200,socks4,elite,IT,Milan,56,16.1,true,25.0,15.7,reviving
52.47.115.41,1080,socks4|socks5,elite,FR,Paris,56,13.8,true,25.0,11.3,reviving
52.47.115.41,1348,https|socks4,elite,FR,Paris,57,12.0,true,25.0,11.4,reviving
13.41.196.179,529,socks4,elite,GB,City of London,57,12.4,true,25.0,10.5,reviving
3.121.130.230,204,socks4,elite,DE,Frankfurt am Main,58,15.5,true,12.5,8.9,reviving
3.127.27.51,19663,socks4,elite,DE,Frankfurt am Main,58,15.2,true,25.0,16.0,reviving
3.127.27.51,6494,https|socks4,elite,DE,Frankfurt am Main,58,12.6,true,22.2,12.6,reviving
15.161.59.54,41208,socks4,elite,IT,Milan,59,13.4,true,37.5,13.9,reviving
3.127.27.51,48112,https|socks4|socks5,elite,DE,Frankfurt am Main,59,12.0,true,25.0,12.7,reviving
3.127.27.51,5952,socks4,elite,DE,Frankfurt am Main,60,12.3,true,37.5,13.2,reviving
15.237.108.20,32135,https|socks4|socks5,elite,FR,Paris,60,12.3,true,33.3,13.7,reviving
13.41.196.179,33344,https|socks4|socks5,elite,GB,City of London,60,12.7,true,22.2,11.8,reviving
52.47.115.41,26895,https|socks4,elite,FR,Paris,61,12.5,true,12.5,12.3,reviving
52.47.115.41,22637,https|socks4|socks5,elite,FR,Paris,62,12.3,true,25.0,11.3,reviving
13.38.27.183,36594,https|socks4|socks5,elite,FR,Paris,62,15.0,true,14.3,9.8,reviving
35.180.75.159,7891,https|socks4,elite,FR,Paris,62,12.2,true,25.0,13.9,reviving
63.181.83.210,31280,http|https|socks4|socks5,,DE,Frankfurt am Main,63,12.9,true,12.5,11.5,reviving
51.34.28.236,24030,socks4|socks5,elite,CH,Zurich,63,14.0,true,25.0,11.7,reviving
51.34.28.236,31541,https|socks4|socks5,elite,CH,Zurich,64,15.6,true,25.0,14.8,reviving
15.161.131.175,31522,https|socks4|socks5,elite,IT,Milan,64,16.5,true,12.5,14.2,reviving
15.161.131.175,56750,socks4,elite,IT,Milan,64,14.8,true,44.4,10.5,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,64,89.5,true,88.9,93.1,flaky
15.160.132.166,20416,https|socks4|socks5,elite,IT,Milan,65,14.1,true,37.5,10.7,reviving
13.38.27.183,51715,socks4|socks5,elite,FR,Paris,65,14.8,true,12.5,12.0,reviving
15.160.116.45,16371,https|socks4|socks5,elite,IT,Milan,66,12.6,true,37.5,12.7,reviving
63.181.83.210,31750,socks4,elite,DE,Frankfurt am Main,67,8.7,true,14.3,8.1,reviving
15.160.132.166,21785,https|socks4|socks5,elite,IT,Milan,68,15.8,true,25.0,17.3,reviving
18.170.25.193,1111,https|socks4|socks5,elite,GB,City of London,68,10.0,true,12.5,9.8,reviving
15.161.131.175,35772,socks4,elite,IT,Milan,69,14.5,true,25.0,10.5,reviving
13.38.27.183,7726,https|socks4|socks5,elite,FR,Paris,70,16.8,true,50.0,13.8,reviving
3.127.27.51,38202,https|socks4|socks5,elite,DE,Frankfurt am Main,70,12.7,true,25.0,12.9,reviving
63.181.83.210,8913,https|socks4|socks5,elite,DE,Frankfurt am Main,70,12.3,true,25.0,11.7,reviving
46.35.9.110,80,http,elite,FR,,72,77.1,true,100.0,83.2,flaky
15.237.108.20,24468,https|socks4|socks5,elite,FR,Paris,72,28.6,true,33.3,33.3,reviving
16.62.123.236,33794,socks4|socks5,elite,CH,Zurich,72,14.1,true,37.5,12.3,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,72,98.8,true,100.0,97.6,stable
16.62.123.236,12615,https|socks4|socks5,elite,CH,Zurich,74,17.3,true,12.5,17.1,reviving
13.41.196.179,9999,https|socks4|socks5,elite,GB,City of London,74,14.9,true,25.0,12.4,reviving
63.181.83.210,32975,https|socks4|socks5,elite,DE,Frankfurt am Main,74,12.5,true,25.0,12.7,reviving
35.180.75.159,26630,https|socks4,elite,FR,Paris,74,13.0,true,33.3,12.9,reviving
15.237.108.20,47580,https|socks4,elite,FR,Paris,75,14.6,true,25.0,13.0,reviving
52.47.115.41,27576,https|socks4|socks5,elite,FR,Paris,75,13.4,true,25.0,8.9,reviving
15.161.59.54,9117,https|socks4|socks5,elite,IT,Milan,75,13.2,true,14.3,18.7,reviving
35.180.75.159,41332,https|socks4|socks5,elite,FR,Paris,76,11.3,true,37.5,11.4,reviving
13.38.27.183,4990,https|socks4|socks5,elite,FR,Paris,77,13.0,true,25.0,8.5,reviving
15.237.108.20,47362,https|socks4|socks5,elite,FR,Paris,77,15.5,true,12.5,15.7,reviving
51.34.28.236,421,https|socks4|socks5,elite,CH,Zurich,78,14.5,true,50.0,15.8,reviving
13.38.217.179,40001,socks4,elite,FR,Paris,79,12.2,true,12.5,7.9,reviving
52.47.115.41,39289,https|socks4|socks5,elite,FR,Paris,79,12.6,true,25.0,13.8,reviving
95.211.64.139,8886,http|https,transparent,NL,,80,100.0,true,100.0,100.0,stable
63.181.83.210,26301,socks4,elite,DE,Frankfurt am Main,81,15.2,true,25.0,12.6,reviving
13.38.27.183,32530,http|https|socks4|socks5,,FR,Paris,81,12.0,true,25.0,10.7,reviving
51.159.28.39,80,http,elite,FR,Paris,81,58.3,true,100.0,80.6,flaky
51.34.28.236,9098,https|socks4|socks5,elite,CH,Zurich,81,13.1,true,25.0,12.9,reviving
16.18.37.186,55441,socks4,elite,CH,Zurich,81,15.0,true,50.0,16.0,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,82,62.0,true,100.0,78.4,flaky
63.181.83.210,12893,http|socks4,,DE,Frankfurt am Main,82,11.4,true,25.0,10.0,reviving
15.161.131.175,8081,https|socks4|socks5,elite,IT,Milan,83,14.1,true,12.5,14.0,reviving
