ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
173.212.203.209,80,http,,FR,Lauterbourg,31,100.0,true
3.121.130.230,4443,http|socks4,,DE,Frankfurt am Main,34,19.4,true
63.181.83.210,47,http|https|socks4|socks5,,DE,Frankfurt am Main,37,23.0,true
3.121.130.230,2386,http|https|socks4|socks5,,DE,Frankfurt am Main,38,25.1,true
82.145.209.254,80,http,,NL,Amsterdam,40,100.0,true
63.181.83.210,55579,http|https|socks4|socks5,,DE,Frankfurt am Main,44,22.6,true
63.181.83.210,9118,http|https|socks4|socks5,,DE,Frankfurt am Main,48,29.0,true
63.181.83.210,28535,http|socks4,,DE,Frankfurt am Main,56,21.7,true
185.26.181.241,80,http,,NL,Amsterdam,57,100.0,true
52.59.218.12,4005,http|https|socks4|socks5,,DE,Frankfurt am Main,57,31.4,true
141.0.13.236,80,http,,NL,Amsterdam,57,100.0,true
18.170.25.193,8080,http|https|socks4|socks5,,GB,City of London,57,19.3,true
52.59.218.12,17740,socks4,elite,DE,Frankfurt am Main,57,26.2,true
68.183.15.169,80,http,,NL,Amsterdam,58,93.2,true
108.131.109.106,30109,http|https|socks4,,IE,Dublin,62,18.7,true
51.34.28.236,43961,http|https|socks4|socks5,,CH,Zurich,63,17.9,true
37.120.189.106,80,http,,DE,Nuremberg,64,91.0,true
178.79.129.126,80,http,,GB,London,65,100.0,true
47.91.65.12,80,http,,DE,Frankfurt am Main,66,100.0,true
13.38.217.179,46386,http|https|socks4,,FR,Paris,66,26.6,true
15.161.59.54,4111,http|socks4|socks5,,IT,Milan,68,23.4,true
3.71.26.7,59982,http|https|socks4|socks5,,DE,Frankfurt am Main,71,33.9,true
51.34.28.236,53386,http|socks4|socks5,,CH,Zurich,71,20.8,true
51.49.153.183,54250,http|https|socks4|socks5,,ES,Zaragoza,71,22.5,true
51.34.28.236,57940,http|https|socks4|socks5,,CH,Zurich,71,25.4,true
82.145.209.242,80,http,,NL,Amsterdam,71,100.0,true
15.161.59.54,46710,http|socks4,,IT,Milan,72,24.5,true
95.110.215.164,80,http,,IT,Ponte San Pietro,73,97.7,true
15.161.59.54,10087,http|socks4,,IT,Milan,74,23.2,true
51.34.28.236,25044,http|socks4|socks5,,CH,Zurich,74,24.3,true
16.62.123.236,54406,http|socks4,,CH,Zurich,74,29.0,true
108.131.109.106,9160,http|socks4,,IE,Dublin,74,23.6,true
13.38.217.179,10881,http,,FR,Paris,75,29.7,true
13.38.217.179,16290,http|socks4,,FR,Paris,76,23.9,true
13.38.217.179,9493,http|socks4,,FR,Paris,77,29.9,true
51.34.28.236,58816,http|https|socks4|socks5,,CH,Zurich,78,13.6,true
85.234.100.149,8080,http|https,elite,DE,,79,80.4,true
51.34.28.236,47310,http|socks4|socks5,,CH,Zurich,79,20.7,true
16.62.229.137,50422,http|https|socks4|socks5,,CH,Zurich,79,21.9,true
13.38.217.179,15949,http,,FR,Paris,79,27.7,true
13.38.217.179,42820,http|https|socks4,,FR,Paris,80,27.7,true
108.131.109.106,1516,http|https|socks4|socks5,,IE,Dublin,80,26.4,true
16.62.229.137,56001,http|https|socks4|socks5,,CH,Zurich,84,17.8,true
16.62.229.137,57749,http|https|socks4|socks5,,CH,Zurich,84,26.3,true
13.38.217.179,52051,http|socks4,,FR,Paris,84,28.6,true
141.0.12.41,80,http,,NL,Amsterdam,88,100.0,true
13.48.13.125,26243,http|socks4,,SE,Stockholm,90,30.7,true
16.62.123.236,17594,http|socks4,,CH,Zurich,92,24.9,true
15.161.59.54,30763,http,,IT,Milan,95,28.5,true
16.62.123.236,51782,http|socks4,,CH,Zurich,96,20.4,true
13.48.13.125,5995,http|https|socks4,,SE,Stockholm,96,21.8,true
13.53.139.178,13255,http,,SE,Stockholm,97,27.9,true
77.238.66.2,80,http,,BG,Sofia,98,100.0,true
45.59.122.132,80,http|https,transparent,CH,Bern,100,76.3,true
13.53.139.178,30575,http|socks4,,SE,Stockholm,101,29.0,true
3.121.130.230,19261,http|socks4|socks5,,DE,Frankfurt am Main,102,26.1,true
3.121.130.230,8359,http|socks4|socks5,,DE,Frankfurt am Main,103,25.3,true
63.181.83.210,59930,http|https|socks4|socks5,,DE,Frankfurt am Main,104,23.2,true
108.131.109.106,9091,http|https|socks4|socks5,,IE,Dublin,106,28.8,true
13.48.13.125,41078,http|https|socks4|socks5,,SE,Stockholm,106,30.7,true
13.48.13.125,33235,http|https|socks4,,SE,Stockholm,108,27.1,true
91.222.238.112,80,http,,RU,,108,100.0,true
52.59.218.12,3534,http|https|socks4|socks5,,DE,Frankfurt am Main,109,21.5,true
108.131.109.106,2494,http|socks4,,IE,Dublin,111,24.8,true
63.181.83.210,8028,http|https|socks4|socks5,,DE,Frankfurt am Main,112,27.1,true
51.34.28.236,35352,http|https|socks4,,CH,Zurich,112,16.1,true
3.71.26.7,5133,http|socks4,,DE,Frankfurt am Main,113,23.0,true
16.62.123.236,34405,http|https|socks4,,CH,Zurich,115,23.2,true
16.62.123.236,8800,http|https|socks4,,CH,Zurich,115,28.6,true
51.34.28.236,21726,http|socks4,,CH,Zurich,117,23.3,true
16.62.123.236,44446,http|socks4,,CH,Zurich,119,22.9,true
16.62.123.236,11725,http|https,,CH,Zurich,119,24.1,true
63.181.83.210,15738,http|https|socks4|socks5,,DE,Frankfurt am Main,121,26.5,true
3.121.130.230,58076,http|https|socks4|socks5,,DE,Frankfurt am Main,123,16.8,true
160.238.65.5,3128,http,transparent,HK,,123,56.4,true
160.238.65.9,3128,http,transparent,HK,,128,62.5,true
51.84.101.19,8181,http,,IL,Tel Aviv,131,86.7,true
3.121.130.230,8899,http|https|socks4|socks5,,DE,Frankfurt am Main,132,22.9,true
16.62.123.236,14293,http|socks4,,CH,Zurich,132,26.0,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,134,88.1,true
3.71.26.7,21821,http,,DE,Frankfurt am Main,135,33.3,true
195.120.185.218,80,http,,IT,Pisa,135,100.0,true
13.53.139.178,2482,http|https|socks4|socks5,,SE,Stockholm,137,34.4,true
160.238.65.4,3128,http,transparent,HK,,138,52.3,true
52.16.215.4,14465,http|https|socks4|socks5,,IE,Dublin,141,23.5,true
