ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
15.237.108.20,32704,http|https|socks4|socks5,,FR,Paris,38,16.3,true,10.0,12.6,reviving
52.59.218.12,15749,http|https|socks4|socks5,,DE,Frankfurt am Main,43,21.6,true,5.1,5.0,reviving
13.38.217.179,49769,http|socks4,,FR,Paris,50,28.8,true,28.6,26.7,reviving
80.211.172.25,80,http,,IT,Arezzo,55,100.0,true,100.0,100.0,stable
52.47.115.41,8048,http|https|socks4|socks5,,FR,Paris,56,17.7,true,17.5,18.1,reviving
52.47.115.41,36630,http|https|socks4,,FR,Paris,59,14.7,true,21.4,21.7,reviving
13.38.217.179,52896,http|https|socks4|socks5,,FR,Paris,61,22.8,true,17.5,22.1,reviving
165.225.72.38,10770,http,elite,DE,Frankfurt am Main,63,50.0,true,50.0,50.0,reviving
202.61.204.51,80,http,elite,DE,Nuremberg,64,98.3,true,100.0,100.0,stable
13.38.217.179,7474,http|https|socks4|socks5,,FR,Paris,67,27.9,true,26.8,25.7,reviving
52.47.115.41,30,http|https|socks4|socks5,,FR,Paris,71,18.6,true,14.6,18.1,reviving
165.22.118.134,80,http,,GB,Slough,73,97.5,true,100.0,100.0,stable
143.244.207.176,1024,http,,DE,Frankfurt am Main,74,99.6,true,100.0,100.0,stable
13.38.217.179,7443,http|https|socks4|socks5,,FR,Paris,74,21.6,true,25.0,27.1,reviving
165.225.72.38,10470,http,elite,DE,Frankfurt am Main,76,55.0,true,55.0,55.0,reviving
15.237.108.20,40437,http|https|socks4|socks5,,FR,Paris,76,22.7,true,20.0,29.6,reviving
45.67.221.18,80,http,,FR,Lauterbourg,78,94.0,true,100.0,96.3,stable
13.38.217.179,25607,http|https|socks4|socks5,,FR,Paris,79,18.4,true,22.0,26.2,reviving
52.47.115.41,7800,https|socks4,elite,FR,Paris,80,22.5,true,29.3,28.0,reviving
18.170.25.193,26393,http|https|socks4|socks5,,GB,City of London,83,26.8,true,22.0,26.8,reviving
13.38.217.179,5283,http|https|socks4|socks5,,FR,Paris,86,24.5,true,23.1,24.5,reviving
15.161.59.54,15392,http|https|socks4|socks5,,IT,Milan,86,19.8,true,22.0,24.5,reviving
51.44.97.6,10129,https|socks4,elite,FR,Paris,88,15.5,true,14.6,18.4,reviving
13.60.181.61,4967,http|https|socks4|socks5,,SE,Stockholm,90,24.1,true,23.8,22.4,reviving
13.38.217.179,69,http|https|socks4|socks5,,FR,Paris,91,26.4,true,29.3,29.0,reviving
159.69.53.16,80,http,,DE,Falkenstein,93,97.8,true,100.0,100.0,stable
15.161.59.54,57927,http|https|socks4|socks5,,IT,Milan,98,22.9,true,24.2,22.9,reviving
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,98,22.7,true,23.3,21.0,reviving
52.47.115.41,3326,http|https|socks4|socks5,,FR,Paris,100,21.3,true,38.6,30.0,reviving
13.48.13.125,9002,http|socks4,,SE,Stockholm,102,20.7,true,21.4,20.8,reviving
13.51.196.44,25516,http|socks4,,SE,Stockholm,103,26.5,true,22.0,21.7,reviving
15.160.132.166,46385,http|socks4,,IT,Milan,104,15.4,true,28.6,23.8,reviving
13.48.13.125,29408,http|socks4,,SE,Stockholm,106,21.0,true,14.6,11.9,reviving
141.0.13.229,80,http,,NL,Amsterdam,106,100.0,true,100.0,100.0,stable
15.161.59.54,43194,http|https|socks4|socks5,,IT,Milan,109,14.9,true,16.7,18.7,reviving
15.160.132.166,39160,http|https|socks4,,IT,Milan,110,21.1,true,26.2,21.2,reviving
165.225.72.38,11734,http|https,elite,DE,Frankfurt am Main,111,72.7,true,72.7,72.7,reviving
165.225.72.38,11722,http,elite,DE,Frankfurt am Main,113,50.0,true,50.0,50.0,new
13.60.163.108,16595,http|https|socks4|socks5,,SE,Stockholm,114,19.5,true,10.0,16.3,reviving
16.62.123.236,43645,http|https|socks4,,CH,Zurich,114,26.0,true,33.3,29.9,reviving
13.51.196.44,9480,http|https|socks4,,SE,Stockholm,114,22.0,true,26.2,24.8,reviving
13.60.181.61,8050,http|https|socks4|socks5,,SE,Stockholm,115,24.5,true,26.8,24.0,reviving
62.133.62.3,1081,http|https|socks4|socks5,elite,FR,Paris,116,80.5,true,75.0,86.0,reviving
13.51.196.44,57309,http|https|socks4,,SE,Stockholm,118,23.0,true,32.6,23.6,reviving
13.48.13.125,22661,http|https|socks4|socks5,,SE,Stockholm,121,27.7,true,32.6,29.0,reviving
195.83.197.177,80,http,,FR,Toulouse,122,99.4,true,98.1,99.3,stable
35.180.75.159,8791,https|socks4,elite,FR,Paris,122,21.2,true,12.5,16.2,reviving
13.51.196.44,24072,socks4|socks5,elite,SE,Stockholm,122,24.3,true,12.8,14.6,reviving
37.187.74.125,80,http,elite,FR,,125,95.6,true,92.5,94.8,flaky
195.137.203.242,80,http,,UA,,125,99.1,true,98.2,98.6,stable
13.38.217.179,46386,http|https|socks4|socks5,,FR,Paris,129,25.0,true,20.0,26.0,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,130,100.0,true,100.0,100.0,stable
13.60.163.108,28190,http|https|socks4|socks5,,SE,Stockholm,130,24.4,true,32.6,26.2,reviving
13.51.196.44,3128,http|https|socks4|socks5,,SE,Stockholm,136,22.7,true,24.4,22.9,reviving
13.53.139.178,1709,http|https|socks4,,SE,Stockholm,137,23.4,true,30.2,25.7,reviving
15.161.228.22,80,socks4|socks5,elite,IT,Milan,137,22.7,true,31.0,27.4,reviving
89.43.86.165,80,http,,ES,Albox,140,99.5,true,100.0,100.0,stable
15.161.59.54,9974,http|socks4|socks5,,IT,Milan,144,22.4,true,19.5,24.5,reviving
15.161.59.54,15033,http|socks4|socks5,,IT,Milan,145,23.5,true,24.4,23.8,reviving
51.49.153.183,3726,http|https|socks4|socks5,,ES,Zaragoza,146,17.7,true,7.9,6.1,reviving
45.84.175.149,80,http,,BG,Stara Zagora,146,100.0,true,100.0,100.0,stable
52.31.59.237,80,http,,IE,Dublin,147,79.2,true,82.4,78.0,flaky
5.180.241.126,80,http,,RU,Gelendzhik,149,98.9,true,100.0,99.3,stable
18.170.25.193,59665,socks4|socks5,elite,GB,City of London,155,21.4,true,30.2,28.4,reviving
82.145.209.242,80,http,,NL,Amsterdam,156,100.0,true,100.0,100.0,stable
13.48.13.125,51239,http|https|socks4|socks5,,SE,Stockholm,157,26.4,true,24.4,23.8,reviving
195.83.197.222,80,http,,FR,Toulouse,160,99.9,true,100.0,100.0,stable
15.237.108.20,38807,https|socks4|socks5,elite,FR,Paris,160,19.8,true,26.8,25.7,reviving
195.114.209.50,80,http,elite,ES,,162,68.1,true,92.5,82.2,flaky
13.38.27.183,19219,https|socks4|socks5,elite,FR,Paris,163,23.6,true,32.6,28.7,reviving
52.47.115.41,31636,http|https|socks4|socks5,,FR,Paris,164,21.1,true,26.2,27.1,reviving
52.47.115.41,5635,https|socks4|socks5,elite,FR,Paris,168,21.4,true,22.5,18.6,reviving
165.225.72.38,11163,http,elite,DE,Frankfurt am Main,170,75.0,true,75.0,75.0,new
13.60.181.61,54790,socks4|socks5,elite,SE,Stockholm,171,25.2,true,19.5,23.6,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,178,84.9,true,88.2,78.9,reviving
178.18.241.49,80,http,,FR,Lauterbourg,179,100.0,true,100.0,100.0,stable
52.59.218.12,23714,http|https|socks4|socks5,,DE,Frankfurt am Main,180,19.9,true,5.1,5.1,reviving
165.225.72.38,10228,http,elite,DE,Frankfurt am Main,182,25.9,true,27.3,27.3,reviving
104.194.148.188,3128,http,transparent,GB,,184,91.5,true,92.5,91.5,flaky
31.131.248.48,3129,http,transparent,RU,St Petersburg,190,52.0,true,30.2,46.4,reviving
185.196.41.97,10808,http|https|socks4|socks5,elite,NL,Eygelshoven,193,46.6,true,22.0,43.8,reviving
161.35.60.102,80,http,,US,North Bergen,198,94.7,true,98.2,98.6,stable
108.61.23.18,80,http,,US,Piscataway,203,99.9,true,100.0,100.0,stable
138.197.112.162,80,http,,US,Clifton,204,97.1,true,98.2,98.6,stable
195.83.197.45,80,http,,FR,Toulouse,205,99.4,true,98.1,99.3,stable
15.160.132.166,45645,http|https|socks4|socks5,,IT,Milan,211,19.0,true,26.2,23.4,reviving
13.38.27.183,31367,http|https|socks4|socks5,,FR,Paris,216,29.5,true,16.7,29.5,reviving
3.221.105.1,80,http,,US,Ashburn,216,99.6,true,100.0,97.8,stable
185.17.153.178,8080,http,elite,RU,Mytishchi,217,33.1,true,12.8,62.2,reviving
16.52.81.236,9952,http|https|socks4|socks5,,CA,Montreal,219,23.6,true,19.0,23.6,reviving
94.247.241.70,53640,http|https,elite,RU,St Petersburg,221,93.7,true,92.5,90.2,flaky
52.59.218.12,43938,http|socks4|socks5,,DE,Frankfurt am Main,222,20.4,true,5.4,2.1,reviving
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,223,97.6,true,100.0,100.0,stable
15.161.131.175,46295,socks4|socks5,elite,IT,Milan,225,20.6,true,26.2,27.4,reviving
157.245.94.13,80,http,,US,North Bergen,226,97.8,true,100.0,100.0,stable
18.188.53.175,15832,http|https|socks4|socks5,,US,Columbus,232,11.8,true,14.3,14.3,reviving
192.241.147.174,80,http,,US,North Bergen,232,99.1,true,100.0,100.0,stable
18.188.53.175,1821,http|https|socks4|socks5,,US,Columbus,236,19.5,true,28.6,24.0,reviving
142.93.244.64,80,http,,US,North Bergen,239,99.0,true,98.2,99.3,stable
198.244.188.127,3128,http|https,transparent,GB,London,240,61.9,true,44.2,52.6,reviving
62.133.62.231,1081,http|https|socks4|socks5,elite,FR,Paris,246,76.7,true,78.4,83.1,reviving
16.52.81.236,2125,http|https|socks4|socks5,,CA,Montreal,247,16.1,true,27.3,23.4,reviving
165.225.72.38,10440,http|https,elite,DE,Frankfurt am Main,248,100.0,true,100.0,100.0,new
51.17.154.141,58755,http|https|socks4,,IL,Tel Aviv,252,21.0,true,34.9,31.5,reviving
13.235.42.151,46813,http|https|socks4|socks5,,IN,Mumbai,253,19.2,true,19.5,17.3,reviving
79.174.12.190,80,http,elite,RU,,253,55.6,true,70.2,53.0,flaky
13.235.42.151,18316,http|https|socks4|socks5,,IN,Mumbai,255,20.7,true,12.2,23.6,reviving
51.17.154.141,52818,socks4|socks5,elite,IL,Tel Aviv,258,25.3,true,10.0,15.5,reviving
204.13.42.194,8080,http,,US,South Burlington,259,93.4,true,94.3,92.6,flaky
13.235.42.151,19560,http|https|socks4,,IN,Mumbai,259,17.0,true,23.8,26.9,reviving
167.71.166.185,80,http,,US,Clifton,260,99.1,true,100.0,100.0,stable
87.247.251.24,80,http,,BG,Radomir,260,100.0,true,100.0,100.0,stable
13.51.196.44,41216,socks4,elite,SE,Stockholm,262,24.1,true,21.4,20.8,reviving
195.190.107.62,3389,http|https,transparent,RU,,264,16.8,true,14.6,12.6,reviving
62.60.153.28,2222,socks4|socks5,elite,SE,Stockholm,266,100.0,true,100.0,100.0,new
13.235.42.151,15863,http|https|socks4|socks5,,IN,Mumbai,269,19.3,true,17.1,19.8,reviving
18.222.132.180,27879,http|https|socks4|socks5,,US,Columbus,270,20.9,true,23.3,27.5,reviving
18.222.132.180,1695,http|https|socks4|socks5,,US,Columbus,276,26.5,true,24.4,27.6,reviving
18.222.132.180,51944,http|https|socks4|socks5,,US,Columbus,279,22.4,true,15.0,15.4,reviving
3.19.213.118,55138,http|https|socks4|socks5,,US,Columbus,282,38.1,true,40.0,38.1,reviving
3.110.68.130,9446,http|socks4,,IN,Mumbai,284,22.7,true,26.2,27.4,reviving
3.110.68.130,8123,http|socks4,,IN,Mumbai,286,22.9,true,28.6,27.4,reviving
198.175.205.240,8080,http,,US,West Monroe,286,99.2,true,98.2,99.3,stable
193.29.224.20,1080,socks4|socks5,elite,FI,Helsinki,287,64.9,true,44.4,63.6,reviving
13.206.73.237,49090,http|https|socks4,,IN,Mumbai,289,29.0,true,33.3,25.5,reviving
3.110.68.130,26207,http|socks4,,IN,Mumbai,289,21.7,true,25.6,14.4,reviving
99.79.58.74,25905,socks4|socks5,elite,CA,Montreal,289,19.6,true,12.5,21.7,reviving
