ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,10474,http|https|socks4|socks5,,DE,Frankfurt am Main,49,11.7,true,12.5,13.3,reviving
63.179.134.206,860,http|https|socks4|socks5,,DE,Frankfurt am Main,57,17.1,true,7.3,6.8,reviving
15.237.108.20,40437,http|https|socks4|socks5,,FR,Paris,58,22.9,true,36.1,36.4,reviving
63.179.134.206,15892,http|https|socks4|socks5,,DE,Frankfurt am Main,63,22.6,true,7.3,8.5,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,74,100.0,true,100.0,100.0,stable
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,75,15.8,true,17.9,18.0,reviving
35.180.75.159,3125,http|https|socks4|socks5,,FR,Paris,77,23.0,true,31.7,31.3,reviving
51.34.28.236,34210,http|https|socks4|socks5,,CH,Zurich,77,19.9,true,19.0,19.4,reviving
18.170.25.193,37351,http|socks4,,GB,City of London,79,23.8,true,41.9,41.8,reviving
16.62.123.236,38509,https|socks4|socks5,elite,CH,Zurich,79,21.7,true,19.0,17.7,reviving
13.38.27.183,58320,http|https|socks4|socks5,,FR,Paris,79,21.9,true,31.1,30.8,reviving
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,80,98.5,true,98.7,98.8,stable
13.38.27.183,17928,socks4|socks5,elite,FR,Paris,83,20.9,true,25.9,27.0,reviving
80.211.172.25,80,http,,IT,Arezzo,84,100.0,true,100.0,100.0,stable
62.133.62.249,1082,http|https|socks4,elite,FR,Paris,86,79.3,true,84.7,85.9,reviving
51.44.97.6,22785,https|socks4,elite,FR,Paris,87,19.6,true,10.7,11.5,reviving
13.51.196.44,55407,http|https|socks4|socks5,,SE,Stockholm,87,26.8,true,32.8,33.3,reviving
52.47.115.41,8048,http|https|socks4|socks5,,FR,Paris,90,17.8,true,20.0,18.8,reviving
13.53.139.178,50697,http|https|socks4|socks5,,SE,Stockholm,93,26.4,true,25.9,27.4,reviving
52.47.115.41,443,http|https|socks4,,FR,Paris,95,20.2,true,25.9,27.4,reviving
104.155.15.30,80,http,,BE,Brussels,95,100.0,true,100.0,100.0,stable
15.161.59.54,20372,http|https|socks5,,IT,Milan,95,23.7,true,19.3,18.0,reviving
13.53.139.178,4498,http|https|socks4|socks5,,SE,Stockholm,97,25.3,true,37.7,35.4,reviving
89.43.86.165,80,http,,ES,Albox,101,99.4,true,100.0,100.0,stable
13.38.217.179,51765,http|https|socks4|socks5,,FR,Paris,102,20.0,true,21.1,22.6,reviving
16.62.123.236,3128,http|https|socks4|socks5,,CH,Zurich,102,22.8,true,19.3,19.4,reviving
15.237.108.20,360,http|https|socks4,,FR,Paris,105,21.6,true,21.1,21.0,reviving
13.60.181.61,58029,http|socks4,,SE,Stockholm,105,22.9,true,19.3,19.7,reviving
68.183.15.169,80,http,,NL,Amsterdam,111,93.7,true,98.7,98.8,stable
51.34.28.236,15796,http|https|socks4|socks5,,CH,Zurich,112,25.3,true,28.8,31.3,reviving
13.41.196.179,45914,https|socks4|socks5,elite,GB,City of London,115,21.9,true,30.0,29.7,reviving
51.34.28.236,47493,http|https|socks4|socks5,,CH,Zurich,123,16.8,true,12.1,12.7,reviving
47.91.65.23,3128,http,transparent,DE,Frankfurt am Main,124,98.0,true,98.7,98.8,stable
13.60.163.108,3583,https|socks4|socks5,elite,SE,Stockholm,131,18.3,true,20.0,20.3,reviving
35.180.75.159,26964,http|https|socks4|socks5,,FR,Paris,133,22.1,true,15.8,17.7,reviving
16.18.37.186,47262,http|https|socks4|socks5,,CH,Zurich,134,21.7,true,22.4,22.6,reviving
138.201.198.53,80,http,elite,DE,Falkenstein,135,55.2,true,37.9,35.5,unstable
15.161.131.175,8200,http|https|socks4|socks5,,IT,Milan,135,22.1,true,31.7,29.7,reviving
62.133.62.207,1082,http,elite,FR,Paris,137,80.7,true,90.5,91.3,flaky
185.25.188.3,8080,http,,GB,,142,100.0,true,100.0,100.0,stable
63.179.134.206,21453,http|socks4,,DE,Frankfurt am Main,144,15.2,true,3.6,3.4,reviving
5.9.88.169,80,http,,DE,Falkenstein,152,84.0,true,67.6,67.1,reviving
13.53.139.178,999,http|https|socks4|socks5,,SE,Stockholm,154,22.8,true,31.7,31.3,reviving
13.41.196.179,268,socks4|socks5,elite,GB,City of London,155,22.4,true,17.9,16.7,reviving
51.44.97.6,54593,https|socks4,elite,FR,Paris,158,22.2,true,25.0,25.0,reviving
13.51.196.44,3487,http|https|socks4|socks5,,SE,Stockholm,161,28.1,true,25.9,27.0,reviving
16.62.123.236,11397,http|https|socks4|socks5,,CH,Zurich,161,24.1,true,24.1,24.1,reviving
13.38.217.179,7443,http,,FR,Paris,170,21.4,true,31.1,29.2,reviving
13.38.27.183,1177,http|https|socks4|socks5,,FR,Paris,173,18.6,true,23.2,23.3,reviving
62.133.62.17,1081,https|socks4,elite,FR,Paris,175,75.9,true,86.1,87.2,reviving
13.38.217.179,55031,http|https|socks4|socks5,,FR,Paris,179,24.4,true,32.2,33.8,reviving
195.83.197.222,80,http,,FR,Toulouse,183,99.8,true,100.0,100.0,stable
13.60.181.61,42926,http|socks4|socks5,,SE,Stockholm,187,25.1,true,20.3,20.6,reviving
15.161.59.54,10087,http,,IT,Milan,189,19.0,true,27.1,25.0,reviving
16.62.123.236,6789,http|https|socks4|socks5,,CH,Zurich,190,16.4,true,17.2,20.6,reviving
13.60.163.108,39811,http|https|socks4|socks5,,SE,Stockholm,190,20.4,true,22.8,21.3,reviving
15.161.131.175,42358,https|socks4|socks5,elite,IT,Milan,192,22.3,true,24.6,26.2,reviving
15.161.228.22,36440,http|https|socks4|socks5,,IT,Milan,193,23.5,true,19.6,19.7,reviving
15.161.228.22,10928,socks4|socks5,elite,IT,Milan,193,20.8,true,22.8,22.6,reviving
13.53.139.178,82,http|https|socks4|socks5,,SE,Stockholm,195,24.4,true,17.5,16.4,reviving
13.51.196.44,26678,http|https|socks4|socks5,,SE,Stockholm,197,27.2,true,27.6,28.6,reviving
51.17.154.141,28217,http|https|socks4|socks5,,IL,Tel Aviv,198,21.2,true,22.8,21.3,reviving
13.60.181.61,19277,https|socks4|socks5,elite,SE,Stockholm,199,23.2,true,17.2,17.7,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,202,90.4,true,98.6,96.2,stable
87.239.28.2,8080,http,,RU,Moscow,204,90.9,true,33.9,31.7,unstable
52.47.115.41,34761,https|socks4|socks5,elite,FR,Paris,206,16.3,true,17.9,16.7,reviving
65.109.179.84,8443,http|https|socks5,elite,FI,Helsinki,206,100.0,true,100.0,100.0,stable
78.186.146.140,3310,http,,TR,Istanbul,207,97.7,true,100.0,100.0,stable
