ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,11602,http|https|socks4|socks5,,FR,Paris,29,24.7,true,27.3,25.2,reviving
3.121.130.230,43993,http|https|socks4|socks5,,DE,Frankfurt am Main,29,15.5,true,36.8,21.4,reviving
13.38.217.179,18080,http|https|socks4|socks5,,FR,Paris,29,24.3,true,29.6,24.1,reviving
178.18.241.49,80,http,,FR,Lauterbourg,35,99.5,true,100.0,98.9,stable
3.127.27.51,13792,http|https|socks4|socks5,,DE,Frankfurt am Main,38,14.2,true,18.9,10.0,reviving
82.145.209.253,80,http,,NL,Amsterdam,48,100.0,true,100.0,100.0,stable
15.237.108.20,10571,http|socks5,,FR,Paris,48,19.3,true,32.1,17.8,reviving
52.47.115.41,30,http|https|socks4,,FR,Paris,51,19.1,true,26.8,20.4,reviving
52.47.115.41,36630,http|https|socks4|socks5,,FR,Paris,55,14.1,true,16.7,13.2,reviving
51.44.97.6,41432,http|https|socks4|socks5,,FR,Paris,57,16.6,true,16.7,18.6,reviving
18.170.25.193,54118,http|socks4,,GB,City of London,57,20.7,true,33.9,20.5,reviving
64.227.35.215,80,http,,GB,Slough,58,100.0,true,100.0,100.0,stable
13.41.196.179,58910,http|https|socks4|socks5,,GB,City of London,59,20.1,true,24.1,19.4,reviving
52.47.115.41,9999,http|https|socks4|socks5,,FR,Paris,61,16.5,true,40.4,18.6,reviving
63.179.134.206,8443,http|socks4,,DE,Frankfurt am Main,61,17.5,true,21.2,17.5,reviving
35.180.75.159,30916,https|socks4|socks5,elite,FR,Paris,61,16.6,true,17.0,13.4,reviving
18.170.25.193,5862,http,,GB,City of London,61,21.3,true,22.2,18.5,reviving
35.180.75.159,58491,http|https|socks4|socks5,,FR,Paris,62,17.1,true,33.9,17.5,reviving
15.161.131.175,15847,http|https|socks4|socks5,,IT,Milan,62,18.1,true,22.2,18.9,reviving
188.166.51.208,80,http,,NL,Amsterdam,62,99.9,true,100.0,99.8,stable
80.74.54.148,3128,http,anonymous,DE,Krefeld,62,75.9,true,78.5,73.1,flaky
63.179.134.206,1350,https|socks4|socks5,elite,DE,Frankfurt am Main,62,14.2,true,9.4,10.1,reviving
52.47.115.41,7829,http|https|socks4|socks5,,FR,Paris,65,17.9,true,29.1,19.1,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,65,100.0,true,100.0,100.0,stable
15.160.116.45,5777,http|https|socks4|socks5,,IT,Milan,65,16.4,true,20.4,16.4,reviving
18.170.25.193,43978,http|https|socks4,,GB,City of London,66,21.5,true,25.9,21.5,reviving
16.18.37.186,56480,http|https|socks4|socks5,,CH,Zurich,66,14.6,true,18.9,12.1,reviving
185.26.180.180,80,http,,NL,Amsterdam,68,100.0,true,100.0,100.0,stable
13.38.27.183,36651,https|socks4|socks5,elite,FR,Paris,69,17.6,true,22.2,15.5,reviving
18.170.25.193,42712,http|https|socks4|socks5,,GB,City of London,69,19.8,true,25.9,19.0,reviving
13.41.196.179,8752,http|https|socks4|socks5,,GB,City of London,69,19.3,true,24.1,19.8,reviving
16.62.123.236,38907,http|https|socks4|socks5,,CH,Zurich,70,19.3,true,31.5,19.9,reviving
52.47.115.41,33677,http|socks4,,FR,Paris,71,20.4,true,29.1,20.0,reviving
51.15.241.34,3128,http,transparent,FR,Paris,72,86.4,true,3.9,79.9,reviving
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,72,97.1,true,100.0,97.4,stable
16.62.123.236,8223,http|socks4,,CH,Zurich,72,18.9,true,21.8,20.8,reviving
35.180.75.159,53532,http|https|socks4|socks5,,FR,Paris,73,18.2,true,18.9,17.9,reviving
3.121.130.230,54919,http|https|socks4|socks5,,DE,Frankfurt am Main,74,18.8,true,25.9,18.4,reviving
3.127.27.51,52567,http|https|socks4|socks5,,DE,Frankfurt am Main,75,20.3,true,22.2,20.2,reviving
16.18.37.186,42327,http|https|socks4|socks5,,CH,Zurich,76,15.7,true,29.1,14.3,reviving
15.161.59.54,14945,https|socks4|socks5,elite,IT,Milan,77,25.6,true,22.2,25.6,reviving
15.161.131.175,25325,http|https|socks4,,IT,Milan,77,18.0,true,36.4,18.7,reviving
16.62.123.236,766,http|https|socks4|socks5,,CH,Zurich,78,19.2,true,19.2,17.7,reviving
51.44.97.6,10543,http|https|socks4|socks5,,FR,Paris,80,13.3,true,20.0,20.0,reviving
51.49.153.183,59767,http|socks4,,ES,Zaragoza,81,13.9,true,18.9,9.6,reviving
13.60.181.61,17191,http|https|socks4|socks5,,SE,Stockholm,83,17.9,true,25.9,18.2,reviving
13.48.13.125,29408,http|socks4,,SE,Stockholm,84,18.9,true,15.1,17.4,reviving
137.220.113.84,808,http,,GB,Liverpool,84,34.3,true,55.0,55.0,reviving
13.53.139.178,50697,http|https|socks4,,SE,Stockholm,84,23.5,true,26.8,20.1,reviving
13.53.139.178,139,http|socks4,,SE,Stockholm,84,22.8,true,18.9,16.7,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,84,91.6,true,94.2,94.1,flaky
16.62.123.236,53208,http|https|socks4|socks5,,CH,Zurich,84,23.0,true,24.5,18.5,reviving
63.181.83.210,47,http|https|socks4|socks5,,DE,Frankfurt am Main,85,14.4,true,20.8,11.7,reviving
13.48.13.125,41078,http|https|socks4,,SE,Stockholm,85,24.5,true,24.1,17.6,reviving
34.246.183.20,8123,http,,IE,Dublin,86,17.2,true,28.6,12.0,reviving
13.48.13.125,8989,http|https|socks4|socks5,,SE,Stockholm,87,22.5,true,15.4,14.0,reviving
178.79.129.126,80,http,,GB,London,87,100.0,true,100.0,100.0,stable
13.60.163.108,18485,http|https|socks4|socks5,,SE,Stockholm,88,20.3,true,25.9,15.9,reviving
35.180.75.159,30077,http|https|socks4,,FR,Paris,89,16.9,true,20.8,16.7,reviving
34.246.183.20,49811,http|https|socks4,,IE,Dublin,90,15.0,true,29.6,13.8,reviving
16.18.37.186,43967,http|https|socks4|socks5,,CH,Zurich,90,9.1,true,6.9,6.9,reviving
13.60.163.108,50320,http|https|socks4|socks5,,SE,Stockholm,90,20.6,true,24.5,17.3,reviving
52.47.115.41,16511,http|https|socks4|socks5,,FR,Paris,91,19.3,true,20.4,16.3,reviving
35.180.75.159,41251,http|https|socks4,,FR,Paris,91,19.9,true,24.5,18.6,reviving
13.48.13.125,29,http|https|socks4|socks5,,SE,Stockholm,91,19.1,true,20.4,19.2,reviving
13.38.217.179,41279,http|socks4,,FR,Paris,92,25.3,true,29.6,25.3,reviving
195.83.197.45,80,http,,FR,Toulouse,92,99.6,true,100.0,99.8,stable
51.34.28.236,17769,http|https|socks4|socks5,,CH,Zurich,93,17.4,true,27.3,17.9,reviving
13.48.13.125,16190,http|https|socks4|socks5,,SE,Stockholm,93,22.3,true,13.2,14.1,reviving
13.53.139.178,41296,http|socks4,,SE,Stockholm,94,25.3,true,37.5,21.2,reviving
35.180.75.159,32869,http|https|socks4,,FR,Paris,94,18.1,true,18.9,14.4,reviving
3.127.27.51,48342,http|https|socks4|socks5,,DE,Frankfurt am Main,95,9.7,true,20.4,12.0,reviving
18.170.25.193,42670,http|https|socks4|socks5,,GB,City of London,95,21.5,true,24.1,19.4,reviving
195.83.197.222,80,http,,FR,Toulouse,95,99.8,true,98.6,99.6,stable
13.53.139.178,32541,http|https|socks4|socks5,,SE,Stockholm,96,19.1,true,27.3,18.4,reviving
13.51.196.44,9002,http|https|socks4|socks5,,SE,Stockholm,96,22.2,true,17.3,18.0,reviving
35.180.75.159,51500,http|https|socks4|socks5,,FR,Paris,96,20.3,true,18.9,20.5,reviving
77.238.66.2,80,http,,BG,Sofia,97,100.0,true,100.0,100.0,stable
18.170.25.193,8906,http|socks4,,GB,City of London,97,20.4,true,29.1,20.4,reviving
51.34.28.236,41511,http|https|socks4|socks5,,CH,Zurich,97,20.1,true,23.6,16.7,reviving
18.170.25.193,30556,http|https|socks4,,GB,City of London,97,20.9,true,25.9,20.8,reviving
13.51.196.44,33140,http|https|socks4|socks5,,SE,Stockholm,97,20.2,true,22.2,13.3,reviving
13.48.13.125,58756,http|socks4,,SE,Stockholm,98,15.5,true,22.6,15.5,reviving
13.48.13.125,47442,http|https|socks4,,SE,Stockholm,99,21.5,true,22.2,18.5,reviving
45.153.4.154,3128,http|https,transparent,LT,,99,92.9,true,97.1,91.0,flaky
13.60.163.108,11017,http|socks4,,SE,Stockholm,102,19.9,true,25.5,17.0,reviving
13.60.163.108,42611,http|https|socks4|socks5,,SE,Stockholm,104,16.7,true,20.8,15.6,reviving
52.47.115.41,27576,http|socks4|socks5,,FR,Paris,105,17.1,true,24.1,16.2,reviving
51.49.153.183,59314,http|https|socks5,,ES,Zaragoza,105,10.5,true,25.9,13.7,reviving
15.161.59.54,34830,http|https|socks4|socks5,,IT,Milan,110,18.3,true,17.0,18.0,reviving
35.180.75.159,46742,http|https|socks4,,FR,Paris,113,17.3,true,15.4,16.3,reviving
13.53.139.178,9002,http|https|socks4|socks5,,SE,Stockholm,114,18.6,true,18.9,16.3,reviving
15.161.59.54,38408,socks4|socks5,elite,IT,Milan,114,28.8,true,22.6,28.8,reviving
13.53.139.178,3129,http|https|socks4|socks5,,SE,Stockholm,115,19.7,true,24.5,16.3,reviving
13.48.13.125,2729,http|https|socks4|socks5,,SE,Stockholm,115,21.4,true,26.4,17.3,reviving
3.127.27.51,58080,https|socks4,elite,DE,Frankfurt am Main,115,16.8,true,13.7,16.8,reviving
34.246.183.20,9090,http|https|socks4|socks5,,IE,Dublin,117,17.5,true,18.4,17.5,reviving
3.127.27.51,34884,socks4|socks5,elite,DE,Frankfurt am Main,117,23.6,true,24.1,23.6,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,117,91.5,true,94.1,91.4,flaky
16.18.37.186,31734,http|https|socks4|socks5,,CH,Zurich,120,20.6,true,32.7,20.6,reviving
13.60.163.108,51372,http|socks4,,SE,Stockholm,120,18.8,true,21.4,18.4,reviving
13.51.196.44,38768,http,,SE,Stockholm,120,22.5,true,18.9,16.5,reviving
13.60.181.61,18604,http,,SE,Stockholm,120,20.5,true,21.8,18.7,reviving
63.179.134.206,29512,http|https|socks4|socks5,,DE,Frankfurt am Main,122,18.3,true,21.2,13.8,reviving
13.60.163.108,3630,http|https|socks4|socks5,,SE,Stockholm,122,15.5,true,18.9,15.6,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,123,100.0,true,100.0,100.0,stable
46.36.37.133,8080,http,,CZ,,125,100.0,true,100.0,100.0,stable
13.53.139.178,39811,socks4|socks5,elite,SE,Stockholm,126,20.6,true,18.9,17.8,reviving
13.51.196.44,38131,http|socks4,,SE,Stockholm,126,20.6,true,19.6,18.6,reviving
13.60.163.108,1348,http|socks4,,SE,Stockholm,129,17.7,true,25.5,18.2,reviving
5.9.88.169,80,http,,DE,Falkenstein,132,79.4,true,94.2,76.0,flaky
13.51.196.44,23988,http|https|socks4|socks5,,SE,Stockholm,133,21.1,true,20.4,16.3,reviving
52.47.115.41,25275,http|https|socks4|socks5,,FR,Paris,133,19.8,true,15.1,19.8,reviving
51.49.153.183,27589,http|https|socks4|socks5,,ES,Zaragoza,133,14.1,true,27.3,14.1,reviving
108.131.109.106,8050,https|socks4|socks5,elite,IE,Dublin,134,17.7,true,25.5,14.2,reviving
13.60.181.61,8050,http|https|socks4|socks5,,SE,Stockholm,135,22.8,true,21.2,20.4,reviving
13.60.163.108,39186,http|https|socks4|socks5,,SE,Stockholm,138,17.7,true,20.0,16.7,reviving
13.60.163.108,20002,http|socks4,,SE,Stockholm,138,16.1,true,20.0,16.9,reviving
18.170.25.193,51461,http|https|socks4|socks5,,GB,City of London,140,24.2,true,29.6,21.8,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,141,99.6,true,100.0,99.6,stable
46.99.204.38,80,http,,XK,Pristina,141,61.5,true,75.8,73.6,flaky
51.17.154.141,45276,http|https|socks4|socks5,,IL,Tel Aviv,143,29.0,true,27.3,29.0,reviving
5.182.34.242,80,http,,DE,,143,99.8,true,100.0,99.8,stable
87.247.251.24,80,http,,BG,Radomir,143,100.0,true,100.0,100.0,stable
87.239.28.2,8080,http,,RU,Moscow,146,95.5,true,100.0,100.0,stable
51.49.153.183,8028,socks4,elite,ES,Zaragoza,146,16.4,true,20.4,11.8,reviving
13.41.196.179,24931,http|https|socks4|socks5,,GB,City of London,146,17.7,true,18.9,15.6,reviving
167.235.232.44,8080,http,,DE,Falkenstein,147,100.0,true,100.0,100.0,stable
13.60.163.108,59507,http|socks4,,SE,Stockholm,147,20.4,true,13.5,18.6,reviving
51.17.154.141,35298,http|https|socks4|socks5,,IL,Tel Aviv,150,22.3,true,25.9,17.3,reviving
51.84.101.19,3815,http|https|socks4|socks5,,IL,Tel Aviv,151,17.1,true,23.6,17.3,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,151,83.3,true,95.7,80.8,flaky
13.60.163.108,35902,http|socks4,,SE,Stockholm,151,18.3,true,22.2,16.0,reviving
13.60.163.108,46816,http|socks4,,SE,Stockholm,152,23.0,true,27.3,20.8,reviving
144.124.227.88,3128,http|https,transparent,NL,Amsterdam,153,57.7,true,65.6,60.9,reviving
63.179.134.206,59568,http|https|socks4|socks5,,DE,Frankfurt am Main,155,22.2,true,29.1,22.2,reviving
193.29.224.20,3128,http|https,elite,FI,Helsinki,156,41.6,true,69.4,43.6,reviving
51.17.154.141,8007,http,,IL,Tel Aviv,156,21.0,true,29.1,17.0,reviving
138.249.20.14,80,http,,TR,Izmir,159,96.4,true,100.0,100.0,stable
35.180.75.159,7891,http|https|socks4,,FR,Paris,159,16.7,true,15.7,16.3,reviving
51.49.153.183,59941,http|socks4,,ES,Zaragoza,160,22.7,true,25.5,22.7,reviving
15.160.132.166,23690,https|socks4|socks5,elite,IT,Milan,160,26.1,true,26.2,26.2,reviving
65.109.14.254,8080,http,,FI,Helsinki,161,96.6,true,100.0,99.8,stable
213.14.144.16,3310,http,,TR,Istanbul,161,61.4,true,49.2,46.5,reviving
52.47.115.41,8174,http|https|socks4,,FR,Paris,166,17.1,true,22.6,12.6,reviving
18.170.25.193,41461,http|socks4,,GB,City of London,172,21.1,true,15.1,16.1,reviving
46.107.230.122,1080,socks4,elite,HU,Zahony,176,17.2,true,11.5,12.8,reviving
51.17.154.141,31627,http|https|socks4|socks5,,IL,Tel Aviv,177,19.4,true,24.1,16.0,reviving
13.53.139.178,43557,http|socks4,,SE,Stockholm,178,25.6,true,11.5,19.2,reviving
13.60.163.108,10862,https|socks4|socks5,elite,SE,Stockholm,183,20.9,true,22.6,17.0,reviving
15.161.59.54,3375,http|https|socks4|socks5,,IT,Milan,184,16.3,true,22.2,16.3,reviving
13.41.196.179,25064,http|https|socks4|socks5,,GB,City of London,186,17.0,true,25.5,16.2,reviving
13.60.181.61,41533,http|https|socks4|socks5,,SE,Stockholm,189,19.7,true,27.8,21.1,reviving
34.246.183.20,17092,http|https|socks4|socks5,,IE,Dublin,190,11.5,true,17.0,12.2,reviving
15.160.116.45,37321,http|https|socks4|socks5,,IT,Milan,192,10.9,true,17.0,10.7,reviving
15.161.131.175,42358,http|https|socks4,,IT,Milan,195,21.1,true,22.6,20.1,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,197,67.8,true,81.5,64.5,reviving
18.170.25.193,36785,http|https|socks4|socks5,,GB,City of London,198,19.6,true,25.5,21.7,reviving
13.60.163.108,42673,http|socks4,,SE,Stockholm,199,22.9,true,30.4,19.4,reviving
144.91.111.48,1088,socks5,elite,FR,Lauterbourg,202,100.0,true,100.0,100.0,stable
15.161.131.175,33115,http,,IT,Milan,202,15.8,true,29.1,16.4,reviving
108.131.109.106,31926,http|socks4,,IE,Dublin,203,19.6,true,20.4,19.6,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,203,71.2,true,83.3,68.8,reviving
35.182.12.78,36245,http|https|socks4|socks5,,CA,Montreal,204,13.0,true,25.5,12.8,reviving
108.61.23.18,80,http,,US,Piscataway,205,99.9,true,100.0,100.0,stable
194.28.181.130,80,http,elite,UA,Kyiv,206,95.4,true,100.0,97.2,stable
15.156.94.152,309,http|https|socks4|socks5,,CA,Montreal,207,11.3,true,21.6,11.5,reviving
13.60.163.108,140,http|https|socks4|socks5,,SE,Stockholm,207,18.1,true,20.4,16.5,reviving
185.79.243.153,31382,http|https,elite,PL,Myszkow,208,84.6,true,98.6,88.3,flaky
35.182.12.78,10450,http|https|socks4|socks5,,CA,Montreal,210,15.6,true,16.7,13.5,reviving
3.99.158.157,21099,http|https|socks4|socks5,,CA,Montreal,210,19.1,true,26.8,13.0,reviving
51.17.154.141,26596,http,,IL,Tel Aviv,212,22.2,true,26.4,21.3,reviving
108.131.109.106,5014,http|https|socks4,,IE,Dublin,213,14.2,true,29.6,14.5,reviving
3.99.158.157,49518,http|https|socks4|socks5,,CA,Montreal,214,18.4,true,27.3,13.7,reviving
51.44.97.6,29612,http|https|socks4|socks5,,FR,Paris,215,16.6,true,9.6,17.3,reviving
138.197.155.38,80,http,,CA,Toronto,215,99.1,true,100.0,100.0,stable
35.182.12.78,8443,http|https|socks4|socks5,,CA,Montreal,215,16.3,true,25.9,11.8,reviving
16.18.37.186,3018,http|https|socks4|socks5,,CH,Zurich,217,20.3,true,18.5,16.2,reviving
16.52.81.236,9952,http|https|socks4|socks5,,CA,Montreal,218,17.5,true,29.6,16.9,reviving
15.156.94.152,20084,http|https|socks4|socks5,,CA,Montreal,222,14.0,true,20.4,17.6,reviving
68.183.98.179,80,http,,US,North Bergen,223,99.6,true,100.0,100.0,stable
35.182.12.78,14166,http|https|socks4|socks5,,CA,Montreal,224,13.6,true,18.9,11.8,reviving
152.53.210.85,8081,http,,AT,,225,100.0,true,100.0,100.0,stable
18.188.53.175,59965,http|https|socks4,,US,Columbus,226,15.3,true,20.4,17.0,reviving
31.148.207.153,80,http,elite,UA,Khmelnytskyi,227,56.0,true,63.9,51.7,reviving
51.84.101.19,8080,http|https|socks4|socks5,,IL,Tel Aviv,230,15.0,true,25.5,15.1,reviving
35.183.127.162,48132,http|https|socks4|socks5,,CA,Montreal,230,17.8,true,29.1,16.0,reviving
15.160.132.166,12910,http|https|socks4|socks5,,IT,Milan,231,16.9,true,20.8,16.3,reviving
16.52.76.191,8058,http|https|socks4|socks5,,CA,Montreal,231,9.3,true,7.7,9.3,reviving
51.79.78.121,5678,http,,CA,Quebec,232,100.0,true,100.0,100.0,stable
35.182.12.78,53972,http|https|socks4|socks5,,CA,Montreal,232,11.7,true,9.8,11.0,reviving
18.188.53.175,11991,http|socks4,,US,Columbus,233,20.8,true,15.1,16.2,reviving
3.99.158.157,59908,http|https|socks4|socks5,,CA,Montreal,233,14.9,true,38.2,14.0,reviving
63.181.83.210,17529,http|https|socks4|socks5,,DE,Frankfurt am Main,234,17.3,true,26.8,17.9,reviving
13.53.139.178,55594,http|https|socks4|socks5,,SE,Stockholm,235,17.9,true,24.5,17.2,reviving
209.18.52.160,8080,http,,US,Bethlehem,235,99.9,true,100.0,99.8,stable
13.51.196.44,57425,http|https|socks4,,SE,Stockholm,236,17.0,true,24.1,17.0,reviving
63.181.83.210,8081,http|https|socks4|socks5,,DE,Frankfurt am Main,237,16.4,true,32.1,13.4,reviving
18.190.253.157,33856,http|https|socks4|socks5,,US,Columbus,237,14.1,true,23.6,13.5,reviving
3.99.158.157,20878,http|https|socks4|socks5,,CA,Montreal,237,14.6,true,30.9,14.0,reviving
18.190.253.157,24320,http|https|socks4|socks5,,US,Columbus,239,13.3,true,27.8,12.8,reviving
3.19.213.118,44770,http|socks4|socks5,,US,Columbus,239,20.8,true,17.0,19.1,reviving
15.156.94.152,33716,http|socks4,,CA,Montreal,240,26.1,true,26.1,26.1,reviving
18.191.250.90,56906,http|https|socks4|socks5,,US,Columbus,240,12.9,true,13.5,12.9,reviving
18.190.253.157,1389,http|socks4|socks5,,US,Columbus,240,17.2,true,17.3,10.3,reviving
79.98.9.7,80,http,,RU,Moscow,241,99.8,true,100.0,99.8,stable
18.170.25.193,48118,socks4|socks5,elite,GB,City of London,241,28.8,true,20.8,28.8,reviving
18.190.253.157,53903,http|socks4,,US,Columbus,241,22.6,true,21.2,22.6,reviving
18.188.53.175,29110,http,,US,Columbus,242,14.8,true,15.1,14.2,reviving
18.222.132.180,29326,http|https|socks4|socks5,,US,Columbus,242,15.8,true,26.8,15.8,reviving
138.197.112.162,80,http,,US,Clifton,242,97.7,true,100.0,99.3,stable
3.19.213.118,25189,http|https|socks4,,US,Columbus,244,21.9,true,30.9,21.1,reviving
3.99.158.157,17543,http|https|socks4|socks5,,CA,Montreal,244,16.8,true,25.5,12.7,reviving
18.188.53.175,50102,http|socks4,,US,Columbus,244,19.0,true,24.1,15.6,reviving
18.190.253.157,3172,http|https|socks4|socks5,,US,Columbus,245,16.1,true,25.5,12.8,reviving
185.181.209.34,8080,http|https,elite,TR,Istanbul,246,100.0,true,100.0,100.0,stable
3.19.213.118,12005,http|socks4,,US,Columbus,246,19.1,true,21.8,19.1,reviving
18.188.53.175,19423,http|https|socks4|socks5,,US,Columbus,246,22.0,true,22.2,16.8,reviving
109.95.220.45,8080,http,elite,RU,,247,96.5,true,98.6,97.4,stable
204.13.42.194,8080,http,,US,South Burlington,248,93.2,true,89.6,93.3,flaky
3.19.213.118,1080,http|https|socks4,,US,Columbus,248,18.4,true,19.2,18.1,reviving
3.99.158.157,9294,http|https|socks4|socks5,,CA,Montreal,250,14.3,true,30.4,14.6,reviving
5.180.241.126,80,http,,RU,Gelendzhik,250,99.2,true,100.0,99.8,stable
67.205.134.165,80,http,,US,North Bergen,252,99.5,true,100.0,99.8,stable
192.241.147.174,80,http,,US,North Bergen,258,99.2,true,100.0,99.3,stable
