ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,3028,https|socks4|socks5,elite,DE,Frankfurt am Main,29,12.7,true,20.0,12.3,reviving
63.179.134.206,20531,https|socks4|socks5,elite,DE,Frankfurt am Main,31,11.5,true,20.0,11.8,reviving
3.127.27.51,47618,https|socks4|socks5,elite,DE,Frankfurt am Main,34,12.7,true,25.0,14.7,reviving
3.121.130.230,8024,socks4,elite,DE,Frankfurt am Main,35,9.5,true,25.0,9.6,reviving
3.121.130.230,8218,https|socks4|socks5,elite,DE,Frankfurt am Main,36,12.1,true,20.0,12.1,reviving
3.121.130.230,58819,https|socks4,elite,DE,Frankfurt am Main,36,14.4,true,50.0,9.4,reviving
63.179.134.206,21181,https|socks4|socks5,elite,DE,Frankfurt am Main,39,13.1,true,20.0,14.2,reviving
63.179.134.206,31725,https|socks4,elite,DE,Frankfurt am Main,41,11.2,true,20.0,12.0,reviving
15.237.108.20,22622,https|socks4|socks5,elite,FR,Paris,41,16.8,true,20.0,14.2,reviving
63.181.83.210,42014,https|socks4|socks5,elite,DE,Frankfurt am Main,42,11.9,true,20.0,11.0,reviving
63.181.83.210,33104,https|socks4|socks5,elite,DE,Frankfurt am Main,43,12.7,true,20.0,12.0,reviving
35.180.75.159,35290,https|socks4|socks5,elite,FR,Paris,43,12.5,true,40.0,9.4,reviving
52.47.115.41,33677,https|socks4|socks5,elite,FR,Paris,43,13.4,true,20.0,8.8,reviving
63.181.83.210,51942,socks4,elite,DE,Frankfurt am Main,45,13.5,true,20.0,10.2,reviving
13.38.217.179,29980,https|socks4|socks5,elite,FR,Paris,45,14.6,true,20.0,5.6,reviving
15.237.108.20,47425,https|socks4,elite,FR,Paris,46,14.5,true,20.0,13.1,reviving
3.121.130.230,25598,https|socks4|socks5,elite,DE,Frankfurt am Main,47,13.8,true,25.0,10.6,reviving
3.127.27.51,25171,socks4|socks5,elite,DE,Frankfurt am Main,50,13.1,true,20.0,12.6,reviving
51.44.97.6,1372,https|socks4|socks5,elite,FR,Paris,50,12.1,true,40.0,14.7,reviving
35.180.75.159,31903,socks4|socks5,elite,FR,Paris,54,10.5,true,20.0,9.3,reviving
13.41.196.179,43640,https|socks4,elite,GB,City of London,54,12.5,true,20.0,10.9,reviving
35.180.75.159,33121,https|socks4|socks5,elite,FR,Paris,55,10.6,true,20.0,11.8,reviving
