ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
143.244.207.176,1024,http,,DE,Frankfurt am Main,77,99.5,true
15.237.108.20,10603,http|https|socks4|socks5,,FR,Paris,88,21.8,true
34.175.208.159,80,http,,ES,Madrid,96,100.0,true
15.237.108.20,586,http|https|socks4|socks5,,FR,Paris,100,19.5,true
31.76.40.222,8080,http,,GB,,117,98.6,true
159.69.53.16,80,http,,DE,Falkenstein,117,98.4,true
195.83.197.177,80,http,,FR,Toulouse,120,99.5,true
80.211.172.25,80,http,,IT,Arezzo,121,100.0,true
37.187.74.125,80,http,elite,FR,,132,97.8,true
15.237.108.20,55935,http|https|socks4|socks5,,FR,Paris,158,26.6,true
141.0.13.229,80,http,,NL,Amsterdam,168,100.0,true
89.43.86.165,80,http,,ES,Albox,175,99.2,true
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,176,28.3,true
49.12.156.165,80,http,,DE,,208,98.2,true
104.155.15.30,80,http,,BE,Brussels,210,100.0,true
152.53.210.85,8081,http,,AT,,212,100.0,true
68.183.39.179,80,http,,GB,Slough,224,100.0,true
15.237.108.20,6621,http|https|socks4|socks5,,FR,Paris,235,23.0,true
35.183.127.162,27562,http|https|socks4|socks5,,CA,Montreal,249,27.7,true
104.131.103.230,80,http,,US,Clifton,254,100.0,true
35.183.127.162,40313,http|https|socks4|socks5,,CA,Montreal,255,23.5,true
35.183.127.162,5122,http|https|socks4|socks5,,CA,Montreal,256,21.0,true
185.238.238.121,58080,http,transparent,PL,Przeworno,262,38.2,true
35.183.127.162,44919,http|https|socks4|socks5,,CA,Montreal,308,25.2,true
18.61.3.91,6889,http|https|socks4|socks5,,IN,Hyderabad,312,30.1,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,327,91.8,true
18.61.3.91,45989,http|socks4,,IN,Hyderabad,328,26.3,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,334,92.3,true
72.2.102.227,8080,http,,US,Allentown,343,100.0,true
35.182.12.78,51074,http|socks4|socks5,,CA,Montreal,349,29.1,true
165.22.118.134,80,http,,GB,Slough,350,97.9,true
45.56.114.82,80,http,,US,Atlanta,353,37.1,true
141.0.11.241,80,http,,SG,,354,100.0,true
62.133.62.17,1081,http|socks4|socks5,elite,FR,Paris,354,75.4,true
3.216.45.64,80,http,,US,Ashburn,354,99.7,true
141.0.11.244,80,http,,SG,,356,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,359,100.0,true
35.182.12.78,8788,http|socks4|socks5,,CA,Montreal,363,22.5,true
95.179.247.153,80,http,,DE,Frankfurt am Main,364,100.0,true
94.198.218.123,1080,socks4,elite,RU,,372,31.5,true
50.87.225.64,443,http,,US,,381,100.0,true
185.141.26.131,3128,http,transparent,RO,Bucharest,385,97.8,true
198.23.135.240,9999,http,,US,Dallas,389,99.9,true
110.78.159.245,8080,http,,TH,,396,93.3,true
156.67.214.232,80,http,,SG,Singapore,405,100.0,true
34.222.118.149,30406,http|socks4,,US,Boardman,418,24.9,true
159.89.237.207,80,http,,US,North Bergen,420,99.0,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,423,78.7,true
35.184.230.24,80,http,,US,Council Bluffs,429,100.0,true
134.209.144.56,80,http,,IN,Bengaluru,436,100.0,true
141.0.11.254,80,http,,SG,,456,100.0,true
13.208.166.217,20316,http|https|socks4,,JP,Osaka,498,20.9,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,499,97.7,true
177.22.89.95,80,http,,BR,Passo Fundo,500,99.2,true
18.61.3.91,33350,http|socks4,,IN,Hyderabad,500,26.5,true
77.110.126.55,7443,http|https,elite,US,Charlotte,505,95.7,true
37.49.224.15,3128,http|https,elite,EE,,505,99.0,true
166.122.174.23,8080,http,,US,'Ewa Beach,511,100.0,true
34.222.118.149,33342,http|https|socks4,,US,Boardman,513,25.3,true
13.208.166.217,33230,http|socks4,,JP,Osaka,514,22.5,true
34.43.46.91,443,http|https,elite,US,,516,92.4,true
208.91.197.49,80,http,,VG,,518,100.0,true
34.222.118.149,50230,http|socks4,,US,Boardman,521,36.6,true
45.61.188.134,44499,socks4|socks5,elite,US,Miami,523,75.7,true
34.44.49.215,80,http,elite,US,Council Bluffs,533,99.1,true
52.34.243.150,8080,http,,US,Boardman,535,100.0,true
13.208.166.217,23639,http|https|socks4|socks5,,JP,Osaka,535,25.7,true
46.209.204.147,8080,http,transparent,IR,,535,93.2,true
72.249.191.37,80,http,,US,,546,100.0,true
198.58.120.206,80,http,,US,Richardson,546,99.5,true
52.200.75.202,8080,http,,US,Ashburn,550,100.0,true
45.95.233.237,1081,http|https|socks4,elite,FR,,550,78.2,true
82.145.209.253,80,http,,NL,Amsterdam,557,100.0,true
51.79.78.121,5678,http,,CA,Quebec,565,100.0,true
34.222.118.149,24103,http|https|socks4,,US,Boardman,567,28.9,true
34.222.118.149,10793,http|https|socks4,,US,Boardman,575,26.5,true
170.84.167.223,80,http,,BR,Mairipora,576,98.3,true
18.61.3.91,25449,http|https|socks4,,IN,Hyderabad,583,25.8,true
34.43.46.91,80,http|https,elite,US,,587,90.5,true
15.164.225.200,8002,http|socks4|socks5,,KR,Incheon,595,22.3,true
43.208.134.144,26135,http|socks4,,TH,Bangkok,596,34.0,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,600,92.0,true
50.173.118.209,3128,http,,US,York,602,99.8,true
43.200.174.95,40868,http|https|socks4,,KR,Incheon,604,23.9,true
13.208.166.217,32622,http|https|socks4,,JP,Osaka,605,24.8,true
192.71.227.37,80,http,,CA,Montreal,605,100.0,true
50.114.33.11,8080,http,,KH,Phnom Penh,608,86.3,true
221.178.239.200,7302,http,,CN,,610,100.0,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,611,96.5,true
13.208.166.217,58449,http|https|socks4,,JP,Osaka,612,18.4,true
54.253.183.151,51078,http|socks4,,AU,Sydney,617,21.9,true
15.164.225.200,7061,http|socks4,,KR,Incheon,617,25.9,true
220.178.229.83,7302,http,,CN,,630,100.0,true
15.237.108.20,16333,http|socks4|socks5,,FR,Paris,631,20.0,true
8.219.179.34,80,http,,SG,,641,100.0,true
15.156.94.152,8082,http|https|socks4,,CA,Montreal,651,6.1,true
13.208.166.217,26165,http|socks4,,JP,Osaka,651,19.0,true
46.209.123.98,1155,http|https,transparent,IR,,664,99.2,true
54.253.183.151,4443,http|https|socks4|socks5,,AU,Sydney,665,31.6,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,666,97.5,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,666,81.8,true
14.225.218.60,80,http,,VN,,666,100.0,true
43.208.134.144,50162,http,,TH,Bangkok,669,24.5,true
54.253.183.151,7224,http|https|socks4|socks5,,AU,Sydney,672,15.3,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,676,99.5,true
62.133.62.17,1082,http|https|socks4|socks5,elite,FR,Paris,688,76.8,true
94.247.241.70,53640,http,elite,RU,St Petersburg,696,93.0,true
213.135.166.142,80,http,,MK,Prilep,702,100.0,true
34.222.118.149,12777,http|https|socks4,,US,Boardman,703,26.2,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,707,98.3,true
222.83.110.83,7302,http,,CN,,708,99.7,true
43.208.134.144,9638,http,,TH,Bangkok,732,25.2,true
54.253.183.151,8438,http|https|socks4|socks5,,AU,Sydney,733,29.7,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,738,96.7,true
1.14.217.36,80,http,,CN,Guangzhou,751,99.8,true
54.253.183.151,4442,http|https|socks4|socks5,,AU,Sydney,761,25.3,true
35.183.127.162,29545,http|https|socks4|socks5,,CA,Montreal,781,28.5,true
137.66.1.45,80,http,transparent,US,,784,98.8,true
176.12.65.24,443,http|https|socks4,elite,RU,,795,94.5,true
97.213.92.28,80,http,elite,US,Denver,807,35.7,true
