ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,16712,http|https|socks4|socks5,,DE,Frankfurt am Main,38,38.0,true
3.121.130.230,54919,https|socks4|socks5,elite,DE,Frankfurt am Main,39,41.7,true
52.59.218.12,54488,http|https|socks4,,DE,Frankfurt am Main,41,50.0,true
35.180.75.159,56043,http|https|socks4,,FR,Paris,42,44.7,true
3.121.130.230,8123,http|https|socks4|socks5,,DE,Frankfurt am Main,44,52.9,true
35.180.75.159,20868,http|socks4,,FR,Paris,45,47.7,true
13.38.217.179,20438,socks4|socks5,elite,FR,Paris,47,38.9,true
3.121.130.230,7292,http|https|socks4|socks5,,DE,Frankfurt am Main,47,43.0,true
178.18.241.49,80,http,,FR,Lauterbourg,50,100.0,true
35.180.75.159,58491,http|https|socks4,,FR,Paris,50,37.5,true
35.180.75.159,24331,http|socks4,,FR,Paris,51,46.9,true
52.59.218.12,58383,http|https|socks4|socks5,,DE,Frankfurt am Main,52,54.1,true
35.180.75.159,8791,http|https|socks4|socks5,,FR,Paris,52,46.9,true
3.71.26.7,44460,http|socks4|socks5,,DE,Frankfurt am Main,52,61.8,true
35.180.75.159,15012,http|socks4|socks5,,FR,Paris,54,50.0,true
3.71.26.7,8447,http|https|socks4|socks5,,DE,Frankfurt am Main,54,45.7,true
35.180.75.159,2165,http|socks4|socks5,,FR,Paris,54,28.2,true
3.71.26.7,53341,http|https|socks4|socks5,,DE,Frankfurt am Main,55,46.8,true
3.71.26.7,32767,http|https|socks4|socks5,,DE,Frankfurt am Main,55,30.5,true
35.180.75.159,22235,http|https|socks4,,FR,Paris,58,48.0,true
35.180.75.159,19576,http|socks4,,FR,Paris,59,41.2,true
35.180.75.159,26964,http|https|socks4,,FR,Paris,61,42.9,true
13.38.217.179,52051,http|https|socks4|socks5,,FR,Paris,61,42.7,true
15.237.108.20,50618,http|https|socks4,,FR,Paris,62,40.8,true
52.16.215.4,40050,http|https|socks4,,IE,Dublin,66,43.4,true
3.121.130.230,16155,http|https|socks4|socks5,,DE,Frankfurt am Main,66,46.1,true
52.16.215.4,15935,http|https|socks4,,IE,Dublin,66,51.6,true
52.59.218.12,29442,http|socks4,,DE,Frankfurt am Main,67,51.0,true
13.41.196.179,30268,http|https|socks4,,GB,City of London,68,46.4,true
13.41.196.179,50892,http|https|socks4|socks5,,GB,City of London,69,32.1,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,69,93.0,true
15.161.59.54,51586,http|https|socks4|socks5,,IT,Milan,71,46.9,true
212.47.232.28,80,http,elite,FR,Paris,71,83.9,true
51.34.28.236,8000,http|https|socks4,,CH,Zurich,71,45.9,true
51.34.28.236,24030,http|https|socks4,,CH,Zurich,72,42.5,true
77.110.116.93,7443,http|https,elite,AT,Vienna,73,95.3,true
3.71.26.7,8118,socks4,elite,DE,Frankfurt am Main,75,53.8,true
46.36.37.133,8080,http,,CZ,,78,100.0,true
37.49.224.15,3128,http|https,elite,EE,,78,98.1,true
16.62.123.236,43645,http|https|socks4,,CH,Zurich,78,42.9,true
63.181.83.210,25848,http|https|socks4|socks5,,DE,Frankfurt am Main,78,22.8,true
3.121.130.230,8359,http|https|socks4|socks5,,DE,Frankfurt am Main,78,48.0,true
63.181.83.210,5381,http|https|socks4|socks5,,DE,Frankfurt am Main,80,45.7,true
52.16.215.4,38716,http|https|socks4|socks5,,IE,Dublin,80,52.4,true
51.49.153.183,58367,http|https|socks4|socks5,,ES,Zaragoza,81,40.4,true
63.181.83.210,9050,http|https|socks4|socks5,,DE,Frankfurt am Main,82,50.5,true
108.131.109.106,11714,http|https|socks4|socks5,,IE,Dublin,82,48.4,true
13.51.196.44,22922,http|https|socks4|socks5,,SE,Stockholm,82,46.7,true
37.187.74.125,80,http,elite,FR,,83,98.4,true
108.131.109.106,44783,http|https|socks4,,IE,Dublin,84,44.0,true
51.49.153.183,20000,http|https|socks4|socks5,,ES,Zaragoza,85,30.7,true
16.62.123.236,34405,http|https|socks4,,CH,Zurich,86,29.2,true
