ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,52742,socks4,elite,DE,Frankfurt am Main,17,12.7,true,27.3,11.9,reviving
3.127.27.51,15254,https|socks4,elite,DE,Frankfurt am Main,19,12.9,true,20.0,10.5,reviving
3.121.130.230,8315,https|socks4|socks5,elite,DE,Frankfurt am Main,20,14.0,true,25.0,11.7,reviving
63.181.83.210,9061,socks4|socks5,elite,DE,Frankfurt am Main,23,13.0,true,33.3,10.3,reviving
63.181.83.210,4343,socks4|socks5,elite,DE,Frankfurt am Main,23,13.1,true,9.1,12.2,reviving
3.127.27.51,39195,socks4,elite,DE,Frankfurt am Main,25,11.6,true,18.2,10.0,reviving
3.127.27.51,13792,socks4|socks5,elite,DE,Frankfurt am Main,25,13.0,true,18.2,13.2,reviving
63.181.83.210,43448,socks4|socks5,elite,DE,Frankfurt am Main,27,13.7,true,45.5,12.6,reviving
3.121.130.230,6616,https|socks4|socks5,elite,DE,Frankfurt am Main,27,14.0,true,33.3,12.0,reviving
35.180.75.159,6672,socks4,elite,FR,Paris,33,11.6,true,20.0,11.7,reviving
52.47.115.41,8755,https|socks4|socks5,elite,FR,Paris,34,15.3,true,30.0,12.3,reviving
35.180.75.159,27332,socks4|socks5,elite,FR,Paris,34,11.2,true,9.1,11.4,reviving
3.127.27.51,9002,socks4,elite,DE,Frankfurt am Main,34,12.7,true,18.2,15.4,reviving
63.179.134.206,8443,https|socks4|socks5,elite,DE,Frankfurt am Main,36,11.7,true,9.1,12.9,reviving
52.47.115.41,79,https|socks4,elite,FR,Paris,36,13.9,true,18.2,10.6,reviving
51.44.97.6,2797,socks4|socks5,elite,FR,Paris,37,9.2,true,36.4,13.2,reviving
3.127.27.51,9351,https|socks4|socks5,elite,DE,Frankfurt am Main,37,15.1,true,27.3,14.1,reviving
63.181.83.210,59930,socks4,elite,DE,Frankfurt am Main,37,13.9,true,18.2,12.1,reviving
51.44.97.6,8047,socks4|socks5,elite,FR,Paris,38,15.3,true,27.3,15.3,reviving
13.38.27.183,51715,https|socks4,elite,FR,Paris,38,14.9,true,27.3,12.5,reviving
3.127.27.51,102,https|socks4|socks5,elite,DE,Frankfurt am Main,39,15.0,true,45.5,13.7,reviving
3.121.130.230,9098,https|socks4|socks5,elite,DE,Frankfurt am Main,41,14.8,true,27.3,9.4,reviving
3.127.27.51,22581,https|socks4|socks5,elite,DE,Frankfurt am Main,41,11.7,true,18.2,10.1,reviving
13.38.27.183,19169,socks4|socks5,elite,FR,Paris,43,13.9,true,25.0,15.4,reviving
3.127.27.51,7086,https|socks4|socks5,elite,DE,Frankfurt am Main,43,13.8,true,27.3,16.9,reviving
13.38.27.183,49798,https|socks4|socks5,elite,FR,Paris,44,18.1,true,27.3,10.9,reviving
52.47.115.41,24331,socks4|socks5,elite,FR,Paris,44,15.1,true,27.3,13.1,reviving
3.121.130.230,5467,https|socks4|socks5,elite,DE,Frankfurt am Main,44,13.9,true,20.0,13.1,reviving
3.127.27.51,16020,socks4,elite,DE,Frankfurt am Main,44,13.3,true,18.2,12.7,reviving
13.38.217.179,1686,https|socks4|socks5,elite,FR,Paris,44,17.4,true,54.5,11.7,reviving
3.127.27.51,42695,https|socks4|socks5,elite,DE,Frankfurt am Main,45,14.6,true,27.3,15.9,reviving
51.44.97.6,32867,https|socks4|socks5,elite,FR,Paris,47,7.1,true,16.7,15.4,reviving
13.38.217.179,17101,https|socks4|socks5,elite,FR,Paris,47,12.5,true,18.2,14.0,reviving
13.41.196.179,50278,https|socks4|socks5,elite,GB,City of London,47,15.7,true,9.1,10.7,reviving
3.121.130.230,30001,socks4|socks5,elite,DE,Frankfurt am Main,47,16.2,true,20.0,11.7,reviving
35.180.75.159,52305,https|socks4,elite,FR,Paris,48,21.4,true,25.0,25.0,reviving
130.17.12.137,3128,http|https,elite,US,,48,62.9,true,54.5,57.9,reviving
3.121.130.230,16565,socks4,elite,DE,Frankfurt am Main,49,13.2,true,10.0,11.3,reviving
15.237.108.20,22183,https|socks4|socks5,elite,FR,Paris,50,14.2,true,30.0,14.1,reviving
3.121.130.230,8470,socks4|socks5,elite,DE,Frankfurt am Main,50,10.7,true,18.2,10.7,reviving
95.211.64.139,8887,http|https,transparent,NL,,52,96.5,true,100.0,96.5,stable
52.47.115.41,25712,socks4,elite,FR,Paris,52,15.4,true,20.0,15.4,reviving
52.47.115.41,10768,https|socks4|socks5,elite,FR,Paris,52,11.9,true,36.4,11.7,reviving
15.237.108.20,8260,socks4|socks5,elite,FR,Paris,52,13.1,true,27.3,14.3,reviving
13.41.196.179,31510,socks4|socks5,elite,GB,City of London,52,12.6,true,41.7,14.3,reviving
52.47.115.41,19170,socks4,elite,FR,Paris,53,13.3,true,18.2,13.9,reviving
52.47.115.41,50505,socks4|socks5,elite,FR,Paris,53,14.2,true,45.5,13.4,reviving
18.170.25.193,2977,socks4,elite,GB,City of London,54,15.3,true,18.2,10.5,reviving
15.160.132.166,4102,socks4|socks5,elite,IT,Milan,54,14.5,true,18.2,12.2,reviving
13.41.196.179,50892,https|socks4|socks5,elite,GB,City of London,54,15.7,true,18.2,14.6,reviving
51.44.97.6,8090,https|socks4|socks5,elite,FR,Paris,54,12.6,true,27.3,16.5,reviving
63.179.134.206,5316,socks4,elite,DE,Frankfurt am Main,56,9.0,true,27.3,8.1,reviving
15.160.116.45,8008,socks4|socks5,elite,IT,Milan,56,13.0,true,9.1,10.2,reviving
15.161.131.175,38528,socks4|socks5,elite,IT,Milan,57,15.2,true,18.2,12.5,reviving
13.41.196.179,32949,socks4,elite,GB,City of London,57,13.0,true,36.4,16.3,reviving
3.121.130.230,17476,https|socks4|socks5,elite,DE,Frankfurt am Main,57,14.1,true,27.3,8.4,reviving
3.121.130.230,26962,https|socks4|socks5,elite,DE,Frankfurt am Main,59,33.3,true,37.5,33.3,reviving
35.180.75.159,15976,https|socks4|socks5,elite,FR,Paris,59,14.2,true,45.5,13.6,reviving
51.44.97.6,477,https|socks4|socks5,elite,FR,Paris,59,9.7,true,18.2,11.6,reviving
3.127.27.51,8785,socks4|socks5,elite,DE,Frankfurt am Main,59,30.8,true,27.3,30.8,reviving
46.35.9.110,80,http,elite,FR,,60,77.1,true,100.0,83.3,flaky
15.161.131.175,20251,https|socks4|socks5,elite,IT,Milan,60,13.5,true,27.3,12.7,reviving
15.160.132.166,31693,https|socks4|socks5,elite,IT,Milan,61,14.3,true,18.2,14.7,reviving
35.180.75.159,22235,socks4|socks5,elite,FR,Paris,61,14.5,true,18.2,14.5,reviving
15.160.116.45,4443,socks4|socks5,elite,IT,Milan,61,11.3,true,18.2,11.0,reviving
13.41.196.179,2818,https|socks4|socks5,elite,GB,City of London,61,14.0,true,27.3,14.3,reviving
16.18.37.186,39970,https|socks4|socks5,elite,CH,Zurich,61,13.7,true,9.1,15.4,reviving
15.161.131.175,50201,https|socks4,elite,IT,Milan,61,66.7,true,66.7,66.7,new
15.160.132.166,21785,https|socks4|socks5,elite,IT,Milan,62,15.8,true,27.3,17.5,reviving
51.15.241.34,3128,http,transparent,FR,Paris,62,34.6,true,8.3,2.3,reviving
13.38.27.183,2461,http|socks4|socks5,,FR,Paris,62,25.0,true,,,new
35.180.75.159,11171,https|socks4,elite,FR,Paris,62,33.3,true,66.7,66.7,reviving
35.180.75.159,27412,https|socks4|socks5,elite,FR,Paris,62,12.7,true,36.4,15.9,reviving
