ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,26081,http|https|socks4|socks5,,DE,Frankfurt am Main,46,21.8,true
15.237.108.20,33754,http|https|socks4|socks5,,FR,Paris,52,23.8,true
35.180.75.159,8791,http|https|socks4|socks5,,FR,Paris,54,23.6,true
35.180.75.159,41251,http|https|socks4|socks5,,FR,Paris,55,21.2,true
52.47.115.41,54594,http|https|socks4|socks5,,FR,Paris,56,26.7,true
35.180.75.159,2165,http|https|socks4,,FR,Paris,61,23.2,true
35.180.75.159,26964,http|socks4,,FR,Paris,63,25.4,true
15.237.108.20,54588,http|https|socks4|socks5,,FR,Paris,65,25.1,true
35.180.75.159,32869,http|socks4|socks5,,FR,Paris,66,22.1,true
35.180.75.159,3125,http|socks4|socks5,,FR,Paris,68,23.8,true
35.180.75.159,30916,http|socks4|socks5,,FR,Paris,69,22.5,true
195.189.142.132,80,http,,NL,Amsterdam,70,100.0,true
35.180.75.159,8778,http|https|socks4|socks5,,FR,Paris,73,24.0,true
52.47.115.41,34761,http,,FR,Paris,74,17.6,true
35.180.75.159,28914,http|https|socks4,,FR,Paris,76,18.2,true
52.47.115.41,2259,http|socks4,,FR,Paris,77,23.1,true
141.0.13.229,80,http,,NL,Amsterdam,80,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,86,100.0,true
104.248.172.185,80,http,,GB,Slough,89,100.0,true
141.0.13.236,80,http,,NL,Amsterdam,90,100.0,true
144.31.70.112,1080,socks4|socks5,elite,NL,Amsterdam,91,10.2,true
108.131.109.106,25109,http|https|socks4|socks5,,IE,Dublin,94,22.7,true
108.131.109.106,24459,http|https|socks4|socks5,,IE,Dublin,94,21.1,true
108.131.109.106,25433,http|https|socks4|socks5,,IE,Dublin,100,24.4,true
3.71.26.7,30676,http|https|socks4,,DE,Frankfurt am Main,102,24.7,true
63.179.134.206,2048,http|socks4|socks5,,DE,Frankfurt am Main,106,21.7,true
63.179.134.206,16901,http|socks4|socks5,,DE,Frankfurt am Main,107,27.4,true
63.179.134.206,14953,http|https|socks4|socks5,,DE,Frankfurt am Main,108,24.7,true
52.59.51.29,43743,http|socks4|socks5,,DE,Frankfurt am Main,110,22.9,true
52.59.51.29,4654,http|socks4,,DE,Frankfurt am Main,116,24.4,true
52.59.51.29,15828,http|https|socks4|socks5,,DE,Frankfurt am Main,118,19.0,true
52.59.51.29,27287,http|https|socks4|socks5,,DE,Frankfurt am Main,119,25.3,true
207.180.254.198,8080,http,elite,FR,Lauterbourg,119,63.1,true
15.237.108.20,1233,http|https|socks4|socks5,,FR,Paris,121,22.6,true
195.83.197.177,80,http,,FR,Toulouse,124,99.5,true
15.237.108.20,40200,http|socks4|socks5,,FR,Paris,125,27.0,true
15.237.108.20,16333,http|socks4|socks5,,FR,Paris,130,19.7,true
52.59.51.29,54282,http|https|socks4|socks5,,DE,Frankfurt am Main,131,27.3,true
3.71.26.7,14090,http|socks4|socks5,,DE,Frankfurt am Main,132,28.2,true
87.239.28.2,8080,http,,RU,Moscow,135,100.0,true
34.140.137.151,80,http,elite,BE,Brussels,136,63.2,true
3.71.26.7,44787,http|socks4|socks5,,DE,Frankfurt am Main,136,22.6,true
3.71.26.7,44460,http|https|socks4,,DE,Frankfurt am Main,141,29.4,true
16.18.37.186,53313,http|https|socks4,,CH,Zurich,143,14.3,true
3.71.26.7,24927,http|socks4,,DE,Frankfurt am Main,144,18.2,true
