ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
165.225.72.38,11888,http|https,elite,DE,Frankfurt am Main,26,46.2,true,100.0,59.6,reviving
165.225.72.38,11703,http,elite,DE,Frankfurt am Main,34,44.7,true,100.0,58.5,reviving
52.47.115.41,3128,http|https|socks4|socks5,,FR,Paris,36,15.8,true,100.0,13.6,reviving
165.225.72.38,10873,http,elite,DE,Frankfurt am Main,39,44.4,true,100.0,58.2,reviving
165.225.72.38,10545,http,elite,DE,Frankfurt am Main,41,54.4,true,50.0,57.7,reviving
141.0.13.236,80,http,,NL,Amsterdam,42,100.0,true,100.0,100.0,stable
165.225.72.38,10066,http|https,elite,DE,Frankfurt am Main,44,41.0,true,100.0,55.1,reviving
51.44.97.6,8942,https|socks4|socks5,elite,FR,Paris,44,10.8,true,50.0,11.2,reviving
3.121.130.230,57490,http|https|socks4|socks5,,DE,Frankfurt am Main,44,15.2,true,50.0,13.7,reviving
52.47.115.41,52305,http|https|socks4|socks5,,FR,Paris,45,15.4,true,100.0,14.9,reviving
15.161.59.54,8033,http|https|socks4|socks5,,IT,Milan,46,13.3,true,100.0,13.8,reviving
145.239.196.123,80,http,elite,FR,,48,80.9,true,100.0,82.3,flaky
165.225.72.38,11300,http,elite,DE,Frankfurt am Main,48,44.4,true,100.0,54.4,reviving
165.225.72.38,10922,http|https,elite,DE,Frankfurt am Main,48,50.1,true,100.0,50.5,reviving
3.121.130.230,9511,socks4|socks5,elite,DE,Frankfurt am Main,49,15.3,true,100.0,17.5,reviving
165.225.72.38,18080,http,elite,DE,Frankfurt am Main,50,43.4,true,100.0,59.2,flaky
165.225.72.38,10004,http,elite,DE,Frankfurt am Main,50,55.1,true,100.0,56.5,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,50,99.1,true,100.0,100.0,stable
141.0.13.229,80,http,,NL,Amsterdam,50,100.0,true,100.0,100.0,stable
165.225.72.38,11701,http,elite,DE,Frankfurt am Main,51,43.3,true,50.0,56.5,reviving
35.180.75.159,51500,http|https|socks4|socks5,,FR,Paris,52,14.8,true,50.0,12.4,reviving
165.225.72.38,10057,http|https,elite,DE,Frankfurt am Main,53,41.9,true,100.0,53.7,reviving
165.225.72.38,11683,http,elite,DE,Frankfurt am Main,53,43.2,true,100.0,57.3,reviving
3.121.130.230,3125,http,,DE,Frankfurt am Main,54,11.5,true,50.0,11.5,reviving
16.62.229.137,3129,http|https|socks4|socks5,,CH,Zurich,54,10.9,true,100.0,11.0,reviving
16.18.37.186,38493,http,,CH,Zurich,56,13.8,true,50.0,13.2,reviving
63.181.83.210,31280,http|https|socks4|socks5,,DE,Frankfurt am Main,56,14.7,true,50.0,14.5,reviving
52.47.115.41,14133,http|https|socks4|socks5,,FR,Paris,57,13.9,true,100.0,14.0,reviving
35.180.75.159,59548,http|https|socks4|socks5,,FR,Paris,58,17.7,true,100.0,18.6,reviving
15.160.132.166,57031,http|https|socks4|socks5,,IT,Milan,59,16.1,true,50.0,16.0,reviving
63.181.83.210,39568,http|socks4,,DE,Frankfurt am Main,59,13.2,true,50.0,13.8,reviving
35.180.75.159,7943,http|https|socks4|socks5,,FR,Paris,59,11.7,true,100.0,13.8,reviving
18.170.25.193,41621,http|https|socks4,,GB,City of London,59,16.0,true,100.0,19.2,reviving
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,60,14.9,true,50.0,15.3,reviving
165.225.72.38,11070,http|https,elite,DE,Frankfurt am Main,61,50.9,true,100.0,51.9,reviving
165.225.72.38,11691,http,elite,DE,Frankfurt am Main,61,45.5,true,100.0,58.8,reviving
165.225.72.38,10115,http,elite,DE,Frankfurt am Main,61,50.4,true,50.0,51.9,reviving
165.225.72.38,10770,http,elite,DE,Frankfurt am Main,62,45.8,true,50.0,57.6,reviving
15.161.131.175,59643,http|socks4,,IT,Milan,63,12.7,true,50.0,12.7,reviving
165.225.72.38,11711,http|https,elite,DE,Frankfurt am Main,63,44.1,true,100.0,54.2,flaky
165.225.72.38,10228,http|https,elite,DE,Frankfurt am Main,63,43.5,true,100.0,54.3,reviving
13.38.27.183,8850,socks4,elite,FR,Paris,64,16.4,true,50.0,13.1,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,64,93.0,true,100.0,96.5,stable
3.121.130.230,10001,http,,DE,Frankfurt am Main,64,14.7,true,100.0,16.5,reviving
52.47.115.41,27576,http|https|socks4,,FR,Paris,65,14.5,true,100.0,9.3,reviving
63.181.83.210,7119,http|https|socks4,,DE,Frankfurt am Main,65,15.1,true,100.0,15.1,reviving
15.161.59.54,9050,http|https|socks4|socks5,,IT,Milan,65,13.4,true,100.0,13.5,reviving
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,66,17.4,true,50.0,17.3,reviving
165.225.72.38,12080,http|https,elite,DE,Frankfurt am Main,67,42.7,true,100.0,51.4,flaky
81.19.210.10,80,http|https,transparent,GB,City of London,67,47.0,true,100.0,61.5,flaky
15.237.108.20,8091,socks4|socks5,elite,FR,Paris,68,14.5,true,100.0,16.7,reviving
35.180.75.159,8678,http,,FR,Paris,68,12.2,true,100.0,14.0,reviving
15.161.131.175,30873,http|https|socks4|socks5,,IT,Milan,68,16.0,true,50.0,16.2,reviving
173.212.203.209,80,http,,FR,Lauterbourg,68,100.0,true,100.0,100.0,stable
35.180.75.159,57063,http|socks4,,FR,Paris,68,10.5,true,50.0,10.5,reviving
63.179.134.206,8302,http|https|socks4|socks5,,DE,Frankfurt am Main,68,11.1,true,50.0,10.2,reviving
188.166.51.208,80,http,,NL,Amsterdam,68,100.0,true,100.0,100.0,stable
213.170.133.43,8080,http,,NL,Amsterdam,69,99.5,true,100.0,100.0,stable
51.34.28.236,57940,http|https|socks4|socks5,,CH,Zurich,69,15.9,true,50.0,18.1,reviving
51.34.28.236,10668,http|socks4,,CH,Zurich,69,14.0,true,50.0,15.0,reviving
63.179.134.206,18921,http|https|socks4,,DE,Frankfurt am Main,70,10.5,true,50.0,11.3,reviving
165.225.72.38,11288,http|https,elite,DE,Frankfurt am Main,70,55.7,true,100.0,58.1,reviving
52.47.115.41,31802,http|https|socks4|socks5,,FR,Paris,71,13.1,true,50.0,14.5,reviving
52.47.115.41,33677,socks4,elite,FR,Paris,71,14.5,true,50.0,10.4,reviving
15.161.131.175,23671,http|socks4,,IT,Milan,71,13.5,true,50.0,13.6,reviving
165.225.72.38,10561,http|https,elite,DE,Frankfurt am Main,72,55.0,true,100.0,56.0,reviving
15.161.131.175,8447,http|socks4,,IT,Milan,72,17.8,true,50.0,16.7,reviving
165.225.72.38,11661,http,elite,DE,Frankfurt am Main,73,34.3,true,50.0,57.1,reviving
35.180.75.159,9879,http|https|socks4|socks5,,FR,Paris,74,13.2,true,50.0,12.9,reviving
13.38.27.183,58732,socks4|socks5,elite,FR,Paris,74,17.1,true,50.0,13.4,reviving
13.38.217.179,55964,http|https|socks4|socks5,,FR,Paris,74,13.6,true,50.0,14.7,reviving
51.34.28.236,16920,http|socks4|socks5,,CH,Zurich,74,11.0,true,50.0,12.4,reviving
165.225.72.38,10977,http,elite,DE,Frankfurt am Main,75,41.5,true,50.0,52.5,reviving
15.161.59.54,20912,socks4|socks5,elite,IT,Milan,75,15.1,true,100.0,13.7,reviving
16.62.123.236,11725,http,,CH,Zurich,75,16.5,true,50.0,15.1,reviving
13.38.217.179,1953,http|socks4,,FR,Paris,75,13.7,true,100.0,6.5,reviving
15.160.132.166,59221,socks4,elite,IT,Milan,75,15.4,true,100.0,10.7,reviving
165.225.72.38,10698,http|https,elite,DE,Frankfurt am Main,75,42.1,true,50.0,55.2,reviving
13.38.27.183,23970,http|socks4,,FR,Paris,76,16.7,true,50.0,15.3,reviving
51.34.28.236,6970,http|socks4,,CH,Zurich,76,13.6,true,100.0,13.7,reviving
165.225.72.38,10070,http,elite,DE,Frankfurt am Main,76,48.7,true,100.0,63.5,reviving
