ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
31.76.40.222,8080,http,,GB,,36,98.5,true
3.71.26.7,5133,http|socks4|socks5,,DE,Frankfurt am Main,42,23.2,true
3.71.26.7,10707,http|https|socks4|socks5,,DE,Frankfurt am Main,50,22.5,true
52.59.218.12,34211,http|https|socks4|socks5,,DE,Frankfurt am Main,53,26.3,true
18.170.25.193,8623,http,,GB,City of London,54,29.5,true
82.145.209.253,80,http,,NL,Amsterdam,58,100.0,true
82.145.209.241,80,http,,NL,Amsterdam,62,100.0,true
3.71.26.7,30676,http|socks4|socks5,,DE,Frankfurt am Main,62,24.5,true
52.59.218.12,51373,http|https|socks4,,DE,Frankfurt am Main,63,29.3,true
52.59.218.12,2105,http|https|socks4,,DE,Frankfurt am Main,65,22.6,true
51.44.97.6,30080,http|https|socks4,,FR,Paris,71,15.8,true
3.71.26.7,44662,http|https|socks4|socks5,,DE,Frankfurt am Main,72,20.0,true
51.44.97.6,3129,http|socks4|socks5,,FR,Paris,72,25.2,true
51.44.97.6,16805,http|socks4|socks5,,FR,Paris,73,16.3,true
51.44.97.6,1372,http|https|socks4,,FR,Paris,75,22.2,true
108.131.109.106,8181,http|socks4,,IE,Dublin,77,30.4,true
108.131.109.106,1738,http|socks4,,IE,Dublin,78,25.7,true
104.155.15.30,80,http,,BE,Brussels,82,100.0,true
150.241.116.167,443,http|https,elite,US,,83,92.4,true
213.170.133.43,8080,http,,NL,Amsterdam,84,98.4,true
178.79.129.126,80,http,,GB,London,84,100.0,true
62.84.245.79,80,http,elite,NL,,87,55.4,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,89,97.3,true
108.131.109.106,36571,http|socks4,,IE,Dublin,91,24.2,true
37.49.224.15,3128,http|https,elite,EE,,91,98.9,true
82.145.209.254,80,http,,NL,Amsterdam,97,100.0,true
108.131.109.106,6948,http|https|socks4|socks5,,IE,Dublin,99,26.7,true
3.71.26.7,6669,http|socks4,,DE,Frankfurt am Main,100,22.0,true
15.161.131.175,33115,socks4|socks5,elite,IT,Milan,103,14.1,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,105,81.9,true
141.0.12.41,80,http,,NL,Amsterdam,106,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,108,100.0,true
108.131.109.106,2325,http|https|socks4|socks5,,IE,Dublin,108,27.8,true
108.131.109.106,6559,http|https|socks4,,IE,Dublin,112,23.9,true
51.92.173.133,20748,http|socks4|socks5,,ES,Zaragoza,115,16.7,true
3.71.26.7,14090,http|https|socks4|socks5,,DE,Frankfurt am Main,116,28.0,true
51.91.208.57,3128,http|https,transparent,FR,,117,100.0,true
51.92.173.133,29143,http|socks4|socks5,,ES,Zaragoza,117,17.6,true
80.211.172.25,80,http,,IT,Arezzo,119,100.0,true
51.92.173.133,56308,http|https|socks4|socks5,,ES,Zaragoza,119,10.3,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,122,96.6,true
3.71.26.7,59070,http|socks4,,DE,Frankfurt am Main,123,23.7,true
16.18.37.186,13959,http|https|socks4|socks5,,CH,Zurich,126,15.1,true
34.175.208.159,80,http,,ES,Madrid,128,100.0,true
52.59.218.12,33622,http|socks4,,DE,Frankfurt am Main,130,30.2,true
52.59.218.12,25278,http|socks4,,DE,Frankfurt am Main,132,28.7,true
195.189.142.132,80,http,,NL,Amsterdam,132,100.0,true
141.0.13.236,80,http,,NL,Amsterdam,133,100.0,true
16.18.37.186,8070,http|socks4,,CH,Zurich,134,13.4,true
85.214.107.177,80,http,elite,DE,,135,43.9,true
35.180.75.159,27902,http,,FR,Paris,135,23.4,true
163.172.167.48,80,http,elite,FR,Paris,136,58.6,true
