ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,35111,socks4|socks5,elite,DE,Frankfurt am Main,17,15.5,true,20.0,13.8,reviving
63.179.134.206,13703,socks4,elite,DE,Frankfurt am Main,17,12.2,true,20.0,12.7,reviving
63.179.134.206,3629,socks4,elite,DE,Frankfurt am Main,19,16.9,true,33.3,16.9,reviving
63.181.83.210,55031,socks4|socks5,elite,DE,Frankfurt am Main,24,14.1,true,44.4,11.5,unstable
63.179.134.206,57018,https|socks4|socks5,elite,DE,Frankfurt am Main,28,12.0,true,50.0,14.6,unstable
3.127.27.51,2057,https|socks4,elite,DE,Frankfurt am Main,32,17.2,true,60.0,17.8,unstable
51.44.97.6,9532,socks4|socks5,elite,FR,Paris,33,12.1,true,33.3,19.1,reviving
52.47.115.41,5678,socks4,elite,FR,Paris,33,14.1,true,30.0,14.6,reviving
3.121.130.230,8118,https|socks4|socks5,elite,DE,Frankfurt am Main,33,14.8,true,60.0,12.0,reviving
63.179.134.206,56531,https|socks4|socks5,elite,DE,Frankfurt am Main,33,11.5,true,40.0,14.1,unstable
63.180.203.233,21395,https|socks5,elite,DE,Frankfurt am Main,35,90.5,true,81.8,90.5,flaky
63.179.134.206,22983,https|socks4|socks5,elite,DE,Frankfurt am Main,35,12.2,true,33.3,11.5,reviving
3.127.27.51,37557,https|socks4|socks5,elite,DE,Frankfurt am Main,37,12.6,true,55.6,14.5,reviving
16.62.123.236,31070,socks4,elite,CH,Zurich,37,12.0,true,30.0,9.1,reviving
13.38.27.183,28921,https|socks4|socks5,elite,FR,Paris,40,14.6,true,44.4,11.3,reviving
195.201.249.114,80,http,transparent,DE,Nuremberg,40,100.0,true,100.0,100.0,stable
165.225.66.38,18080,http|https,elite,CH,Zurich,41,24.3,true,100.0,78.0,flaky
16.62.123.236,51164,https|socks4|socks5,elite,CH,Zurich,41,13.2,true,30.0,11.1,reviving
