ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
15.237.108.20,7512,http|https|socks4|socks5,,FR,Paris,36,16.7,true
15.237.108.20,3128,http|https|socks4,,FR,Paris,36,27.6,true
15.237.108.20,586,http|socks4|socks5,,FR,Paris,37,18.7,true
3.121.130.230,26017,socks4,elite,DE,Frankfurt am Main,39,20.1,true
15.237.108.20,40200,http|https|socks4|socks5,,FR,Paris,41,26.6,true
15.237.108.20,54588,http|socks4|socks5,,FR,Paris,41,24.6,true
52.59.51.29,10797,http|https|socks4|socks5,,DE,Frankfurt am Main,42,23.8,true
52.47.115.41,10603,http|https|socks4|socks5,,FR,Paris,49,20.7,true
51.44.97.6,1372,http|socks4|socks5,,FR,Paris,53,22.0,true
52.16.215.4,20177,http|https|socks4|socks5,,IE,Dublin,58,22.1,true
15.237.108.20,11497,http|https|socks4|socks5,,FR,Paris,58,12.4,true
51.44.97.6,3129,http|https|socks4|socks5,,FR,Paris,58,25.1,true
51.44.97.6,16805,http|https|socks4|socks5,,FR,Paris,60,16.1,true
51.44.97.6,17928,http|https|socks4|socks5,,FR,Paris,60,16.9,true
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,63,22.3,true
3.71.26.7,4153,socks4,elite,DE,Frankfurt am Main,66,30.8,true
51.44.97.6,25120,http|https|socks4|socks5,,FR,Paris,67,20.3,true
52.59.218.12,22788,http|https|socks4|socks5,,DE,Frankfurt am Main,68,27.6,true
49.12.156.165,80,http,,DE,,68,98.1,true
51.44.97.6,30080,http|socks4|socks5,,FR,Paris,69,15.6,true
35.180.75.159,56043,http|https|socks4|socks5,,FR,Paris,73,19.7,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,75,99.6,true
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,77,21.7,true
45.67.221.18,80,http,,FR,Lauterbourg,80,95.5,true
52.59.51.29,17609,http|socks4|socks5,,DE,Frankfurt am Main,84,28.4,true
63.181.83.210,55031,http|https|socks4,,DE,Frankfurt am Main,84,31.9,true
13.60.181.61,54580,http,,SE,Stockholm,84,15.7,true
63.181.83.210,43510,http|socks4|socks5,,DE,Frankfurt am Main,87,27.6,true
13.60.181.61,6723,http,,SE,Stockholm,87,20.7,true
52.59.218.12,58383,http|socks4,,DE,Frankfurt am Main,88,27.6,true
3.71.26.7,15799,http|socks4,,DE,Frankfurt am Main,89,24.6,true
63.181.83.210,8028,http|https|socks4,,DE,Frankfurt am Main,89,27.6,true
195.189.142.132,80,http,,NL,Amsterdam,90,100.0,true
13.38.27.183,44332,http|https|socks4,,FR,Paris,90,18.4,true
63.181.83.210,59988,http|https|socks4,,DE,Frankfurt am Main,90,27.5,true
15.237.108.20,5078,socks4,elite,FR,Paris,90,22.3,true
3.71.26.7,24676,http|socks4,,DE,Frankfurt am Main,90,29.4,true
