ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,21181,http|https|socks4|socks5,,DE,Frankfurt am Main,27,11.9,true,17.4,11.6,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,36,99.7,true,100.0,99.8,stable
3.121.130.230,28417,http|https|socks4|socks5,,DE,Frankfurt am Main,49,15.0,true,33.3,16.4,reviving
15.161.131.175,13231,http|https|socks4|socks5,,IT,Milan,51,16.8,true,29.2,14.0,reviving
135.125.154.104,8899,http,elite,FR,,51,33.3,true,35.3,35.3,reviving
82.145.209.241,80,http,,NL,Amsterdam,51,100.0,true,100.0,100.0,stable
141.0.13.229,80,http,,NL,Amsterdam,52,100.0,true,100.0,100.0,stable
188.166.51.208,80,http,,NL,Amsterdam,54,99.9,true,100.0,100.0,stable
213.170.133.43,8080,http,,NL,Amsterdam,54,99.0,true,96.7,98.9,stable
13.38.27.183,16895,http|https|socks4|socks5,,FR,Paris,54,15.2,true,18.2,14.8,reviving
63.181.83.210,19338,http|https|socks4|socks5,,DE,Frankfurt am Main,55,14.6,true,18.2,15.0,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,60,100.0,true,100.0,100.0,stable
3.127.27.51,38318,http|socks4|socks5,,DE,Frankfurt am Main,60,12.4,true,13.6,10.7,reviving
51.49.153.183,2083,http|https|socks4|socks5,,ES,Zaragoza,61,20.0,true,,,unstable
3.121.130.230,24656,http|https|socks4|socks5,,DE,Frankfurt am Main,62,13.6,true,29.2,17.0,reviving
141.0.13.236,80,http,,NL,Amsterdam,63,100.0,true,100.0,100.0,stable
139.59.171.171,80,http,,GB,Slough,64,99.4,true,100.0,100.0,stable
13.38.27.183,9050,http|socks4,,FR,Paris,67,21.1,true,29.2,18.1,reviving
18.170.25.193,56536,http|https|socks4|socks5,,GB,City of London,68,18.3,true,29.2,17.9,reviving
3.121.130.230,58076,http|https|socks4|socks5,,DE,Frankfurt am Main,70,13.7,true,29.2,12.4,reviving
52.47.115.41,22377,http|https|socks4|socks5,,FR,Paris,71,19.5,true,30.4,19.2,reviving
37.120.189.106,80,http,,DE,Nuremberg,71,96.5,true,100.0,100.0,stable
18.170.25.193,30751,http|https|socks4|socks5,,GB,City of London,72,23.1,true,21.7,23.1,reviving
213.135.166.142,80,http,,MK,Prilep,73,100.0,true,100.0,100.0,stable
13.38.27.183,33259,socks4|socks5,elite,FR,Paris,73,17.5,true,32.0,17.2,reviving
65.109.14.254,8080,http,,FI,Helsinki,75,97.4,true,100.0,100.0,stable
165.232.119.106,8080,http,,DE,Frankfurt am Main,76,98.5,true,100.0,98.9,stable
13.41.196.179,8218,http|https|socks4|socks5,,GB,City of London,76,15.6,true,13.0,12.2,reviving
51.49.153.183,42227,http|https|socks4|socks5,,ES,Zaragoza,76,20.0,true,,,unstable
13.38.27.183,1480,http|socks4,,FR,Paris,78,27.5,true,29.2,27.5,reviving
51.49.153.183,35143,http|https|socks4|socks5,,ES,Zaragoza,79,20.0,true,,,unstable
51.49.153.183,46308,http|https|socks4|socks5,,ES,Zaragoza,79,18.2,true,,,unstable
185.25.188.3,8080,http,,GB,,79,100.0,true,100.0,100.0,stable
3.121.130.230,3695,http|https|socks4|socks5,,DE,Frankfurt am Main,79,14.8,true,17.4,11.1,reviving
13.38.27.183,36651,http|https|socks4|socks5,,FR,Paris,80,16.5,true,28.0,14.4,reviving
