ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
64.227.35.215,80,http,,GB,Slough,50,100.0,true,100.0,100.0,stable
104.248.172.185,80,http,,GB,Slough,51,100.0,true,100.0,100.0,stable
15.161.59.54,999,socks4|socks5,elite,IT,Milan,53,10.5,true,,,unstable
16.62.123.236,45134,http|https|socks4|socks5,,CH,Zurich,57,21.8,true,47.4,37.5,reviving
16.62.123.236,682,http|https|socks4|socks5,,CH,Zurich,57,21.6,true,31.6,30.4,reviving
16.62.229.137,20451,http|https|socks4|socks5,,CH,Zurich,59,20.9,true,31.6,33.3,reviving
13.41.196.179,58910,http|https|socks4,,GB,City of London,61,32.3,true,38.9,31.8,reviving
82.145.209.253,80,http,,NL,Amsterdam,62,100.0,true,100.0,100.0,stable
16.62.229.137,44904,http|https|socks4|socks5,,CH,Zurich,65,20.0,true,31.6,29.2,reviving
18.170.25.193,25987,http|https|socks4|socks5,,GB,City of London,66,17.4,true,21.1,25.0,reviving
34.246.183.20,4000,http|https|socks4|socks5,,IE,Dublin,67,20.6,true,16.7,17.4,reviving
77.238.66.2,80,http,,BG,Sofia,67,100.0,true,100.0,100.0,stable
15.160.116.45,11277,http|https|socks4|socks5,,IT,Milan,67,20.0,true,27.8,26.1,reviving
62.133.62.12,1081,http|socks5,elite,FR,Paris,70,74.2,true,91.3,93.1,flaky
13.41.196.179,23265,http|https|socks4|socks5,,GB,City of London,71,22.2,true,16.7,13.6,reviving
13.38.27.183,9050,http|https|socks4|socks5,,FR,Paris,74,22.5,true,26.3,26.1,reviving
195.189.142.132,80,http,,NL,Amsterdam,75,100.0,true,100.0,100.0,stable
13.38.27.183,33027,http|https|socks4|socks5,,FR,Paris,75,23.9,true,42.1,37.5,reviving
159.195.49.27,8888,http|https,elite,DE,Nuremberg,77,100.0,true,100.0,100.0,stable
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,79,91.0,true,82.6,82.1,flaky
34.175.208.159,80,http,,ES,Madrid,82,100.0,true,100.0,100.0,stable
34.246.183.20,8561,http|https|socks4,,IE,Dublin,82,19.8,true,16.7,13.6,reviving
108.131.109.106,8561,http|https|socks4|socks5,,IE,Dublin,83,25.0,true,11.8,18.2,reviving
167.235.232.44,8080,http,,DE,Falkenstein,83,100.0,true,100.0,100.0,stable
13.38.217.179,20868,socks4|socks5,elite,FR,Paris,84,29.0,true,22.2,22.7,reviving
15.161.228.22,33284,http|socks4,,IT,Milan,85,24.1,true,21.1,17.4,reviving
51.34.28.236,28753,http|https|socks4|socks5,,CH,Zurich,85,17.5,true,31.6,37.5,reviving
35.180.75.159,30087,http|https|socks4|socks5,,FR,Paris,86,36.4,true,26.3,36.4,reviving
34.246.183.20,56049,http|socks4,,IE,Dublin,86,17.6,true,22.2,18.2,reviving
85.234.100.149,1080,http|https,elite,DE,,86,81.7,true,87.0,85.7,flaky
51.34.28.236,25886,http|https|socks4|socks5,,CH,Zurich,87,18.1,true,11.1,13.6,reviving
95.110.215.164,80,http,,IT,Ponte San Pietro,89,93.7,true,100.0,96.7,stable
46.30.47.50,3128,http,transparent,NL,Amsterdam,89,100.0,true,100.0,100.0,stable
135.125.154.103,8899,http|https,elite,FR,,89,20.8,true,33.3,30.4,reviving
51.34.28.236,11444,http|https|socks4|socks5,,CH,Zurich,90,20.4,true,21.1,16.7,reviving
68.183.39.179,80,http,,GB,Slough,90,100.0,true,100.0,100.0,stable
108.131.109.106,6948,socks4|socks5,elite,IE,Dublin,91,23.3,true,5.9,4.8,reviving
15.161.131.175,44107,http|https|socks4|socks5,,IT,Milan,93,20.3,true,31.6,37.5,reviving
15.161.131.175,12238,socks4|socks5,elite,IT,Milan,93,21.3,true,36.8,41.7,reviving
13.60.163.108,54658,http|https|socks4|socks5,,SE,Stockholm,93,24.3,true,47.6,44.0,reviving
108.131.109.106,38647,http|https|socks4|socks5,,IE,Dublin,94,13.2,true,5.9,9.1,reviving
52.47.115.41,7800,https|socks4|socks5,elite,FR,Paris,95,22.2,true,42.9,40.0,reviving
13.60.163.108,162,http|socks4|socks5,,SE,Stockholm,96,22.1,true,22.2,18.2,reviving
13.38.27.183,999,http|https|socks4|socks5,,FR,Paris,96,24.3,true,45.0,37.5,reviving
13.60.181.61,56534,http|https|socks4|socks5,,SE,Stockholm,97,22.7,true,40.0,36.0,reviving
13.60.163.108,48999,http|socks4|socks5,,SE,Stockholm,98,23.8,true,22.2,26.1,reviving
13.51.196.44,57309,http|https|socks4,,SE,Stockholm,102,20.0,true,15.8,21.7,reviving
15.160.132.166,41544,http|https|socks4|socks5,,IT,Milan,103,18.0,true,10.5,8.7,reviving
13.60.163.108,66,http|https|socks4|socks5,,SE,Stockholm,103,21.2,true,21.1,17.4,reviving
13.60.181.61,17191,http|https|socks4,,SE,Stockholm,104,50.0,true,100.0,100.0,new
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,104,91.9,true,91.7,93.3,flaky
138.124.113.102,7443,http|https,elite,NL,Amsterdam,105,97.7,true,91.3,93.1,flaky
13.60.181.61,11675,http|https|socks4,,SE,Stockholm,105,18.4,true,31.6,30.4,reviving
13.60.163.108,54515,http|https|socks4,,SE,Stockholm,107,21.8,true,22.2,18.2,reviving
108.131.109.106,56761,http|socks4|socks5,,IE,Dublin,112,24.0,true,11.8,9.5,reviving
16.62.229.137,23897,http|https|socks4|socks5,,CH,Zurich,113,16.9,true,40.0,37.5,reviving
13.60.181.61,41533,http|https|socks4|socks5,,SE,Stockholm,115,18.9,true,26.3,26.1,reviving
13.48.13.125,31118,http|https|socks4|socks5,,SE,Stockholm,116,23.8,true,22.2,26.1,reviving
185.26.181.241,80,http,,NL,Amsterdam,117,100.0,true,100.0,100.0,stable
49.12.156.165,80,http,,DE,,117,98.5,true,100.0,100.0,stable
13.60.163.108,17729,http|https|socks4|socks5,,SE,Stockholm,118,13.8,true,31.6,26.1,reviving
51.49.153.183,54250,http|https|socks4|socks5,,ES,Zaragoza,119,18.2,true,15.8,13.0,reviving
13.60.181.61,4379,socks4|socks5,elite,SE,Stockholm,120,25.6,true,31.6,26.1,reviving
13.51.196.44,53720,http|socks4,,SE,Stockholm,122,24.4,true,11.8,18.2,reviving
13.51.196.44,1863,http|socks4,,SE,Stockholm,123,28.0,true,31.6,26.1,reviving
195.83.197.26,80,http,,FR,Toulouse,130,99.5,true,100.0,100.0,stable
16.62.123.236,28129,http|socks4,,CH,Zurich,132,25.4,true,31.6,33.3,reviving
18.170.25.193,58647,https|socks4,elite,GB,City of London,132,24.2,true,26.3,33.3,reviving
51.49.153.183,3128,http|socks4|socks5,,ES,Zaragoza,133,15.3,true,18.8,15.0,reviving
13.60.181.61,57425,http|socks4,,SE,Stockholm,136,21.5,true,36.8,37.5,reviving
13.60.163.108,50320,http|https|socks4|socks5,,SE,Stockholm,136,23.2,true,35.0,29.2,reviving
13.60.181.61,18900,https|socks4|socks5,elite,SE,Stockholm,137,21.7,true,16.7,13.6,reviving
51.17.154.141,42585,http|https|socks4|socks5,,IL,Tel Aviv,139,22.3,true,11.1,13.0,reviving
13.60.163.108,42673,http|socks4,,SE,Stockholm,142,25.4,true,42.1,41.7,reviving
13.60.163.108,8082,http|socks4,,SE,Stockholm,145,14.8,true,36.8,33.3,reviving
141.0.12.41,80,http,,NL,Amsterdam,149,100.0,true,100.0,100.0,stable
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,149,97.9,true,100.0,100.0,stable
51.84.101.19,8008,http|https|socks4|socks5,,IL,Tel Aviv,153,20.0,true,31.6,34.8,reviving
13.51.196.44,7734,http|socks4,,SE,Stockholm,156,22.7,true,40.0,33.3,reviving
51.34.28.236,54981,socks4|socks5,elite,CH,Zurich,158,18.1,true,35.0,29.2,reviving
13.53.139.178,50697,http|socks4,,SE,Stockholm,160,26.1,true,16.7,22.7,reviving
13.48.13.125,16758,socks4|socks5,elite,SE,Stockholm,161,30.7,true,21.1,25.0,reviving
13.51.196.44,9002,socks4|socks5,elite,SE,Stockholm,170,25.9,true,11.1,17.4,reviving
51.84.101.19,37332,http|https|socks4|socks5,,IL,Tel Aviv,170,19.0,true,33.3,30.4,reviving
16.62.123.236,14293,https|socks4|socks5,elite,CH,Zurich,174,23.8,true,26.3,26.1,reviving
13.41.196.179,8381,http|https|socks4|socks5,,GB,City of London,176,33.3,true,50.0,50.0,reviving
141.0.13.236,80,http,,NL,Amsterdam,177,100.0,true,100.0,100.0,stable
185.75.135.20,1080,socks4|socks5,elite,FI,Helsinki,178,100.0,true,100.0,100.0,stable
108.131.109.106,46174,http|https|socks4|socks5,,IE,Dublin,181,23.8,true,11.1,9.1,reviving
13.51.196.44,9418,https|socks4|socks5,elite,SE,Stockholm,182,26.9,true,40.0,34.8,reviving
13.53.139.178,8081,http|https|socks4|socks5,,SE,Stockholm,182,28.9,true,27.8,30.4,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,184,89.6,true,100.0,92.9,flaky
16.62.123.236,8223,http|https|socks4|socks5,,CH,Zurich,199,14.8,true,26.3,21.7,reviving
82.223.151.29,1080,socks4|socks5,elite,ES,,199,67.3,true,82.6,86.2,reviving
82.145.209.242,80,http,,NL,Amsterdam,200,100.0,true,100.0,100.0,stable
15.161.228.22,443,https|socks4|socks5,elite,IT,Milan,201,28.7,true,16.7,21.7,reviving
178.170.43.121,8081,http,elite,FR,,202,58.5,true,52.4,44.0,reviving
3.221.105.1,80,http,,US,Ashburn,207,100.0,true,100.0,100.0,stable
140.82.59.192,1080,socks4|socks5,elite,NL,Amsterdam,209,69.3,true,81.8,85.7,reviving
51.84.101.19,29077,socks4|socks5,elite,IL,Tel Aviv,216,21.4,true,21.4,21.4,reviving
3.99.158.157,5041,http|https|socks4|socks5,,CA,Montreal,216,21.9,true,35.0,41.7,reviving
176.101.220.90,8090,http,elite,UA,Dnipro,221,75.1,true,86.4,89.3,flaky
3.216.45.64,80,http,,US,Ashburn,223,99.8,true,100.0,100.0,stable
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,225,97.4,true,100.0,100.0,stable
3.99.158.157,11714,http|https|socks4|socks5,,CA,Montreal,225,22.8,true,42.9,40.0,unstable
15.156.94.152,39787,http|https|socks4|socks5,,CA,Montreal,226,9.5,true,31.6,30.4,reviving
51.84.101.19,16838,https|socks4|socks5,elite,IL,Tel Aviv,231,22.7,true,47.6,48.0,reviving
35.183.127.162,4414,http|https|socks4|socks5,,CA,Montreal,235,15.1,true,40.0,37.5,reviving
3.19.213.118,14628,http|https|socks4|socks5,,US,Columbus,236,25.3,true,27.8,21.7,reviving
3.99.158.157,34833,http|https|socks4|socks5,,CA,Montreal,237,15.4,true,38.9,31.8,reviving
147.45.126.5,1080,socks4|socks5,elite,FI,Helsinki,238,100.0,true,100.0,100.0,stable
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,239,85.7,true,100.0,100.0,stable
72.56.238.99,1080,http|https,elite,US,,239,88.1,true,100.0,100.0,stable
95.179.247.153,80,http,,DE,Frankfurt am Main,240,100.0,true,100.0,100.0,stable
37.120.189.106,80,http,,DE,Nuremberg,243,93.1,true,100.0,100.0,stable
13.53.139.178,29652,http|https|socks4|socks5,,SE,Stockholm,243,22.0,true,27.8,26.1,reviving
72.2.102.227,8080,http,,US,Allentown,243,99.8,true,100.0,100.0,stable
34.246.183.20,8081,http|https|socks4|socks5,,IE,Dublin,246,20.5,true,21.1,17.4,reviving
159.203.186.165,80,http,,US,North Bergen,247,95.0,true,100.0,100.0,stable
18.188.53.175,18760,http|https|socks4|socks5,,US,Columbus,249,19.0,true,26.3,26.1,reviving
15.237.108.20,40437,socks4,elite,FR,Paris,250,22.4,true,45.0,44.0,reviving
3.99.158.157,1080,http|https|socks4|socks5,,CA,Montreal,251,21.5,true,26.3,26.1,reviving
99.79.58.74,25011,http|https|socks4,,CA,Montreal,252,18.3,true,22.2,29.2,reviving
3.19.213.118,17321,http|https|socks4|socks5,,US,Columbus,255,17.8,true,22.2,27.3,reviving
35.182.162.62,80,http,,CA,Montreal,256,99.8,true,100.0,100.0,stable
35.183.127.162,800,http,,CA,Montreal,256,23.4,true,22.2,22.7,reviving
13.41.196.179,4102,http|https|socks4|socks5,,GB,City of London,257,30.0,true,30.0,30.0,reviving
152.53.210.85,8081,http,,AT,,257,100.0,true,100.0,100.0,stable
