ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.71.26.7,13070,http|socks4,,DE,Frankfurt am Main,23,22.0,true,7.9,11.6,reviving
3.71.26.7,5672,http|https|socks4|socks5,,DE,Frankfurt am Main,38,20.4,true,2.9,2.6,reviving
15.160.116.45,8888,http|https|socks4|socks5,,IT,Milan,46,13.3,true,30.0,33.3,reviving
52.47.115.41,43896,http|https|socks4|socks5,,FR,Paris,46,19.1,true,23.1,20.9,reviving
13.38.217.179,53253,http|socks4,,FR,Paris,47,25.8,true,28.2,31.8,reviving
3.121.130.230,8118,http|https|socks4|socks5,,DE,Frankfurt am Main,49,22.9,true,8.1,7.3,reviving
3.71.26.7,12244,http|https|socks4|socks5,,DE,Frankfurt am Main,50,26.7,true,13.5,12.2,reviving
3.121.130.230,19261,http|https|socks4|socks5,,DE,Frankfurt am Main,50,21.1,true,13.2,14.3,reviving
3.71.26.7,29935,http|https|socks4|socks5,,DE,Frankfurt am Main,59,17.0,true,10.5,11.9,reviving
18.170.25.193,297,http|https|socks4|socks5,,GB,City of London,60,25.6,true,18.4,20.9,reviving
51.44.97.6,4184,http|https|socks4|socks5,,FR,Paris,61,24.7,true,23.1,20.9,reviving
13.38.27.183,29364,http|https|socks4|socks5,,FR,Paris,65,26.5,true,21.1,21.4,reviving
51.44.97.6,54593,http|https|socks4|socks5,,FR,Paris,66,21.6,true,17.5,18.2,reviving
18.170.25.193,80,http|https|socks4|socks5,,GB,City of London,68,26.8,true,22.5,20.5,reviving
13.38.217.179,42820,http|socks4,,FR,Paris,69,24.0,true,23.7,25.6,reviving
18.170.25.193,22491,http|https|socks4|socks5,,GB,City of London,72,18.0,true,25.6,23.3,reviving
3.121.130.230,35111,http|https|socks4,,DE,Frankfurt am Main,75,22.4,true,23.1,20.9,reviving
51.44.97.6,43537,http|https|socks4|socks5,,FR,Paris,75,13.9,true,10.8,9.8,reviving
82.145.209.242,80,http,,NL,Amsterdam,76,100.0,true,100.0,100.0,stable
143.244.207.176,1024,http,,DE,Frankfurt am Main,77,99.6,true,100.0,100.0,stable
18.170.25.193,8050,http|socks4,,GB,City of London,78,19.3,true,22.5,24.4,reviving
51.44.97.6,29612,http|https|socks4|socks5,,FR,Paris,79,16.1,true,12.8,15.9,reviving
167.71.141.197,80,http,,GB,Slough,79,100.0,true,100.0,100.0,stable
52.47.115.41,9469,http|https|socks4|socks5,,FR,Paris,80,15.0,true,26.8,24.4,reviving
3.121.130.230,8899,http|https|socks4|socks5,,DE,Frankfurt am Main,82,18.6,true,13.5,14.6,reviving
52.59.218.12,8598,http|socks5,,DE,Frankfurt am Main,83,16.3,true,2.7,2.5,reviving
3.121.130.230,58624,http|https|socks4|socks5,,DE,Frankfurt am Main,83,19.9,true,13.2,14.3,reviving
52.59.51.29,25925,http|https|socks4|socks5,,DE,Frankfurt am Main,84,17.4,true,2.7,4.8,reviving
104.248.172.185,80,http,,GB,Slough,88,100.0,true,100.0,100.0,stable
52.59.51.29,8118,http|https|socks4|socks5,,DE,Frankfurt am Main,88,16.6,true,8.3,10.0,reviving
35.180.75.159,47509,http,,FR,Paris,90,20.1,true,30.8,34.1,reviving
13.38.217.179,52051,http,,FR,Paris,91,26.4,true,31.7,30.4,reviving
13.60.181.61,18900,http|https|socks4|socks5,,SE,Stockholm,96,21.8,true,20.5,18.6,reviving
52.47.115.41,28080,http|https|socks4|socks5,,FR,Paris,96,19.2,true,22.5,22.7,reviving
77.238.66.2,80,http,,BG,Sofia,96,100.0,true,100.0,100.0,stable
52.47.115.41,36630,http|https|socks4|socks5,,FR,Paris,96,13.3,true,23.1,23.3,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,97,97.9,true,98.0,98.2,stable
52.59.51.29,5037,http|socks4|socks5,,DE,Frankfurt am Main,98,12.5,true,5.4,4.8,reviving
13.48.13.125,1056,http|https|socks4|socks5,,SE,Stockholm,98,17.0,true,26.3,23.3,reviving
13.53.139.178,58944,http|socks4,,SE,Stockholm,100,26.2,true,30.0,29.5,reviving
13.38.217.179,29775,https|socks4|socks5,elite,FR,Paris,100,23.0,true,32.5,31.1,reviving
3.71.26.7,4153,http|https|socks4|socks5,,DE,Frankfurt am Main,103,24.9,true,10.8,9.5,reviving
62.133.62.231,1081,http|https|socks5,elite,FR,Paris,103,77.2,true,98.0,98.2,stable
3.121.130.230,28172,http|https|socks4|socks5,,DE,Frankfurt am Main,104,18.9,true,13.5,11.9,reviving
13.48.13.125,50991,http|https|socks4|socks5,,SE,Stockholm,104,27.8,true,23.7,23.3,reviving
18.170.25.193,27048,https|socks4|socks5,elite,GB,City of London,105,25.6,true,23.1,20.9,reviving
16.62.123.236,14293,http|https|socks4|socks5,,CH,Zurich,106,23.8,true,25.0,25.0,reviving
13.41.196.179,17785,https|socks4|socks5,elite,GB,City of London,107,17.2,true,23.1,25.0,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,107,27.6,true,22.5,22.2,reviving
13.60.181.61,19022,http|https|socks4,,SE,Stockholm,108,22.8,true,21.1,21.4,reviving
5.182.34.242,80,http,,DE,,108,99.8,true,100.0,100.0,stable
213.135.166.142,80,http,,MK,Prilep,109,100.0,true,100.0,100.0,stable
13.60.181.61,17643,http|https|socks4|socks5,,SE,Stockholm,110,20.4,true,15.8,18.6,reviving
3.71.26.7,44460,http|socks4,,DE,Frankfurt am Main,111,22.2,true,2.6,4.7,reviving
13.60.181.61,6403,http,,SE,Stockholm,113,24.2,true,32.5,29.5,reviving
15.161.228.22,34475,socks4,elite,IT,Milan,113,21.4,true,23.1,29.5,reviving
51.44.97.6,25120,http|https|socks4|socks5,,FR,Paris,115,19.1,true,7.9,18.2,reviving
95.110.215.164,80,http,,IT,Ponte San Pietro,117,94.0,true,100.0,98.2,stable
185.26.180.180,80,http,,NL,Amsterdam,118,100.0,true,100.0,100.0,stable
195.189.142.132,80,http,,NL,Amsterdam,118,100.0,true,100.0,100.0,stable
13.51.196.44,8753,http|https|socks4|socks5,,SE,Stockholm,119,22.7,true,2.8,5.0,reviving
18.170.25.193,8080,http|https|socks4,,GB,City of London,120,18.1,true,29.3,28.9,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,120,68.1,true,62.2,66.0,reviving
13.60.181.61,43113,http|https|socks4,,SE,Stockholm,120,20.4,true,18.4,25.6,reviving
178.18.241.49,80,http,,FR,Lauterbourg,121,100.0,true,100.0,100.0,stable
52.59.51.29,28487,http|socks4|socks5,,DE,Frankfurt am Main,122,22.1,true,7.9,7.1,reviving
13.38.217.179,16290,http|https|socks4|socks5,,FR,Paris,123,22.7,true,26.8,24.4,reviving
15.237.108.20,8050,https|socks4|socks5,elite,FR,Paris,124,20.8,true,23.1,20.9,reviving
49.12.156.165,80,http,,DE,,126,98.5,true,100.0,100.0,stable
108.131.109.106,1738,socks4|socks5,elite,IE,Dublin,127,22.1,true,7.9,7.1,reviving
13.53.139.178,8308,http|https|socks4|socks5,,SE,Stockholm,127,18.8,true,25.6,27.3,reviving
13.51.196.44,2898,http|socks4,,SE,Stockholm,128,24.1,true,21.1,20.9,reviving
13.53.139.178,139,http|https|socks4|socks5,,SE,Stockholm,128,27.8,true,17.9,20.5,reviving
195.83.197.177,80,http,,FR,Toulouse,130,99.5,true,100.0,100.0,stable
51.44.97.6,9532,http|https|socks4|socks5,,FR,Paris,130,15.6,true,18.4,16.7,reviving
15.237.108.20,22422,http|socks4,,FR,Paris,134,18.9,true,17.9,18.6,reviving
13.60.181.61,15358,http|https|socks4|socks5,,SE,Stockholm,150,15.1,true,18.4,20.9,reviving
13.53.139.178,2014,https|socks4|socks5,elite,SE,Stockholm,155,20.8,true,7.9,11.6,reviving
139.59.171.171,80,http,,GB,Slough,159,100.0,true,100.0,100.0,stable
13.60.163.108,66,socks4,elite,SE,Stockholm,160,21.0,true,17.9,16.3,reviving
5.182.34.181,80,http,,DE,,160,99.8,true,100.0,100.0,stable
52.47.115.41,4145,http|https|socks4,,FR,Paris,167,20.2,true,18.4,16.7,reviving
3.121.130.230,29386,socks4,elite,DE,Frankfurt am Main,171,19.8,true,10.5,9.3,reviving
3.71.26.7,42632,http|https|socks4|socks5,,DE,Frankfurt am Main,175,21.5,true,8.1,7.1,reviving
62.133.62.187,1081,socks4,elite,FR,Paris,179,79.4,true,98.0,98.2,stable
165.22.118.134,80,http,,GB,Slough,181,97.2,true,100.0,100.0,stable
13.53.139.178,26059,http|https|socks4|socks5,,SE,Stockholm,183,29.6,true,18.4,22.7,reviving
15.160.116.45,27179,socks4|socks5,elite,IT,Milan,184,18.7,true,15.4,14.0,reviving
52.47.115.41,50161,http|socks4,,FR,Paris,185,18.8,true,8.1,11.9,reviving
79.110.200.148,8081,http,elite,PL,Wroclaw,194,84.7,true,87.8,89.1,reviving
152.53.210.85,8081,http,,AT,,196,100.0,true,100.0,100.0,stable
195.83.197.222,80,http,,FR,Toulouse,202,99.8,true,100.0,100.0,stable
83.168.74.163,8080,http,elite,PL,Wroclaw,204,85.1,true,69.6,73.1,reviving
13.48.13.125,36430,https|socks4|socks5,elite,SE,Stockholm,208,32.8,true,32.6,31.9,reviving
13.48.13.125,15358,http|https|socks4|socks5,,SE,Stockholm,209,29.1,true,18.4,18.6,reviving
108.61.23.18,80,http,,US,Piscataway,209,99.9,true,100.0,100.0,stable
209.159.147.196,80,http,,US,,211,100.0,true,100.0,100.0,stable
45.153.4.154,3128,http|https,transparent,LT,,213,96.1,true,100.0,100.0,stable
51.44.97.6,11674,socks4|socks5,elite,FR,Paris,216,12.2,true,13.2,11.9,reviving
13.60.181.61,23641,http|https|socks4,,SE,Stockholm,218,16.7,true,13.2,11.9,reviving
3.216.45.64,80,http,,US,Ashburn,220,99.8,true,100.0,100.0,stable
86.127.243.197,80,http,elite,ES,Madrid,223,97.6,true,98.0,96.4,stable
193.29.224.20,1080,socks4|socks5,elite,FI,Helsinki,225,67.0,true,83.7,79.2,flaky
167.71.166.185,80,http,,US,Clifton,226,99.0,true,100.0,100.0,stable
13.48.13.125,30230,http|https|socks4,,SE,Stockholm,227,22.2,true,18.4,18.6,reviving
13.60.181.61,37611,https|socks4|socks5,elite,SE,Stockholm,227,20.9,true,23.1,23.3,reviving
51.17.154.141,28674,socks4,elite,IL,Tel Aviv,230,23.4,true,28.2,27.9,reviving
141.0.13.236,80,http,,NL,Amsterdam,234,100.0,true,100.0,100.0,stable
31.76.40.222,8080,http,,GB,,234,98.9,true,100.0,100.0,stable
18.222.132.180,12135,http|https|socks4|socks5,,US,Columbus,235,15.1,true,15.8,16.3,reviving
178.254.138.182,8080,http|https,transparent,RS,Belgrade,235,73.2,true,68.9,68.0,reviving
51.17.154.141,8080,socks4|socks5,elite,IL,Tel Aviv,235,26.4,true,15.4,20.9,reviving
13.51.196.44,49091,http|socks4,,SE,Stockholm,236,19.0,true,21.1,18.6,reviving
51.44.97.6,10186,http|https|socks4|socks5,,FR,Paris,238,16.6,true,10.8,11.9,reviving
72.2.102.226,8080,http,,US,Allentown,239,99.8,true,100.0,100.0,stable
51.17.154.141,55212,http|https|socks4|socks5,,IL,Tel Aviv,239,17.2,true,18.5,18.5,reviving
52.200.75.202,8080,http,,US,Ashburn,241,100.0,true,100.0,100.0,stable
104.131.103.230,80,http,,US,Clifton,241,100.0,true,100.0,100.0,stable
185.200.188.234,10001,http|https,elite,RU,Moscow,241,99.7,true,100.0,100.0,stable
68.183.39.179,80,http,,GB,Slough,246,100.0,true,100.0,100.0,stable
51.79.78.121,5678,http,,CA,Quebec,250,100.0,true,100.0,100.0,stable
13.126.183.60,6026,http|https|socks4|socks5,,IN,Mumbai,254,16.6,true,25.0,27.3,reviving
