ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,51942,https|socks4|socks5,elite,DE,Frankfurt am Main,31,13.3,true,9.5,11.1,reviving
35.180.75.159,53253,socks4,elite,FR,Paris,31,12.0,true,14.3,9.0,reviving
3.127.27.51,6494,https|socks4|socks5,elite,DE,Frankfurt am Main,34,14.3,true,22.7,17.2,reviving
63.181.83.210,15208,https|socks4|socks5,elite,DE,Frankfurt am Main,34,11.3,true,18.2,12.8,reviving
35.180.75.159,17191,https|socks4,elite,FR,Paris,38,12.0,true,22.7,12.1,reviving
63.181.83.210,11767,https|socks4|socks5,elite,DE,Frankfurt am Main,38,12.0,true,9.5,12.4,reviving
52.47.115.41,10603,https|socks4,elite,FR,Paris,38,13.7,true,22.7,11.4,reviving
3.121.130.230,42403,https|socks4,elite,DE,Frankfurt am Main,38,12.1,true,14.3,9.8,reviving
63.181.83.210,2286,https|socks4|socks5,elite,DE,Frankfurt am Main,39,12.0,true,28.6,10.9,reviving
15.237.108.20,44015,socks4,elite,FR,Paris,39,12.4,true,14.3,9.3,reviving
63.179.134.206,43620,socks4|socks5,elite,DE,Frankfurt am Main,41,12.1,true,4.8,11.0,reviving
63.181.83.210,11,https|socks4|socks5,elite,DE,Frankfurt am Main,43,11.8,true,19.0,10.9,reviving
3.127.27.51,57877,https|socks4|socks5,elite,DE,Frankfurt am Main,43,12.8,true,13.6,15.1,reviving
51.34.28.236,47778,https|socks4|socks5,elite,CH,Zurich,43,12.2,true,31.8,11.1,reviving
15.237.108.20,16092,https|socks4|socks5,elite,FR,Paris,44,14.3,true,18.2,11.3,reviving
3.121.130.230,59568,https|socks4|socks5,elite,DE,Frankfurt am Main,44,10.2,true,13.6,9.4,reviving
63.181.83.210,23954,socks4|socks5,elite,DE,Frankfurt am Main,44,13.0,true,22.7,11.1,reviving
13.38.27.183,49917,https|socks4|socks5,elite,FR,Paris,45,10.3,true,13.6,9.5,reviving
3.121.130.230,43993,https|socks4|socks5,elite,DE,Frankfurt am Main,45,14.0,true,9.5,9.3,reviving
51.44.97.6,58479,https|socks4|socks5,elite,FR,Paris,45,10.5,true,22.7,11.4,reviving
13.38.27.183,46662,socks4,elite,FR,Paris,46,5.5,true,10.0,5.5,reviving
51.44.97.6,28544,https|socks4|socks5,elite,FR,Paris,48,14.0,true,22.7,15.4,reviving
13.38.27.183,8118,https|socks4,elite,FR,Paris,48,15.7,true,14.3,11.0,reviving
