ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
165.232.119.106,8080,http,,DE,Frankfurt am Main,10,97.9,true,98.4,96.9,stable
15.237.108.20,58031,http,,FR,Paris,21,16.8,true,10.4,15.3,reviving
82.145.209.241,80,http,,NL,Amsterdam,22,100.0,true,100.0,100.0,stable
3.121.130.230,12327,http|https|socks4|socks5,,DE,Frankfurt am Main,24,15.9,true,14.3,16.0,reviving
104.155.15.30,80,http,,BE,Brussels,27,100.0,true,100.0,100.0,stable
3.127.27.51,22986,socks4|socks5,elite,DE,Frankfurt am Main,30,13.2,true,8.3,12.0,reviving
141.0.12.41,80,http,,NL,Amsterdam,33,100.0,true,100.0,100.0,stable
13.38.27.183,40354,http|https|socks4|socks5,,FR,Paris,36,14.9,true,14.3,14.9,reviving
82.145.209.254,80,http,,NL,Amsterdam,37,100.0,true,100.0,100.0,stable
47.91.65.12,80,http,,DE,Frankfurt am Main,38,100.0,true,100.0,100.0,stable
63.179.134.206,23529,http,,DE,Frankfurt am Main,40,12.0,true,8.3,11.4,reviving
63.181.83.210,19088,http|https|socks4|socks5,,DE,Frankfurt am Main,40,12.6,true,6.5,10.7,reviving
3.121.130.230,3450,http|https|socks4|socks5,,DE,Frankfurt am Main,42,15.0,true,12.0,21.6,reviving
63.181.83.210,7119,http|https|socks4|socks5,,DE,Frankfurt am Main,44,13.2,true,14.3,12.1,reviving
141.0.13.236,80,http,,NL,Amsterdam,44,100.0,true,100.0,100.0,stable
16.18.37.186,8800,http|socks4|socks5,,CH,Zurich,45,13.2,true,8.2,13.2,reviving
185.25.188.3,8080,http,,GB,,46,100.0,true,100.0,100.0,stable
52.47.115.41,7898,http,,FR,Paris,47,10.4,true,14.3,10.1,reviving
3.121.130.230,28172,http|https|socks4|socks5,,DE,Frankfurt am Main,48,15.6,true,8.5,16.7,reviving
63.179.134.206,47059,http|https|socks4|socks5,,DE,Frankfurt am Main,49,9.9,true,10.4,11.2,reviving
13.38.217.179,62,http|https|socks4|socks5,,FR,Paris,50,13.2,true,8.2,13.2,reviving
13.38.27.183,8850,http|https|socks4|socks5,,FR,Paris,54,15.9,true,10.2,11.5,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,54,99.3,true,100.0,100.0,stable
18.170.25.193,927,http,,GB,City of London,56,17.8,true,20.0,18.6,reviving
