ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
51.34.28.236,56013,http|socks4,,CH,Zurich,36,12.8,true,7.1,15.1,reviving
15.237.108.20,16632,http|https|socks4|socks5,,FR,Paris,37,13.8,true,13.3,13.5,reviving
13.41.196.179,24931,http|socks4,,GB,City of London,39,14.7,true,6.7,11.8,reviving
52.47.115.41,12363,http|https|socks4|socks5,,FR,Paris,40,11.6,true,18.8,11.1,reviving
52.47.115.41,30877,http|socks4,,FR,Paris,42,16.5,true,6.7,10.9,reviving
3.121.130.230,16858,http|socks4,,DE,Frankfurt am Main,45,14.8,true,13.3,16.4,reviving
63.179.134.206,1672,socks4|socks5,elite,DE,Frankfurt am Main,46,8.3,true,13.3,8.3,reviving
3.127.27.51,16148,socks4,elite,DE,Frankfurt am Main,48,12.3,true,35.3,13.0,reviving
35.180.75.159,2820,http|socks4,,FR,Paris,51,10.5,true,37.5,9.3,reviving
15.161.131.175,5902,http|https|socks4|socks5,,IT,Milan,52,14.2,true,20.0,14.1,reviving
52.47.115.41,5604,http|https|socks4|socks5,,FR,Paris,53,9.6,true,13.3,10.6,reviving
18.170.25.193,34037,http|socks4,,GB,City of London,53,14.7,true,20.0,14.0,reviving
13.38.217.179,46728,http|https|socks4,,FR,Paris,54,12.8,true,7.1,11.7,reviving
15.160.132.166,1846,http|https|socks4|socks5,,IT,Milan,55,16.8,true,25.0,20.2,reviving
13.38.217.179,45020,http|https|socks4|socks5,,FR,Paris,55,16.7,true,13.3,11.0,reviving
52.47.115.41,48750,http|https|socks4|socks5,,FR,Paris,56,12.4,true,13.3,10.2,reviving
3.121.130.230,41237,socks4,elite,DE,Frankfurt am Main,57,14.0,true,25.0,13.3,reviving
35.180.75.159,27412,http,,FR,Paris,57,12.5,true,13.3,9.6,reviving
3.127.27.51,20860,http|https|socks4|socks5,,DE,Frankfurt am Main,57,8.8,true,37.5,8.8,reviving
3.121.130.230,17905,http|https|socks4,,DE,Frankfurt am Main,58,15.0,true,20.0,13.6,reviving
18.170.25.193,25987,http|https|socks4|socks5,,GB,City of London,60,15.9,true,20.0,13.0,reviving
63.181.83.210,2286,http|https|socks4,,DE,Frankfurt am Main,62,12.1,true,13.3,11.5,reviving
3.127.27.51,48342,http|https|socks4|socks5,,DE,Frankfurt am Main,62,11.2,true,31.3,12.2,reviving
35.180.75.159,53253,https|socks4|socks5,elite,FR,Paris,62,11.8,true,25.0,8.5,reviving
52.47.115.41,27576,socks4,elite,FR,Paris,63,14.2,true,26.7,13.1,reviving
3.121.130.230,24656,http|https|socks4|socks5,,DE,Frankfurt am Main,63,14.7,true,13.3,14.2,reviving
35.180.75.159,202,http|https|socks4|socks5,,FR,Paris,63,12.9,true,26.7,12.8,reviving
52.47.115.41,25857,http|https|socks4|socks5,,FR,Paris,65,15.7,true,20.0,11.7,reviving
13.38.27.183,8769,http|socks4,,FR,Paris,65,15.8,true,25.0,12.8,reviving
15.237.108.20,16333,http|socks5,,FR,Paris,65,17.1,true,31.3,12.7,reviving
3.121.130.230,31443,http|https|socks4|socks5,,DE,Frankfurt am Main,65,15.8,true,14.3,15.1,reviving
16.62.229.137,2224,http|https|socks4,,CH,Zurich,66,11.2,true,31.3,12.2,reviving
34.246.183.20,8888,http|https|socks4|socks5,,IE,Dublin,66,10.9,true,18.8,10.9,reviving
3.121.130.230,58819,http|https|socks4|socks5,,DE,Frankfurt am Main,67,18.0,true,31.3,18.2,reviving
13.38.217.179,4290,http|https|socks4|socks5,,FR,Paris,67,16.9,true,18.8,11.8,reviving
13.38.27.183,55409,http|https|socks4|socks5,,FR,Paris,68,16.3,true,20.0,16.0,reviving
34.246.183.20,7275,http|https|socks4,,IE,Dublin,68,14.8,true,20.0,14.1,reviving
16.62.123.236,35659,http|https|socks4|socks5,,CH,Zurich,69,16.8,true,20.0,17.9,reviving
16.62.123.236,6325,http,,CH,Zurich,69,14.0,true,31.3,15.8,reviving
63.179.134.206,24929,http|https|socks4|socks5,,DE,Frankfurt am Main,70,9.1,true,6.7,6.5,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,71,100.0,true,100.0,100.0,stable
16.62.123.236,22902,http|https|socks4,,CH,Zurich,72,14.2,true,25.0,13.2,reviving
63.181.83.210,56177,http|socks4,,DE,Frankfurt am Main,72,13.5,true,13.3,11.7,reviving
63.181.83.210,4153,http|socks4,,DE,Frankfurt am Main,72,13.0,true,20.0,8.1,reviving
35.180.75.159,15596,socks4,elite,FR,Paris,72,11.1,true,18.8,9.6,reviving
13.38.217.179,51765,http|https|socks4,,FR,Paris,74,16.0,true,6.7,13.2,reviving
3.121.130.230,9917,http|https|socks4,,DE,Frankfurt am Main,75,15.9,true,14.3,15.9,reviving
13.38.217.179,51,http,,FR,Paris,75,12.5,true,14.3,12.8,reviving
109.107.181.73,12198,http|https,elite,DE,Frankfurt am Main,75,94.9,true,100.0,94.9,flaky
16.18.37.186,11498,http|socks4,,CH,Zurich,75,9.7,true,13.3,9.7,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,75,86.4,true,100.0,98.5,stable
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,76,93.2,true,89.5,81.2,reviving
15.161.59.54,32423,http|https|socks4,,IT,Milan,76,13.7,true,20.0,11.5,reviving
13.38.217.179,20438,http|https|socks4,,FR,Paris,77,19.1,true,7.1,9.3,reviving
3.121.130.230,47493,http|socks4,,DE,Frankfurt am Main,78,15.8,true,26.7,18.5,reviving
