ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,18729,socks4|socks5,elite,DE,Frankfurt am Main,20,13.9,true,20.0,17.3,reviving
3.121.130.230,8888,https|socks4|socks5,elite,DE,Frankfurt am Main,21,15.9,true,11.1,11.8,reviving
3.127.27.51,11,https|socks4|socks5,elite,DE,Frankfurt am Main,40,12.2,true,28.1,15.0,reviving
3.121.130.230,55834,socks4|socks5,elite,DE,Frankfurt am Main,40,24.0,true,24.0,24.0,reviving
52.47.115.41,4851,socks4|socks5,elite,FR,Paris,42,13.2,true,15.1,13.4,reviving
91.236.153.5,3128,http|https,anonymous,FR,,42,93.5,true,86.6,92.7,flaky
52.47.115.41,16511,https|socks4|socks5,elite,FR,Paris,42,15.7,true,7.5,13.6,reviving
63.179.134.206,21181,socks4|socks5,elite,DE,Frankfurt am Main,43,13.3,true,7.8,12.9,reviving
51.44.97.6,36630,https|socks4|socks5,elite,FR,Paris,47,14.1,true,18.9,17.8,reviving
195.133.65.238,10909,https|socks5,elite,CZ,,49,62.7,true,76.9,63.1,reviving
51.44.97.6,8091,https|socks4|socks5,elite,FR,Paris,50,15.1,true,18.5,15.2,reviving
18.170.25.193,9100,socks4|socks5,elite,GB,City of London,53,9.8,true,11.1,9.8,reviving
51.44.97.6,4145,https|socks4|socks5,elite,FR,Paris,54,13.8,true,18.2,13.6,reviving
18.170.25.193,52770,https|socks4|socks5,elite,GB,City of London,55,13.7,true,18.2,12.1,reviving
15.161.131.175,47807,https|socks4|socks5,elite,IT,Milan,57,14.0,true,11.3,19.2,reviving
51.34.28.236,49437,socks4,elite,CH,Zurich,58,12.7,true,16.7,12.6,reviving
51.44.97.6,54740,socks4|socks5,elite,FR,Paris,59,10.4,true,9.3,10.8,reviving
51.34.28.236,39658,https|socks4|socks5,elite,CH,Zurich,62,13.1,true,13.2,13.3,reviving
51.34.28.236,57749,https|socks4|socks5,elite,CH,Zurich,62,14.4,true,13.0,14.0,reviving
52.47.115.41,3630,https|socks4|socks5,elite,FR,Paris,63,11.3,true,20.4,12.4,reviving
51.34.28.236,4690,https|socks4|socks5,elite,CH,Zurich,63,13.8,true,21.4,16.5,reviving
95.211.64.139,8888,http|https,transparent,NL,,64,78.8,true,97.2,82.2,flaky
15.161.131.175,20962,https|socks4|socks5,elite,IT,Milan,65,11.5,true,11.3,11.5,reviving
15.237.108.20,9443,https|socks4|socks5,elite,FR,Paris,65,13.9,true,16.4,13.6,reviving
51.44.97.6,958,socks4,elite,FR,Paris,66,9.8,true,22.2,15.7,reviving
63.181.83.210,44666,socks4|socks5,elite,DE,Frankfurt am Main,68,12.2,true,9.6,13.7,reviving
51.34.28.236,47933,https|socks4|socks5,elite,CH,Zurich,69,15.0,true,23.2,16.6,reviving
51.34.28.236,24030,https|socks4,elite,CH,Zurich,71,14.0,true,16.7,12.8,reviving
52.47.115.41,9327,https|socks4,elite,FR,Paris,71,13.5,true,13.5,13.6,reviving
52.47.115.41,43224,https|socks4|socks5,elite,FR,Paris,71,13.1,true,22.6,14.3,reviving
51.44.97.6,10543,https|socks4|socks5,elite,FR,Paris,71,9.8,true,13.0,14.2,reviving
15.160.132.166,8123,socks4|socks5,elite,IT,Milan,72,12.8,true,11.5,13.9,reviving
18.170.25.193,11550,https|socks4|socks5,elite,GB,City of London,73,14.4,true,5.8,12.4,reviving
34.246.183.20,3370,https|socks4|socks5,elite,IE,Dublin,74,15.6,true,23.6,17.3,reviving
13.41.196.179,30047,socks4|socks5,elite,GB,City of London,74,14.2,true,5.9,14.2,reviving
13.38.27.183,50680,socks4|socks5,elite,FR,Paris,75,15.5,true,9.4,15.3,reviving
18.170.25.193,31248,https|socks4|socks5,elite,GB,City of London,77,16.3,true,11.3,8.3,reviving
34.246.183.20,47885,socks4,elite,IE,Dublin,77,13.9,true,21.8,14.4,reviving
15.161.131.175,13018,https|socks4|socks5,elite,IT,Milan,80,15.5,true,20.0,16.1,reviving
63.181.83.210,11098,socks4,elite,DE,Frankfurt am Main,84,9.4,true,3.9,9.9,reviving
15.237.108.20,9101,https|socks4|socks5,elite,FR,Paris,84,16.8,true,21.8,18.0,reviving
15.160.132.166,55368,https|socks4|socks5,elite,IT,Milan,85,16.3,true,14.5,15.6,reviving
95.211.174.135,3128,http,anonymous,NL,,87,57.6,true,59.0,57.9,flaky
35.180.75.159,17164,https|socks4,elite,FR,Paris,88,12.8,true,25.5,14.7,reviving
51.34.28.236,15116,https|socks4|socks5,elite,CH,Zurich,88,14.0,true,21.8,18.0,reviving
15.161.131.175,59656,https|socks4|socks5,elite,IT,Milan,89,16.2,true,13.2,14.7,reviving
13.41.196.179,11033,https|socks4|socks5,elite,GB,City of London,90,13.4,true,15.1,17.0,reviving
52.47.115.41,3326,https|socks4|socks5,elite,FR,Paris,91,14.9,true,19.6,14.6,reviving
52.47.115.41,12363,https|socks4|socks5,elite,FR,Paris,93,12.9,true,17.0,16.2,reviving
13.41.196.179,17370,https|socks4|socks5,elite,GB,City of London,93,15.1,true,18.9,17.1,reviving
51.49.153.183,34265,https|socks4|socks5,elite,ES,Zaragoza,95,14.6,true,16.7,15.2,reviving
51.92.173.133,29518,https|socks4|socks5,elite,ES,Zaragoza,95,10.5,true,9.6,13.6,reviving
51.44.97.6,30080,https|socks4|socks5,elite,FR,Paris,96,11.4,true,14.5,14.3,reviving
15.161.131.175,42358,socks4|socks5,elite,IT,Milan,96,16.5,true,16.4,16.1,reviving
15.161.131.175,18042,socks4|socks5,elite,IT,Milan,98,13.4,true,7.5,13.5,reviving
3.121.130.230,8787,socks4|socks5,elite,DE,Frankfurt am Main,99,14.2,true,9.4,11.8,reviving
51.34.28.236,9098,https|socks4|socks5,elite,CH,Zurich,100,13.8,true,9.6,13.5,reviving
35.180.75.159,11011,socks4,elite,FR,Paris,100,12.7,true,16.7,12.7,reviving
3.121.130.230,25598,socks5,elite,DE,Frankfurt am Main,100,15.2,true,18.2,12.7,reviving
13.41.196.179,8081,socks4|socks5,elite,GB,City of London,102,15.2,true,5.7,12.3,reviving
51.34.28.236,20758,https|socks4|socks5,elite,CH,Zurich,103,14.1,true,18.5,13.4,reviving
18.170.25.193,8623,https|socks4|socks5,elite,GB,City of London,104,16.5,true,9.4,9.1,reviving
51.44.97.6,11674,socks4|socks5,elite,FR,Paris,105,10.9,true,22.2,14.4,reviving
51.49.153.183,25958,socks4|socks5,elite,ES,Zaragoza,106,13.3,true,14.8,16.1,reviving
51.34.28.236,45,https|socks4|socks5,elite,CH,Zurich,107,13.6,true,20.4,13.9,reviving
52.47.115.41,42067,socks4|socks5,elite,FR,Paris,108,11.6,true,18.5,11.6,reviving
34.246.183.20,33426,socks4|socks5,elite,IE,Dublin,109,13.1,true,5.9,13.6,reviving
108.131.109.106,15963,https|socks4|socks5,elite,IE,Dublin,111,15.4,true,7.5,14.0,reviving
18.170.25.193,27940,https|socks4|socks5,elite,GB,City of London,116,16.2,true,16.7,12.6,reviving
18.170.25.193,43931,https|socks4|socks5,elite,GB,City of London,116,14.0,true,7.5,8.2,reviving
51.34.28.236,8007,socks4|socks5,elite,CH,Zurich,117,11.3,true,14.8,11.3,reviving
108.131.109.106,8561,https|socks4|socks5,elite,IE,Dublin,117,15.8,true,13.7,15.7,reviving
34.246.183.20,51187,https|socks4|socks5,elite,IE,Dublin,118,14.5,true,18.2,16.3,reviving
51.34.28.236,15728,https|socks4|socks5,elite,CH,Zurich,118,13.6,true,14.8,17.7,reviving
16.62.123.236,32875,socks4|socks5,elite,CH,Zurich,120,15.3,true,7.5,14.1,reviving
108.131.109.106,8254,https|socks4|socks5,elite,IE,Dublin,120,10.5,true,17.0,10.5,reviving
13.51.196.44,39397,socks4|socks5,elite,SE,Stockholm,121,16.1,true,14.5,15.1,reviving
51.34.28.236,1088,https|socks4|socks5,elite,CH,Zurich,123,13.6,true,18.9,12.1,reviving
13.48.13.125,53315,socks4,elite,SE,Stockholm,124,14.8,true,13.0,12.1,reviving
16.62.123.236,30300,socks4|socks5,elite,CH,Zurich,125,14.0,true,23.6,12.8,reviving
51.92.173.133,47738,https|socks4|socks5,elite,ES,Zaragoza,126,13.1,true,18.2,17.6,reviving
63.181.83.210,29029,https|socks4|socks5,elite,DE,Frankfurt am Main,126,12.6,true,11.5,15.0,reviving
18.170.25.193,41,https|socks4|socks5,elite,GB,City of London,126,12.4,true,13.2,11.3,reviving
108.131.109.106,36055,socks4|socks5,elite,IE,Dublin,127,14.3,true,16.4,13.9,reviving
3.121.130.230,6510,https|socks4|socks5,elite,DE,Frankfurt am Main,127,15.8,true,11.1,13.4,reviving
15.161.131.175,44817,socks4|socks5,elite,IT,Milan,129,15.5,true,5.9,16.0,reviving
16.62.123.236,33292,https|socks4|socks5,elite,CH,Zurich,131,16.8,true,20.0,16.6,reviving
51.92.173.133,15915,https|socks4|socks5,elite,ES,Zaragoza,131,11.7,true,18.2,13.5,reviving
13.48.13.125,8118,https|socks4|socks5,elite,SE,Stockholm,133,18.1,true,18.9,10.1,reviving
51.92.173.133,11461,https|socks4|socks5,elite,ES,Zaragoza,133,11.7,true,15.1,18.6,reviving
95.211.64.139,8887,http|https,transparent,NL,,135,93.2,true,94.4,93.2,flaky
51.92.173.133,44083,https|socks4|socks5,elite,ES,Zaragoza,135,11.1,true,14.8,12.1,reviving
13.38.217.179,41890,https|socks4|socks5,elite,FR,Paris,135,10.9,true,5.7,9.0,reviving
13.38.217.179,3317,socks4|socks5,elite,FR,Paris,135,9.4,true,13.0,9.4,reviving
15.160.132.166,12833,https|socks4|socks5,elite,IT,Milan,139,15.3,true,22.2,12.9,reviving
13.60.181.61,47774,socks4|socks5,elite,SE,Stockholm,139,12.9,true,7.7,13.1,reviving
15.160.116.45,4774,https|socks4,elite,IT,Milan,139,14.3,true,20.0,16.8,reviving
13.53.139.178,43924,https|socks4|socks5,elite,SE,Stockholm,140,15.9,true,13.2,9.8,reviving
18.170.25.193,1981,https|socks4|socks5,elite,GB,City of London,140,12.2,true,13.2,10.7,reviving
15.161.131.175,47168,https|socks4|socks5,elite,IT,Milan,142,14.1,true,13.2,15.4,reviving
152.53.20.190,20000,http,elite,DE,Nuremberg,143,99.9,true,100.0,99.8,stable
51.92.173.133,2583,https|socks4|socks5,elite,ES,Zaragoza,144,11.0,true,20.4,12.3,reviving
51.49.153.183,14287,socks4|socks5,elite,ES,Zaragoza,144,14.9,true,7.5,19.0,reviving
77.242.177.57,3128,http,anonymous,IT,Biella,145,61.2,true,53.3,52.1,flaky
144.76.111.58,80,http,transparent,DE,Falkenstein,145,3.7,true,,,unstable
13.48.13.125,443,https|socks4|socks5,elite,SE,Stockholm,147,15.7,true,11.3,11.5,reviving
51.92.173.133,46786,https|socks4,elite,ES,Zaragoza,147,14.2,true,18.2,14.2,reviving
13.53.139.178,999,socks4|socks5,elite,SE,Stockholm,148,15.8,true,11.3,11.7,reviving
16.18.37.186,25931,socks4|socks5,elite,CH,Zurich,149,10.9,true,15.1,13.6,reviving
34.246.183.20,8081,socks4|socks5,elite,IE,Dublin,149,14.7,true,13.0,15.6,reviving
51.49.153.183,47002,https|socks4|socks5,elite,ES,Zaragoza,151,12.9,true,22.2,14.7,reviving
52.47.115.41,443,https|socks4|socks5,elite,FR,Paris,152,15.4,true,18.9,14.8,reviving
