ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,11901,http|https|socks4|socks5,,DE,Frankfurt am Main,31,12.8,true,15.4,14.6,reviving
3.121.130.230,30001,http|https|socks4|socks5,,DE,Frankfurt am Main,35,16.4,true,34.5,18.7,reviving
165.225.72.38,10152,http|https,elite,DE,Frankfurt am Main,36,39.6,true,84.8,49.8,reviving
13.38.27.183,17104,http|https|socks4|socks5,,FR,Paris,36,16.7,true,25.0,16.8,reviving
165.225.72.38,10203,http|https,elite,DE,Frankfurt am Main,37,41.1,true,76.5,53.7,reviving
165.225.72.38,11731,http,elite,DE,Frankfurt am Main,38,44.2,true,66.7,56.2,reviving
3.121.130.230,51943,http|socks4,,DE,Frankfurt am Main,43,13.7,true,35.7,14.9,reviving
165.225.72.38,10095,http,elite,DE,Frankfurt am Main,46,40.2,true,66.7,52.1,reviving
52.47.115.41,31636,http|https|socks4|socks5,,FR,Paris,48,17.2,true,22.2,14.4,reviving
15.237.108.20,45953,http|https|socks4|socks5,,FR,Paris,49,17.1,true,18.5,16.8,reviving
3.121.130.230,58819,http|socks4,,DE,Frankfurt am Main,50,16.0,true,25.9,18.9,reviving
13.38.27.183,44142,http|https|socks4,,FR,Paris,50,17.0,true,28.6,19.5,reviving
16.18.37.186,32965,http|https|socks4,,CH,Zurich,51,12.1,true,14.8,14.2,reviving
13.41.196.179,42875,http|socks4,,GB,City of London,52,15.6,true,37.9,15.6,reviving
15.161.131.175,7902,http|https|socks4,,IT,Milan,52,13.3,true,17.9,12.4,reviving
15.237.108.20,54416,http|socks4,,FR,Paris,52,16.6,true,21.4,17.4,reviving
15.161.59.54,34262,http|https|socks4|socks5,,IT,Milan,53,14.7,true,28.6,13.4,reviving
3.121.130.230,19261,http|https|socks4|socks5,,DE,Frankfurt am Main,53,16.7,true,35.7,17.3,reviving
207.180.254.198,8080,http,elite,FR,Lauterbourg,54,66.0,true,94.6,67.9,reviving
165.225.72.38,10521,http,elite,DE,Frankfurt am Main,55,41.9,true,67.7,55.2,reviving
63.181.83.210,53740,http|https|socks4,,DE,Frankfurt am Main,55,27.3,true,25.0,27.3,reviving
185.26.181.241,80,http,,NL,Amsterdam,56,100.0,true,100.0,100.0,stable
13.38.217.179,3661,http|https|socks4|socks5,,FR,Paris,56,11.5,true,18.5,8.9,reviving
165.225.72.38,11945,http,elite,DE,Frankfurt am Main,57,36.1,true,68.8,54.5,reviving
16.62.123.236,8091,http|https|socks4|socks5,,CH,Zurich,57,13.5,true,25.0,14.3,reviving
15.237.108.20,51772,http|https|socks4|socks5,,FR,Paris,59,17.6,true,25.0,20.0,reviving
35.180.75.159,24563,http|socks4,,FR,Paris,59,11.3,true,18.5,14.0,reviving
165.225.72.38,11251,http|https,elite,DE,Frankfurt am Main,60,53.2,true,85.3,53.2,reviving
13.38.217.179,11602,http|https|socks4|socks5,,FR,Paris,60,17.4,true,19.2,8.5,reviving
3.127.27.51,31152,http|https|socks4|socks5,,DE,Frankfurt am Main,61,9.1,true,14.8,9.0,reviving
13.38.27.183,4223,http|socks4,,FR,Paris,61,17.6,true,11.5,16.7,reviving
18.170.25.193,8029,http|https|socks4|socks5,,GB,City of London,61,15.4,true,10.7,13.6,reviving
173.212.203.209,80,http,,FR,Lauterbourg,61,100.0,true,100.0,100.0,stable
165.225.72.38,10000,http|https,elite,DE,Frankfurt am Main,62,40.1,true,75.8,52.8,reviving
13.38.217.179,5103,http|https|socks4,,FR,Paris,62,16.0,true,17.9,8.4,reviving
13.38.27.183,28801,http|https|socks4|socks5,,FR,Paris,64,18.2,true,21.4,18.8,reviving
3.121.130.230,24656,http|https|socks4|socks5,,DE,Frankfurt am Main,66,14.6,true,17.9,15.9,reviving
185.26.180.180,80,http,,NL,Amsterdam,66,99.9,true,100.0,100.0,stable
165.225.72.38,10840,http,elite,DE,Frankfurt am Main,66,31.2,true,68.8,70.5,reviving
13.38.27.183,52827,http|socks4,,FR,Paris,67,18.9,true,25.0,19.5,reviving
165.225.72.38,11755,http,elite,DE,Frankfurt am Main,68,54.1,true,82.4,56.1,reviving
34.246.183.20,56049,http|socks4,,IE,Dublin,68,14.7,true,17.2,17.7,reviving
13.38.27.183,302,http|https|socks4|socks5,,FR,Paris,69,16.5,true,21.4,17.0,reviving
16.62.123.236,20290,http|https|socks4,,CH,Zurich,69,15.2,true,11.1,15.2,reviving
15.160.116.45,8888,http,,IT,Milan,70,66.0,true,78.8,82.7,reviving
64.227.35.215,80,http,,GB,Slough,71,100.0,true,100.0,100.0,stable
34.246.183.20,22470,http,,IE,Dublin,71,12.9,true,27.6,13.8,reviving
165.225.72.38,10050,http,elite,DE,Frankfurt am Main,71,52.1,true,60.0,53.8,reviving
165.225.72.38,10766,http,elite,DE,Frankfurt am Main,71,44.7,true,78.8,51.7,reviving
13.38.27.183,51715,http|socks4|socks5,,FR,Paris,71,16.7,true,14.8,16.7,reviving
165.225.72.38,12012,http,elite,DE,Frankfurt am Main,72,30.2,true,71.9,55.8,reviving
165.225.72.38,10981,http|https,elite,DE,Frankfurt am Main,72,45.1,true,75.8,58.4,flaky
34.246.183.20,50168,http|https|socks4,,IE,Dublin,76,16.5,true,25.0,17.3,reviving
165.225.72.38,10535,http,elite,DE,Frankfurt am Main,77,45.3,true,67.7,54.0,reviving
15.160.132.166,59431,http|https|socks4|socks5,,IT,Milan,78,13.1,true,11.1,13.9,reviving
165.225.72.38,11647,http,elite,DE,Frankfurt am Main,80,57.4,true,82.4,59.1,reviving
51.92.173.133,58080,http|https|socks4|socks5,,ES,Zaragoza,81,11.5,true,3.8,9.3,reviving
165.225.72.38,18080,http,elite,DE,Frankfurt am Main,81,41.8,true,85.3,57.0,flaky
15.161.59.54,8097,http|https|socks4,,IT,Milan,82,14.9,true,31.0,15.8,reviving
165.225.72.38,12010,http|https,elite,DE,Frankfurt am Main,82,38.0,true,68.8,59.3,reviving
3.127.27.51,15671,http|socks4,,DE,Frankfurt am Main,82,13.1,true,25.9,12.1,reviving
159.69.53.16,80,http,,DE,Falkenstein,83,99.5,true,100.0,100.0,stable
165.225.72.38,11665,http|https,elite,DE,Frankfurt am Main,83,41.9,true,59.4,54.9,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,83,98.1,true,97.1,96.2,stable
13.60.181.61,19022,http|socks4,,SE,Stockholm,85,15.2,true,18.5,15.8,reviving
15.161.59.54,80,http|https|socks4,,IT,Milan,85,13.3,true,27.6,13.2,reviving
51.44.97.177,443,http|https|socks4|socks5,,FR,Paris,85,96.1,true,100.0,99.6,stable
16.62.123.236,4279,http|https|socks4,,CH,Zurich,85,16.1,true,22.2,16.3,reviving
165.225.72.38,11447,http|https,elite,DE,Frankfurt am Main,86,39.2,true,71.0,64.8,reviving
63.181.83.210,30,http|https|socks4|socks5,,DE,Frankfurt am Main,87,14.6,true,25.0,14.6,reviving
15.161.59.54,27618,http|https|socks4,,IT,Milan,88,13.1,true,25.0,13.6,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,88,99.8,true,100.0,99.8,stable
3.121.130.230,8315,http|https|socks4|socks5,,DE,Frankfurt am Main,89,15.0,true,17.9,11.9,reviving
