ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
15.160.116.45,37321,http|https|socks4|socks5,,IT,Milan,39,25.0,true,,,new
45.67.221.18,80,http,,FR,Lauterbourg,40,95.3,true,100.0,98.2,stable
3.121.130.230,57226,http|https|socks4,,DE,Frankfurt am Main,55,14.7,true,10.6,10.3,reviving
3.121.130.230,29386,http|https|socks4|socks5,,DE,Frankfurt am Main,62,16.5,true,8.0,8.7,reviving
3.121.130.230,58624,http|https|socks4|socks5,,DE,Frankfurt am Main,84,16.5,true,10.2,9.6,reviving
52.47.115.41,3326,http|https|socks4|socks5,,FR,Paris,109,20.0,true,6.3,20.7,reviving
52.47.115.41,42820,http|socks4,,FR,Paris,118,18.1,true,4.3,17.1,reviving
3.121.130.230,25984,http|socks4,,DE,Frankfurt am Main,123,14.9,true,8.3,8.8,reviving
3.121.130.230,8008,http|https|socks4|socks5,,DE,Frankfurt am Main,132,13.6,true,8.2,8.9,reviving
62.113.200.179,443,http|https,,DE,,146,9.1,true,2.2,7.0,reviving
52.47.115.41,8800,http|https|socks4,,FR,Paris,146,6.2,true,4.3,6.2,reviving
135.125.154.103,8899,http|https,elite,FR,,158,20.5,true,21.6,20.7,reviving
15.160.116.45,80,http|https|socks4|socks5,,IT,Milan,160,14.9,true,6.3,17.0,reviving
213.135.166.142,80,http,,MK,Prilep,170,100.0,true,100.0,100.0,stable
104.248.172.167,80,http,anonymous,GB,Slough,173,48.4,true,57.1,54.6,reviving
5.182.34.242,80,http,,DE,,180,99.8,true,100.0,99.7,stable
104.155.15.30,80,http,,BE,Brussels,184,99.9,true,100.0,99.7,stable
18.170.25.193,8282,http|https|socks4|socks5,,GB,City of London,186,22.1,true,4.2,20.8,reviving
212.47.232.28,80,http,elite,FR,Paris,194,85.4,true,87.3,88.6,flaky
213.14.144.16,3310,http,,TR,Istanbul,196,64.6,true,51.8,45.1,reviving
52.47.115.41,50161,http|https|socks4|socks5,,FR,Paris,198,17.9,true,2.1,14.6,reviving
52.47.115.41,43896,http|https|socks4,,FR,Paris,202,17.9,true,4.3,16.0,reviving
176.58.125.65,80,http,,GB,London,206,100.0,true,100.0,100.0,stable
108.61.23.18,80,http,,US,Piscataway,207,99.9,true,100.0,100.0,stable
167.71.141.197,80,http,,GB,Slough,216,100.0,true,100.0,100.0,stable
52.47.115.41,4145,http|https|socks4,,FR,Paris,218,18.6,true,4.1,15.0,reviving
165.225.72.38,11719,http,elite,DE,Frankfurt am Main,223,55.3,true,44.4,56.0,reviving
46.36.37.133,8080,http,,CZ,,225,100.0,true,100.0,100.0,stable
