ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,29,99.1,true,92.9,98.2,stable
13.36.211.95,42603,socks4|socks5,elite,FR,Paris,33,90.9,true,90.9,90.9,flaky
63.181.83.210,24561,https|socks4|socks5,elite,DE,Frankfurt am Main,35,9.6,true,16.1,10.5,reviving
15.224.107.208,808,socks4|socks5,elite,FR,Paris,36,75.0,true,75.0,75.0,reviving
3.127.27.51,25492,https|socks4|socks5,elite,DE,Frankfurt am Main,38,12.8,true,16.1,11.7,reviving
63.179.134.206,22327,https|socks4|socks5,elite,DE,Frankfurt am Main,41,12.5,true,26.5,16.4,reviving
63.181.83.210,48294,https|socks4|socks5,elite,DE,Frankfurt am Main,46,13.4,true,3.2,11.3,reviving
63.181.83.210,8027,socks4,elite,DE,Frankfurt am Main,47,12.3,true,12.1,10.5,reviving
63.181.83.210,28603,socks4,elite,DE,Frankfurt am Main,48,11.0,true,9.4,9.7,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,50,91.0,true,97.6,92.9,flaky
13.38.72.189,23784,socks4|socks5,elite,FR,Paris,51,100.0,true,100.0,100.0,stable
152.228.134.176,48080,http|https|socks4|socks5,,FR,,52,74.8,true,95.1,81.9,reviving
52.47.115.41,40293,https|socks4|socks5,elite,FR,Paris,54,12.6,true,9.7,8.6,reviving
18.170.45.5,4228,socks4|socks5,elite,GB,City of London,58,100.0,true,100.0,100.0,stable
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,59,98.7,true,100.0,99.6,stable
195.201.249.114,80,http,transparent,DE,Nuremberg,59,100.0,true,100.0,100.0,stable
63.179.134.206,4145,https|socks4|socks5,elite,DE,Frankfurt am Main,62,11.9,true,6.3,9.5,reviving
63.181.83.210,10215,socks5,elite,DE,Frankfurt am Main,63,12.5,true,15.2,11.6,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,63,88.4,true,100.0,90.8,flaky
15.237.108.20,25317,socks4|socks5,elite,FR,Paris,63,14.1,true,20.6,11.2,reviving
15.161.131.175,47807,https|socks4|socks5,elite,IT,Milan,64,13.4,true,12.1,11.5,reviving
13.38.27.183,13536,https|socks4|socks5,elite,FR,Paris,67,9.7,true,12.9,9.2,reviving
63.179.134.206,5316,https|socks4|socks5,elite,DE,Frankfurt am Main,67,10.9,true,15.6,14.3,reviving
51.44.97.6,477,https|socks4|socks5,elite,FR,Paris,67,10.8,true,20.6,14.1,reviving
15.160.132.166,13739,https|socks4|socks5,elite,IT,Milan,68,12.6,true,18.2,11.6,reviving
13.41.196.179,23970,https|socks4|socks5,elite,GB,City of London,68,14.2,true,18.8,11.9,reviving
51.44.97.6,8971,socks4,elite,FR,Paris,68,10.8,true,26.5,13.4,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,69,87.5,true,95.3,86.6,reviving
13.41.196.179,24819,socks4,elite,GB,City of London,69,15.3,true,12.5,11.5,reviving
16.18.37.186,59365,socks4,elite,CH,Zurich,70,12.3,true,12.9,13.8,reviving
63.181.83.210,19571,https|socks4|socks5,elite,DE,Frankfurt am Main,70,9.6,true,3.2,8.1,reviving
51.44.97.6,8084,https|socks4|socks5,elite,FR,Paris,71,13.0,true,15.6,12.9,reviving
3.127.27.51,3257,https|socks4|socks5,elite,DE,Frankfurt am Main,73,13.0,true,30.3,16.8,reviving
16.22.93.23,3128,socks4|socks5,elite,IT,Milan,73,93.8,true,92.5,93.8,flaky
15.161.59.54,1179,https|socks4|socks5,elite,IT,Milan,75,11.6,true,9.4,9.4,reviving
15.160.116.45,16332,https|socks4,elite,IT,Milan,75,13.0,true,15.2,13.9,reviving
15.161.131.175,56750,https|socks4|socks5,elite,IT,Milan,75,13.5,true,24.2,9.7,reviving
35.180.75.159,54724,https|socks4|socks5,elite,FR,Paris,76,11.5,true,15.2,13.5,reviving
13.41.196.179,529,https|socks4|socks5,elite,GB,City of London,76,11.9,true,16.1,11.4,reviving
15.161.59.54,10773,socks4|socks5,elite,IT,Milan,77,14.1,true,9.4,11.0,reviving
15.160.116.45,8097,https|socks4|socks5,elite,IT,Milan,78,11.9,true,14.7,11.8,reviving
37.58.221.247,3128,http,anonymous,FR,,78,39.1,true,45.7,42.5,reviving
54.246.244.235,26054,socks4|socks5,elite,IE,Dublin,79,92.1,true,92.1,92.1,flaky
13.38.217.179,20438,https|socks4|socks5,elite,FR,Paris,79,15.7,true,12.1,7.3,reviving
51.34.28.236,13722,https|socks4|socks5,elite,CH,Zurich,79,14.0,true,9.7,16.2,reviving
15.161.59.54,35688,https|socks4|socks5,elite,IT,Milan,82,12.9,true,9.4,13.6,reviving
51.34.28.236,33398,https|socks4,elite,CH,Zurich,82,12.3,true,21.2,12.3,reviving
63.179.134.206,32006,socks4|socks5,elite,DE,Frankfurt am Main,82,12.8,true,10.0,14.0,reviving
15.161.59.54,56811,https|socks4|socks5,elite,IT,Milan,82,12.2,true,9.4,9.5,reviving
51.34.28.236,35770,socks4|socks5,elite,CH,Zurich,83,13.8,true,18.2,13.3,reviving
3.127.27.51,48342,socks4|socks5,elite,DE,Frankfurt am Main,83,12.2,true,24.2,14.1,reviving
15.161.131.175,44107,socks4|socks5,elite,IT,Milan,83,13.9,true,15.6,9.2,reviving
15.237.108.20,8081,https|socks4|socks5,elite,FR,Paris,84,13.7,true,23.5,12.1,reviving
108.131.152.118,775,http|https|socks4|socks5,anonymous,IE,Dublin,84,100.0,true,100.0,100.0,stable
15.161.131.175,5678,socks4,elite,IT,Milan,84,11.9,true,15.6,11.7,reviving
15.161.131.175,40658,https|socks4|socks5,elite,IT,Milan,85,8.9,true,6.5,9.4,reviving
88.99.253.36,2082,http|https,elite,DE,Falkenstein,85,100.0,true,100.0,100.0,stable
13.38.27.183,28697,https|socks4|socks5,elite,FR,Paris,86,12.1,true,21.9,12.0,reviving
35.180.75.159,55794,https|socks4|socks5,elite,FR,Paris,87,11.1,true,25.0,13.5,reviving
15.237.108.20,3658,https|socks4|socks5,elite,FR,Paris,87,10.3,true,12.9,11.8,reviving
15.237.108.20,54416,https|socks4|socks5,elite,FR,Paris,87,14.6,true,12.5,8.4,reviving
15.161.59.54,15816,https|socks4,elite,IT,Milan,89,10.6,true,15.2,10.7,reviving
3.121.130.230,4195,https|socks4|socks5,elite,DE,Frankfurt am Main,90,15.6,true,18.8,13.1,reviving
13.38.27.183,46376,https|socks4|socks5,elite,FR,Paris,90,14.0,true,15.2,8.9,reviving
34.246.183.20,52556,https|socks4|socks5,elite,IE,Dublin,91,12.4,true,12.5,10.0,reviving
15.160.116.45,15662,https|socks4|socks5,elite,IT,Milan,92,13.3,true,21.2,11.6,reviving
16.18.37.186,1083,socks4|socks5,elite,CH,Zurich,92,15.0,true,18.8,13.9,reviving
63.179.134.206,33861,https|socks4|socks5,elite,DE,Frankfurt am Main,92,12.5,true,12.5,13.2,reviving
109.172.55.177,1082,socks4|socks5,elite,FR,Paris,93,38.3,true,56.8,39.8,reviving
15.160.116.45,4774,socks4,elite,IT,Milan,94,13.5,true,3.2,12.7,reviving
3.121.130.230,39465,https|socks4|socks5,elite,DE,Frankfurt am Main,94,12.5,true,12.5,8.7,reviving
15.160.67.218,3128,http|https|socks4|socks5,anonymous,IT,Milan,94,100.0,true,100.0,100.0,stable
51.102.184.122,8080,socks4|socks5,elite,DE,Frankfurt am Main,94,93.9,true,90.5,93.9,flaky
195.201.14.69,80,http,transparent,DE,Falkenstein,95,100.0,true,100.0,100.0,stable
3.127.27.51,22600,https|socks4|socks5,elite,DE,Frankfurt am Main,95,13.3,true,21.9,13.6,reviving
13.41.196.179,3618,https|socks4|socks5,elite,GB,City of London,96,7.5,true,20.0,13.6,reviving
51.34.28.236,45,socks5,elite,CH,Zurich,97,12.5,true,26.5,12.6,reviving
