ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,12113,socks4,elite,DE,Frankfurt am Main,51,12.4,true,20.0,11.9,reviving
3.121.130.230,47482,socks4,elite,DE,Frankfurt am Main,55,14.5,true,5.0,9.4,reviving
3.127.27.51,30761,socks4,elite,DE,Frankfurt am Main,62,12.6,true,15.0,13.2,reviving
52.47.115.41,26895,https|socks4|socks5,elite,FR,Paris,65,12.7,true,10.0,13.2,reviving
3.127.27.51,57989,https|socks4|socks5,elite,DE,Frankfurt am Main,66,13.0,true,20.0,11.2,reviving
63.181.83.210,43510,socks4|socks5,elite,DE,Frankfurt am Main,69,14.8,true,9.5,12.1,reviving
63.181.83.210,52265,http|https|socks4|socks5,,DE,Frankfurt am Main,69,13.9,true,14.3,12.6,reviving
63.179.134.206,9763,https|socks4,elite,DE,Frankfurt am Main,72,13.5,true,15.0,10.7,reviving
63.179.134.206,41249,https|socks4|socks5,elite,DE,Frankfurt am Main,72,10.7,true,9.5,9.6,reviving
63.179.134.206,16042,https|socks4|socks5,elite,DE,Frankfurt am Main,73,13.4,true,19.0,11.2,reviving
51.44.97.6,37660,https|socks4|socks5,elite,FR,Paris,73,10.7,true,14.3,11.0,reviving
35.180.75.159,2744,https|socks4|socks5,elite,FR,Paris,74,12.2,true,10.0,13.2,reviving
63.179.134.206,16901,https|socks4|socks5,elite,DE,Frankfurt am Main,79,12.8,true,10.0,12.2,reviving
3.121.130.230,39465,https|socks4|socks5,elite,DE,Frankfurt am Main,79,14.5,true,10.0,9.6,reviving
13.41.196.179,3129,https|socks4|socks5,elite,GB,City of London,82,14.2,true,10.0,13.5,reviving
3.121.130.230,58076,https|socks4,elite,DE,Frankfurt am Main,82,15.3,true,10.0,12.5,reviving
35.180.75.159,15012,https|socks4|socks5,elite,FR,Paris,82,13.9,true,14.3,8.9,reviving
52.47.115.41,8824,https|socks4|socks5,elite,FR,Paris,82,16.3,true,14.3,16.3,reviving
13.38.217.179,11480,https|socks4|socks5,elite,FR,Paris,85,11.9,true,9.5,12.7,reviving
13.41.196.179,4356,https|socks4|socks5,elite,GB,City of London,85,15.5,true,15.0,13.9,reviving
13.38.217.179,1081,https|socks4,elite,FR,Paris,86,14.4,true,5.0,12.0,reviving
147.45.234.29,3128,http|https,transparent,RU,,87,49.2,true,80.0,82.8,reviving
16.18.37.186,25176,https|socks4|socks5,elite,CH,Zurich,88,11.7,true,18.2,13.5,reviving
16.18.37.186,26093,https|socks4|socks5,elite,CH,Zurich,88,13.7,true,25.0,17.5,reviving
108.131.109.106,9944,https|socks4|socks5,elite,IE,Dublin,88,14.5,true,14.3,13.1,reviving
15.160.132.166,28575,https|socks4|socks5,elite,IT,Milan,88,15.8,true,10.0,11.9,reviving
63.179.134.206,21453,socks4|socks5,elite,DE,Frankfurt am Main,88,11.8,true,10.0,12.3,reviving
15.161.59.54,15033,socks4|socks5,elite,IT,Milan,88,15.7,true,15.0,11.6,reviving
13.38.217.179,36083,https|socks4|socks5,elite,FR,Paris,88,11.4,true,19.0,9.4,reviving
13.41.196.179,42293,https|socks4|socks5,elite,GB,City of London,89,13.4,true,19.0,12.3,reviving
13.41.196.179,50565,https|socks4|socks5,elite,GB,City of London,89,14.4,true,23.8,12.2,reviving
3.127.27.51,55023,https|socks4|socks5,elite,DE,Frankfurt am Main,89,14.2,true,14.3,12.6,reviving
13.38.217.179,94,https|socks4,elite,FR,Paris,91,8.5,true,10.0,8.4,reviving
95.181.160.39,80,http,transparent,DE,Frankfurt am Main,91,82.1,true,80.8,82.1,flaky
18.170.25.193,53807,https|socks4|socks5,elite,GB,City of London,91,15.6,true,14.3,10.2,reviving
15.161.59.54,14945,https|socks4,elite,IT,Milan,93,13.3,true,23.8,12.3,reviving
15.237.108.20,28440,https|socks4,elite,FR,Paris,95,15.4,true,25.0,13.2,reviving
15.237.108.20,9443,https|socks4,elite,FR,Paris,95,14.0,true,19.0,14.1,reviving
51.44.97.6,50932,https|socks4|socks5,elite,FR,Paris,97,12.0,true,4.8,11.8,reviving
18.170.25.193,9062,https|socks4,elite,GB,City of London,97,14.3,true,15.0,6.1,reviving
15.237.108.20,45953,https|socks4|socks5,elite,FR,Paris,97,16.5,true,19.0,16.6,reviving
18.170.25.193,34199,https|socks4,elite,GB,City of London,98,8.8,true,10.0,7.8,reviving
15.160.116.45,44227,https|socks4|socks5,elite,IT,Milan,98,12.9,true,23.8,13.2,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,99,82.8,true,96.3,88.6,flaky
15.237.108.20,16822,https|socks4|socks5,elite,FR,Paris,99,15.9,true,28.6,15.3,reviving
13.38.217.179,125,socks4,elite,FR,Paris,100,9.7,true,5.0,9.5,reviving
15.237.108.20,28,https|socks4|socks5,elite,FR,Paris,100,12.2,true,15.0,11.9,reviving
15.237.108.20,8000,https|socks4|socks5,elite,FR,Paris,100,14.6,true,19.0,13.8,reviving
3.121.130.230,40955,https|socks4|socks5,elite,DE,Frankfurt am Main,101,12.3,true,15.0,8.3,reviving
16.18.37.186,47262,https|socks4|socks5,elite,CH,Zurich,102,11.2,true,10.0,13.1,reviving
18.170.25.193,59207,https|socks4,elite,GB,City of London,103,16.3,true,14.3,12.2,reviving
18.170.25.193,17568,https|socks4,elite,GB,City of London,103,15.0,true,15.0,11.3,reviving
63.179.134.206,18080,https|socks4|socks5,elite,DE,Frankfurt am Main,104,10.8,true,15.0,10.7,reviving
15.161.59.54,21582,https|socks4|socks5,elite,IT,Milan,104,15.1,true,19.0,13.5,reviving
16.18.37.186,30766,https|socks4|socks5,elite,CH,Zurich,104,12.1,true,20.0,14.0,reviving
15.160.116.45,56404,https|socks4,elite,IT,Milan,104,13.0,true,18.2,9.3,reviving
13.41.196.179,56695,https|socks4,elite,GB,City of London,104,14.4,true,15.8,17.3,reviving
15.237.108.20,50581,https|socks4|socks5,elite,FR,Paris,104,11.9,true,19.0,11.9,reviving
92.113.150.45,3128,http|https,elite,DK,Norre Aby,105,42.9,true,42.9,42.9,reviving
15.160.132.166,33535,https|socks4|socks5,elite,IT,Milan,105,12.3,true,10.0,12.0,reviving
3.121.130.230,8899,socks4|socks5,elite,DE,Frankfurt am Main,108,14.7,true,15.0,11.5,reviving
3.127.27.51,9351,https|socks4|socks5,elite,DE,Frankfurt am Main,108,15.1,true,15.0,14.4,reviving
15.161.131.175,7429,socks4|socks5,elite,IT,Milan,109,13.2,true,4.8,12.1,reviving
52.47.115.41,35604,https|socks4|socks5,elite,FR,Paris,114,11.8,true,19.0,11.6,reviving
15.161.59.54,3137,https|socks4,elite,IT,Milan,114,13.3,true,22.7,11.3,reviving
15.161.131.175,4040,https|socks4,elite,IT,Milan,115,14.1,true,10.0,14.1,reviving
16.18.37.186,8012,https|socks4|socks5,elite,CH,Zurich,116,11.5,true,5.0,10.6,reviving
15.161.59.54,7608,https|socks4|socks5,elite,IT,Milan,116,11.2,true,15.0,9.8,reviving
