ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
15.237.108.20,11497,http|socks4,,FR,Paris,37,10.7,true
185.209.223.153,1080,socks4|socks5,elite,FR,Lauterbourg,38,44.5,true
31.76.40.222,8080,http,,GB,,40,98.5,true
52.47.115.41,54594,http|https|socks4|socks5,,FR,Paris,43,26.2,true
15.237.108.20,6621,http|https|socks4,,FR,Paris,58,22.3,true
3.127.27.51,9002,http|https|socks4|socks5,,DE,Frankfurt am Main,61,14.1,true
15.237.108.20,40200,http|https|socks4|socks5,,FR,Paris,61,26.1,true
51.44.97.6,3129,http|socks4|socks5,,FR,Paris,62,25.2,true
3.71.26.7,5133,http|https|socks4|socks5,,DE,Frankfurt am Main,63,23.5,true
51.44.97.6,17994,http|socks4|socks5,,FR,Paris,64,21.0,true
52.47.115.41,23315,http|https|socks4|socks5,,FR,Paris,67,21.0,true
15.237.108.20,7512,http|https|socks4|socks5,,FR,Paris,67,15.5,true
202.61.204.51,80,http,elite,DE,Nuremberg,68,97.3,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,69,91.3,true
35.180.75.159,3125,http,,FR,Paris,70,24.1,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,70,75.3,true
15.237.108.20,32704,http|socks4|socks5,,FR,Paris,70,18.8,true
15.237.108.20,31322,http|socks4|socks5,,FR,Paris,70,22.2,true
213.170.133.43,8080,http,,NL,Amsterdam,72,98.0,true
63.181.83.210,13768,socks4|socks5,elite,DE,Frankfurt am Main,75,16.8,true
62.133.62.187,1082,socks4,elite,FR,Paris,77,81.6,true
35.180.75.159,56043,http,,FR,Paris,77,19.9,true
15.237.108.20,51318,http|https|socks4|socks5,,FR,Paris,78,26.2,true
35.180.75.159,24331,http,,FR,Paris,81,26.0,true
51.92.173.133,6014,http|https|socks4|socks5,,ES,Zaragoza,83,18.6,true
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,84,27.1,true
13.48.13.125,8082,http,,SE,Stockholm,86,31.4,true
51.92.173.133,30032,http|https|socks4|socks5,,ES,Zaragoza,89,12.4,true
13.48.13.125,11777,http,,SE,Stockholm,90,27.4,true
52.47.115.41,34761,http|https|socks4|socks5,,FR,Paris,92,17.1,true
13.48.13.125,54066,http,,SE,Stockholm,96,28.0,true
52.47.115.41,17477,http|https|socks4|socks5,,FR,Paris,101,29.6,true
3.71.26.7,30766,http|https|socks4|socks5,,DE,Frankfurt am Main,104,30.8,true
51.92.173.133,30720,http|https|socks4|socks5,,ES,Zaragoza,104,9.6,true
3.121.130.230,40203,http,,DE,Frankfurt am Main,106,21.1,true
52.47.115.41,443,http|https|socks4|socks5,,FR,Paris,107,22.1,true
3.71.26.7,44460,http|socks4|socks5,,DE,Frankfurt am Main,110,28.3,true
3.71.26.7,50109,http|https|socks4|socks5,,DE,Frankfurt am Main,110,27.5,true
3.71.26.7,53341,http|https|socks4|socks5,,DE,Frankfurt am Main,112,31.7,true
15.237.108.20,59344,http|https|socks4,,FR,Paris,113,15.7,true
15.237.108.20,22622,http|socks4,,FR,Paris,113,22.4,true
15.237.108.20,10603,http|https|socks4,,FR,Paris,113,20.3,true
3.71.26.7,3129,http|https|socks4|socks5,,DE,Frankfurt am Main,113,30.0,true
160.238.65.4,3128,http,transparent,HK,,114,52.6,true
160.238.65.8,3128,http,transparent,HK,,114,75.2,true
68.183.15.169,80,http,,NL,Amsterdam,115,93.3,true
3.71.26.7,14090,http|https|socks4|socks5,,DE,Frankfurt am Main,117,27.0,true
13.48.13.125,51239,http,,SE,Stockholm,123,28.8,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,123,96.2,true
13.48.13.125,29408,http,,SE,Stockholm,124,27.1,true
51.44.97.6,8759,http|https|socks4|socks5,,FR,Paris,126,20.9,true
37.187.74.125,80,http,elite,FR,,126,97.7,true
15.237.108.20,7983,http|https|socks4|socks5,,FR,Paris,128,22.3,true
13.53.139.178,50758,http|socks4,,SE,Stockholm,131,25.5,true
13.53.139.178,33560,http|socks4,,SE,Stockholm,131,32.5,true
51.92.173.133,18084,http|socks4,,ES,Zaragoza,133,17.1,true
52.16.215.4,9953,socks4|socks5,elite,IE,Dublin,135,29.3,true
13.53.139.178,45674,http|https|socks4,,SE,Stockholm,138,29.7,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,139,78.9,true
212.127.95.235,8081,http,elite,PL,Wroclaw,141,73.5,true
160.238.65.2,3128,http,transparent,HK,,141,57.5,true
51.92.173.133,31324,http|https|socks4|socks5,,ES,Zaragoza,144,10.3,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,156,96.6,true
13.53.139.178,42680,http|socks4,,SE,Stockholm,157,22.1,true
13.51.196.44,3629,http|https|socks4|socks5,,SE,Stockholm,158,22.6,true
5.9.88.169,80,http,,DE,Falkenstein,165,93.3,true
213.14.144.16,3310,http,,TR,Istanbul,167,76.3,true
51.17.154.141,48665,http|socks4|socks5,,IL,Tel Aviv,170,19.6,true
195.83.197.177,80,http,,FR,Toulouse,171,99.4,true
51.17.154.141,8081,http|socks4,,IL,Tel Aviv,171,23.1,true
13.38.27.183,50144,socks4,elite,FR,Paris,171,18.2,true
195.83.197.222,80,http,,FR,Toulouse,171,99.7,true
195.83.197.45,80,http,,FR,Toulouse,173,99.4,true
195.83.197.26,80,http,,FR,Toulouse,175,99.4,true
51.92.173.133,9179,http|https|socks4|socks5,,ES,Zaragoza,186,12.5,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,190,87.5,true
108.131.109.106,5017,socks4|socks5,elite,IE,Dublin,192,18.3,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,194,97.8,true
51.84.101.19,8181,http,,IL,Tel Aviv,195,86.6,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,195,87.9,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,196,81.5,true
82.223.151.29,1080,socks4|socks5,elite,ES,,203,70.3,true
79.110.200.27,8000,http,elite,PL,Wroclaw,205,71.3,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,205,74.7,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,205,54.1,true
45.67.221.18,80,http,,FR,Lauterbourg,206,95.4,true
15.223.237.12,3829,http|https|socks4,,CA,Montreal,207,16.4,true
62.133.62.184,1082,http|https|socks4,elite,FR,Paris,209,80.1,true
15.237.108.20,42402,http|https|socks4,,FR,Paris,209,23.3,true
141.0.13.229,80,http,,NL,Amsterdam,213,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,214,100.0,true
51.44.97.6,52390,http|socks4,,FR,Paris,215,19.7,true
15.223.237.12,30451,http|socks4,,CA,Montreal,216,15.9,true
104.155.15.30,80,http,,BE,Brussels,218,100.0,true
